Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 07:02:57		8	CT08	1	2018-12-04 07:02:57	0	1	3	245.0	243.3	244.8	0.08	0.14	0.07	0		49.95	0.0	0	0.08	50	24							641.0	51		157559291	0					0	0	0	4		51	0.29	423.6	421.6	424.7	0	0	0	0	0	19
2018-12-04 07:05:10		8	CT08	1	2018-12-04 07:05:10	0	1	3	245.4	242.8	244.5	2.2	2.2	2.19	30		49.983999999999995	1.115	0	0.19	120	27							609.8	60		157559294	0					0	0	0	4		60	6.59	423.5	421.4	424.7	30	0	0	0	0	20
2018-12-04 07:06:28		8	CT08	1	2018-12-04 07:06:28	0	1	3	245.3	242.7	244.4	2.2	2.19	2.19	70		49.976000000000006	1.03	0	0.26	160	28							608.9	60		157559294	0					0	0	0	4		60	6.58	423.2	421.3	424.4	70	0	0	0	0	20
2018-12-04 07:07:48		8	CT08	1	2018-12-04 07:07:48	0	1	3	244.7	242.1	243.9	2.2	2.2	2.19	110		49.961000000000006	1.0	0	0.32	190	28							607.9	60		157559297	0					0	0	0	4		60	6.59	422.1	420.2	423.5	110	0	0	0	0	20
2018-12-04 07:09:08		8	CT08	1	2018-12-04 07:09:08	0	1	3	244.5	241.7	243.5	2.19	2.19	2.19	150		49.948	1.0070000000000001	-10	0.38	230	29							616.6	60		157559299	0					0	0	0	4		60	6.57	421.5	419.6	423.2	150	0	0	0	0	21
2018-12-04 07:10:28		8	CT08	1	2018-12-04 07:10:28	0	1	3	244.3	241.4	243.5	2.18	2.17	2.17	190		49.931999999999995	1.0	0	0.44	270	29							620.0	60		157559303	0					0	0	0	4		60	6.52	420.8	419.4	423.1	190	0	0	0	0	21
2018-12-04 07:11:48		8	CT08	1	2018-12-04 07:11:48	0	1	3	244.3	241.6	243.5	2.2	2.19	2.19	220		49.931999999999995	1.0	0	0.51	320	29							629.0	60		157559307	0					0	0	0	4		60	6.58	421.3	419.6	422.8	220	0	0	0	0	21
2018-12-04 07:13:09		8	CT08	1	2018-12-04 07:13:09	0	1	3	244.0	241.5	243.4	2.2	2.19	2.19	300		49.928999999999995	1.0	0	0.62	380	30							609.8	60		157559313	0					0	0	0	4		60	6.58	420.9	419.4	422.6	300	0	0	0	0	21
2018-12-04 07:14:27		8	CT08	1	2018-12-04 07:14:27	0	1	3	244.7	242.1	243.9	2.21	2.21	2.21	360		49.926	1.0	-10	0.73	450	30							614.4	60		157559320	0					0	0	0	4		60	6.63	421.9	420.3	423.6	360	0	0	0	0	21
2018-12-04 07:15:48		8	CT08	1	2018-12-04 07:15:48	0	1	3	244.9	242.2	244.2	2.24	2.24	2.23	440		49.896	1.0	0	0.85	520	30							615.6	60		157559329	0					0	0	0	4		60	6.71	422.1	420.6	424.1	440	0	0	0	0	22
2018-12-04 07:17:09		8	CT08	1	2018-12-04 07:17:09	0	1	3	244.0	241.2	243.3	2.26	2.26	2.25	510		49.852	1.0	10	0.97	600	30							618.4	60		157559340	0					0	0	0	4		60	6.77	420.6	419.0	422.7	510	0	0	0	0	22
2018-12-04 07:18:28		8	CT08	1	2018-12-04 07:18:28	0	1	3	243.5	240.6	242.8	2.29	2.29	2.28	600		49.799	1.0	-10	1.09	670	30							616.9	60		157559352	0					0	0	0	4		60	6.86	419.7	418.0	421.7	600	0	0	0	0	22
2018-12-04 07:19:47		8	CT08	1	2018-12-04 07:19:47	0	1	3	243.7	241.2	242.9	2.33	2.33	2.33	660		49.798	1.0	0	1.2	750	30							622.0	60		157559366	0					0	0	0	4		60	6.99	420.4	418.7	421.6	660	0	0	0	0	22
2018-12-04 07:21:08		8	CT08	1	2018-12-04 07:21:08	0	1	3	243.7	241.2	242.9	2.36	2.36	2.35	720		49.766000000000005	1.0	0	1.32	810	30							611.0	60		157559381	0					0	0	0	4		60	7.07	420.4	418.7	421.6	720	0	0	0	0	22
2018-12-04 07:22:27		8	CT08	1	2018-12-04 07:22:27	0	1	3	244.5	241.9	243.5	2.39	2.38	2.39	770		49.784	1.0	-10	1.41	860	30							610.3	60		157559398	0					0	0	0	4		60	7.16	421.6	419.7	423.2	770	0	0	0	0	22
2018-12-04 07:23:46		8	CT08	1	2018-12-04 07:23:46	0	1	3	244.0	241.3	243.1	2.42	2.41	2.42	830		49.815	1.0	-10	1.48	910	30							612.5	60		157559415	0					0	0	0	4		60	7.25	420.8	418.9	422.3	830	0	0	0	0	23
2018-12-04 07:25:15		8	CT08	1	2018-12-04 07:25:15	0	1	3	243.9	241.2	243.1	2.47	2.46	2.45	870		49.81	1.0	0	1.54	960	30							621.9	60		157559435	0					0	0	0	4		60	7.38	420.5	418.8	422.3	870	0	0	0	0	23
2018-12-04 07:26:26		8	CT08	1	2018-12-04 07:26:26	0	1	3	244.1	241.4	243.4	2.51	2.5	2.49	930		49.873999999999995	1.001	0	1.64	1010	30							618.7	60		157559453	0					0	0	0	4		60	7.5	420.8	419.2	422.7	930	0	0	0	0	23
2018-12-04 07:27:47		8	CT08	1	2018-12-04 07:27:47	0	1	3	243.8	241.2	243.1	2.57	2.57	2.56	1020		49.83	1.0	0	1.73	1100	30							636.3	60		157559475	0					0	0	0	4		60	7.7	420.4	419.0	422.0	1020	0	0	0	0	23
2018-12-04 07:29:08		8	CT08	1	2018-12-04 07:29:08	0	1	3	244.4	241.8	243.2	2.64	2.64	2.63	1100		49.875	1.0	0	1.84	1210	30							656.3	60		157559498	0					0	0	0	4		60	7.91	421.4	419.5	422.7	1100	0	0	0	0	23
2018-12-04 07:30:26		8	CT08	1	2018-12-04 07:30:26	0	1	3	243.7	241.2	242.5	2.75	2.75	2.73	1220		49.864	1.0	-10	1.97	1310	31							664.7	60		157559525	0					0	0	0	4		60	8.23	420.3	418.3	421.5	1220	0	0	0	0	24
2018-12-04 07:31:46		8	CT08	1	2018-12-04 07:31:46	0	1	3	243.7	241.0	242.6	2.82	2.81	2.8	1320		49.81399999999999	1.0	-10	2.11	1410	31							669.6	60		157559552	0					0	0	0	4		60	8.43	419.9	418.3	421.8	1320	0	0	0	0	24
2018-12-04 07:33:08		8	CT08	1	2018-12-04 07:33:08	0	1	3	243.4	240.8	242.5	2.91	2.9	2.89	1410		49.79600000000001	1.0	0	2.24	1500	31							669.7	60		157559584	0					0	0	0	4		60	8.7	419.4	418.0	421.5	1410	0	0	0	0	24
2018-12-04 07:34:26		8	CT08	1	2018-12-04 07:34:26	0	1	3	243.5	240.8	242.5	2.99	2.97	2.96	1490		49.801	1.0	0	2.38	1580	31							663.8	60		157559615	0					0	0	0	4		60	8.92	419.6	418.0	421.4	1490	0	0	0	0	24
2018-12-04 07:35:46		8	CT08	1	2018-12-04 07:35:46	0	1	3	243.9	241.1	242.8	3.07	3.05	3.06	1570		49.799	1.0	0	2.48	1650	31							664.2	60		157559649	0					0	0	0	4		60	9.18	420.4	418.5	421.9	1570	0	0	0	0	25
2018-12-04 07:37:06		8	CT08	1	2018-12-04 07:37:06	0	1	3	243.2	240.6	242.1	3.11	3.11	3.08	1630		49.812	1.0	0	2.56	1710	31							668.8	60		157559683	0					0	0	0	4		60	9.3	419.3	417.6	420.7	1630	0	0	0	0	25
2018-12-04 07:38:26		8	CT08	1	2018-12-04 07:38:26	0	1	3	243.7	241.3	242.5	3.21	3.19	3.19	1720		49.826	1.0	0	2.73	1820	31							667.9	60		157559720	0					0	0	0	4		60	9.59	420.4	418.6	421.4	1720	0	0	0	0	25
2018-12-04 07:39:45		8	CT08	1	2018-12-04 07:39:45	0	1	3	243.4	240.8	242.2	3.3	3.27	3.28	1810		49.838	1.0	-10	2.87	1910	31							667.2	60		157559761	0					0	0	0	4		60	9.85	419.7	417.8	421.0	1810	0	0	0	0	25
2018-12-04 07:41:07		8	CT08	1	2018-12-04 07:41:07	0	1	3	243.7	241.4	242.4	3.4	3.4	3.38	1900		49.846000000000004	1.0	-10	3.01	2010	31							668.8	60		157559801	0					0	0	0	4		60	10.18	420.5	418.6	421.4	1900	0	0	0	0	25
2018-12-04 07:42:25		8	CT08	1	2018-12-04 07:42:25	0	1	3	244.2	241.9	242.8	3.5	3.5	3.48	2010		49.876000000000005	1.0	0	3.12	2100	32							672.2	60		157559844	0					0	0	0	4		60	10.48	421.1	419.2	422.2	2010	0	0	0	0	25
2018-12-04 07:43:46		8	CT08	1	2018-12-04 07:43:46	0	1	3	243.8	241.4	242.8	3.61	3.58	3.58	2090		49.881	1.0	0	3.28	2190	32							668.8	60		157559889	0					0	0	0	4		60	10.77	420.4	418.8	421.9	2090	0	0	0	0	26
2018-12-04 07:45:57		8	CT08	1	2018-12-04 07:45:57	0	1	3	243.7	241.0	242.5	3.8	3.79	3.77	2250		49.843	1.0	-10	3.53	2350	32							666.5	60		157559969	0					0	0	0	4		60	11.36	419.9	418.3	421.7	2250	0	0	0	0	26
2018-12-04 07:47:17		8	CT08	1	2018-12-04 07:47:17	0	1	3	243.7	241.1	242.5	3.93	3.92	3.9	2380		49.849	1.0	0	3.67	2480	32							675.5	60		157560019	0					0	0	0	4		60	11.75	420.1	418.3	421.7	2380	0	0	0	0	26
2018-12-04 07:48:37		8	CT08	1	2018-12-04 07:48:37	0	1	3	243.4	240.9	242.1	4.06	4.05	4.06	2510		49.864	1.0	-10	3.79	2610	32							689.6	60		157560074	0					0	0	0	4		60	12.17	419.5	417.9	421.0	2510	0	0	0	0	26
2018-12-04 07:49:57		8	CT08	1	2018-12-04 07:49:57	0	1	3	243.1	240.7	241.6	4.27	4.28	4.25	2670		49.888999999999996	1.0	-10	4.08	2780	32							682.3	60		157560131	0					0	0	0	4		60	12.8	419.1	417.3	420.4	2670	0	0	0	0	26
2018-12-04 07:51:17		8	CT08	1	2018-12-04 07:51:17	0	1	3	243.3	240.5	241.9	4.48	4.46	4.46	2850		49.913999999999994	1.0	0	4.28	2940	32							687.6	60		157560192	0					0	0	0	4		60	13.4	419.1	417.2	420.8	2850	0	0	0	0	27
2018-12-04 07:52:36		8	CT08	1	2018-12-04 07:52:36	0	1	3	243.6	241.0	242.2	4.65	4.63	4.63	2990		49.918	1.0	-10	4.51	3110	32							688.8	60		157560257	0					0	0	0	4		60	13.91	419.8	418.0	421.3	2990	0	0	0	0	27
2018-12-04 07:53:57		8	CT08	1	2018-12-04 07:53:57	0	1	3	242.6	239.9	241.4	4.84	4.82	4.82	3140		49.896	1.0	0	4.74	3260	32							687.2	60		157560326	0					0	0	0	4		60	14.48	418.1	416.4	419.7	3140	0	0	0	0	27
2018-12-04 07:55:17		8	CT08	1	2018-12-04 07:55:17	0	1	3	242.7	240.1	241.5	5.03	5.02	5.02	3300		49.895	1.0	-10	4.97	3410	33							686.3	60		157560396	0					0	0	0	4		60	15.07	418.2	416.7	419.9	3300	0	0	0	0	27
2018-12-04 07:56:38		8	CT08	1	2018-12-04 07:56:38	0	1	3	242.8	240.4	241.7	5.23	5.24	5.21	3450		49.938	1.0	10	5.17	3550	33							686.6	60		157560472	0					0	0	0	4		60	15.68	418.6	417.2	420.1	3450	0	0	0	0	27
2018-12-04 07:57:57		8	CT08	1	2018-12-04 07:57:57	0	1	3	243.2	240.7	242.1	5.42	5.41	5.41	3600		49.956	1.0	0	5.41	3700	33							684.6	60		157560550	0					0	0	0	4		60	16.24	419.2	417.7	420.8	3600	0	0	0	0	28
2018-12-04 07:59:16		8	CT08	1	2018-12-04 07:59:16	0	1	3	243.7	241.2	242.2	5.58	5.6	5.58	3730		49.995	1.0	0	5.56	3850	33							692.2	60		157560630	0					0	0	0	4		60	16.76	420.3	418.3	421.3	3730	0	0	0	0	28
2018-12-04 08:00:36		8	CT08	1	2018-12-04 08:00:36	0	1	3	243.9	241.5	242.5	5.75	5.76	5.73	3870		50.004	1.0	-10	5.69	3990	33							700.5	60		157560715	0					0	0	0	4		60	17.24	420.5	418.6	421.7	3870	0	0	0	0	28
2018-12-04 08:01:56		8	CT08	1	2018-12-04 08:01:56	0	1	3	244.7	242.3	243.1	5.96	5.95	5.94	4050		50.03	1.0	0	5.95	4150	33							698.1	60		157560802	0					0	0	0	4		60	17.85	422.0	420.0	423.1	4050	0	0	0	0	28
2018-12-04 08:03:16		8	CT08	1	2018-12-04 08:03:16	0	1	3	243.8	241.2	242.4	6.17	6.16	6.16	4200		49.98	1.0	10	6.16	4310	33							700.3	60		157560893	0					0	0	0	4		60	18.49	420.2	418.3	421.7	4200	0	0	0	0	28
2018-12-04 08:04:36		8	CT08	1	2018-12-04 08:04:36	0	1	3	244.1	241.5	242.5	6.35	6.37	6.35	4340		49.988	1.0	0	6.38	4460	33							699.7	60		157560989	0					0	0	0	4		60	19.07	420.8	418.7	422.0	4340	0	0	0	0	29
2018-12-04 08:05:55		8	CT08	1	2018-12-04 08:05:55	0	1	3	244.8	242.1	243.0	6.55	6.53	6.53	4500		49.994	1.0	-10	6.65	4630	33							695.5	60		157561085	0					0	0	0	4		60	19.61	421.7	419.6	423.2	4500	0	0	0	0	29
2018-12-04 08:07:15		8	CT08	1	2018-12-04 08:07:15	0	1	3	244.5	242.0	243.0	6.8	6.79	6.77	4690		49.998999999999995	1.0	0	6.88	4840	33							703.8	60		157561189	0					0	0	0	4		60	20.36	421.5	419.5	422.9	4690	0	0	0	0	29
2018-12-04 08:08:35		8	CT08	1	2018-12-04 08:08:35	0	1	3	244.5	242.1	242.8	7.08	7.08	7.07	4900		49.98	1.0	-10	7.18	5020	34							699.7	60		157561294	0					0	0	0	4		60	21.23	421.7	419.5	422.5	4900	0	0	0	0	29
2018-12-04 08:09:56		8	CT08	1	2018-12-04 08:09:56	0	1	3	243.7	241.2	242.1	7.38	7.36	7.36	5120		49.945	1.0	-10	7.49	5250	34							700.5	60		157561405	0					0	0	0	4		60	22.1	420.1	418.2	421.2	5120	0	0	0	0	29
2018-12-04 08:11:15		8	CT08	1	2018-12-04 08:11:15	0	1	3	243.3	240.8	241.9	7.7	7.71	7.7	5360		49.958	1.0	0	7.8	5490	34							703.9	60		157561524	0					0	0	0	4		60	23.11	419.5	417.7	420.7	5360	0	0	0	0	30
2018-12-04 08:12:37		8	CT08	1	2018-12-04 08:12:37	0	1	3	243.9	241.3	242.1	8.06	8.03	8.04	5640		49.966	1.0	0	8.14	5770	34							709.3	60		157561645	0					0	0	0	4		60	24.13	420.4	418.2	421.7	5640	0	0	0	0	30
2018-12-04 08:13:55		8	CT08	1	2018-12-04 08:13:55	0	1	3	243.9	241.3	242.1	8.51	8.55	8.54	5980		49.956	1.0	0	8.63	6120	34							708.8	60		157561774	0					0	0	0	4		60	25.6	420.3	418.2	421.5	5980	0	0	0	0	30
2018-12-04 08:15:16		8	CT08	1	2018-12-04 08:15:16	0	1	3	244.0	241.3	242.2	9.06	9.06	9.05	6380		49.926	1.0	0	9.22	6510	34							706.4	60		157561912	0					0	0	0	4		60	27.17	420.4	418.2	421.9	6380	0	0	0	0	30
2018-12-04 08:16:37		8	CT08	1	2018-12-04 08:16:37	0	1	3	243.7	241.0	242.0	9.61	9.61	9.58	6790		49.938	1.0	0	9.72	6940	34							713.8	60		157562058	0					0	0	0	4		60	28.8	419.8	417.9	421.1	6790	0	0	0	0	31
2018-12-04 08:17:56		8	CT08	1	2018-12-04 08:17:56	0	1	3	244.1	241.4	242.6	10.2	10.2	10.17	7230		49.998000000000005	1.0	-10	10.37	7390	34							712.2	60		157562215	0					0	0	0	4		60	30.49	420.5	418.8	422.0	7230	0	0	0	0	31
2018-12-04 08:19:17		8	CT08	1	2018-12-04 08:19:17	0	1	3	244.5	241.8	242.6	10.91	10.91	10.88	7770		49.966	1.0	-10	11.12	7930	35							713.0	60		157562382	0					0	0	0	4		60	32.7	421.3	419.2	422.4	7770	0	0	0	0	31
2018-12-04 08:20:37		8	CT08	1	2018-12-04 08:20:37	0	1	3	243.9	241.3	242.2	11.45	11.45	11.43	8160		49.967	1.0	-10	11.63	8320	35							715.5	60		157562559	0					0	0	0	4		60	34.23	420.5	418.4	421.5	8160	0	0	0	0	32
2018-12-04 08:21:56		8	CT08	1	2018-12-04 08:21:56	0	1	3	244.1	241.4	242.4	11.85	11.86	11.83	8460		49.942	1.0	0	12.06	8660	35							717.8	60		157562741	0					0	0	0	4		60	35.54	420.5	418.6	421.9	8460	0	0	0	0	32
2018-12-04 08:23:17		8	CT08	1	2018-12-04 08:23:17	0	1	3	244.1	241.2	242.2	12.79	12.74	12.72	9130		49.957	1.0	0	13.04	9310	35							713.9	60		157562938	0					0	0	0	4		60	38.25	420.4	418.3	421.8	9130	0	0	0	0	33
2018-12-04 08:24:36		8	CT08	1	2018-12-04 08:24:36	0	1	3	244.1	241.2	242.2	12.89	12.91	12.88	9220		49.971000000000004	1.0	0	13.19	9420	35							714.1	60		157563142	0					0	0	0	4		60	38.68	420.4	418.3	421.7	9220	0	0	0	0	33
2018-12-04 08:26:49		8	CT08	1	2018-12-04 08:26:49	0	1	3	244.5	241.7	242.6	13.31	13.25	13.23	9530		49.965	1.0	0	13.54	9710	35							716.8	60		157563491	0					0	0	0	4		60	39.79	421.1	419.1	422.6	9530	0	0	0	0	34
2018-12-04 08:28:09		8	CT08	1	2018-12-04 08:28:09	0	1	3	244.2	241.6	242.7	13.36	13.35	13.33	9570		49.993	1.0	0	13.62	9750	36							715.8	60		157563701	0					0	0	0	4		60	40.04	420.6	419.2	422.2	9570	0	0	0	0	34
2018-12-04 08:29:29		8	CT08	1	2018-12-04 08:29:29	0	1	3	244.2	241.3	242.6	13.47	13.41	13.4	9620		50.011	1.0	10	13.72	9820	36							715.5	60		157563915	0					0	0	0	4		60	40.28	420.5	418.8	422.1	9620	0	0	0	0	34
2018-12-04 08:30:48		8	CT08	1	2018-12-04 08:30:48	0	1	3	244.4	241.5	242.5	13.9	13.83	13.82	9950		50.051	1.0	-10	14.14	10130	36							716.4	60		157564130	0					0	0	0	4		60	41.55	421.0	418.7	422.0	9950	0	0	0	0	35
2018-12-04 08:32:09		8	CT08	1	2018-12-04 08:32:09	0	1	3	244.0	241.3	242.1	14.41	14.37	14.34	10320		50.02	1.0	-10	14.66	10520	36							717.8	60		157564359	0					0	0	0	4		60	43.12	420.5	418.4	421.4	10320	0	0	0	0	35
2018-12-04 08:33:28		8	CT08	1	2018-12-04 08:33:28	0	1	3	243.5	240.8	241.8	14.9	14.91	14.87	10670		49.99	1.0	10	15.13	10860	36							718.0	60		157564593	0					0	0	0	4		60	44.68	419.8	417.7	420.6	10670	0	0	0	0	35
2018-12-04 08:34:48		8	CT08	1	2018-12-04 08:34:48	0	1	3	243.6	240.6	241.7	15.35	15.35	15.3	10980		49.974	1.0	0	15.58	11190	36							718.0	60		157564831	0					0	0	0	4		60	46.0	419.6	417.3	420.7	10980	0	0	0	0	35
2018-12-04 08:36:10		8	CT08	1	2018-12-04 08:36:10	0	1	3	244.2	241.2	242.3	16.23	16.26	16.21	11660		49.976000000000006	1.0	10	16.52	11870	36							718.4	60		157565082	0					0	0	0	4		60	48.7	420.5	418.3	421.9	11660	0	0	0	0	36
2018-12-04 08:37:29		8	CT08	1	2018-12-04 08:37:29	0	1	3	244.2	241.3	242.5	16.0	16.04	16.0	11510		49.985	1.0	0	16.41	11720	36							713.9	60		157565340	0					0	0	0	4		60	48.04	420.5	418.6	422.2	11510	0	0	0	0	35
2018-12-04 08:38:48		8	CT08	1	2018-12-04 08:38:48	0	1	3	244.5	241.7	242.8	16.16	16.14	16.1	11630		49.998000000000005	1.0	0	16.53	11840	36							716.4	60		157565597	0					0	0	0	4		60	48.4	421.1	419.2	422.7	11630	0	0	0	0	35
2018-12-04 08:40:08		8	CT08	1	2018-12-04 08:40:08	0	1	3	244.0	241.3	242.3	16.54	16.46	16.43	11870		49.996	1.0	0	16.84	12080	36							717.2	60		157565856	0					0	0	0	4		60	49.43	420.4	418.5	421.6	11870	0	0	0	0	36
2018-12-04 08:41:28		8	CT08	1	2018-12-04 08:41:28	0	1	3	243.9	241.3	242.1	16.82	16.76	16.73	12070		49.995	1.0	0	17.15	12270	36							715.6	60		157566122	0					0	0	0	4		60	50.31	420.3	418.3	421.3	12070	0	0	0	0	35
2018-12-04 08:42:47		8	CT08	1	2018-12-04 08:42:47	0	1	3	243.8	241.0	241.9	16.67	16.72	16.68	11980		49.979	1.0	0	17.09	12200	37							714.0	60		157566390	0					0	0	0	4		60	50.07	420.0	417.8	421.0	11980	0	0	0	0	35
2018-12-04 08:44:09		8	CT08	1	2018-12-04 08:44:09	0	1	3	243.4	240.7	241.7	16.51	16.54	16.51	11850		49.978	1.0	0	16.89	12060	37							713.8	60		157566654	0					0	0	0	4		60	49.56	419.5	417.4	420.5	11850	0	0	0	0	36
2018-12-04 08:45:28		8	CT08	1	2018-12-04 08:45:28	0	1	3	243.1	240.3	241.2	16.3	16.3	16.27	11670		49.989	1.0	10	16.66	11880	37							713.0	60		157566915	0					0	0	0	4		60	48.87	419.0	416.8	419.7	11670	0	0	0	0	35
2018-12-04 08:46:47		8	CT08	1	2018-12-04 08:46:47	0	1	3	243.0	240.3	241.2	16.43	16.45	16.42	11760		50.012	1.0	-10	16.84	11980	37							711.3	60		157567176	0					0	0	0	4		60	49.3	419.0	416.8	419.5	11760	0	0	0	0	35
2018-12-04 08:48:09		8	CT08	1	2018-12-04 08:48:09	0	1	3	242.5	239.9	240.9	16.82	16.83	16.8	12020		49.978	1.0	0	17.19	12240	37							712.2	60		157567438	0					0	0	0	4		60	50.45	418.1	416.2	418.8	12030	0	0	0	0	36
2018-12-04 08:49:27		8	CT08	1	2018-12-04 08:49:27	0	1	3	242.9	240.1	241.1	17.36	17.47	17.42	12460		49.961000000000006	1.0	10	17.78	12700	37							714.5	60		157567709	0					0	0	0	4		60	52.25	418.5	416.3	419.6	12460	0	0	0	0	35
2018-12-04 08:50:47		8	CT08	1	2018-12-04 08:50:47	0	1	3	242.2	239.5	240.3	17.71	17.74	17.69	12650		49.98	1.0	20	18.07	12880	37							713.0	60		157567987	0					0	0	0	4		60	53.14	417.5	415.3	418.1	12650	0	0	0	0	35
2018-12-04 08:52:08		8	CT08	1	2018-12-04 08:52:08	0	1	3	242.9	240.1	240.8	17.89	17.94	17.89	12820		49.971000000000004	1.0	-10	18.3	13050	37							713.0	60		157568271	0					0	0	0	4		60	53.72	418.5	416.2	419.3	12820	0	0	0	0	36
2018-12-04 08:53:27		8	CT08	1	2018-12-04 08:53:27	0	1	3	242.4	239.7	240.5	18.01	18.0	17.96	12870		49.983000000000004	1.0	-10	18.46	13100	37							709.7	60		157568557	0					0	0	0	4		60	53.97	417.7	415.6	418.4	12870	0	0	0	0	35
2018-12-04 08:54:47		8	CT08	1	2018-12-04 08:54:47	0	1	3	242.7	239.8	240.7	17.78	17.75	17.7	12700		50.003	1.0	0	18.22	12930	37							709.7	60		157568844	0					0	0	0	4		60	53.27	417.7	415.6	418.8	12700	0	0	0	0	35
2018-12-04 08:56:08		8	CT08	1	2018-12-04 08:56:08	0	1	3	242.8	239.7	240.9	17.86	17.85	17.82	12780		50.008	1.0	-10	18.36	13020	37							708.9	60		157569125	0					0	0	0	4		60	53.53	417.8	415.9	419.6	12780	0	0	0	0	36
2018-12-04 08:57:27		8	CT08	1	2018-12-04 08:57:27	0	1	3	242.5	239.7	240.7	17.81	17.84	17.8	12740		50.016999999999996	1.0	10	18.29	12960	37							708.8	60		157569410	0					0	0	0	4		60	53.45	417.8	415.7	418.9	12740	0	0	0	0	35
2018-12-04 08:58:49		8	CT08	1	2018-12-04 08:58:49	0	1	3	243.3	240.4	241.4	18.02	17.98	17.95	12920		50.038000000000004	1.0	10	18.53	13140	37							708.9	60		157569692	0					0	0	0	4		60	53.95	419.0	417.0	420.3	12920	0	0	0	0	36
2018-12-04 09:00:08		8	CT08	1	2018-12-04 09:00:08	0	1	3	243.2	240.4	241.2	18.88	18.97	18.94	13570		50.035	1.0	-10	19.47	13820	37							709.7	60		157569987	0					0	0	0	4		60	56.79	419.0	416.8	419.9	13570	0	0	0	0	35
2018-12-04 09:01:27		8	CT08	1	2018-12-04 09:01:27	0	1	3	243.3	240.4	241.3	18.96	18.89	18.86	13580		50.075	1.0	-10	19.51	13830	37							708.8	60		157570287	0					0	0	0	4		60	56.71	419.0	416.8	420.3	13580	0	0	0	0	35
2018-12-04 09:02:47		8	CT08	1	2018-12-04 09:02:47	0	1	3	242.9	239.9	241.0	18.73	18.79	18.74	13440		50.05	1.0	10	19.3	13680	38							708.9	60		157570593	0					0	0	0	4		60	56.18	418.3	416.2	419.4	13440	0	0	0	0	36
2018-12-04 09:04:08		8	CT08	1	2018-12-04 09:04:08	0	1	3	242.5	239.5	240.5	18.02	17.97	17.92	12860		50.019	1.0	0	18.57	13080	38							704.5	60		157570879	0					0	0	0	4		60	53.91	417.6	415.3	418.6	12860	0	0	0	0	35
2018-12-04 09:05:26		8	CT08	1	2018-12-04 09:05:26	0	1	3	242.8	239.8	240.8	17.98	17.93	17.87	12840		50.004	1.0	-10	18.57	13070	38							703.8	60		157571165	0					0	0	0	4		60	53.78	417.9	415.9	419.3	12840	0	0	0	0	35
2018-12-04 09:07:39		8	CT08	1	2018-12-04 09:07:39	0	1	3	242.5	239.5	240.7	18.79	18.73	18.69	13420		49.957	1.0	-10	19.3	13670	38							708.5	60		157571639	0					0	0	0	4		60	56.21	417.6	415.5	419.0	13420	0	0	0	0	35
2018-12-04 09:08:59		8	CT08	1	2018-12-04 09:08:59	0	1	3	242.8	239.8	240.8	19.34	19.45	19.38	13880		49.968	1.0	10	19.93	14130	38							708.8	60		157571945	0					0	0	0	4		60	58.13	418.1	415.9	419.3	13880	0	0	0	0	36
2018-12-04 09:10:18		8	CT08	1	2018-12-04 09:10:18	0	1	3	242.0	239.0	240.1	20.05	20.0	19.96	14310		49.95399999999999	1.0	-10	20.6	14550	38							706.4	60		157572253	0					0	0	0	4		60	60.01	416.8	414.7	417.9	14310	0	0	0	0	35
2018-12-04 09:11:38		8	CT08	1	2018-12-04 09:11:38	0	1	3	243.0	239.7	240.8	20.59	20.62	20.58	14770		49.949	1.0	0	21.2	15030	38							708.8	60		157572576	0					0	0	0	4		60	61.79	418.2	415.8	419.4	14770	0	0	0	0	35
2018-12-04 09:12:57		8	CT08	1	2018-12-04 09:12:57	0	1	3	242.6	239.6	240.6	20.96	21.07	21.02	15050		49.946000000000005	1.0	0	21.62	15320	38							708.8	60		157572907	0					0	0	0	4		60	63.05	417.8	415.5	419.0	15050	0	0	0	0	36
2018-12-04 09:14:17		8	CT08	1	2018-12-04 09:14:17	0	1	3	242.2	239.2	240.1	20.75	20.73	20.69	14830		49.935	1.0	0	21.28	15100	38							709.7	60		157573238	0					0	0	0	4		60	62.17	417.2	414.7	418.2	14830	0	0	0	0	35
2018-12-04 09:15:37		8	CT08	1	2018-12-04 09:15:37	0	1	3	242.2	239.2	240.1	21.13	21.09	21.05	15090		49.93600000000001	1.0	-10	21.82	15360	38							703.8	60		157573569	0					0	0	0	4		60	63.27	416.9	414.7	418.2	15090	0	0	0	0	36
2018-12-04 09:16:57		8	CT08	1	2018-12-04 09:16:57	0	1	3	241.5	238.6	239.6	21.8	21.89	21.83	15580		49.912	1.0	10	22.4	15860	38							708.0	60		157573911	0					0	0	0	4		60	65.52	415.9	413.9	416.9	15580	0	0	0	0	35
2018-12-04 09:18:17		8	CT08	1	2018-12-04 09:18:17	0	1	3	240.8	238.0	239.0	21.61	21.65	21.61	15390		49.873000000000005	1.0	0	22.16	15670	38							707.1	60		157574254	0					0	0	0	4		60	64.87	414.8	412.8	415.8	15390	0	0	0	0	36
