Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-21 06:43:57		8	CT08	1	2018-12-21 06:43:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 06:45:16		8	CT08	1	2018-12-21 06:45:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 06:46:36		8	CT08	1	2018-12-21 06:46:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 06:47:56		8	CT08	1	2018-12-21 06:47:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 06:49:16		8	CT08	1	2018-12-21 06:49:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 06:50:35		8	CT08	1	2018-12-21 06:50:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 06:51:55		8	CT08	1	2018-12-21 06:51:55	0	1	3	244.1	242.2	244.1	0.07	0.14	0.07	0		49.81399999999999	0.0	0	0.04	10	16							244.9	51		161943399	0					0	0	0	4		51	0.28	421.9	420.4	423.1	0	0	0	0	0	14
2018-12-21 06:53:16		8	CT08	1	2018-12-21 06:53:16	0	1	3	244.7	242.6	244.5	0.07	0.13	0.07	0		49.817	0.0	0	0.07	10	17							181.9	51		161943399	0					0	0	0	4		51	0.27	422.8	420.9	424.2	0	0	0	0	0	14
2018-12-21 06:54:36		8	CT08	1	2018-12-21 06:54:36	0	1	3	243.8	241.8	243.8	0.07	0.14	0.07	0		49.794	0.0	0	0.08	20	18							233.5	51		161943399	0					0	0	0	4		51	0.28	421.2	419.6	422.7	0	0	0	0	0	14
2018-12-21 06:55:55		8	CT08	1	2018-12-21 06:55:55	0	1	3	243.9	241.9	243.9	0.07	0.13	0.07	0		49.823	0.0	0	0.08	20	18							218.4	51		161943399	0					0	0	0	4		51	0.27	421.4	419.9	423.1	0	0	0	0	0	14
2018-12-21 06:57:16		8	CT08	1	2018-12-21 06:57:16	0	1	3	244.1	242.1	244.2	0.07	0.14	0.07	0		49.798	0.0	0	0.09	20	18							179.9	51		161943399	0					0	0	0	4		51	0.28	421.5	420.2	423.5	0	0	0	0	0	14
2018-12-21 06:58:36		8	CT08	1	2018-12-21 06:58:36	0	1	3	244.2	242.3	244.2	0.07	0.14	0.07	0		49.798	0.0	0	0.11	40	18							366.1	51		161943399	0					0	0	0	4		51	0.28	422.0	420.5	423.5	0	0	0	0	0	14
2018-12-21 06:59:55		8	CT08	1	2018-12-21 06:59:55	0	1	3	244.1	242.2	244.0	0.07	0.14	0.07	0		49.801	0.0	0	0.08	50	18							579.2	51		161943399	0					0	0	0	4		51	0.28	421.9	420.3	423.2	0	0	0	0	0	14
2018-12-21 07:01:17		8	CT08	1	2018-12-21 07:01:17	0	1	3	244.2	242.4	244.0	0.07	0.13	0.07	0		49.835	0.0	0	0.08	50	18							613.1	51		161943399	0					0	0	0	4		51	0.27	422.0	420.3	423.3	0	0	0	0	0	14
2018-12-21 07:02:35		8	CT08	1	2018-12-21 07:02:35	0	1	3	243.6	242.0	243.7	0.07	0.13	0.07	0		49.86	0.0	0	0.08	50	18							638.1	51		161943399	0					0	0	0	4		51	0.27	421.2	419.9	422.3	0	0	0	0	0	14
2018-12-21 07:03:55		8	CT08	1	2018-12-21 07:03:55	0	1	3	243.7	242.0	243.7	0.07	0.13	0.07	0		49.872	0.0	0	0.08	50	19							657.1	51		161943399	0					0	0	0	4		51	0.27	421.3	419.8	422.4	0	0	0	0	0	14
2018-12-21 07:05:16		8	CT08	1	2018-12-21 07:05:16	0	1	3	244.1	241.6	243.5	2.18	2.18	2.17	10		49.901	2.6	0	0.16	100	22							610.9	60		161943401	0					0	0	0	4		60	6.53	421.2	419.7	422.4	10	0	0	0	0	15
2018-12-21 07:06:35		8	CT08	1	2018-12-21 07:06:35	0	1	3	243.8	241.1	243.1	2.18	2.18	2.17	40		49.891999999999996	1.0270000000000001	0	0.21	130	23							610.5	60		161943403	0					0	0	0	4		60	6.53	420.4	418.9	421.9	40	0	0	0	0	15
2018-12-21 07:07:56		8	CT08	1	2018-12-21 07:07:56	0	1	3	243.6	241.0	242.9	2.18	2.18	2.17	70		49.875	1.015	10	0.26	160	23							609.7	60		161943403	0					0	0	0	4		60	6.53	420.2	418.6	421.4	70	0	0	0	0	15
2018-12-21 07:09:15		8	CT08	1	2018-12-21 07:09:15	0	1	3	243.5	241.0	242.8	2.18	2.18	2.18	100		49.869	0.99	0	0.31	190	24							609.1	60		161943406	0					0	0	0	4		60	6.54	420.1	418.5	421.3	100	0	0	0	0	15
2018-12-21 07:10:36		8	CT08	1	2018-12-21 07:10:36	0	1	3	243.3	240.7	242.8	2.18	2.18	2.17	130		49.84	1.0	0	0.35	210	24							608.2	60		161943407	0					0	0	0	4		60	6.53	419.6	418.4	421.2	130	0	0	0	0	16
2018-12-21 07:11:56		8	CT08	1	2018-12-21 07:11:56	0	1	3	243.4	241.0	242.7	2.23	2.21	2.2	140		49.815	1.0	0	0.36	240	24							653.9	60		161943410	0					0	0	0	4		60	6.64	419.9	418.5	421.1	140	0	0	0	0	16
2018-12-21 07:13:16		8	CT08	1	2018-12-21 07:13:16	0	1	3	243.1	240.7	242.4	2.18	2.19	2.18	190		49.795	1.0	10	0.44	280	24							638.0	60		161943414	0					0	0	0	4		60	6.55	419.6	418.0	420.6	190	0	0	0	0	16
2018-12-21 07:14:36		8	CT08	1	2018-12-21 07:14:36	0	1	3	243.0	240.5	242.4	2.22	2.21	2.2	230		49.788000000000004	0.996	-10	0.5	330	24							653.0	60		161943418	0					0	0	0	4		60	6.63	419.0	417.8	420.6	230	0	0	0	0	16
2018-12-21 07:15:56		8	CT08	1	2018-12-21 07:15:56	0	1	3	243.3	240.8	242.6	2.22	2.22	2.21	310		49.763000000000005	1.003	10	0.6	390	24							641.9	60		161943424	0					0	0	0	4		60	6.65	419.5	418.2	421.0	310	0	0	0	0	17
2018-12-21 07:17:16		8	CT08	1	2018-12-21 07:17:16	0	1	3	242.9	240.4	242.2	2.23	2.23	2.21	350		49.74	1.003	0	0.71	460	24							644.2	60		161943432	0					0	0	0	4		60	6.67	418.9	417.6	420.3	350	0	0	0	0	17
2018-12-21 07:18:36		8	CT08	1	2018-12-21 07:18:36	0	1	3	243.4	240.9	242.6	2.24	2.24	2.23	440		49.768	1.0	0	0.82	530	24							646.3	60		161943441	0					0	0	0	4		60	6.71	419.7	418.3	421.0	440	0	0	0	0	17
2018-12-21 07:20:49		8	CT08	1	2018-12-21 07:20:49	0	1	3	243.4	240.9	242.8	2.32	2.32	2.3	580		49.765	1.0	0	1.03	670	25							652.2	60		161943459	0					0	0	0	4		60	6.94	419.8	418.6	421.3	580	0	0	0	0	17
2018-12-21 07:22:10		8	CT08	1	2018-12-21 07:22:10	0	1	3	243.3	240.8	242.6	2.35	2.35	2.34	680		49.747	1.0	0	1.21	770	25							638.8	60		161943473	0					0	0	0	4		60	7.04	419.7	418.4	421.0	680	0	0	0	0	18
2018-12-21 07:23:28		8	CT08	1	2018-12-21 07:23:28	0	1	3	243.6	241.0	242.9	2.41	2.4	2.4	780		49.757	1.0	10	1.36	880	25							648.0	60		161943489	0					0	0	0	4		60	7.21	420.1	418.8	421.5	780	0	0	0	0	18
2018-12-21 07:24:48		8	CT08	1	2018-12-21 07:24:48	0	1	3	243.4	241.0	242.8	2.47	2.46	2.47	890		49.725	1.0	0	1.53	990	25							644.6	60		161943508	0					0	0	0	4		60	7.4	420.0	418.8	421.0	890	0	0	0	0	18
2018-12-21 07:26:10		8	CT08	1	2018-12-21 07:26:10	0	1	3	242.8	240.3	242.3	2.58	2.58	2.58	1020		49.729	1.0	0	1.71	1100	25							643.1	60		161943529	0					0	0	0	4		60	7.74	419.0	417.7	420.2	1020	0	0	0	0	18
2018-12-21 07:27:28		8	CT08	1	2018-12-21 07:27:28	0	1	3	243.3	240.7	242.3	2.68	2.68	2.66	1140		49.748999999999995	1.0	0	1.84	1240	25							673.0	60		161943553	0					0	0	0	4		60	8.02	419.6	417.9	420.8	1140	0	0	0	0	18
2018-12-21 07:28:48		8	CT08	1	2018-12-21 07:28:48	0	1	3	243.4	241.0	242.4	2.75	2.75	2.74	1250		49.75899999999999	1.0	0	1.96	1360	25							694.7	60		161943580	0					0	0	0	4		60	8.24	419.7	418.3	421.0	1250	0	0	0	0	19
2018-12-21 07:30:10		8	CT08	1	2018-12-21 07:30:10	0	1	3	244.0	241.6	242.9	2.89	2.89	2.88	1410		49.775	1.0	0	2.15	1500	25							698.2	60		161943608	0					0	0	0	4		60	8.66	420.8	419.1	422.3	1410	0	0	0	0	19
2018-12-21 07:31:28		8	CT08	1	2018-12-21 07:31:28	0	1	3	244.3	241.9	243.3	3.01	2.99	3.01	1530		49.742	1.0	0	2.36	1650	25							700.5	60		161943641	0					0	0	0	4		60	9.01	421.3	419.8	422.8	1530	0	0	0	0	19
2018-12-21 07:32:48		8	CT08	1	2018-12-21 07:32:48	0	1	3	244.2	241.9	243.1	3.15	3.14	3.14	1690		49.733999999999995	1.0	-10	2.55	1800	26							704.7	60		161943677	0					0	0	0	4		60	9.43	421.2	419.7	422.3	1690	0	0	0	0	19
2018-12-21 07:34:10		8	CT08	1	2018-12-21 07:34:10	0	1	3	244.1	241.8	243.0	3.3	3.31	3.29	1830		49.729	1.0	10	2.78	1960	26							706.0	60		161943715	0					0	0	0	4		60	9.9	421.1	419.5	422.0	1830	0	0	0	0	20
2018-12-21 07:35:29		8	CT08	1	2018-12-21 07:35:29	0	1	3	244.0	241.6	242.8	3.47	3.48	3.46	1990		49.693999999999996	1.0	10	2.95	2110	26							715.5	60		161943759	0					0	0	0	4		60	10.41	421.0	419.1	421.9	1990	0	0	0	0	20
2018-12-21 07:36:49		8	CT08	1	2018-12-21 07:36:49	0	1	3	244.0	241.8	242.9	3.66	3.65	3.65	2160		49.693000000000005	1.0	-10	3.18	2270	26							713.6	60		161943804	0					0	0	0	4		60	10.96	421.1	419.4	421.8	2160	0	0	0	0	20
2018-12-21 07:38:09		8	CT08	1	2018-12-21 07:38:09	0	1	3	244.2	241.8	242.9	3.84	3.87	3.86	2320		49.687	1.0	0	3.42	2440	26							713.0	60		161943854	0					0	0	0	4		60	11.57	421.1	419.5	422.2	2320	0	0	0	0	20
2018-12-21 07:39:29		8	CT08	1	2018-12-21 07:39:29	0	1	3	244.4	242.1	243.1	4.03	4.03	4.03	2490		49.696999999999996	1.0	0	3.65	2610	26							715.3	60		161943907	0					0	0	0	4		60	12.09	421.5	419.9	422.6	2490	0	0	0	0	20
2018-12-21 07:40:49		8	CT08	1	2018-12-21 07:40:49	0	1	3	244.8	242.2	243.5	4.26	4.26	4.25	2680		49.706	1.0	-10	3.89	2790	26							718.0	60		161943966	0					0	0	0	4		60	12.72	421.9	420.4	423.4	2680	0	0	0	0	21
2018-12-21 07:42:11		8	CT08	1	2018-12-21 07:42:11	0	1	3	244.0	241.0	242.9	4.47	4.47	4.46	2850		49.726000000000006	1.0	0	4.11	2990	26							728.3	60		161944026	0					0	0	0	4		60	13.4	420.2	418.7	422.2	2850	0	0	0	0	21
2018-12-21 07:43:29		8	CT08	1	2018-12-21 07:43:29	0	1	3	244.4	241.6	243.1	4.73	4.73	4.7	3050		49.778999999999996	1.0	-10	4.32	3160	27							732.5	60		161944091	0					0	0	0	4		60	14.16	421.3	419.4	422.5	3050	0	0	0	0	21
2018-12-21 07:44:48		8	CT08	1	2018-12-21 07:44:48	0	1	3	244.1	241.6	242.9	4.92	4.91	4.91	3220		49.808	1.0	0	4.57	3350	27							733.0	60		161944160	0					0	0	0	4		60	14.74	421.1	419.3	421.9	3220	0	0	0	0	21
2018-12-21 07:46:11		8	CT08	1	2018-12-21 07:46:11	0	1	3	244.6	242.1	243.2	5.14	5.13	5.13	3400		49.788000000000004	1.0	0	4.86	3540	27							728.1	60		161944235	0					0	0	0	4		60	15.4	421.8	419.9	422.8	3400	0	0	0	0	22
2018-12-21 07:47:28		8	CT08	1	2018-12-21 07:47:28	0	1	3	244.8	242.0	243.4	5.43	5.41	5.4	3620		49.758	1.0	0	5.12	3740	27							730.1	60		161944311	0					0	0	0	4		60	16.24	422.0	419.9	423.2	3620	0	0	0	0	22
2018-12-21 07:48:48		8	CT08	1	2018-12-21 07:48:48	0	1	3	243.9	241.0	242.5	5.69	5.69	5.68	3820		49.733000000000004	1.0	0	5.42	3940	27							726.5	60		161944393	0					0	0	0	4		60	17.06	420.3	418.3	421.7	3820	0	0	0	0	22
2018-12-21 07:50:10		8	CT08	1	2018-12-21 07:50:10	0	1	3	244.0	241.1	242.6	5.95	5.94	5.93	4020		49.755	1.0	0	5.71	4150	27							727.2	60		161944479	0					0	0	0	4		60	17.82	420.5	418.6	421.8	4020	0	0	0	0	22
2018-12-21 07:51:28		8	CT08	1	2018-12-21 07:51:28	0	1	3	244.0	241.3	242.7	6.18	6.19	6.17	4210		49.738	1.0	-10	5.98	4350	27							727.2	60		161944570	0					0	0	0	4		60	18.54	420.6	418.8	421.9	4210	0	0	0	0	22
2018-12-21 07:52:48		8	CT08	1	2018-12-21 07:52:48	0	1	3	244.2	241.3	242.6	6.45	6.48	6.45	4420		49.802	1.0	0	6.19	4550	27							734.7	60		161944667	0					0	0	0	4		60	19.38	420.9	418.6	421.9	4420	0	0	0	0	23
2018-12-21 07:54:09		8	CT08	1	2018-12-21 07:54:09	0	1	3	244.7	242.1	243.2	6.72	6.72	6.71	4630		49.826	1.0	-10	6.51	4770	27							732.2	60		161944766	0					0	0	0	4		60	20.15	422.0	419.7	422.8	4630	0	0	0	0	23
2018-12-21 07:55:28		8	CT08	1	2018-12-21 07:55:28	0	1	3	245.0	242.4	243.5	7.03	7.02	7.01	4880		49.881	1.0	0	6.89	5020	28							728.0	60		161944873	0					0	0	0	4		60	21.07	422.5	420.4	423.4	4880	0	0	0	0	23
2018-12-21 07:56:47		8	CT08	1	2018-12-21 07:56:47	0	1	3	245.0	242.2	243.4	7.52	7.54	7.52	5250		49.897	1.0	-10	7.67	5370	28							700.5	60		161944984	0					0	0	0	4		60	22.58	422.1	420.1	423.6	5250	0	0	0	0	23
2018-12-21 07:58:09		8	CT08	1	2018-12-21 07:58:09	0	1	3	243.8	241.0	242.2	8.29	8.33	8.29	5810		49.964	1.0	10	8.7	5930	28							681.4	60		161945107	0					0	0	0	4		60	24.91	420.0	417.9	421.4	5810	0	0	0	0	24
2018-12-21 07:59:27		8	CT08	1	2018-12-21 07:59:27	0	1	3	245.2	242.7	243.9	8.8	8.79	8.77	6210		49.99	1.0	0	9.43	6350	28							673.0	60		161945239	0					0	0	0	4		60	26.36	422.9	421.1	423.8	6210	0	0	0	0	24
2018-12-21 08:01:39		8	CT08	1	2018-12-21 08:01:39	0	1	3	245.4	242.9	244.2	9.45	9.44	9.43	6700		50.005	1.0	10	10.15	6830	28							673.0	60		161945477	0					0	0	0	4		60	28.24	423.3	421.6	424.1	6700	0	0	0	0	24
2018-12-21 08:03:00		8	CT08	1	2018-12-21 08:03:00	0	1	3	246.1	243.9	244.3	9.92	9.93	9.92	7090		49.989	1.0	0	10.26	7240	28							705.5	60		161945627	0					0	0	0	4		60	29.77	424.6	422.7	425.1	7090	0	0	0	0	25
2018-12-21 08:04:19		8	CT08	1	2018-12-21 08:04:19	0	1	3	245.7	243.4	244.0	10.62	10.6	10.6	7600		49.964	1.0	0	10.92	7760	28							710.6	60		161945794	0					0	0	0	4		60	31.75	423.7	421.9	424.5	7600	0	0	0	0	25
2018-12-21 08:05:40		8	CT08	1	2018-12-21 08:05:40	0	1	3	245.7	243.2	244.1	11.03	11.07	11.03	7910		49.923	1.0	0	11.4	8070	28							708.0	60		161945966	0					0	0	0	4		60	33.13	423.6	421.8	424.6	7910	0	0	0	0	25
2018-12-21 08:06:59		8	CT08	1	2018-12-21 08:06:59	0	1	3	245.9	243.0	244.2	11.53	11.51	11.48	8270		49.924	1.0	-10	11.87	8430	29							710.5	60		161946143	0					0	0	0	4		60	34.52	423.4	421.6	425.1	8270	0	0	0	0	26
2018-12-21 08:08:20		8	CT08	1	2018-12-21 08:08:20	0	1	3	245.8	243.2	243.9	11.99	11.98	11.96	8610		49.895	1.0	0	12.34	8780	29							711.4	60		161946331	0					0	0	0	4		60	35.93	423.6	421.6	424.7	8610	0	0	0	0	26
2018-12-21 08:09:39		8	CT08	1	2018-12-21 08:09:39	0	1	3	245.8	242.9	244.1	12.67	12.71	12.69	9130		49.91	1.0	10	12.5	9320	29							745.6	60		161946526	0					0	0	0	4		60	38.07	423.6	421.3	424.5	9130	0	0	0	0	26
2018-12-21 08:10:59		8	CT08	1	2018-12-21 08:10:59	0	1	3	245.1	242.2	243.4	13.31	13.33	13.3	9560		49.896	1.0	10	13.08	9750	29							745.5	60		161946736	0					0	0	0	4		60	39.94	422.5	420.3	423.2	9560	0	0	0	0	27
2018-12-21 08:12:19		8	CT08	1	2018-12-21 08:12:19	0	1	3	245.4	242.9	243.8	13.72	13.68	13.66	9870		49.888000000000005	1.0	10	13.51	10060	29							744.7	60		161946949	0					0	0	0	4		60	41.06	423.3	421.2	423.7	9870	0	0	0	0	27
2018-12-21 08:13:39		8	CT08	1	2018-12-21 08:13:39	0	1	3	245.3	242.5	243.7	14.19	14.21	14.18	10230		49.891999999999996	1.0	10	13.99	10420	29							744.7	60		161947175	0					0	0	0	4		60	42.58	422.8	420.6	423.6	10230	0	0	0	0	28
2018-12-21 08:14:59		8	CT08	1	2018-12-21 08:14:59	0	1	3	245.2	242.2	243.6	14.62	14.63	14.6	10530		49.897	1.0	0	14.38	10720	29							745.5	60		161947403	0					0	0	0	4		60	43.85	422.4	420.3	423.6	10530	0	0	0	0	28
2018-12-21 08:16:20		8	CT08	1	2018-12-21 08:16:20	0	1	3	245.2	242.5	243.6	15.03	15.04	15.01	10840		49.872	1.0	-10	14.81	11040	30							745.6	60		161947641	0					0	0	0	4		60	45.08	422.8	420.7	423.5	10840	0	0	0	0	28
2018-12-21 08:17:39		8	CT08	1	2018-12-21 08:17:39	0	1	3	244.9	242.2	243.4	15.54	15.55	15.52	11200		49.852	1.0	10	15.29	11390	30							744.9	60		161947886	0					0	0	0	4		60	46.61	422.3	420.4	423.1	11200	0	0	0	0	29
2018-12-21 08:19:00		8	CT08	1	2018-12-21 08:19:00	0	1	3	244.9	242.1	243.3	15.98	15.99	15.95	11520		49.857	1.0	10	15.74	11740	30							745.6	60		161948139	0					0	0	0	4		60	47.92	422.2	420.1	423.1	11520	0	0	0	0	29
2018-12-21 08:20:20		8	CT08	1	2018-12-21 08:20:20	0	1	3	244.6	241.6	242.9	16.45	16.51	16.48	11870		49.872	1.0	0	16.21	12090	30							745.6	60		161948398	0					0	0	0	4		60	49.33	421.5	419.3	422.4	11870	0	0	0	0	30
2018-12-21 08:21:39		8	CT08	1	2018-12-21 08:21:39	0	1	3	244.8	241.6	243.0	16.89	16.88	16.85	12170		49.878	1.0	10	16.62	12390	30							745.6	60		161948661	0					0	0	0	4		60	50.62	421.3	419.3	423.0	12170	0	0	0	0	30
2018-12-21 08:22:59		8	CT08	1	2018-12-21 08:22:59	0	1	3	244.8	241.9	243.0	17.3	17.24	17.22	12460		49.885	1.0	0	17.0	12690	30							746.4	60		161948936	0					0	0	0	4		60	51.76	421.8	419.6	422.6	12460	0	0	0	0	31
2018-12-21 08:24:19		8	CT08	1	2018-12-21 08:24:19	0	1	3	244.0	241.2	242.2	17.69	17.69	17.66	12730		49.881	1.0	0	17.46	12960	30							742.3	60		161949216	0					0	0	0	4		60	53.04	420.7	418.5	421.2	12730	0	0	0	0	31
2018-12-21 08:25:39		8	CT08	1	2018-12-21 08:25:39	0	1	3	244.9	241.7	243.0	17.99	17.96	17.92	12970		49.92100000000001	1.0	0	17.83	13200	31							740.6	60		161949502	0					0	0	0	4		60	53.85	422.2	419.7	423.0	12970	0	0	0	0	31
2018-12-21 08:26:59		8	CT08	1	2018-12-21 08:26:59	0	1	3	244.3	241.2	242.6	18.38	18.37	18.34	13240		49.906000000000006	1.0	10	18.19	13470	31							740.6	60		161949792	0					0	0	0	4		60	55.09	420.8	418.7	421.9	13240	0	0	0	0	32
2018-12-21 08:28:19		8	CT08	1	2018-12-21 08:28:19	0	1	3	244.8	241.9	242.9	18.73	18.69	18.67	13510		49.934	1.0	0	18.45	13760	31							745.6	60		161950084	0					0	0	0	4		60	56.09	421.9	419.5	422.6	13510	0	0	0	0	32
2018-12-21 08:29:39		8	CT08	1	2018-12-21 08:29:39	0	1	3	244.5	241.7	242.6	19.14	19.09	19.08	13800		49.913999999999994	1.0	-10	18.84	14050	31							745.5	60		161950388	0					0	0	0	4		60	57.31	421.6	419.3	422.0	13800	0	0	0	0	33
2018-12-21 08:30:58		8	CT08	1	2018-12-21 08:30:58	0	1	3	244.2	241.2	242.4	19.57	19.6	19.58	14110		49.903	1.0	20	19.3	14370	31							744.7	60		161950698	0					0	0	0	4		60	58.75	420.8	418.6	421.5	14110	0	0	0	0	33
2018-12-21 08:32:18		8	CT08	1	2018-12-21 08:32:18	0	1	3	243.9	241.0	242.1	19.98	20.08	20.04	14420		49.928000000000004	1.0	10	19.75	14660	31							742.3	60		161951012	0					0	0	0	4		60	60.1	420.4	418.3	421.0	14420	0	0	0	0	34
2018-12-21 08:33:38		8	CT08	1	2018-12-21 08:33:38	0	1	3	243.8	240.9	241.9	20.37	20.39	20.36	14660		49.872	1.0	0	20.09	14930	31							743.1	60		161951334	0					0	0	0	4		60	61.12	420.2	417.9	420.5	14660	0	0	0	0	34
2018-12-21 08:34:57		8	CT08	1	2018-12-21 08:34:57	0	1	3	243.5	240.6	241.8	20.82	20.78	20.74	14960		49.873000000000005	1.0	-10	20.5	15230	32							743.1	60		161951664	0					0	0	0	4		60	62.34	419.6	417.7	420.4	14960	0	0	0	0	35
2018-12-21 08:36:18		8	CT08	1	2018-12-21 08:36:18	0	1	3	243.8	240.5	242.0	21.11	21.13	21.11	15200		49.887	1.0	10	20.91	15490	32							740.6	60		161951995	0					0	0	0	4		60	63.35	419.7	417.7	421.0	15200	0	0	0	0	35
2018-12-21 08:37:38		8	CT08	1	2018-12-21 08:37:38	0	1	3	243.6	240.3	241.7	21.57	21.6	21.56	15520		49.879	1.0	0	21.32	15790	32							740.6	60		161952336	0					0	0	0	4		60	64.73	419.4	417.2	420.5	15520	0	0	0	0	35
2018-12-21 08:38:58		8	CT08	1	2018-12-21 08:38:58	0	1	3	244.0	241.0	242.1	22.03	22.07	22.02	15880		49.918	1.0	-10	21.83	16160	32							740.1	60		161952685	0					0	0	0	4		60	66.12	420.3	418.2	421.2	15880	0	0	0	0	36
2018-12-21 08:40:17		8	CT08	1	2018-12-21 08:40:17	0	1	3	243.5	240.5	241.6	22.54	22.46	22.42	16180		49.906000000000006	1.0	-10	22.28	16480	32							739.7	60		161953036	0					0	0	0	4		60	67.42	419.5	417.3	420.3	16180	0	0	0	0	35
2018-12-21 08:42:29		8	CT08	1	2018-12-21 08:42:29	0	1	3	244.4	241.3	242.2	23.06	23.06	23.02	16640		49.95399999999999	1.0	-10	23.03	16940	32							735.5	60		161953638	0					0	0	0	4		60	69.14	421.0	418.5	421.7	16640	0	0	0	0	36
2018-12-21 08:43:49		8	CT08	1	2018-12-21 08:43:49	0	1	3	244.0	240.9	241.8	23.47	23.54	23.5	16930		49.918	1.0	10	23.43	17230	33							735.5	60		161954011	0					0	0	0	4		60	70.51	420.2	417.8	421.0	16930	0	0	0	0	35
2018-12-21 08:45:10		8	CT08	1	2018-12-21 08:45:10	0	1	3	243.9	240.8	241.8	23.95	23.99	23.95	17270		49.901	1.0	0	23.85	17570	33							736.8	60		161954391	0					0	0	0	4		60	71.76	420.1	417.8	420.9	17270	0	0	0	0	35
2018-12-21 08:46:29		8	CT08	1	2018-12-21 08:46:29	0	1	3	243.6	241.0	241.5	24.38	24.33	24.29	17540		49.878	1.0	0	24.28	17860	33							735.5	60		161954774	0					0	0	0	4		60	73.0	419.9	417.8	420.2	17540	0	0	0	0	36
2018-12-21 08:47:48		8	CT08	1	2018-12-21 08:47:48	0	1	3	242.9	240.0	240.8	24.97	24.9	24.86	17900		49.828	1.0	-10	24.79	18230	33							735.5	60		161955167	0					0	0	0	4		60	74.73	418.5	416.3	419.1	17900	0	0	0	0	35
2018-12-21 08:49:10		8	CT08	1	2018-12-21 08:49:10	0	1	3	243.4	240.5	241.5	25.31	25.31	25.25	18210		49.865	1.0	0	25.2	18530	33							735.5	60		161955568	0					0	0	0	4		60	75.87	419.4	417.3	420.0	18210	0	0	0	0	36
2018-12-21 08:50:29		8	CT08	1	2018-12-21 08:50:29	0	1	3	243.1	240.1	241.0	25.74	25.81	25.75	18520		49.86	1.0	10	25.65	18870	33							735.5	60		161955971	0					0	0	0	4		60	77.3	419.0	416.5	419.3	18520	0	0	0	0	35
2018-12-21 08:51:49		8	CT08	1	2018-12-21 08:51:49	0	1	3	243.2	239.9	241.0	26.15	26.16	26.11	18790		49.873999999999995	1.0	-10	26.02	19140	33							735.5	60		161956380	0					0	0	0	4		60	78.42	418.7	416.4	419.5	18790	0	0	0	0	36
2018-12-21 08:53:09		8	CT08	1	2018-12-21 08:53:09	0	1	3	242.9	239.7	241.0	26.45	26.53	26.49	19020		49.923	1.0	-30	26.33	19370	34							735.5	60		161956800	0					0	0	0	4		60	79.47	418.2	416.2	419.1	19020	0	0	0	0	35
2018-12-21 08:54:27		8	CT08	1	2018-12-21 08:54:27	0	1	3	243.4	240.2	241.3	26.78	26.89	26.85	19300		49.945	1.0	-20	26.91	19660	34							730.5	60		161957227	0					0	0	0	4		60	80.52	419.0	416.8	420.1	19300	0	0	0	0	36
2018-12-21 08:55:48		8	CT08	1	2018-12-21 08:55:48	0	1	3	243.5	240.1	241.2	27.25	27.22	27.17	19590		50.005	1.0	0	27.31	19950	34							730.5	60		161957658	0					0	0	0	4		60	81.64	419.0	416.7	420.2	19590	0	0	0	0	35
2018-12-21 08:57:10		8	CT08	1	2018-12-21 08:57:10	0	1	3	243.1	239.9	240.8	27.73	27.79	27.75	19940		50.003	1.0	0	27.8	20310	34							730.5	60		161958098	0					0	0	0	4		60	83.27	418.6	416.2	419.4	19940	0	0	0	0	36
2018-12-21 08:58:28		8	CT08	1	2018-12-21 08:58:28	0	1	3	243.8	240.6	241.6	28.11	28.2	28.13	20280		50.053000000000004	1.0	-40	28.29	20640	34							729.7	60		161958544	0					0	0	0	4		60	84.44	419.6	417.4	420.5	20280	0	0	0	0	35
