Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 06:17:41		8	CT08	1	2018-12-26 06:17:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:19:01		8	CT08	1	2018-12-26 06:19:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:20:20		8	CT08	1	2018-12-26 06:20:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:21:41		8	CT08	1	2018-12-26 06:21:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:23:00		8	CT08	1	2018-12-26 06:23:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:24:19		8	CT08	1	2018-12-26 06:24:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:25:40		8	CT08	1	2018-12-26 06:25:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:26:59		8	CT08	1	2018-12-26 06:26:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:28:20		8	CT08	1	2018-12-26 06:28:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:29:40		8	CT08	1	2018-12-26 06:29:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:30:59		8	CT08	1	2018-12-26 06:30:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:32:19		8	CT08	1	2018-12-26 06:32:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:33:39		8	CT08	1	2018-12-26 06:33:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:34:59		8	CT08	1	2018-12-26 06:34:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:36:19		8	CT08	1	2018-12-26 06:36:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:37:39		8	CT08	1	2018-12-26 06:37:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:38:59		8	CT08	1	2018-12-26 06:38:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:40:19		8	CT08	1	2018-12-26 06:40:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:41:39		8	CT08	1	2018-12-26 06:41:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:42:58		8	CT08	1	2018-12-26 06:42:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:44:19		8	CT08	1	2018-12-26 06:44:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:45:38		8	CT08	1	2018-12-26 06:45:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:46:59		8	CT08	1	2018-12-26 06:46:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:48:18		8	CT08	1	2018-12-26 06:48:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:49:39		8	CT08	1	2018-12-26 06:49:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:50:58		8	CT08	1	2018-12-26 06:50:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:52:18		8	CT08	1	2018-12-26 06:52:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:53:38		8	CT08	1	2018-12-26 06:53:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 06:54:57		8	CT08	1	2018-12-26 06:54:57	0	1	3	242.9	241.3	242.8	0.07	0.14	0.07	0		49.958999999999996	0.0	0	0.04	10	17							233.0	51		163270442	0					0	0	0	4		51	0.28	420.2	418.5	420.9	0	0	0	0	0	15
2018-12-26 06:56:18		8	CT08	1	2018-12-26 06:56:18	0	1	3	243.1	241.6	243.1	0.07	0.14	0.07	0		49.951	0.0	0	0.07	20	18							238.0	51		163270442	0					0	0	0	4		51	0.28	420.5	419.0	421.3	0	0	0	0	0	15
2018-12-26 06:58:30		8	CT08	1	2018-12-26 06:58:30	0	1	3	242.1	240.3	242.0	0.07	0.14	0.07	0		49.902	0.0	0	0.08	10	19							175.4	51		163270442	0					0	0	0	4		51	0.28	418.6	416.9	419.5	0	0	0	0	0	15
2018-12-26 06:59:49		8	CT08	1	2018-12-26 06:59:49	0	1	3	242.3	240.8	242.2	0.07	0.14	0.07	0		49.912	0.0	0	0.08	20	19							199.8	51		163270442	0					0	0	0	4		51	0.28	419.2	417.6	419.8	0	0	0	0	0	15
2018-12-26 07:01:10		8	CT08	1	2018-12-26 07:01:10	0	1	3	242.5	241.1	242.6	0.07	0.14	0.07	0		49.958	0.0	0	0.12	30	19							215.8	51		163270442	0					0	0	0	4		51	0.28	419.5	418.1	420.4	0	0	0	0	0	15
2018-12-26 07:02:29		8	CT08	1	2018-12-26 07:02:29	0	1	3	242.8	241.3	242.8	0.07	0.14	0.07	0		49.988	0.0	0	0.08	50	19							568.1	51		163270442	0					0	0	0	4		51	0.28	420.0	418.6	420.8	0	0	0	0	0	15
2018-12-26 07:03:50		8	CT08	1	2018-12-26 07:03:50	0	1	3	242.7	241.3	242.8	0.07	0.14	0.07	0		50.018	0.0	0	0.08	50	19							605.5	51		163270442	0					0	0	0	4		51	0.28	419.9	418.5	420.6	0	0	0	0	0	15
2018-12-26 07:05:11		8	CT08	1	2018-12-26 07:05:11	0	1	3	243.2	241.7	243.3	0.07	0.14	0.07	0		50.015	0.0	0	0.08	50	19							631.7	51		163270442	0					0	0	0	4		51	0.28	420.7	419.3	421.5	0	0	0	0	0	15
2018-12-26 07:06:30		8	CT08	1	2018-12-26 07:06:30	0	1	3	242.9	241.2	242.8	0.07	0.13	0.07	0		50.018	0.0	0	0.08	50	19							652.0	51		163270442	0					0	0	0	4		51	0.27	420.2	418.3	420.8	0	0	0	0	0	15
2018-12-26 07:07:50		8	CT08	1	2018-12-26 07:07:50	0	1	3	243.2	241.0	242.4	2.18	2.18	2.17	0		50.008	0.0	0	0.15	90	22							607.8	60		163270443	0					0	0	0	4		60	6.53	419.9	418.3	420.5	0	0	0	0	0	15
2018-12-26 07:09:10		8	CT08	1	2018-12-26 07:09:10	0	1	3	243.3	240.9	242.5	2.18	2.18	2.18	20		49.998000000000005	1.5	0	0.19	120	23							608.1	60		163270446	0					0	0	0	4		60	6.54	419.9	418.3	420.8	10	0	0	0	0	16
2018-12-26 07:10:30		8	CT08	1	2018-12-26 07:10:30	0	1	3	243.6	241.4	242.9	2.19	2.19	2.19	50		49.971000000000004	1.042	0	0.23	140	24							608.9	60		163270446	0					0	0	0	4		60	6.57	420.5	419.1	421.4	50	0	0	0	0	16
2018-12-26 07:11:49		8	CT08	1	2018-12-26 07:11:49	0	1	3	243.1	240.9	242.4	2.19	2.19	2.19	80		49.942	1.013	-10	0.27	160	24							607.9	60		163270446	0					0	0	0	4		60	6.57	419.7	418.2	420.6	80	0	0	0	0	16
2018-12-26 07:13:11		8	CT08	1	2018-12-26 07:13:11	0	1	3	243.3	241.1	242.6	2.19	2.18	2.18	110		49.98	1.01	0	0.32	190	25							607.8	60		163270449	0					0	0	0	4		60	6.55	420.0	418.6	420.8	100	0	0	0	0	16
2018-12-26 07:14:29		8	CT08	1	2018-12-26 07:14:29	0	1	3	243.3	241.1	242.5	2.19	2.19	2.19	130		49.961000000000006	1.0	-10	0.36	220	25							607.6	60		163270452	0					0	0	0	4		60	6.57	420.1	418.6	420.8	130	0	0	0	0	16
2018-12-26 07:15:50		8	CT08	1	2018-12-26 07:15:50	0	1	3	243.2	241.0	242.3	2.2	2.2	2.19	130		49.96	0.992	0	0.36	240	25							662.5	60		163270455	0					0	0	0	4		60	6.59	419.9	418.3	420.5	130	0	0	0	0	17
2018-12-26 07:17:11		8	CT08	1	2018-12-26 07:17:11	0	1	3	243.0	240.8	242.2	2.21	2.2	2.2	190		49.935	1.0	-10	0.46	300	25							650.6	60		163270458	0					0	0	0	4		60	6.61	419.6	418.1	420.3	190	0	0	0	0	17
2018-12-26 07:18:29		8	CT08	1	2018-12-26 07:18:29	0	1	3	243.4	241.1	242.5	2.22	2.22	2.21	270		49.956	1.0	10	0.56	360	25							642.5	60		163270463	0					0	0	0	4		60	6.65	420.1	418.6	421.0	270	0	0	0	0	17
2018-12-26 07:19:49		8	CT08	1	2018-12-26 07:19:49	0	1	3	243.5	241.2	242.6	2.23	2.22	2.22	330		49.93899999999999	1.0	0	0.66	430	25							645.9	60		163270470	0					0	0	0	4		60	6.67	420.3	418.7	421.0	330	0	0	0	0	17
2018-12-26 07:21:10		8	CT08	1	2018-12-26 07:21:10	0	1	3	242.8	240.6	241.9	2.25	2.25	2.23	410		49.908	1.0	0	0.78	500	25							643.3	60		163270478	0					0	0	0	4		60	6.73	419.1	417.6	419.8	410	0	0	0	0	18
2018-12-26 07:22:29		8	CT08	1	2018-12-26 07:22:29	0	1	3	242.2	240.1	241.3	2.26	2.26	2.25	480		49.905	1.0	0	0.89	570	25							645.1	60		163270489	0					0	0	0	4		60	6.77	418.3	416.8	418.6	480	0	0	0	0	18
2018-12-26 07:23:49		8	CT08	1	2018-12-26 07:23:49	0	1	3	242.2	240.2	241.3	2.3	2.3	2.29	560		49.894	1.0	10	1.01	650	25							647.6	60		163270499	0					0	0	0	4		60	6.89	418.5	416.8	418.6	560	0	0	0	0	18
2018-12-26 07:25:11		8	CT08	1	2018-12-26 07:25:11	0	1	3	242.4	240.1	241.2	2.33	2.34	2.33	640		49.898	1.0	0	1.15	740	25							643.9	60		163270514	0					0	0	0	4		60	7.0	418.5	416.4	418.7	640	0	0	0	0	18
2018-12-26 07:26:30		8	CT08	1	2018-12-26 07:26:30	0	1	3	242.1	239.8	241.2	2.37	2.37	2.37	730		49.92	1.0	0	1.29	830	25							641.6	60		163270529	0					0	0	0	4		60	7.11	418.0	416.2	418.6	730	0	0	0	0	18
2018-12-26 07:27:49		8	CT08	1	2018-12-26 07:27:49	0	1	3	242.6	240.4	241.6	2.44	2.44	2.44	830		49.873999999999995	1.0	0	1.44	930	25							644.3	60		163270547	0					0	0	0	4		60	7.32	419.0	417.0	419.3	830	0	0	0	0	19
2018-12-26 07:29:11		8	CT08	1	2018-12-26 07:29:11	0	1	3	243.3	240.9	242.0	2.53	2.53	2.51	930		49.903	1.0	10	1.58	1030	26							652.5	60		163270566	0					0	0	0	4		60	7.57	420.0	417.9	420.4	930	0	0	0	0	19
2018-12-26 07:30:29		8	CT08	1	2018-12-26 07:30:29	0	1	3	243.5	241.3	242.2	2.6	2.6	2.58	1030		49.913000000000004	1.0	-10	1.73	1140	26							661.6	60		163270588	0					0	0	0	4		60	7.78	420.3	418.5	420.8	1030	0	0	0	0	19
2018-12-26 07:31:50		8	CT08	1	2018-12-26 07:31:50	0	1	3	242.9	240.9	241.6	2.67	2.67	2.66	1150		49.858999999999995	1.0	0	1.85	1260	26							678.4	60		163270612	0					0	0	0	4		60	7.98	419.5	417.7	419.7	1150	0	0	0	0	19
2018-12-26 07:33:11		8	CT08	1	2018-12-26 07:33:11	0	1	3	242.4	240.4	241.1	2.75	2.75	2.76	1260		49.825	1.0	0	1.97	1370	26							693.4	60		163270639	0					0	0	0	4		60	8.26	418.7	416.7	418.8	1260	0	0	0	0	20
2018-12-26 07:34:30		8	CT08	1	2018-12-26 07:34:30	0	1	3	243.0	240.9	241.6	2.87	2.85	2.86	1380		49.81399999999999	1.001	-10	2.12	1480	26							700.1	60		163270668	0					0	0	0	4		60	8.58	419.4	417.6	419.9	1380	0	0	0	0	20
2018-12-26 07:35:50		8	CT08	1	2018-12-26 07:35:50	0	1	3	242.4	240.3	241.1	2.98	2.97	2.97	1500		49.843	1.0	0	2.3	1620	26							705.0	60		163270700	0					0	0	0	4		60	8.92	418.5	416.7	418.8	1500	0	0	0	0	20
2018-12-26 07:37:11		8	CT08	1	2018-12-26 07:37:11	0	1	3	242.2	240.3	241.1	3.13	3.13	3.11	1650		49.856	1.0	-10	2.52	1750	26							694.2	60		163270735	0					0	0	0	4		60	9.37	418.3	416.8	418.7	1650	0	0	0	0	20
2018-12-26 07:39:23		8	CT08	1	2018-12-26 07:39:23	0	1	3	242.2	240.2	241.0	3.37	3.36	3.37	1880		49.855	1.0	-10	2.83	1980	26							701.4	60		163270799	0					0	0	0	4		60	10.1	418.2	416.6	418.6	1880	0	0	0	0	20
2018-12-26 07:40:42		8	CT08	1	2018-12-26 07:40:42	0	1	3	242.2	240.0	241.0	3.52	3.52	3.52	2020		49.898999999999994	1.0	0	2.99	2120	27							708.7	60		163270842	0					0	0	0	4		60	10.56	418.1	416.3	418.6	2020	0	0	0	0	21
2018-12-26 07:42:04		8	CT08	1	2018-12-26 07:42:04	0	1	3	242.4	240.4	241.4	3.64	3.65	3.63	2130		49.974	1.0	0	3.18	2260	27							709.2	60		163270889	0					0	0	0	4		60	10.92	418.6	417.2	418.8	2130	0	0	0	0	21
2018-12-26 07:43:22		8	CT08	1	2018-12-26 07:43:22	0	1	3	242.9	240.9	241.5	3.78	3.78	3.78	2270		50.027	1.0	-10	3.38	2380	27							705.1	60		163270938	0					0	0	0	4		60	11.34	419.5	417.6	419.5	2270	0	0	0	0	21
2018-12-26 07:44:43		8	CT08	1	2018-12-26 07:44:43	0	1	3	241.8	239.9	240.7	3.95	3.97	3.95	2390		50.031000000000006	1.0	0	3.59	2520	27							703.2	60		163270989	0					0	0	0	4		60	11.87	417.7	416.2	417.7	2390	0	0	0	0	21
2018-12-26 07:46:04		8	CT08	1	2018-12-26 07:46:04	0	1	3	243.0	240.9	241.7	4.13	4.12	4.11	2560		50.035	1.0	0	3.77	2670	27							707.6	60		163271044	0					0	0	0	4		60	12.36	419.4	417.8	420.0	2560	0	0	0	0	21
2018-12-26 07:47:23		8	CT08	1	2018-12-26 07:47:23	0	1	3	242.9	240.6	241.7	4.36	4.35	4.34	2740		50.045	1.0	0	3.96	2840	27							716.1	60		163271103	0					0	0	0	4		60	13.05	419.2	417.5	419.6	2740	0	0	0	0	21
2018-12-26 07:48:43		8	CT08	1	2018-12-26 07:48:43	0	1	3	242.7	240.6	241.7	4.52	4.53	4.5	2870		50.04	1.0	-10	4.14	3000	27							725.1	60		163271166	0					0	0	0	4		60	13.55	419.1	417.7	419.4	2870	0	0	0	0	22
2018-12-26 07:50:05		8	CT08	1	2018-12-26 07:50:05	0	1	3	242.8	240.5	241.9	4.68	4.67	4.65	3010		50.027	1.0	-10	4.32	3140	27							726.8	60		163271232	0					0	0	0	4		60	14.0	418.9	417.6	419.7	3010	0	0	0	0	22
2018-12-26 07:51:23		8	CT08	1	2018-12-26 07:51:23	0	1	3	242.4	240.1	241.6	4.87	4.84	4.84	3160		50.044	1.0	10	4.51	3290	27							728.4	60		163271300	0					0	0	0	4		60	14.55	418.2	416.9	419.2	3160	0	0	0	0	22
2018-12-26 07:52:43		8	CT08	1	2018-12-26 07:52:43	0	1	3	243.0	240.7	242.1	5.02	5.03	5.01	3290		50.055	1.0	-20	4.67	3410	27							729.3	60		163271372	0					0	0	0	4		60	15.06	419.3	417.9	420.1	3290	0	0	0	0	22
2018-12-26 07:54:05		8	CT08	1	2018-12-26 07:54:05	0	1	3	243.1	240.7	242.0	5.23	5.23	5.21	3450		50.065	1.0	0	4.95	3590	28							724.3	60		163271447	0					0	0	0	4		60	15.67	419.5	417.8	420.2	3450	0	0	0	0	22
2018-12-26 07:55:24		8	CT08	1	2018-12-26 07:55:24	0	1	3	242.7	240.3	241.7	5.44	5.43	5.41	3600		50.02	1.0	-10	5.17	3740	28							723.7	60		163271525	0					0	0	0	4		60	16.28	418.7	417.2	419.6	3600	0	0	0	0	23
2018-12-26 07:56:44		8	CT08	1	2018-12-26 07:56:44	0	1	3	243.0	240.7	241.7	5.64	5.63	5.64	3780		50.028	1.0	-10	5.48	3930	28							716.5	60		163271608	0					0	0	0	4		60	16.91	419.3	417.6	419.8	3780	0	0	0	0	23
2018-12-26 07:58:05		8	CT08	1	2018-12-26 07:58:05	0	1	3	242.6	240.0	241.5	5.88	5.88	5.87	3960		49.986999999999995	1.0	-10	5.63	4100	28							727.6	60		163271694	0					0	0	0	4		60	17.63	418.4	416.7	419.5	3960	0	0	0	0	23
2018-12-26 07:59:24		8	CT08	1	2018-12-26 07:59:24	0	1	3	242.8	240.5	241.7	6.13	6.14	6.14	4160		50.038000000000004	1.0	0	5.89	4290	28							727.6	60		163271784	0					0	0	0	4		60	18.41	419.0	417.4	419.6	4160	0	0	0	0	23
2018-12-26 08:00:44		8	CT08	1	2018-12-26 08:00:44	0	1	3	242.8	240.6	241.9	6.41	6.44	6.43	4380		50.074	1.0	10	6.16	4500	28							730.9	60		163271879	0					0	0	0	4		60	19.28	419.1	417.7	419.6	4380	0	0	0	0	23
2018-12-26 08:02:04		8	CT08	1	2018-12-26 08:02:04	0	1	3	243.3	241.1	242.2	6.68	6.7	6.69	4590		50.07	1.0	-10	6.5	4730	28							727.6	60		163271981	0					0	0	0	4		60	20.14	420.0	417.9	420.0	4590	0	0	0	0	24
2018-12-26 08:03:23		8	CT08	1	2018-12-26 08:03:23	0	1	3	242.9	240.8	241.9	7.03	7.03	7.01	4840		50.06100000000001	1.0	0	6.88	4980	28							724.3	60		163272086	0					0	0	0	4		60	21.08	419.3	418.0	419.8	4840	0	0	0	0	24
2018-12-26 08:04:44		8	CT08	1	2018-12-26 08:04:44	0	1	3	243.4	241.0	241.9	7.43	7.41	7.41	5150		50.048	1.0	0	7.41	5270	28							711.2	60		163272197	0					0	0	0	4		60	22.25	419.7	417.9	420.5	5150	0	0	0	0	24
2018-12-26 08:06:05		8	CT08	1	2018-12-26 08:06:05	0	1	3	243.1	240.8	241.8	7.7	7.72	7.7	5360		50.049	1.0	0	7.77	5510	28							709.2	60		163272313	0					0	0	0	4		60	23.12	419.4	417.7	420.1	5360	0	0	0	0	24
2018-12-26 08:07:24		8	CT08	1	2018-12-26 08:07:24	0	1	3	242.7	240.6	241.2	8.09	8.05	8.06	5630		50.047	1.0	-10	8.15	5770	29							708.4	60		163272436	0					0	0	0	4		60	24.2	418.9	417.2	419.2	5630	0	0	0	0	24
2018-12-26 08:08:44		8	CT08	1	2018-12-26 08:08:44	0	1	3	242.8	240.3	241.2	8.46	8.44	8.44	5910		50.033	1.0	0	8.51	6040	29							710.1	60		163272562	0					0	0	0	4		60	25.34	418.7	416.8	419.4	5910	0	0	0	0	25
2018-12-26 08:10:06		8	CT08	1	2018-12-26 08:10:06	0	1	3	242.7	240.0	241.2	8.77	8.77	8.76	6140		50.032	1.0	-10	8.7	6290	29							722.6	60		163272698	0					0	0	0	4		60	26.3	418.3	416.4	419.5	6140	0	0	0	0	25
2018-12-26 08:11:23		8	CT08	1	2018-12-26 08:11:23	0	1	3	242.8	240.1	241.4	9.3	9.3	9.29	6540		49.998000000000005	1.0	-10	9.08	6680	29							735.9	60		163272839	0					0	0	0	4		60	27.89	418.5	416.7	419.5	6540	0	0	0	0	25
2018-12-26 08:12:44		8	CT08	1	2018-12-26 08:12:44	0	1	3	242.4	239.8	241.1	9.81	9.82	9.8	6910		49.99100000000001	1.0	0	9.55	7050	29							738.7	60		163272988	0					0	0	0	4		60	29.43	417.9	416.2	418.8	6910	0	0	0	0	26
2018-12-26 08:14:04		8	CT08	1	2018-12-26 08:14:04	0	1	3	242.1	239.5	241.0	10.13	10.13	10.12	7140		50.028	1.0	-10	9.88	7300	29							738.4	60		163273142	0					0	0	0	4		60	30.38	417.4	415.9	418.5	7140	0	0	0	0	26
2018-12-26 08:15:24		8	CT08	1	2018-12-26 08:15:24	0	1	3	241.7	239.0	240.6	10.44	10.46	10.44	7350		50.016000000000005	1.0	0	10.16	7520	29							740.1	60		163273304	0					0	0	0	4		60	31.34	416.5	415.1	417.9	7350	0	0	0	0	26
2018-12-26 08:16:43		8	CT08	1	2018-12-26 08:16:43	0	1	3	242.1	239.6	240.9	10.82	10.79	10.77	7630		50.003	1.0	0	10.54	7800	30							740.1	60		163273472	0					0	0	0	4		60	32.38	417.6	415.9	418.4	7630	0	0	0	0	27
2018-12-26 08:18:04		8	CT08	1	2018-12-26 08:18:04	0	1	3	242.9	240.8	241.7	11.02	11.08	11.04	7840		50.043	1.0	-10	10.82	8010	30							740.1	60		163273643	0					0	0	0	4		60	33.14	419.4	417.8	419.6	7840	0	0	0	0	27
2018-12-26 08:20:16		8	CT08	1	2018-12-26 08:20:16	0	1	3	242.9	240.5	241.6	11.54	11.53	11.52	8200		50.04600000000001	1.0	-10	11.37	8370	30							735.9	60		163273939	0					0	0	0	4		60	34.59	419.0	417.3	419.7	8200	0	0	0	0	27
2018-12-26 08:21:35		8	CT08	1	2018-12-26 08:21:35	0	1	3	243.0	240.4	241.6	11.72	11.75	11.72	8340		50.044	1.0	0	11.51	8520	30							740.1	60		163274123	0					0	0	0	4		60	35.19	419.0	417.2	419.9	8340	0	0	0	0	28
2018-12-26 08:22:56		8	CT08	1	2018-12-26 08:22:56	0	1	3	243.2	240.6	241.9	12.28	12.27	12.24	8740		50.05	1.0	0	12.06	8930	30							740.1	60		163274312	0					0	0	0	4		60	36.79	419.2	417.5	420.4	8740	0	0	0	0	28
2018-12-26 08:24:15		8	CT08	1	2018-12-26 08:24:15	0	1	3	242.9	240.2	241.3	12.6	12.57	12.56	8960		50.036	1.0	10	12.35	9150	30							740.9	60		163274509	0					0	0	0	4		60	37.73	418.8	416.5	419.5	8960	0	0	0	0	29
2018-12-26 08:25:35		8	CT08	1	2018-12-26 08:25:35	0	1	3	242.2	239.5	240.7	12.81	12.8	12.74	9090		50.038999999999994	1.0	10	12.53	9270	31							740.1	60		163274710	0					0	0	0	4		60	38.35	417.6	415.6	418.4	9090	0	0	0	0	29
2018-12-26 08:26:56		8	CT08	1	2018-12-26 08:26:56	0	1	3	241.8	239.3	240.5	13.26	13.34	13.32	9440		49.994	1.0	0	13.01	9650	31							741.5	60		163274915	0					0	0	0	4		60	39.92	417.1	415.4	417.7	9440	0	0	0	0	29
2018-12-26 08:28:16		8	CT08	1	2018-12-26 08:28:16	0	1	3	242.0	239.6	240.6	13.71	13.74	13.71	9750		50.003	1.0	10	13.44	9950	31							740.1	60		163275129	0					0	0	0	4		60	41.16	417.4	415.6	418.0	9750	0	0	0	0	30
2018-12-26 08:29:36		8	CT08	1	2018-12-26 08:29:36	0	1	3	242.0	239.6	240.6	14.0	13.99	13.97	9950		49.995	1.0	10	13.7	10140	31							740.1	60		163275348	0					0	0	0	4		60	41.96	417.4	415.6	418.0	9950	0	0	0	0	30
2018-12-26 08:30:55		8	CT08	1	2018-12-26 08:30:55	0	1	3	242.2	239.8	240.7	14.38	14.36	14.34	10240		50.008	1.0	-10	14.05	10430	31							742.1	60		163275575	0					0	0	0	4		60	43.08	417.8	415.9	418.3	10240	0	0	0	0	30
2018-12-26 08:32:15		8	CT08	1	2018-12-26 08:32:15	0	1	3	241.7	238.9	240.1	14.78	14.76	14.75	10500		49.99	1.0	0	14.37	10710	31							745.1	60		163275804	0					0	0	0	4		60	44.29	416.5	414.6	417.4	10500	0	0	0	0	30
2018-12-26 08:33:36		8	CT08	1	2018-12-26 08:33:36	0	1	3	241.8	239.3	240.3	15.35	15.35	15.31	10920		49.964	1.0	0	14.93	11120	31							745.1	60		163276044	0					0	0	0	4		60	46.01	416.9	415.3	417.7	10920	0	0	0	0	31
