Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 06:12:43		8	CT08	1	2018-12-20 06:12:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:14:03		8	CT08	1	2018-12-20 06:14:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:15:23		8	CT08	1	2018-12-20 06:15:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:16:43		8	CT08	1	2018-12-20 06:16:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:18:02		8	CT08	1	2018-12-20 06:18:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:19:22		8	CT08	1	2018-12-20 06:19:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:20:42		8	CT08	1	2018-12-20 06:20:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:22:03		8	CT08	1	2018-12-20 06:22:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:23:22		8	CT08	1	2018-12-20 06:23:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:24:42		8	CT08	1	2018-12-20 06:24:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:26:02		8	CT08	1	2018-12-20 06:26:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:27:21		8	CT08	1	2018-12-20 06:27:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:28:41		8	CT08	1	2018-12-20 06:28:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:30:01		8	CT08	1	2018-12-20 06:30:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:31:21		8	CT08	1	2018-12-20 06:31:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:32:40		8	CT08	1	2018-12-20 06:32:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:34:01		8	CT08	1	2018-12-20 06:34:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:35:21		8	CT08	1	2018-12-20 06:35:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:36:41		8	CT08	1	2018-12-20 06:36:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:38:01		8	CT08	1	2018-12-20 06:38:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:39:20		8	CT08	1	2018-12-20 06:39:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:40:41		8	CT08	1	2018-12-20 06:40:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:42:00		8	CT08	1	2018-12-20 06:42:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:43:21		8	CT08	1	2018-12-20 06:43:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:45:32		8	CT08	1	2018-12-20 06:45:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:46:52		8	CT08	1	2018-12-20 06:46:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:48:13		8	CT08	1	2018-12-20 06:48:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:49:32		8	CT08	1	2018-12-20 06:49:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		161661410	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:50:52		8	CT08	1	2018-12-20 06:50:52	0	1	3	245.4	243.2	245.5	0.08	0.14	0.06	0		49.786	0.0	0	0.04	10	15							248.9	51		161661410	0					0	0	0	4		51	0.28	423.6	422.3	425.8	0	0	0	0	0	13
2018-12-20 06:52:12		8	CT08	1	2018-12-20 06:52:12	0	1	3	245.5	243.2	245.4	0.08	0.14	0.07	0		49.801	0.0	0	0.07	10	16							160.0	51		161661410	0					0	0	0	4		51	0.29	423.7	422.2	425.9	0	0	0	0	0	13
2018-12-20 06:53:33		8	CT08	1	2018-12-20 06:53:33	0	1	3	245.6	243.8	245.5	0.07	0.13	0.07	0		49.791000000000004	0.0	0	0.08	20	17							213.1	51		161661410	0					0	0	0	4		51	0.27	424.3	422.7	425.5	0	0	0	0	0	13
2018-12-20 06:54:52		8	CT08	1	2018-12-20 06:54:52	0	1	3	245.3	243.5	245.3	0.07	0.13	0.07	0		49.79	0.0	0	0.08	10	17							135.0	51		161661410	0					0	0	0	4		51	0.27	424.0	422.4	425.3	0	0	0	0	0	13
2018-12-20 06:56:13		8	CT08	1	2018-12-20 06:56:13	0	1	3	245.1	243.4	245.1	0.07	0.13	0.07	0		49.79	0.0	0	0.08	20	18							243.0	51		161661410	0					0	0	0	4		51	0.27	423.8	422.3	425.0	0	0	0	0	0	13
2018-12-20 06:57:33		8	CT08	1	2018-12-20 06:57:33	0	1	3	245.3	243.5	245.2	0.08	0.14	0.07	0		49.799	0.0	0	0.12	20	18							196.8	51		161661410	0					0	0	0	4		51	0.29	424.0	422.4	425.2	0	0	0	0	0	13
2018-12-20 06:58:52		8	CT08	1	2018-12-20 06:58:52	0	1	3	244.9	243.0	244.9	0.08	0.14	0.07	0		49.816	0.0	0	0.08	50	18							563.9	51		161661410	0					0	0	0	4		51	0.29	423.3	421.7	424.6	0	0	0	0	0	13
2018-12-20 07:00:14		8	CT08	1	2018-12-20 07:00:14	0	1	3	245.0	243.3	244.9	0.08	0.13	0.07	0		49.832	0.0	0	0.08	50	18							603.2	51		161661410	0					0	0	0	4		51	0.28	423.6	422.0	424.7	0	0	0	0	0	13
2018-12-20 07:01:32		8	CT08	1	2018-12-20 07:01:32	0	1	3	245.4	243.5	245.4	0.08	0.13	0.07	0		49.886	0.0	0	0.08	50	18							630.9	51		161661410	0					0	0	0	4		51	0.28	424.1	422.5	425.7	0	0	0	0	0	13
2018-12-20 07:02:52		8	CT08	1	2018-12-20 07:02:52	0	1	3	245.1	243.1	245.1	0.08	0.13	0.07	0		49.902	0.0	0	0.08	50	18							651.9	51		161661410	0					0	0	0	4		51	0.28	423.5	421.9	425.1	0	0	0	0	0	13
2018-12-20 07:04:12		8	CT08	1	2018-12-20 07:04:12	0	1	3	245.4	242.8	244.5	2.19	2.19	2.19	10		49.883	1.6	0	0.16	100	21							614.7	60		161661412	0					0	0	0	4		60	6.57	423.4	421.7	424.5	0	0	0	0	0	14
2018-12-20 07:05:32		8	CT08	1	2018-12-20 07:05:32	0	1	3	245.5	243.1	244.7	2.2	2.19	2.18	30		49.901	1.071	0	0.2	120	22							614.5	60		161661414	0					0	0	0	4		60	6.57	423.7	422.0	424.7	30	0	0	0	0	14
2018-12-20 07:06:52		8	CT08	1	2018-12-20 07:06:52	0	1	3	245.5	243.0	244.7	2.19	2.2	2.19	60		49.898	1.018	-10	0.24	150	22							614.7	60		161661414	0					0	0	0	4		60	6.58	423.5	421.9	424.7	60	0	0	0	0	15
2018-12-20 07:08:12		8	CT08	1	2018-12-20 07:08:12	0	1	3	245.1	242.3	244.3	2.19	2.19	2.19	90		49.885	1.012	-10	0.28	170	23							613.0	60		161661415	0					0	0	0	4		60	6.57	422.6	421.0	424.1	90	0	0	0	0	15
2018-12-20 07:09:32		8	CT08	1	2018-12-20 07:09:32	0	1	3	244.8	241.9	244.0	2.19	2.18	2.18	120		49.865	1.0	10	0.35	210	23							612.8	60		161661417	0					0	0	0	4		60	6.55	421.9	420.3	423.8	120	0	0	0	0	15
2018-12-20 07:10:51		8	CT08	1	2018-12-20 07:10:51	0	1	3	244.7	241.6	244.0	2.2	2.19	2.18	110		49.847	0.991	0	0.35	230	23							649.9	60		161661420	0					0	0	0	4		60	6.57	421.4	420.1	423.8	110	0	0	0	0	15
2018-12-20 07:12:13		8	CT08	1	2018-12-20 07:12:13	0	1	3	245.1	242.5	244.5	2.21	2.2	2.2	170		49.855	1.006	0	0.42	270	24							641.2	60		161661424	0					0	0	0	4		60	6.61	422.5	421.4	424.3	170	0	0	0	0	16
2018-12-20 07:13:32		8	CT08	1	2018-12-20 07:13:32	0	1	3	244.7	241.9	244.0	2.2	2.19	2.19	210		49.843999999999994	1.004	-10	0.48	310	24							642.0	60		161661428	0					0	0	0	4		60	6.57	422.3	420.9	424.0	210	0	0	0	0	16
2018-12-20 07:14:52		8	CT08	1	2018-12-20 07:14:52	0	1	3	244.9	242.1	243.9	2.24	2.23	2.22	240		49.81	1.0	-20	0.51	340	24							668.7	60		161661433	0					0	0	0	4		60	6.69	422.2	420.5	423.6	240	0	0	0	0	16
2018-12-20 07:16:12		8	CT08	1	2018-12-20 07:16:12	0	1	3	244.9	242.1	244.0	2.24	2.23	2.22	330		49.845	1.0	0	0.64	420	24							648.7	60		161661439	0					0	0	0	4		60	6.69	422.2	420.5	423.7	330	0	0	0	0	16
2018-12-20 07:17:31		8	CT08	1	2018-12-20 07:17:31	0	1	3	244.9	242.1	244.0	2.24	2.24	2.24	390		49.833999999999996	1.0	0	0.77	490	24							640.2	60		161661448	0					0	0	0	4		60	6.72	422.2	420.6	423.7	390	0	0	0	0	16
2018-12-20 07:18:51		8	CT08	1	2018-12-20 07:18:51	0	1	3	244.3	241.5	243.6	2.26	2.26	2.26	470		49.82	1.002	-10	0.87	560	24							642.0	60		161661457	0					0	0	0	4		60	6.78	421.0	419.7	422.8	470	0	0	0	0	17
2018-12-20 07:20:12		8	CT08	1	2018-12-20 07:20:12	0	1	3	244.8	242.0	243.9	2.3	2.3	2.3	550		49.825	1.0	0	0.99	650	24							659.6	60		161661469	0					0	0	0	4		60	6.9	421.9	420.4	423.6	550	0	0	0	0	17
2018-12-20 07:21:31		8	CT08	1	2018-12-20 07:21:31	0	1	3	245.1	242.2	244.0	2.34	2.35	2.35	660		49.799	1.0	0	1.17	760	24							645.4	60		161661482	0					0	0	0	4		60	7.04	422.4	420.6	423.9	660	0	0	0	0	17
2018-12-20 07:22:52		8	CT08	1	2018-12-20 07:22:52	0	1	3	244.9	242.0	243.8	2.42	2.42	2.41	770		49.791000000000004	1.001	0	1.34	870	24							650.4	60		161661498	0					0	0	0	4		60	7.25	422.0	420.3	423.6	770	0	0	0	0	17
2018-12-20 07:24:12		8	CT08	1	2018-12-20 07:24:12	0	1	3	244.7	241.8	243.8	2.5	2.5	2.49	890		49.778	1.0	0	1.54	990	24							644.8	60		161661516	0					0	0	0	4		60	7.45	421.7	420.1	423.5	890	0	0	0	0	17
2018-12-20 07:26:24		8	CT08	1	2018-12-20 07:26:24	0	1	3	245.2	242.4	244.0	2.66	2.64	2.64	1110		49.765	1.0	0	1.81	1220	25							673.1	60		161661552	0					0	0	0	4		60	7.94	422.5	420.8	424.1	1110	0	0	0	0	18
2018-12-20 07:27:44		8	CT08	1	2018-12-20 07:27:44	0	1	3	246.0	243.5	244.7	2.76	2.76	2.75	1260		49.806000000000004	1.0	10	1.96	1360	25							692.9	60		161661579	0					0	0	0	4		60	8.27	424.3	422.6	425.3	1260	0	0	0	0	18
2018-12-20 07:29:05		8	CT08	1	2018-12-20 07:29:05	0	1	3	245.7	243.0	244.4	2.89	2.88	2.88	1390		49.833	1.0	10	2.15	1510	25							700.4	60		161661609	0					0	0	0	4		60	8.65	423.3	421.8	424.9	1390	0	0	0	0	18
2018-12-20 07:30:23		8	CT08	1	2018-12-20 07:30:23	0	1	3	245.3	242.5	244.3	3.04	3.03	3.02	1550		49.84	1.0	0	2.35	1650	25							702.0	60		161661642	0					0	0	0	4		60	9.09	422.6	421.3	424.4	1550	0	0	0	0	19
2018-12-20 07:31:43		8	CT08	1	2018-12-20 07:31:43	0	1	3	245.3	242.6	244.0	3.15	3.14	3.15	1690		49.798	1.0	0	2.55	1800	25							705.4	60		161661677	0					0	0	0	4		60	9.44	422.8	421.1	424.3	1690	0	0	0	0	19
2018-12-20 07:33:05		8	CT08	1	2018-12-20 07:33:05	0	1	3	245.1	242.5	243.9	3.32	3.33	3.31	1850		49.766000000000005	1.0	0	2.79	1960	25							703.7	60		161661716	0					0	0	0	4		60	9.96	422.5	420.9	423.8	1850	0	0	0	0	19
2018-12-20 07:34:23		8	CT08	1	2018-12-20 07:34:23	0	1	3	245.2	242.8	244.0	3.49	3.48	3.49	2010		49.754	1.0	0	3.02	2130	25							706.3	60		161661758	0					0	0	0	4		60	10.46	422.8	421.3	423.9	2010	0	0	0	0	19
2018-12-20 07:35:43		8	CT08	1	2018-12-20 07:35:43	0	1	3	245.3	242.8	244.1	3.7	3.71	3.69	2190		49.778	1.0	10	3.22	2300	25							714.6	60		161661806	0					0	0	0	4		60	11.1	422.9	421.3	424.1	2190	0	0	0	0	20
2018-12-20 07:37:05		8	CT08	1	2018-12-20 07:37:05	0	1	3	245.5	242.9	244.2	3.89	3.88	3.88	2370		49.776	1.0	10	3.48	2470	25							709.1	60		161661855	0					0	0	0	4		60	11.65	423.2	421.5	424.5	2370	0	0	0	0	20
2018-12-20 07:38:23		8	CT08	1	2018-12-20 07:38:23	0	1	3	245.5	243.0	244.3	4.08	4.06	4.06	2530		49.821000000000005	1.0	0	3.75	2650	26							706.2	60		161661909	0					0	0	0	4		60	12.2	423.2	421.8	424.6	2530	0	0	0	0	20
2018-12-20 07:39:42		8	CT08	1	2018-12-20 07:39:42	0	1	3	245.2	242.5	244.2	4.29	4.31	4.29	2710		49.836000000000006	1.0	10	3.93	2830	26							720.5	60		161661968	0					0	0	0	4		60	12.89	422.6	421.3	424.2	2710	0	0	0	0	20
2018-12-20 07:41:05		8	CT08	1	2018-12-20 07:41:05	0	1	3	245.3	242.5	244.2	4.52	4.52	4.51	2900		49.845	1.0	0	4.15	3030	26							730.4	60		161662030	0					0	0	0	4		60	13.55	422.8	421.2	424.2	2900	0	0	0	0	20
2018-12-20 07:42:23		8	CT08	1	2018-12-20 07:42:23	0	1	3	245.0	242.2	243.9	4.74	4.73	4.73	3080		49.868	1.0	0	4.36	3200	26							733.8	60		161662096	0					0	0	0	4		60	14.2	422.4	420.7	423.5	3080	0	0	0	0	21
2018-12-20 07:43:43		8	CT08	1	2018-12-20 07:43:43	0	1	3	245.2	242.2	244.1	4.95	4.94	4.94	3250		49.902	1.0	-20	4.63	3370	26							728.0	60		161662167	0					0	0	0	4		60	14.83	422.4	420.9	424.1	3250	0	0	0	0	21
2018-12-20 07:45:04		8	CT08	1	2018-12-20 07:45:04	0	1	3	245.1	242.1	244.0	5.14	5.15	5.13	3400		49.927	1.0	0	4.82	3520	26							730.4	60		161662240	0					0	0	0	4		60	15.42	422.3	420.7	423.8	3400	0	0	0	0	21
2018-12-20 07:46:22		8	CT08	1	2018-12-20 07:46:22	0	1	3	245.4	242.8	244.3	5.32	5.32	5.32	3550		49.875	1.0	-10	5.05	3670	26							727.1	60		161662316	0					0	0	0	4		60	15.96	423.1	421.6	424.2	3550	0	0	0	0	21
2018-12-20 07:47:42		8	CT08	1	2018-12-20 07:47:42	0	1	3	245.2	242.4	244.0	5.56	5.58	5.56	3740		49.863	1.0	-10	5.33	3870	26							725.4	60		161662398	0					0	0	0	4		60	16.7	422.6	420.9	424.0	3740	0	0	0	0	21
2018-12-20 07:49:02		8	CT08	1	2018-12-20 07:49:02	0	1	3	244.8	241.8	243.6	5.78	5.78	5.77	3910		49.876000000000005	1.0	0	5.56	4040	26							727.2	60		161662482	0					0	0	0	4		60	17.33	421.8	420.1	423.2	3910	0	0	0	0	22
2018-12-20 07:50:22		8	CT08	1	2018-12-20 07:50:22	0	1	3	244.7	242.0	243.8	5.98	6.0	5.97	4060		49.91	1.0	-10	5.75	4210	27							731.7	60		161662570	0					0	0	0	4		60	17.95	421.8	420.6	423.0	4060	0	0	0	0	22
2018-12-20 07:51:42		8	CT08	1	2018-12-20 07:51:42	0	1	3	244.6	241.7	243.6	6.23	6.26	6.23	4260		49.912	1.0	0	5.96	4390	27							736.3	60		161662663	0					0	0	0	4		60	18.72	421.5	420.1	422.8	4260	0	0	0	0	22
2018-12-20 07:53:01		8	CT08	1	2018-12-20 07:53:01	0	1	3	245.1	242.2	244.2	6.44	6.43	6.41	4420		49.956	1.0	-10	6.2	4550	27							733.9	60		161662759	0					0	0	0	4		60	19.28	422.3	421.1	423.8	4420	0	0	0	0	22
2018-12-20 07:54:22		8	CT08	1	2018-12-20 07:54:22	0	1	3	245.7	242.9	244.4	6.68	6.66	6.65	4610		49.97	1.0	-10	6.5	4740	27							729.6	60		161662858	0					0	0	0	4		60	19.99	423.5	421.8	424.8	4610	0	0	0	0	23
2018-12-20 07:55:41		8	CT08	1	2018-12-20 07:55:41	0	1	3	245.9	243.5	244.7	6.98	6.97	6.97	4860		49.993	1.0	-10	6.98	5000	27							716.8	60		161662963	0					0	0	0	4		60	20.92	424.0	422.8	425.2	4860	0	0	0	0	23
2018-12-20 07:57:03		8	CT08	1	2018-12-20 07:57:03	0	1	3	245.7	242.8	244.8	7.66	7.68	7.65	5360		50.013000000000005	1.0	0	8.16	5480	27							671.2	60		161663079	0					0	0	0	4		60	22.99	423.2	422.1	425.2	5360	0	0	0	0	23
2018-12-20 07:58:21		8	CT08	1	2018-12-20 07:58:21	0	1	3	245.8	242.8	244.7	8.21	8.19	8.18	5770		50.023	1.0	-10	8.77	5890	27							671.2	60		161663201	0					0	0	0	4		60	24.58	423.3	421.7	425.3	5770	0	0	0	0	23
2018-12-20 07:59:41		8	CT08	1	2018-12-20 07:59:41	0	1	3	245.8	243.1	244.5	8.54	8.56	8.53	6040		50.068999999999996	1.0	0	9.12	6160	27							675.4	60		161663333	0					0	0	0	4		60	25.63	423.7	422.2	424.8	6040	0	0	0	0	23
2018-12-20 08:01:01		8	CT08	1	2018-12-20 08:01:01	0	1	3	245.6	243.1	244.4	8.94	8.96	8.94	6330		50.055	1.0	-10	9.57	6450	27							673.7	60		161663471	0					0	0	0	4		60	26.84	423.7	422.2	424.4	6330	0	0	0	0	24
2018-12-20 08:02:22		8	CT08	1	2018-12-20 08:02:22	0	1	3	246.2	244.0	244.9	9.42	9.43	9.41	6720		50.034	1.0	-10	9.6	6870	28							715.4	60		161663613	0					0	0	0	4		60	28.26	424.8	423.4	425.5	6720	0	0	0	0	24
2018-12-20 08:03:41		8	CT08	1	2018-12-20 08:03:41	0	1	3	246.6	244.3	245.1	10.08	10.06	10.05	7220		50.004	1.0	0	10.41	7370	28							708.0	60		161663769	0					0	0	0	4		60	30.19	425.3	423.7	426.1	7220	0	0	0	0	24
2018-12-20 08:05:01		8	CT08	1	2018-12-20 08:05:01	0	1	3	247.0	244.4	245.3	10.47	10.44	10.42	7510		49.961000000000006	1.0	0	10.74	7680	28							715.3	60		161663933	0					0	0	0	4		60	31.33	425.6	423.9	426.8	7510	0	0	0	0	25
2018-12-20 08:07:13		8	CT08	1	2018-12-20 08:07:13	0	1	3	246.2	243.4	244.5	11.17	11.13	11.12	8010		49.915	1.0	-10	11.44	8170	28							713.8	60		161664217	0					0	0	0	4		60	33.42	424.1	422.2	425.6	8010	0	0	0	0	25
2018-12-20 08:08:32		8	CT08	1	2018-12-20 08:08:32	0	1	3	246.4	243.4	244.6	11.62	11.62	11.6	8360		49.92	1.0	0	11.71	8520	28							727.7	60		161664399	0					0	0	0	4		60	34.84	424.2	422.3	425.8	8360	0	0	0	0	25
2018-12-20 08:09:53		8	CT08	1	2018-12-20 08:09:53	0	1	3	246.2	243.4	244.7	12.15	12.15	12.12	8750		49.946999999999996	1.0	0	12.04	8910	28							739.9	60		161664589	0					0	0	0	4		60	36.42	424.4	422.4	425.5	8750	0	0	0	0	26
2018-12-20 08:11:14		8	CT08	1	2018-12-20 08:11:14	0	1	3	246.3	243.3	244.9	12.52	12.49	12.47	9020		49.943000000000005	1.0	-10	12.38	9200	28							743.0	60		161664784	0					0	0	0	4		60	37.48	424.2	422.4	425.7	9020	0	0	0	0	26
2018-12-20 08:12:33		8	CT08	1	2018-12-20 08:12:33	0	1	3	246.5	243.8	245.1	12.9	12.9	12.87	9320		49.961999999999996	1.0	0	12.74	9510	29							746.1	60		161664987	0					0	0	0	4		60	38.67	424.9	423.2	425.9	9320	0	0	0	0	27
2018-12-20 08:13:52		8	CT08	1	2018-12-20 08:13:52	0	1	3	246.2	243.4	244.7	13.35	13.33	13.31	9630		49.905	1.0	0	13.21	9830	29							743.8	60		161665195	0					0	0	0	4		60	39.99	424.3	422.4	425.2	9630	0	0	0	0	27
2018-12-20 08:15:13		8	CT08	1	2018-12-20 08:15:13	0	1	3	246.0	243.3	244.5	13.81	13.8	13.78	9970		49.895	1.0	0	13.68	10150	29							742.1	60		161665413	0					0	0	0	4		60	41.39	424.1	422.2	425.0	9970	0	0	0	0	27
2018-12-20 08:16:32		8	CT08	1	2018-12-20 08:16:32	0	1	3	245.8	242.8	244.3	14.25	14.24	14.22	10280		49.871	1.0	10	14.06	10480	29							745.4	60		161665638	0					0	0	0	4		60	42.71	423.5	421.5	424.7	10280	0	0	0	0	28
2018-12-20 08:17:51		8	CT08	1	2018-12-20 08:17:51	0	1	3	245.6	242.6	243.9	14.76	14.76	14.74	10660		49.85	1.0	0	14.62	10850	29							742.1	60		161665870	0					0	0	0	4		60	44.26	423.2	421.1	424.2	10660	0	0	0	0	28
2018-12-20 08:19:12		8	CT08	1	2018-12-20 08:19:12	0	1	3	245.7	242.6	243.9	15.18	15.17	15.15	10960		49.876999999999995	1.0	0	15.05	11160	29							741.3	60		161666111	0					0	0	0	4		60	45.5	423.2	421.0	424.3	10960	0	0	0	0	29
2018-12-20 08:20:32		8	CT08	1	2018-12-20 08:20:32	0	1	3	246.0	242.9	244.2	15.55	15.53	15.51	11240		49.869	1.0	-10	15.44	11450	29							741.3	60		161666356	0					0	0	0	4		60	46.62	423.4	421.3	424.5	11240	0	0	0	0	29
2018-12-20 08:21:52		8	CT08	1	2018-12-20 08:21:52	0	1	3	246.1	242.9	244.3	15.87	15.91	15.88	11500		49.903999999999996	1.0	0	15.79	11710	30							741.3	60		161666604	0					0	0	0	4		60	47.66	424.0	421.5	425.0	11500	0	0	0	0	29
2018-12-20 08:23:12		8	CT08	1	2018-12-20 08:23:12	0	1	3	246.0	242.8	244.0	16.29	16.34	16.32	11810		49.909	1.0	-20	16.22	12020	30							741.3	60		161666866	0					0	0	0	4		60	48.95	423.8	421.2	424.5	11810	0	0	0	0	30
2018-12-20 08:25:51		8	CT08	1	2018-12-20 08:25:51	0	1	3	246.6	243.3	244.7	17.23	17.2	17.16	12490		49.916000000000004	1.0	0	17.16	12720	30							741.3	60		161667403	0					0	0	0	4		60	51.59	424.5	422.2	425.9	12490	0	0	0	0	31
2018-12-20 08:27:11		8	CT08	1	2018-12-20 08:27:11	0	1	3	246.2	243.0	244.2	17.7	17.66	17.62	12820		49.913000000000004	1.0	10	17.63	13060	30							740.5	60		161667683	0					0	0	0	4		60	52.98	424.0	421.7	425.0	12820	0	0	0	0	31
2018-12-20 08:28:31		8	CT08	1	2018-12-20 08:28:31	0	1	3	246.1	243.1	244.2	18.12	18.1	18.06	13130		49.869	1.0	-10	18.01	13350	30							741.5	60		161667972	0					0	0	0	4		60	54.28	424.1	421.7	424.9	13130	0	0	0	0	31
2018-12-20 08:29:51		8	CT08	1	2018-12-20 08:29:51	0	1	3	246.4	243.2	244.3	18.62	18.53	18.49	13490		49.87	1.0	0	18.53	13740	31							741.3	60		161668264	0					0	0	0	4		60	55.64	424.3	421.8	425.3	13490	0	0	0	0	32
