Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 05:57:50		2	CT08	1	2018-12-02 05:57:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 05:59:10		2	CT08	1	2018-12-02 05:59:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:00:30		2	CT08	1	2018-12-02 06:00:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:01:50		2	CT08	1	2018-12-02 06:01:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:03:10		2	CT08	1	2018-12-02 06:03:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:04:30		2	CT08	1	2018-12-02 06:04:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:05:49		2	CT08	1	2018-12-02 06:05:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:07:09		2	CT08	1	2018-12-02 06:07:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:08:29		2	CT08	1	2018-12-02 06:08:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:09:48		2	CT08	1	2018-12-02 06:09:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:11:09		2	CT08	1	2018-12-02 06:11:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:13:20		2	CT08	1	2018-12-02 06:13:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:14:40		2	CT08	1	2018-12-02 06:14:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:15:59		2	CT08	1	2018-12-02 06:15:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:17:20		2	CT08	1	2018-12-02 06:17:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:18:40		2	CT08	1	2018-12-02 06:18:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:19:59		2	CT08	1	2018-12-02 06:19:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:21:19		2	CT08	1	2018-12-02 06:21:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:22:39		2	CT08	1	2018-12-02 06:22:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:23:59		2	CT08	1	2018-12-02 06:23:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:25:18		2	CT08	1	2018-12-02 06:25:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:26:38		2	CT08	1	2018-12-02 06:26:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:27:58		2	CT08	1	2018-12-02 06:27:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:29:18		2	CT08	1	2018-12-02 06:29:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:30:38		2	CT08	1	2018-12-02 06:30:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:31:57		2	CT08	1	2018-12-02 06:31:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:33:18		2	CT08	1	2018-12-02 06:33:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:34:37		2	CT08	1	2018-12-02 06:34:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:35:57		2	CT08	1	2018-12-02 06:35:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:37:17		2	CT08	1	2018-12-02 06:37:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:38:36		2	CT08	1	2018-12-02 06:38:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:39:57		2	CT08	1	2018-12-02 06:39:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:41:16		2	CT08	1	2018-12-02 06:41:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 06:42:36		2	CT08	1	2018-12-02 06:42:36	0	1	3	245.4	243.3	245.2	0.05	0.03	0.03	0		49.994	0.0	0	0.08	20	20							246.7	51		140957636	0					0	0	0	4		51	0.11	423.8	422.2	425.3	0	0	0	0	0	18
2018-12-02 06:43:55		2	CT08	1	2018-12-02 06:43:55	0	1	3	245.1	242.9	245.1	0.05	0.03	0.03	0		49.99	0.0	0	0.08	10	21							162.8	51		140957636	0					0	0	0	4		51	0.11	423.2	421.8	424.9	0	0	0	0	0	18
2018-12-02 06:45:15		2	CT08	1	2018-12-02 06:45:15	0	1	3	245.3	243.0	245.2	0.05	0.03	0.03	0		49.986000000000004	0.0	0	0.11	20	21							171.8	51		140957636	0					0	0	0	4		51	0.11	423.5	422.1	425.4	0	0	0	0	0	18
2018-12-02 06:46:35		2	CT08	1	2018-12-02 06:46:35	0	1	3	245.1	242.9	245.1	0.05	0.03	0.03	0		50.03	0.0	0	0.12	60	22							530.7	51		140957636	0					0	0	0	4		51	0.11	423.3	421.9	424.9	0	0	0	0	0	18
2018-12-02 06:47:55		2	CT08	1	2018-12-02 06:47:55	0	1	3	244.8	242.8	244.9	0.05	0.03	0.03	0		50.022	0.0	0	0.08	50	22							613.0	51		140957636	0					0	0	0	4		51	0.11	422.9	421.7	424.4	0	0	0	0	0	18
2018-12-02 06:49:15		2	CT08	1	2018-12-02 06:49:15	0	1	3	245.3	243.2	245.2	0.05	0.03	0.03	0		50.047	0.0	0	0.08	50	22							637.0	51		140957636	0					0	0	0	4		51	0.11	423.7	422.3	425.0	0	0	0	0	0	18
2018-12-02 06:50:35		2	CT08	1	2018-12-02 06:50:35	0	1	3	245.2	243.0	245.1	0.05	0.03	0.03	0		50.023	0.0	0	0.08	50	22							649.5	51		140957636	0					0	0	0	4		51	0.11	423.5	422.0	425.0	0	0	0	0	0	18
2018-12-02 06:51:55		2	CT08	1	2018-12-02 06:51:55	0	1	3	245.9	243.0	245.2	2.19	2.18	2.17	0		50.00899999999999	0.0	0	0.12	70	25							606.1	60		140957636	0					0	0	0	4		60	6.54	423.8	422.6	425.6	10	0	0	0	0	18
2018-12-02 06:54:08		2	CT08	1	2018-12-02 06:54:08	0	1	3	245.8	243.0	245.2	2.19	2.19	2.18	0		50.001000000000005	0.0	0	0.09	50	26							605.7	60		140957636	0					0	0	0	4		60	6.56	423.7	422.5	425.5	40	0	0	0	0	19
2018-12-02 06:55:27		2	CT08	1	2018-12-02 06:55:27	0	1	3	246.0	243.1	245.3	2.19	2.19	2.18	0		49.948	0.0	-10	0.09	50	27							606.3	60		140957636	0					0	0	0	4		60	6.56	423.9	422.6	425.8	40	0	0	0	0	19
2018-12-02 06:56:47		2	CT08	1	2018-12-02 06:56:47	0	1	3	245.8	243.0	245.1	2.19	2.18	2.18	0		49.948	0.0	0	0.11	70	27							605.6	60		140957636	0					0	0	0	4		60	6.55	423.8	422.3	425.2	30	0	0	0	0	19
2018-12-02 06:58:08		2	CT08	1	2018-12-02 06:58:08	0	1	3	246.0	243.1	245.2	2.19	2.19	2.18	0		49.943999999999996	0.0	10	0.13	80	28							606.0	60		140957636	0					0	0	0	4		60	6.56	424.0	422.3	425.6	10	0	0	0	0	20
2018-12-02 06:59:28		2	CT08	1	2018-12-02 06:59:28	0	1	3	245.7	242.9	244.8	2.19	2.19	2.19	10		49.915	2.4	0	0.17	100	28							605.1	60		140957636	0					0	0	0	4		60	6.55	423.6	421.9	425.1	10	0	0	0	0	20
2018-12-02 07:00:48		2	CT08	1	2018-12-02 07:00:48	0	1	3	245.7	243.0	245.0	2.19	2.19	2.19	40		49.928000000000004	1.051	0	0.23	140	28							605.3	60		140957637	0					0	0	0	4		60	6.57	423.6	422.3	425.2	40	0	0	0	0	20
2018-12-02 07:02:09		2	CT08	1	2018-12-02 07:02:09	0	1	3	246.0	243.3	245.2	2.2	2.2	2.2	90		49.937	1.0	0	0.31	190	28							605.6	60		140957639	0					0	0	0	4		60	6.6	424.1	422.6	425.6	90	0	0	0	0	20
2018-12-02 07:03:28		2	CT08	1	2018-12-02 07:03:28	0	1	3	245.6	242.7	244.7	2.2	2.2	2.19	130		49.909	1.008	0	0.38	230	28							604.6	60		140957642	0					0	0	0	4		60	6.59	423.2	421.7	424.9	130	0	0	0	0	20
2018-12-02 07:04:49		2	CT08	1	2018-12-02 07:04:49	0	1	3	246.0	242.9	245.1	2.22	2.21	2.19	160		49.937	1.0	0	0.42	260	28							629.8	60		140957644	0					0	0	0	4		60	6.62	423.8	422.1	425.7	160	0	0	0	0	21
2018-12-02 07:06:10		2	CT08	1	2018-12-02 07:06:10	0	1	3	245.9	242.9	244.9	2.22	2.22	2.21	200		49.995	1.0	0	0.47	300	28							638.2	60		140957649	0					0	0	0	4		60	6.65	423.6	421.9	425.5	200	0	0	0	0	21
2018-12-02 07:07:29		2	CT08	1	2018-12-02 07:07:29	0	1	3	246.2	243.2	245.3	2.23	2.23	2.22	260		50.032	1.0	10	0.55	350	28							634.0	60		140957654	0					0	0	0	4		60	6.68	424.1	422.6	425.9	260	0	0	0	0	21
2018-12-02 07:08:50		2	CT08	1	2018-12-02 07:08:50	0	1	3	246.0	243.0	245.1	2.22	2.21	2.22	310		50.022	1.0	0	0.63	400	29							636.5	60		140957660	0					0	0	0	4		60	6.65	423.9	422.3	425.6	310	0	0	0	0	21
2018-12-02 07:10:10		2	CT08	1	2018-12-02 07:10:10	0	1	3	245.3	242.5	244.5	2.24	2.23	2.23	370		50.005	1.0	0	0.75	470	29							626.5	60		140957667	0					0	0	0	4		60	6.7	422.9	421.4	424.3	370	0	0	0	0	21
2018-12-02 07:11:30		2	CT08	1	2018-12-02 07:11:30	0	1	3	245.6	242.8	244.7	2.25	2.25	2.25	430		49.98	1.0	0	0.83	530	29							634.9	60		140957676	0					0	0	0	4		60	6.75	423.2	421.8	424.9	430	0	0	0	0	21
2018-12-02 07:12:50		2	CT08	1	2018-12-02 07:12:50	0	1	3	245.4	242.4	244.5	2.27	2.26	2.27	500		49.963	1.0	10	0.94	590	29							627.3	60		140957686	0					0	0	0	4		60	6.8	422.9	421.3	424.6	500	0	0	0	0	22
2018-12-02 07:14:11		2	CT08	1	2018-12-02 07:14:11	0	1	3	245.5	242.5	244.6	2.29	2.3	2.28	560		49.948	1.0	0	1.03	650	29							632.3	60		140957699	0					0	0	0	4		60	6.87	423.1	421.4	424.7	560	0	0	0	0	22
2018-12-02 07:15:31		2	CT08	1	2018-12-02 07:15:31	0	1	3	245.9	243.0	244.9	2.35	2.34	2.35	640		49.966	1.002	-10	1.15	730	29							634.0	60		140957712	0					0	0	0	4		60	7.04	423.9	422.2	425.4	640	0	0	0	0	22
2018-12-02 07:16:50		2	CT08	1	2018-12-02 07:16:50	0	1	3	245.7	242.9	244.7	2.43	2.42	2.43	800		49.952	1.0	-10	1.42	900	29							633.2	60		140957728	0					0	0	0	4		60	7.28	423.6	421.9	424.9	800	0	0	0	0	22
2018-12-02 07:18:11		2	CT08	1	2018-12-02 07:18:11	0	1	3	245.7	242.8	244.7	2.55	2.54	2.54	970		49.945	1.001	-10	1.67	1070	29							639.8	60		140957747	0					0	0	0	4		60	7.63	423.4	421.7	425.0	960	0	0	0	0	22
2018-12-02 07:19:31		2	CT08	1	2018-12-02 07:19:31	0	1	3	245.1	242.4	244.0	2.66	2.63	2.63	1120		49.92100000000001	1.0	-10	1.81	1210	29							668.2	60		140957771	0					0	0	0	4		60	7.92	422.6	420.9	423.9	1120	0	0	0	0	23
2018-12-02 07:20:51		2	CT08	1	2018-12-02 07:20:51	0	1	3	245.6	242.7	244.2	2.71	2.7	2.7	1180		49.96	1.0	0	1.92	1310	29							683.5	60		140957795	0					0	0	0	4		60	8.11	423.2	421.3	424.5	1180	0	0	0	0	23
2018-12-02 07:22:11		2	CT08	1	2018-12-02 07:22:11	0	1	3	246.1	243.4	244.9	2.8	2.79	2.79	1310		49.937	1.0	10	2.08	1420	29							682.4	60		140957825	0					0	0	0	4		60	8.43	423.8	422.1	425.4	1310	0	0	0	0	23
2018-12-02 07:23:31		2	CT08	1	2018-12-02 07:23:31	0	1	3	245.9	243.1	244.5	2.98	2.98	2.97	1500		49.931000000000004	1.0	0	2.36	1610	30							684.0	60		140957855	0					0	0	0	4		60	8.93	423.7	421.9	425.2	1500	0	0	0	0	23
2018-12-02 07:24:51		2	CT08	1	2018-12-02 07:24:51	0	1	3	246.1	243.1	244.5	3.22	3.21	3.21	1750		49.94	1.0	0	2.73	1870	30							685.7	60		140957891	0					0	0	0	4		60	9.64	423.9	421.8	425.4	1750	0	0	0	0	24
2018-12-02 07:26:11		2	CT08	1	2018-12-02 07:26:11	0	1	3	246.3	243.5	244.9	3.37	3.35	3.35	1890		49.926	1.0	0	2.93	2030	30							692.1	60		140957932	0					0	0	0	4		60	10.07	424.5	422.7	426.0	1890	0	0	0	0	24
2018-12-02 07:27:31		2	CT08	1	2018-12-02 07:27:31	0	1	3	246.2	243.4	244.7	3.48	3.47	3.46	1990		49.919	1.0	-10	3.07	2110	30							687.4	60		140957975	0					0	0	0	4		60	10.41	424.3	422.3	425.7	1990	0	0	0	0	24
2018-12-02 07:28:51		2	CT08	1	2018-12-02 07:28:51	0	1	3	245.7	242.8	244.3	3.6	3.6	3.58	2090		49.933	1.0	-10	3.22	2210	30							687.6	60		140958020	0					0	0	0	4		60	10.78	423.3	421.5	424.7	2090	0	0	0	0	24
2018-12-02 07:30:12		2	CT08	1	2018-12-02 07:30:12	0	1	3	245.4	242.5	244.0	3.63	3.61	3.62	2140		49.937	1.0	-10	3.22	2240	30							695.3	60		140958067	0					0	0	0	4		60	10.86	422.8	421.0	424.3	2140	0	0	0	0	25
2018-12-02 07:31:30		2	CT08	1	2018-12-02 07:31:30	0	1	3	245.1	242.2	243.8	3.48	3.47	3.48	2010		49.903999999999996	1.0	0	3.05	2120	30							694.2	60		140958114	0					0	0	0	4		60	10.43	422.2	420.7	423.9	2010	0	0	0	0	25
2018-12-02 07:32:51		2	CT08	1	2018-12-02 07:32:51	0	1	3	245.2	242.2	244.0	3.45	3.44	3.43	1960		49.872	1.0	0	3.01	2080	30							692.4	60		140958157	0					0	0	0	4		60	10.32	422.2	420.7	424.2	1960	0	0	0	0	25
2018-12-02 07:35:04		2	CT08	1	2018-12-02 07:35:04	0	1	3	246.0	243.1	244.6	3.53	3.5	3.52	2040		49.846000000000004	1.0	-10	3.13	2160	30							689.9	60		140958231	0					0	0	0	4		60	10.55	423.7	422.0	425.4	2040	0	0	0	0	25
2018-12-02 07:36:23		2	CT08	1	2018-12-02 07:36:23	0	1	3	245.8	242.9	244.6	3.59	3.59	3.57	2090		49.876999999999995	1.0	0	3.18	2220	30							696.6	60		140958277	0					0	0	0	4		60	10.75	423.2	421.8	425.4	2090	0	0	0	0	25
2018-12-02 07:37:43		2	CT08	1	2018-12-02 07:37:43	0	1	3	246.1	243.1	244.9	4.0	4.0	3.98	2460		49.924	1.0	-10	3.72	2580	31							692.4	60		140958326	0					0	0	0	4		60	11.98	423.7	422.3	425.8	2460	0	0	0	0	25
2018-12-02 07:39:04		2	CT08	1	2018-12-02 07:39:04	0	1	3	246.3	243.5	245.0	4.62	4.62	4.61	2990		49.963	1.0	0	4.36	3110	31							712.4	60		140958387	0					0	0	0	4		60	13.85	424.5	422.7	425.9	2990	0	0	0	0	26
2018-12-02 07:40:22		2	CT08	1	2018-12-02 07:40:22	0	1	3	246.2	243.3	245.0	5.04	5.04	5.03	3340		49.986000000000004	1.0	0	4.85	3470	31							715.8	60		140958457	0					0	0	0	4		60	15.11	424.1	422.4	425.8	3340	0	0	0	0	26
2018-12-02 07:41:41		2	CT08	1	2018-12-02 07:41:41	0	1	3	246.4	243.5	245.1	4.92	4.92	4.91	3240		50.015	1.0	0	4.71	3370	31							714.9	60		140958531	0					0	0	0	4		60	14.75	424.5	422.8	426.1	3240	0	0	0	0	26
2018-12-02 07:43:03		2	CT08	1	2018-12-02 07:43:03	0	1	3	246.1	243.2	244.8	5.06	5.03	5.03	3350		49.986000000000004	1.0	10	4.89	3470	31							709.9	60		140958603	0					0	0	0	4		60	15.12	423.8	422.3	425.7	3350	0	0	0	0	26
2018-12-02 07:44:22		2	CT08	1	2018-12-02 07:44:22	0	1	3	246.6	243.6	245.3	5.76	5.73	5.75	3920		49.989	1.0	0	5.68	4050	31							713.0	60		140958684	0					0	0	0	4		60	17.24	424.5	423.1	426.5	3920	0	0	0	0	27
2018-12-02 07:45:42		2	CT08	1	2018-12-02 07:45:42	0	1	3	246.3	243.4	245.1	6.07	6.07	6.06	4160		49.994	1.0	0	5.99	4290	31							716.6	60		140958774	0					0	0	0	4		60	18.2	424.2	422.7	426.1	4160	0	0	0	0	27
2018-12-02 07:47:02		2	CT08	1	2018-12-02 07:47:02	0	1	3	246.9	244.0	245.4	6.0	6.01	6.0	4110		49.966	1.0	0	6.0	4250	31							709.0	60		140958866	0					0	0	0	4		60	18.01	425.2	423.5	426.8	4110	0	0	0	0	27
2018-12-02 07:48:22		2	CT08	1	2018-12-02 07:48:22	0	1	3	246.0	243.2	244.7	5.94	5.96	5.94	4050		49.931000000000004	1.0	0	5.81	4180	31							720.0	60		140958956	0					0	0	0	4		60	17.84	424.0	422.3	425.3	4050	0	0	0	0	27
2018-12-02 07:49:41		2	CT08	1	2018-12-02 07:49:41	0	1	3	246.1	243.3	244.8	6.03	6.04	6.02	4130		49.951	1.0	10	5.99	4250	32							709.9	60		140959046	0					0	0	0	4		60	18.09	424.0	422.4	425.5	4130	0	0	0	0	27
2018-12-02 07:51:01		2	CT08	1	2018-12-02 07:51:01	0	1	3	246.3	243.2	244.9	6.3	6.3	6.29	4340		49.935	1.0	10	6.28	4460	32							710.7	60		140959140	0					0	0	0	4		60	18.89	424.0	422.4	426.0	4340	0	0	0	0	28
2018-12-02 07:52:21		2	CT08	1	2018-12-02 07:52:21	0	1	3	246.1	242.8	244.6	6.63	6.64	6.61	4580		49.966	1.0	10	6.63	4720	32							711.5	60		140959239	0					0	0	0	4		60	19.77	423.5	421.7	425.6	4580	0	0	0	0	28
2018-12-02 07:53:41		2	CT08	1	2018-12-02 07:53:41	0	1	3	246.3	243.1	244.7	7.04	7.06	7.05	4900		49.972	1.0	-10	7.13	5040	32							707.4	60		140959344	0					0	0	0	4		60	21.15	424.0	422.2	425.8	4900	0	0	0	0	28
2018-12-02 07:55:01		2	CT08	1	2018-12-02 07:55:01	0	1	3	246.3	243.4	244.9	7.92	7.92	7.9	5590		49.979	1.0	-10	8.16	5730	32							702.4	60		140959460	0					0	0	0	4		60	23.74	424.3	422.6	425.9	5590	0	0	0	0	28
2018-12-02 07:56:21		2	CT08	1	2018-12-02 07:56:21	0	1	3	246.6	243.5	245.1	8.42	8.43	8.42	5970		49.961999999999996	1.0	0	8.63	6130	32							710.7	60		140959589	0					0	0	0	4		60	25.27	424.5	422.8	426.3	5970	0	0	0	0	29
2018-12-02 07:57:41		2	CT08	1	2018-12-02 07:57:41	0	1	3	247.0	243.9	245.4	8.8	8.78	8.77	6260		49.988	1.0	0	9.02	6400	32							709.9	60		140959726	0					0	0	0	4		60	26.34	425.0	423.5	427.2	6260	0	0	0	0	29
2018-12-02 07:59:01		2	CT08	1	2018-12-02 07:59:01	0	1	3	246.7	243.5	245.1	9.32	9.3	9.29	6650		49.995	1.0	0	9.51	6800	32							715.1	60		140959869	0					0	0	0	4		60	27.91	424.5	422.7	426.5	6650	0	0	0	0	29
2018-12-02 08:00:21		2	CT08	1	2018-12-02 08:00:21	0	1	3	247.1	244.0	245.7	9.8	9.81	9.79	7030		50.003	1.0	0	9.87	7190	32							728.3	60		140960021	0					0	0	0	4		60	29.4	425.5	423.8	427.3	7030	0	0	0	0	30
2018-12-02 08:01:41		2	CT08	1	2018-12-02 08:01:41	0	1	3	246.3	243.3	245.1	10.23	10.24	10.21	7330		50.036	1.0	-10	10.21	7520	33							736.3	60		140960180	0					0	0	0	4		60	30.68	424.4	422.7	425.8	7330	0	0	0	0	30
2018-12-02 08:03:01		2	CT08	1	2018-12-02 08:03:01	0	1	3	246.4	243.4	245.3	10.71	10.64	10.64	7680		50.006	1.0	-10	10.72	7850	33							732.5	60		140960345	0					0	0	0	4		60	31.99	424.5	423.1	426.0	7680	0	0	0	0	30
2018-12-02 08:04:21		2	CT08	1	2018-12-02 08:04:21	0	1	3	246.6	243.5	245.4	11.0	10.99	10.98	7920		49.974	1.0	0	11.01	8080	33							734.1	60		140960521	0					0	0	0	4		60	32.97	424.7	423.3	426.1	7920	0	0	0	0	31
2018-12-02 08:05:41		2	CT08	1	2018-12-02 08:05:41	0	1	3	247.0	243.9	245.6	11.33	11.35	11.34	8180		49.961000000000006	1.0	0	11.39	8350	33							733.3	60		140960698	0					0	0	0	4		60	34.02	425.4	423.6	426.8	8180	0	0	0	0	31
2018-12-02 08:07:01		2	CT08	1	2018-12-02 08:07:01	0	1	3	247.3	243.9	245.8	11.62	11.6	11.59	8380		49.943999999999996	1.0	-20	11.64	8560	33							735.0	60		140960882	0					0	0	0	4		60	34.81	425.5	423.8	427.5	8380	0	0	0	0	31
2018-12-02 08:08:20		2	CT08	1	2018-12-02 08:08:20	0	1	3	246.7	243.6	245.4	11.95	11.92	11.89	8620		49.919	1.0	0	11.94	8800	33							736.6	60		140961070	0					0	0	0	4		60	35.76	424.8	423.3	426.6	8620	0	0	0	0	32
2018-12-02 08:09:40		2	CT08	1	2018-12-02 08:09:40	0	1	3	246.3	243.0	245.2	12.05	12.09	12.04	8690		49.958999999999996	1.0	-10	12.03	8870	33							737.4	60		140961263	0					0	0	0	4		60	36.18	423.9	422.6	426.1	8690	0	0	0	0	32
2018-12-02 08:11:00		2	CT08	1	2018-12-02 08:11:00	0	1	3	246.3	242.9	244.9	12.95	12.87	12.86	9330		49.945	1.0	-10	13.04	9520	34							729.9	60		140961462	0					0	0	0	4		60	38.68	423.7	422.3	425.9	9330	0	0	0	0	32
2018-12-02 08:12:20		2	CT08	1	2018-12-02 08:12:20	0	1	3	246.1	242.6	244.6	13.23	13.19	13.18	9540		49.972	1.0	-10	13.33	9730	34							730.0	60		140961670	0					0	0	0	4		60	39.6	423.2	421.8	425.4	9540	0	0	0	0	33
2018-12-02 08:13:39		2	CT08	1	2018-12-02 08:13:39	0	1	3	246.5	243.1	245.1	13.76	13.75	13.73	9950		49.96	1.0	10	13.78	10150	34							736.6	60		140961889	0					0	0	0	4		60	41.24	424.1	422.6	426.0	9950	0	0	0	0	33
