Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-12 05:42:46	NULL	2	CT08	1	2018-12-12 05:42:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:44:06	NULL	2	CT08	1	2018-12-12 05:44:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:46:18	NULL	2	CT08	1	2018-12-12 05:46:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:47:37	NULL	2	CT08	1	2018-12-12 05:47:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:48:57	NULL	2	CT08	1	2018-12-12 05:48:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:50:18	NULL	2	CT08	1	2018-12-12 05:50:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:51:39	NULL	2	CT08	1	2018-12-12 05:51:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:52:59	NULL	2	CT08	1	2018-12-12 05:52:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:54:19	NULL	2	CT08	1	2018-12-12 05:54:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:55:39	NULL	2	CT08	1	2018-12-12 05:55:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:56:58	NULL	2	CT08	1	2018-12-12 05:56:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:58:19	NULL	2	CT08	1	2018-12-12 05:58:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 05:59:39	NULL	2	CT08	1	2018-12-12 05:59:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:01:00	NULL	2	CT08	1	2018-12-12 06:01:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:02:19	NULL	2	CT08	1	2018-12-12 06:02:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:03:40	NULL	2	CT08	1	2018-12-12 06:03:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:05:00	NULL	2	CT08	1	2018-12-12 06:05:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:06:19	NULL	2	CT08	1	2018-12-12 06:06:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:07:40	NULL	2	CT08	1	2018-12-12 06:07:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:08:59	NULL	2	CT08	1	2018-12-12 06:08:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:10:19	NULL	2	CT08	1	2018-12-12 06:10:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:11:40	NULL	2	CT08	1	2018-12-12 06:11:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:12:59	NULL	2	CT08	1	2018-12-12 06:12:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:14:20	NULL	2	CT08	1	2018-12-12 06:14:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:15:39	NULL	2	CT08	1	2018-12-12 06:15:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:17:00	NULL	2	CT08	1	2018-12-12 06:17:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:18:20	NULL	2	CT08	1	2018-12-12 06:18:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:19:39	NULL	2	CT08	1	2018-12-12 06:19:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:20:59	NULL	2	CT08	1	2018-12-12 06:20:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:22:19	NULL	2	CT08	1	2018-12-12 06:22:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:23:40	NULL	2	CT08	1	2018-12-12 06:23:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:24:58	NULL	2	CT08	1	2018-12-12 06:24:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:27:12	NULL	2	CT08	1	2018-12-12 06:27:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:28:31	NULL	2	CT08	1	2018-12-12 06:28:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:29:51	NULL	2	CT08	1	2018-12-12 06:29:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:31:12	NULL	2	CT08	1	2018-12-12 06:31:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:32:32	NULL	2	CT08	1	2018-12-12 06:32:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:33:51	NULL	2	CT08	1	2018-12-12 06:33:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:35:11	NULL	2	CT08	1	2018-12-12 06:35:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:36:32	NULL	2	CT08	1	2018-12-12 06:36:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:37:51	NULL	2	CT08	1	2018-12-12 06:37:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:39:11	NULL	2	CT08	1	2018-12-12 06:39:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:40:31	NULL	2	CT08	1	2018-12-12 06:40:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:41:51	NULL	2	CT08	1	2018-12-12 06:41:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:43:12	NULL	2	CT08	1	2018-12-12 06:43:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:44:30	NULL	2	CT08	1	2018-12-12 06:44:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:45:51	NULL	2	CT08	1	2018-12-12 06:45:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-12 06:47:11	NULL	2	CT08	1	2018-12-12 06:47:11	0	1	3	243.6	241.3	243.3	0.05	0.03	0.03	0	NULL	49.918	0.0	0	0.08	20	21	NULL	NULL	NULL	NULL	NULL	NULL	243.0	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.0	418.3	421.6	0	0	0	0	0	19
2018-12-12 06:48:30	NULL	2	CT08	1	2018-12-12 06:48:30	0	1	3	243.5	241.4	243.2	0.05	0.03	0.03	0	NULL	49.917	0.0	0	0.08	20	22	NULL	NULL	NULL	NULL	NULL	NULL	205.1	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	418.9	421.8	0	0	0	0	0	19
2018-12-12 06:49:50	NULL	2	CT08	1	2018-12-12 06:49:50	0	1	3	243.2	241.1	242.9	0.05	0.03	0.03	0	NULL	49.928999999999995	0.0	0	0.08	10	23	NULL	NULL	NULL	NULL	NULL	NULL	163.2	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.2	418.3	421.4	0	0	0	0	0	19
2018-12-12 06:51:11	NULL	2	CT08	1	2018-12-12 06:51:11	0	1	3	243.4	241.1	243.1	0.05	0.03	0.03	0	NULL	49.934	0.0	0	0.08	20	23	NULL	NULL	NULL	NULL	NULL	NULL	235.0	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.4	418.5	421.7	0	0	0	0	0	19
2018-12-12 06:52:29	NULL	2	CT08	1	2018-12-12 06:52:29	0	1	3	243.5	241.1	243.1	0.05	0.03	0.03	0	NULL	49.942	0.0	0	0.09	20	24	NULL	NULL	NULL	NULL	NULL	NULL	237.8	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.4	418.4	421.9	0	0	0	0	0	19
2018-12-12 06:53:49	NULL	2	CT08	1	2018-12-12 06:53:49	0	1	3	243.3	241.1	243.1	0.05	0.03	0.03	0	NULL	49.95	0.0	0	0.12	30	24	NULL	NULL	NULL	NULL	NULL	NULL	227.5	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.3	418.6	421.5	0	0	0	0	0	19
2018-12-12 06:55:10	NULL	2	CT08	1	2018-12-12 06:55:10	0	1	3	243.7	241.3	243.3	0.05	0.03	0.03	0	NULL	49.903	0.0	0	0.12	30	24	NULL	NULL	NULL	NULL	NULL	NULL	253.0	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.7	418.8	422.3	0	0	0	0	0	19
2018-12-12 06:56:29	NULL	2	CT08	1	2018-12-12 06:56:29	0	1	3	243.4	241.5	243.2	0.05	0.03	0.03	0	NULL	49.933	0.0	0	0.08	40	24	NULL	NULL	NULL	NULL	NULL	NULL	554.9	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.5	419.0	421.7	0	0	0	0	0	19
2018-12-12 06:57:48	NULL	2	CT08	1	2018-12-12 06:57:48	0	1	3	242.9	240.8	242.6	0.05	0.03	0.03	0	NULL	49.943999999999996	0.0	0	0.08	50	24	NULL	NULL	NULL	NULL	NULL	NULL	582.8	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.6	417.9	420.8	0	0	0	0	0	19
2018-12-12 06:59:09	NULL	2	CT08	1	2018-12-12 06:59:09	0	1	3	243.8	241.6	243.4	0.05	0.03	0.03	0	NULL	49.967	0.0	0	0.08	50	24	NULL	NULL	NULL	NULL	NULL	NULL	603.8	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.0	419.2	422.5	0	0	0	0	0	19
2018-12-12 07:00:28	NULL	2	CT08	1	2018-12-12 07:00:28	0	1	3	242.7	240.4	242.5	0.05	0.03	0.03	0	NULL	49.965	0.0	0	0.08	50	24	NULL	NULL	NULL	NULL	NULL	NULL	620.5	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.1	417.4	420.7	0	0	0	0	0	19
2018-12-12 07:01:48	NULL	2	CT08	1	2018-12-12 07:01:48	0	1	3	242.9	240.6	242.7	0.05	0.03	0.03	0	NULL	49.961999999999996	0.0	0	0.08	50	24	NULL	NULL	NULL	NULL	NULL	NULL	634.3	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.4	417.7	421.0	0	0	0	0	0	19
2018-12-12 07:03:08	NULL	2	CT08	1	2018-12-12 07:03:08	0	1	3	243.3	241.2	243.0	0.05	0.03	0.03	0	NULL	49.975	0.0	0	0.08	50	24	NULL	NULL	NULL	NULL	NULL	NULL	646.0	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.4	418.5	421.3	0	0	0	0	0	19
2018-12-12 07:04:29	NULL	2	CT08	1	2018-12-12 07:04:29	0	1	3	243.5	240.8	242.5	2.15	2.15	2.13	30	NULL	49.976000000000006	0.897	20	0.19	110	26	NULL	NULL	NULL	NULL	NULL	NULL	601.0	60	NULL	143415962	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.43	420.1	418.2	421.0	30	0	0	0	0	20
2018-12-12 07:05:48	NULL	2	CT08	1	2018-12-12 07:05:48	0	1	3	244.4	241.6	243.4	2.19	2.19	2.18	40	NULL	49.943000000000005	1.0	-10	0.23	140	28	NULL	NULL	NULL	NULL	NULL	NULL	603.6	60	NULL	143415963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	421.4	419.6	422.6	40	0	0	0	0	20
2018-12-12 07:08:00	NULL	2	CT08	1	2018-12-12 07:08:00	0	1	3	243.4	240.6	242.5	2.18	2.18	2.16	80	NULL	49.9	1.0	0	0.3	180	29	NULL	NULL	NULL	NULL	NULL	NULL	601.0	60	NULL	143415964	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	419.7	418.1	420.8	80	0	0	0	0	21
2018-12-12 07:09:20	NULL	2	CT08	1	2018-12-12 07:09:20	0	1	3	243.5	240.7	242.5	2.19	2.17	2.17	120	NULL	49.883	1.0	0	0.35	210	29	NULL	NULL	NULL	NULL	NULL	NULL	601.1	60	NULL	143415966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.9	418.1	421.0	120	0	0	0	0	21
2018-12-12 07:10:40	NULL	2	CT08	1	2018-12-12 07:10:40	0	1	3	242.8	239.8	241.7	2.18	2.17	2.15	130	NULL	49.882	0.985	30	0.38	240	29	NULL	NULL	NULL	NULL	NULL	NULL	624.7	60	NULL	143415969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	418.5	416.7	419.6	130	0	0	0	0	21
2018-12-12 07:12:00	NULL	2	CT08	1	2018-12-12 07:12:00	0	1	3	243.3	240.4	242.4	2.19	2.18	2.18	200	NULL	49.868	1.0	0	0.47	290	30	NULL	NULL	NULL	NULL	NULL	NULL	619.7	60	NULL	143415973	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	419.4	417.7	420.8	200	0	0	0	0	21
2018-12-12 07:13:19	NULL	2	CT08	1	2018-12-12 07:13:19	0	1	3	243.4	240.7	242.5	2.19	2.18	2.18	270	NULL	49.886	1.004	-10	0.59	360	30	NULL	NULL	NULL	NULL	NULL	NULL	609.7	60	NULL	143415978	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	419.7	418.1	420.7	260	0	0	0	0	22
2018-12-12 07:14:40	NULL	2	CT08	1	2018-12-12 07:14:40	0	1	3	242.8	239.9	242.0	2.2	2.21	2.19	310	NULL	49.919	1.003	-10	0.67	410	30	NULL	NULL	NULL	NULL	NULL	NULL	605.8	60	NULL	143415984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	418.7	417.3	420.1	310	0	0	0	0	22
2018-12-12 07:16:00	NULL	2	CT08	1	2018-12-12 07:16:00	0	1	3	242.5	239.8	241.6	2.21	2.21	2.21	380	NULL	49.906000000000006	1.0	0	0.75	460	30	NULL	NULL	NULL	NULL	NULL	NULL	619.0	60	NULL	143415993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	418.2	416.6	419.2	380	0	0	0	0	22
2018-12-12 07:17:20	NULL	2	CT08	1	2018-12-12 07:17:20	0	1	3	242.1	239.3	241.1	2.22	2.22	2.22	440	NULL	49.871	1.0	0	0.86	520	30	NULL	NULL	NULL	NULL	NULL	NULL	609.0	60	NULL	143416001	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	417.5	415.9	418.5	440	0	0	0	0	22
2018-12-12 07:18:40	NULL	2	CT08	1	2018-12-12 07:18:40	0	1	3	241.9	238.9	240.8	2.26	2.24	2.25	530	NULL	49.854	1.0	0	0.98	600	30	NULL	NULL	NULL	NULL	NULL	NULL	613.6	60	NULL	143416012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.75	416.9	415.1	418.1	530	0	0	0	0	23
2018-12-12 07:20:01	NULL	2	CT08	1	2018-12-12 07:20:01	0	1	3	242.9	239.7	241.7	2.29	2.29	2.27	590	NULL	49.867	1.0	10	1.11	670	30	NULL	NULL	NULL	NULL	NULL	NULL	607.1	60	NULL	143416024	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.85	418.5	416.5	419.8	590	0	0	0	0	23
