Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-30 06:38:45		2	CT08	1	2018-12-30 06:38:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:40:07		2	CT08	1	2018-12-30 06:40:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:41:26		2	CT08	1	2018-12-30 06:41:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:42:47		2	CT08	1	2018-12-30 06:42:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:44:08		2	CT08	1	2018-12-30 06:44:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:45:27		2	CT08	1	2018-12-30 06:45:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:46:47		2	CT08	1	2018-12-30 06:46:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:48:09		2	CT08	1	2018-12-30 06:48:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:49:28		2	CT08	1	2018-12-30 06:49:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:50:48		2	CT08	1	2018-12-30 06:50:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:52:10		2	CT08	1	2018-12-30 06:52:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:53:29		2	CT08	1	2018-12-30 06:53:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148231789	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-30 06:54:50		2	CT08	1	2018-12-30 06:54:50	0	1	3	244.7	242.3	244.5	0.05	0.03	0.03	0		49.891999999999996	0.0	0	0.07	20	13							238.2	51		148231789	0					0	0	0	4		51	0.11	422.5	420.8	424.1	0	0	0	0	0	11
2018-12-30 06:57:02		2	CT08	1	2018-12-30 06:57:02	0	1	3	244.8	242.4	244.5	0.05	0.03	0.03	0		49.943999999999996	0.0	0	0.08	20	15							244.7	51		148231789	0					0	0	0	4		51	0.11	422.6	420.9	424.2	0	0	0	0	0	11
2018-12-30 06:58:23		2	CT08	1	2018-12-30 06:58:23	0	1	3	244.7	242.4	244.4	0.05	0.03	0.03	0		49.95399999999999	0.0	0	0.08	10	15							179.8	51		148231789	0					0	0	0	4		51	0.11	422.6	420.8	424.0	0	0	0	0	0	11
2018-12-30 06:59:43		2	CT08	1	2018-12-30 06:59:43	0	1	3	244.8	242.3	244.4	0.05	0.03	0.03	0		49.974	0.0	0	0.09	20	16							173.4	51		148231789	0					0	0	0	4		51	0.11	422.6	420.7	424.0	0	0	0	0	0	11
2018-12-30 07:01:05		2	CT08	1	2018-12-30 07:01:05	0	1	3	244.7	242.1	244.2	0.05	0.03	0.03	0		49.988	0.0	0	0.12	30	16							241.7	51		148231789	0					0	0	0	4		51	0.11	422.4	420.3	423.7	0	0	0	0	0	11
2018-12-30 07:02:24		2	CT08	1	2018-12-30 07:02:24	0	1	3	244.8	242.2	244.7	0.05	0.03	0.03	0		49.99	0.0	0	0.12	40	16							303.7	51		148231789	0					0	0	0	4		51	0.11	422.3	420.8	424.5	0	0	0	0	0	11
2018-12-30 07:03:44		2	CT08	1	2018-12-30 07:03:44	0	1	3	244.7	242.2	244.4	0.05	0.03	0.03	0		49.964	0.0	0	0.08	50	16							595.1	51		148231789	0					0	0	0	4		51	0.11	422.4	420.6	423.9	0	0	0	0	0	11
2018-12-30 07:05:17		2	CT08	1	2018-12-30 07:05:17	0	1	3	244.8	242.4	244.4	0.05	0.03	0.03	0		49.928000000000004	0.0	0	0.08	50	16							625.0	51		148231789	0					0	0	0	4		51	0.11	422.7	420.7	424.1	0	0	0	0	0	11
2018-12-30 07:06:24		2	CT08	1	2018-12-30 07:06:24	0	1	3	244.4	241.7	244.2	0.05	0.03	0.03	0		49.95399999999999	0.0	0	0.08	50	16							648.2	51		148231789	0					0	0	0	4		51	0.11	421.8	420.0	423.5	0	0	0	0	0	11
2018-12-30 07:07:45		2	CT08	1	2018-12-30 07:07:45	0	1	3	245.2	242.0	244.2	2.19	2.2	2.19	0		49.931000000000004	0.0	0	0.15	90	19							610.6	60		148231789	0					0	0	0	4		60	6.58	422.6	420.5	424.0	0	0	0	0	0	12
2018-12-30 07:09:07		2	CT08	1	2018-12-30 07:09:07	0	1	3	245.2	242.0	244.1	2.19	2.2	2.19	20		49.909	1.4169999999999998	0	0.19	120	20							611.2	60		148231790	0					0	0	0	4		60	6.58	422.6	420.4	423.8	10	0	0	0	0	12
2018-12-30 07:10:25		2	CT08	1	2018-12-30 07:10:25	0	1	3	244.8	241.4	243.6	2.19	2.18	2.17	40		49.882	1.054	0	0.23	140	20							609.7	60		148231792	0					0	0	0	4		60	6.54	421.8	419.4	423.1	40	0	0	0	0	13
2018-12-30 07:11:45		2	CT08	1	2018-12-30 07:11:45	0	1	3	244.5	240.8	243.5	2.18	2.18	2.17	70		49.864	1.015	0	0.27	160	21							609.2	60		148231792	0					0	0	0	4		60	6.53	420.9	418.8	423.0	70	0	0	0	0	13
2018-12-30 07:13:09		2	CT08	1	2018-12-30 07:13:09	0	1	3	244.3	241.0	243.5	2.19	2.19	2.17	100		49.842	1.0	-10	0.32	190	21							609.1	60		148231795	0					0	0	0	4		60	6.55	420.9	419.1	422.8	100	0	0	0	0	13
2018-12-30 07:14:27		2	CT08	1	2018-12-30 07:14:27	0	1	3	244.5	241.2	243.7	2.19	2.19	2.18	130		49.848	1.0	0	0.36	220	21							609.8	60		148231796	0					0	0	0	4		60	6.56	421.2	419.5	423.1	130	0	0	0	0	13
2018-12-30 07:15:47		2	CT08	1	2018-12-30 07:15:47	0	1	3	244.3	241.0	243.4	2.2	2.19	2.17	120		49.81100000000001	1.0	10	0.36	240	21							657.5	60		148231799	0					0	0	0	4		60	6.56	420.7	419.1	422.6	120	0	0	0	0	14
2018-12-30 07:18:21		2	CT08	1	2018-12-30 07:18:21	0	1	3	244.8	241.5	243.6	2.23	2.21	2.2	160		49.813	0.9940000000000001	-10	0.4	270	21							666.2	60		148231802	0					0	0	0	4		60	6.64	421.6	419.5	423.3	160	0	0	0	0	14
2018-12-30 07:19:47		2	CT08	1	2018-12-30 07:19:47	0	1	3	244.7	241.6	243.5	2.22	2.21	2.21	260		49.842	1.0	0	0.56	370	22							651.8	60		148231811	0					0	0	0	4		60	6.64	421.8	419.6	422.9	260	0	0	0	0	15
2018-12-30 07:21:09		2	CT08	1	2018-12-30 07:21:09	0	1	3	244.4	241.2	243.3	2.25	2.24	2.22	320		49.838	0.997	-10	0.66	430	22							655.9	60		148231818	0					0	0	0	4		60	6.71	421.1	419.2	422.5	320	0	0	0	0	15
2018-12-30 07:22:28		2	CT08	1	2018-12-30 07:22:28	0	1	3	244.6	241.7	243.5	2.26	2.25	2.24	380		49.863	1.0	0	0.74	490	22							659.2	60		148231826	0					0	0	0	4		60	6.75	421.8	419.9	422.7	380	0	0	0	0	15
2018-12-30 07:23:48		2	CT08	1	2018-12-30 07:23:48	0	1	3	244.1	241.0	243.1	2.26	2.26	2.25	450		49.845	1.0	0	0.85	560	22							656.7	60		148231835	0					0	0	0	4		60	6.77	420.7	418.8	422.0	450	0	0	0	0	15
2018-12-30 07:25:09		2	CT08	1	2018-12-30 07:25:09	0	1	3	244.0	240.6	243.0	2.27	2.28	2.28	530		49.801	1.0	10	0.98	630	22							642.5	60		148231845	0					0	0	0	4		60	6.83	420.3	418.3	422.0	530	0	0	0	0	15
2018-12-30 07:26:29		2	CT08	1	2018-12-30 07:26:29	0	1	3	244.1	240.7	243.1	2.33	2.3	2.32	610		49.823	1.0	10	1.09	720	22							656.7	60		148231859	0					0	0	0	4		60	6.95	420.4	418.5	422.2	610	0	0	0	0	16
2018-12-30 07:27:49		2	CT08	1	2018-12-30 07:27:49	0	1	3	244.6	241.4	243.6	2.39	2.37	2.38	710		49.81399999999999	1.0	-10	1.22	800	22							657.3	60		148231873	0					0	0	0	4		60	7.14	421.3	419.6	423.1	710	0	0	0	0	16
2018-12-30 07:29:11		2	CT08	1	2018-12-30 07:29:11	0	1	3	244.2	241.0	243.0	2.42	2.42	2.4	790		49.803999999999995	1.0	10	1.38	900	23							652.5	60		148231890	0					0	0	0	4		60	7.24	420.7	418.6	422.3	790	0	0	0	0	16
2018-12-30 07:30:31		2	CT08	1	2018-12-30 07:30:31	0	1	3	244.7	241.6	243.3	2.5	2.47	2.47	890		49.83	1.0	0	1.5	1000	23							668.4	60		148231908	0					0	0	0	4		60	7.44	421.6	419.5	423.0	890	0	0	0	0	16
2018-12-30 07:31:51		2	CT08	1	2018-12-30 07:31:51	0	1	3	244.7	241.8	243.5	2.58	2.56	2.55	1000		49.863	1.0	0	1.67	1110	23							665.9	60		148231929	0					0	0	0	4		60	7.69	421.9	419.9	423.0	1000	0	0	0	0	16
2018-12-30 07:33:13		2	CT08	1	2018-12-30 07:33:13	0	1	3	244.3	241.5	243.1	2.66	2.64	2.64	1110		49.843999999999994	1.0	0	1.81	1220	23							672.6	60		148231953	0					0	0	0	4		60	7.94	421.1	419.4	422.2	1110	0	0	0	0	17
2018-12-30 07:34:31		2	CT08	1	2018-12-30 07:34:31	0	1	3	244.4	241.5	243.1	2.75	2.75	2.74	1240		49.882	1.0	0	1.92	1350	23							702.6	60		148231978	0					0	0	0	4		60	8.24	421.3	419.4	422.5	1240	0	0	0	0	17
2018-12-30 07:35:53		2	CT08	1	2018-12-30 07:35:53	0	1	3	244.6	241.5	243.3	2.85	2.84	2.85	1350		49.85	1.0	0	2.07	1470	23							711.7	60		148232008	0					0	0	0	4		60	8.54	421.3	419.4	423.0	1350	0	0	0	0	17
2018-12-30 07:38:07		2	CT08	1	2018-12-30 07:38:07	0	1	3	244.0	240.7	242.8	3.06	3.05	3.04	1580		49.843	1.0	0	2.38	1700	23							716.0	60		148232062	0					0	0	0	4		60	9.15	420.2	418.2	422.0	1580	0	0	0	0	18
2018-12-30 07:39:26		2	CT08	1	2018-12-30 07:39:26	0	1	3	244.6	241.7	243.3	3.2	3.2	3.19	1720		49.843999999999994	1.0	0	2.56	1840	23							718.5	60		148232098	0					0	0	0	4		60	9.59	421.6	419.6	422.7	1720	0	0	0	0	18
2018-12-30 07:40:46		2	CT08	1	2018-12-30 07:40:46	0	1	3	244.5	241.4	243.0	3.35	3.35	3.33	1870		49.848	1.0	0	2.79	2000	23							716.9	60		148232138	0					0	0	0	4		60	10.03	421.3	419.0	422.4	1870	0	0	0	0	18
2018-12-30 07:42:08		2	CT08	1	2018-12-30 07:42:08	0	1	3	244.7	241.5	243.4	3.54	3.53	3.52	2030		49.897	1.0	-10	2.97	2150	23							724.7	60		148232181	0					0	0	0	4		60	10.59	421.7	419.5	422.8	2030	0	0	0	0	18
2018-12-30 07:43:27		2	CT08	1	2018-12-30 07:43:27	0	1	3	244.8	241.7	243.4	3.7	3.67	3.67	2180		49.937	1.0	-10	3.18	2300	24							723.4	60		148232228	0					0	0	0	4		60	11.04	422.0	419.7	422.9	2180	0	0	0	0	19
2018-12-30 07:44:47		2	CT08	1	2018-12-30 07:44:47	0	1	3	244.4	241.1	243.1	3.89	3.88	3.87	2350		49.946999999999996	1.0	-20	3.41	2470	24							724.3	60		148232279	0					0	0	0	4		60	11.64	421.1	418.9	422.4	2350	0	0	0	0	19
2018-12-30 07:46:10		2	CT08	1	2018-12-30 07:46:10	0	1	3	244.2	240.8	243.1	4.07	4.06	4.05	2490		49.891000000000005	1.0	-10	3.64	2630	24							721.8	60		148232332	0					0	0	0	4		60	12.18	420.4	418.7	422.3	2490	0	0	0	0	19
2018-12-30 07:47:29		2	CT08	1	2018-12-30 07:47:29	0	1	3	244.1	240.7	242.9	4.26	4.25	4.25	2660		49.885	1.0	0	3.85	2790	24							724.3	60		148232389	0					0	0	0	4		60	12.76	420.3	418.3	422.1	2660	0	0	0	0	19
2018-12-30 07:48:49		2	CT08	1	2018-12-30 07:48:49	0	1	3	244.6	241.4	243.4	4.44	4.44	4.43	2830		49.817	1.0	-10	4.06	2980	24							734.3	60		148232452	0					0	0	0	4		60	13.31	421.3	419.4	423.1	2830	0	0	0	0	20
2018-12-30 07:50:12		2	CT08	1	2018-12-30 07:50:12	0	1	3	244.7	241.2	243.4	4.64	4.64	4.62	3000		49.762	1.0	0	4.23	3140	24							742.7	60		148232517	0					0	0	0	4		60	13.9	421.1	419.2	423.3	3000	0	0	0	0	20
2018-12-30 07:51:30		2	CT08	1	2018-12-30 07:51:30	0	1	3	244.8	241.6	243.5	4.84	4.83	4.83	3160		49.713	1.0	0	4.48	3310	24							738.3	60		148232584	0					0	0	0	4		60	14.5	421.6	419.6	423.4	3160	0	0	0	0	20
2018-12-30 07:52:51		2	CT08	1	2018-12-30 07:52:51	0	1	3	244.8	241.8	243.4	5.09	5.09	5.08	3360		49.683	1.0	-10	4.75	3500	24							736.8	60		148232658	0					0	0	0	4		60	15.26	421.8	419.7	423.1	3360	0	0	0	0	20
2018-12-30 07:54:12		2	CT08	1	2018-12-30 07:54:12	0	1	3	244.6	241.4	243.3	5.31	5.29	5.29	3540		49.678000000000004	1.0	0	4.97	3690	25							741.8	60		148232734	0					0	0	0	4		60	15.89	421.3	419.2	422.9	3540	0	0	0	0	20
2018-12-30 07:55:32		2	CT08	1	2018-12-30 07:55:32	0	1	3	244.3	240.8	243.0	5.55	5.55	5.55	3720		49.68600000000001	1.0	-10	5.25	3870	25							736.8	60		148232815	0					0	0	0	4		60	16.65	420.5	418.5	422.4	3720	0	0	0	0	21
2018-12-30 07:56:52		2	CT08	1	2018-12-30 07:56:52	0	1	3	244.6	241.2	243.1	5.79	5.8	5.79	3910		49.783	1.0	-10	5.55	4060	25							731.8	60		148232899	0					0	0	0	4		60	17.38	421.1	418.9	422.8	3910	0	0	0	0	21
2018-12-30 07:58:14		2	CT08	1	2018-12-30 07:58:14	0	1	3	244.5	241.5	243.1	6.03	6.02	6.01	4100		49.858000000000004	1.0	0	5.91	4230	25							715.5	60		148232990	0					0	0	0	4		60	18.06	421.2	419.2	422.7	4100	0	0	0	0	21
2018-12-30 07:59:34		2	CT08	1	2018-12-30 07:59:34	0	1	3	244.8	241.3	243.2	6.31	6.3	6.29	4310		49.912	1.0	-10	6.3	4440	25							704.3	60		148233083	0					0	0	0	4		60	18.9	421.1	419.1	423.4	4310	0	0	0	0	21
2018-12-30 08:00:54		2	CT08	1	2018-12-30 08:00:54	0	1	3	245.7	242.3	243.9	6.57	6.6	6.56	4530		49.998000000000005	1.0	0	6.63	4680	25							705.3	60		148233182	0					0	0	0	4		60	19.73	422.8	420.5	424.6	4530	0	0	0	0	21
2018-12-30 08:02:15		2	CT08	1	2018-12-30 08:02:15	0	1	3	245.4	242.5	243.9	6.88	6.88	6.86	4760		50.007	1.0	-10	6.88	4890	25							711.3	60		148233285	0					0	0	0	4		60	20.62	422.8	421.0	424.2	4760	0	0	0	0	22
2018-12-30 08:03:35		2	CT08	1	2018-12-30 08:03:35	0	1	3	245.3	242.2	243.8	7.17	7.16	7.14	4980		49.99100000000001	1.0	0	7.2	5110	26							710.1	60		148233396	0					0	0	0	4		60	21.47	422.3	420.6	424.1	4980	0	0	0	0	22
2018-12-30 08:04:55		2	CT08	1	2018-12-30 08:04:55	0	1	3	245.6	242.4	244.0	7.43	7.42	7.4	5190		50.015	1.0	10	7.44	5320	26							715.7	60		148233507	0					0	0	0	4		60	22.25	422.8	420.8	424.5	5190	0	0	0	0	22
2018-12-30 08:06:16		2	CT08	1	2018-12-30 08:06:16	0	1	3	245.1	241.7	243.4	7.77	7.74	7.73	5430		49.986999999999995	1.0	0	7.87	5590	26							709.8	60		148233626	0					0	0	0	4		60	23.24	421.7	419.6	423.8	5430	0	0	0	0	22
2018-12-30 08:07:36		2	CT08	1	2018-12-30 08:07:36	0	1	3	245.1	241.6	243.4	8.28	8.27	8.24	5810		49.998999999999995	1.0	-10	8.54	5940	26							695.9	60		148233752	0					0	0	0	4		60	24.79	421.5	419.5	423.8	5810	0	0	0	0	23
2018-12-30 08:08:57		2	CT08	1	2018-12-30 08:08:57	0	1	3	244.8	241.4	243.2	8.64	8.66	8.62	6080		49.986999999999995	1.0	0	9.09	6220	26							684.2	60		148233887	0					0	0	0	4		60	25.92	421.2	419.2	423.3	6080	0	0	0	0	23
2018-12-30 08:10:18		2	CT08	1	2018-12-30 08:10:18	0	1	3	244.9	241.2	243.6	8.94	8.93	8.92	6300		50.0	1.0	-10	9.59	6440	26							671.8	60		148234025	0					0	0	0	4		60	26.79	421.2	419.3	423.8	6300	0	0	0	0	23
2018-12-30 08:11:38		2	CT08	1	2018-12-30 08:11:38	0	1	3	245.6	242.2	244.2	9.21	9.22	9.19	6520		50.016000000000005	1.0	-10	9.87	6640	26							672.5	60		148234167	0					0	0	0	4		60	27.62	422.7	420.8	424.6	6520	0	0	0	0	23
2018-12-30 08:12:57		2	CT08	1	2018-12-30 08:12:57	0	1	3	245.7	242.3	244.0	9.59	9.58	9.56	6820		50.023999999999994	1.0	0	10.06	6960	26							691.8	60		148234316	0					0	0	0	4		60	28.73	422.8	420.6	424.7	6820	0	0	0	0	24
2018-12-30 08:14:18		2	CT08	1	2018-12-30 08:14:18	0	1	3	246.0	242.7	243.9	10.23	10.22	10.2	7300		50.016000000000005	1.0	-20	10.62	7440	27							700.9	60		148234474	0					0	0	0	4		60	30.65	423.4	420.9	424.8	7300	0	0	0	0	24
2018-12-30 08:15:38		2	CT08	1	2018-12-30 08:15:38	0	1	3	245.6	242.2	243.5	10.59	10.6	10.58	7560		49.979	1.0	0	10.98	7710	27							702.6	60		148234639	0					0	0	0	4		60	31.77	422.7	420.2	424.2	7560	0	0	0	0	25
2018-12-30 08:16:59		2	CT08	1	2018-12-30 08:16:59	0	1	3	245.6	242.4	243.6	10.96	10.96	10.93	7830		49.934	1.0	0	11.32	7990	27							705.5	60		148234812	0					0	0	0	4		60	32.85	422.8	420.4	424.2	7830	0	0	0	0	25
2018-12-30 08:19:12		2	CT08	1	2018-12-30 08:19:12	0	1	3	245.1	241.6	243.0	11.52	11.49	11.47	8230		49.923	1.0	-10	11.84	8400	27							709.8	60		148235106	0					0	0	0	4		60	34.48	421.7	419.1	423.4	8230	0	0	0	0	25
2018-12-30 08:20:31		2	CT08	1	2018-12-30 08:20:31	0	1	3	245.6	242.0	243.7	12.12	12.11	12.08	8690		49.937	1.0	-20	11.99	8860	27							739.3	60		148235295	0					0	0	0	4		60	36.31	422.7	420.0	424.1	8690	0	0	0	0	26
2018-12-30 08:21:52		2	CT08	1	2018-12-30 08:21:52	0	1	3	245.2	241.7	243.1	12.61	12.55	12.54	9030		49.964	1.0	-10	12.57	9210	27							732.6	60		148235491	0					0	0	0	4		60	37.7	422.2	419.4	423.2	9030	0	0	0	0	26
2018-12-30 08:23:12		2	CT08	1	2018-12-30 08:23:12	0	1	3	245.1	241.5	243.1	13.01	13.01	12.98	9330		49.977	1.0	-10	13.0	9510	28							731.2	60		148235698	0					0	0	0	4		60	38.85	421.8	419.2	423.3	9330	0	0	0	0	27
2018-12-30 08:24:33		2	CT08	1	2018-12-30 08:24:33	0	1	3	245.3	241.3	243.4	13.4	13.42	13.39	9620		50.007	1.0	20	13.43	9810	28							730.2	60		148235908	0					0	0	0	4		60	40.21	421.6	419.3	423.8	9620	0	0	0	0	27
2018-12-30 08:25:53		2	CT08	1	2018-12-30 08:25:53	0	1	3	245.5	241.9	243.7	13.74	13.75	13.73	9890		50.015	1.0	-10	13.76	10080	28							732.6	60		148236127	0					0	0	0	4		60	41.24	421.8	419.6	423.7	9890	0	0	0	0	27
2018-12-30 08:27:14		2	CT08	1	2018-12-30 08:27:14	0	1	3	245.1	241.7	243.5	14.1	14.11	14.06	10140		50.038999999999994	1.0	0	14.13	10340	28							731.8	60		148236347	0					0	0	0	4		60	42.27	421.9	419.8	423.3	10140	0	0	0	0	28
2018-12-30 08:28:34		2	CT08	1	2018-12-30 08:28:34	0	1	3	245.7	242.1	243.7	14.44	14.42	14.39	10410		50.043	1.0	-10	14.39	10610	28							737.6	60		148236580	0					0	0	0	4		60	43.25	422.8	420.2	424.2	10410	0	0	0	0	28
2018-12-30 08:29:54		2	CT08	1	2018-12-30 08:29:54	0	1	3	245.8	242.0	243.9	14.76	14.79	14.76	10660		50.055	1.0	0	14.52	10860	28							748.1	60		148236816	0					0	0	0	4		60	44.31	422.7	420.3	424.5	10660	0	0	0	0	28
2018-12-30 08:31:14		2	CT08	1	2018-12-30 08:31:14	0	1	3	245.6	241.9	243.5	15.25	15.21	15.19	10990		50.004	1.0	-10	15.29	11180	28							731.2	60		148237057	0					0	0	0	4		60	45.65	422.6	419.9	424.0	10990	0	0	0	0	29
2018-12-30 08:32:34		2	CT08	1	2018-12-30 08:32:34	0	1	3	245.2	241.8	243.3	15.6	15.62	15.58	11250		49.953	1.0	0	15.71	11460	29							729.3	60		148237304	0					0	0	0	4		60	46.8	422.2	419.7	423.5	11250	0	0	0	0	29
2018-12-30 08:33:55		2	CT08	1	2018-12-30 08:33:55	0	1	3	245.1	241.7	243.4	15.99	16.03	15.98	11540		49.926	1.0	0	15.95	11750	29							736.8	60		148237556	0					0	0	0	4		60	48.0	421.9	419.9	423.3	11540	0	0	0	0	30
2018-12-30 08:35:16		2	CT08	1	2018-12-30 08:35:16	0	1	3	244.9	241.2	243.0	16.38	16.35	16.32	11790		49.942	1.0	-10	16.41	12020	29							732.4	60		148237817	0					0	0	0	4		60	49.05	421.4	418.8	422.9	11790	0	0	0	0	30
2018-12-30 08:36:35		2	CT08	1	2018-12-30 08:36:35	0	1	3	244.9	241.3	243.1	16.84	16.78	16.74	12130		49.937	1.0	-20	16.84	12350	29							733.6	60		148238086	0					0	0	0	4		60	50.36	421.5	419.2	422.9	12130	0	0	0	0	30
2018-12-30 08:37:56		2	CT08	1	2018-12-30 08:37:56	0	1	3	245.0	241.3	243.3	17.24	17.17	17.15	12420		49.93899999999999	1.0	-10	17.28	12650	29							731.8	60		148238358	0					0	0	0	4		60	51.56	421.4	419.3	423.2	12420	0	0	0	0	31
2018-12-30 08:39:16		2	CT08	1	2018-12-30 08:39:16	0	1	3	244.6	240.9	242.9	17.71	17.77	17.71	12780		49.977	1.0	-30	17.42	13010	30							746.8	60		148238638	0					0	0	0	4		60	53.19	420.7	418.7	422.6	12780	0	0	0	0	31
2018-12-30 08:40:37		2	CT08	1	2018-12-30 08:40:37	0	1	3	244.5	240.7	242.8	18.18	18.15	18.12	13090		50.011	1.0	0	17.74	13340	30							751.9	60		148238929	0					0	0	0	4		60	54.45	420.5	418.3	422.4	13090	0	0	0	0	32
2018-12-30 08:41:56		2	CT08	1	2018-12-30 08:41:56	0	1	3	244.4	240.7	242.8	18.72	18.8	18.77	13520		50.044	1.0	-10	18.32	13770	30							751.8	60		148239225	0					0	0	0	4		60	56.29	420.3	418.4	422.3	13520	0	0	0	0	32
2018-12-30 08:43:16		2	CT08	1	2018-12-30 08:43:16	0	1	3	244.7	241.0	242.9	19.28	19.22	19.18	13890		50.022	1.0	-10	18.95	14150	30							746.8	60		148239534	0					0	0	0	4		60	57.82	420.1	418.1	422.2	13890	0	0	0	0	32
2018-12-30 08:44:37		2	CT08	1	2018-12-30 08:44:37	0	1	3	244.7	241.0	242.8	19.59	19.63	19.59	14150		50.028999999999996	1.0	-10	19.28	14400	30							746.8	60		148239842	0					0	0	0	4		60	58.81	420.8	418.6	422.5	14150	0	0	0	0	33
2018-12-30 08:45:57		2	CT08	1	2018-12-30 08:45:57	0	1	3	244.5	240.7	242.6	20.1	20.07	20.04	14490		50.016999999999996	1.0	-20	19.77	14760	30							746.8	60		148240164	0					0	0	0	4		60	60.21	420.4	418.2	422.4	14490	0	0	0	0	33
2018-12-30 08:47:18		2	CT08	1	2018-12-30 08:47:18	0	1	3	244.7	240.8	242.4	20.46	20.44	20.4	14750		50.001000000000005	1.0	-10	20.11	15020	31							746.8	60		148240489	0					0	0	0	4		60	61.3	420.8	418.0	422.2	14750	0	0	0	0	34
2018-12-30 08:48:39		2	CT08	1	2018-12-30 08:48:39	0	1	3	244.5	241.1	242.5	20.84	20.84	20.82	15050		50.001999999999995	1.0	0	20.52	15320	31							746.8	60		148240823	0					0	0	0	4		60	62.5	420.9	418.6	422.0	15050	0	0	0	0	34
2018-12-30 08:49:58		2	CT08	1	2018-12-30 08:49:58	0	1	3	244.2	240.8	242.2	21.2	21.26	21.21	15300		49.966	1.0	-10	20.89	15590	31							746.5	60		148241161	0					0	0	0	4		60	63.67	420.5	418.1	421.4	15300	0	0	0	0	35
2018-12-30 08:51:18		2	CT08	1	2018-12-30 08:51:18	0	1	3	244.5	241.1	242.6	21.59	21.63	21.6	15600		49.989	1.0	10	21.27	15880	31							746.8	60		148241501	0					0	0	0	4		60	64.82	420.8	418.6	422.0	15600	0	0	0	0	35
2018-12-30 08:52:38		2	CT08	1	2018-12-30 08:52:38	0	1	3	245.1	241.5	243.2	21.97	22.0	21.96	15920		50.016000000000005	1.0	-20	21.82	16200	32							742.6	60		148241856	0					0	0	0	4		60	65.93	421.7	419.5	423.1	15920	0	0	0	0	36
2018-12-30 08:53:59		2	CT08	1	2018-12-30 08:53:59	0	1	3	244.9	241.5	243.0	22.4	22.4	22.36	16200		50.013000000000005	1.0	0	22.21	16490	32							742.6	60		148242217	0					0	0	0	4		60	67.21	421.5	419.4	422.7	16200	0	0	0	0	35
2018-12-30 08:55:19		2	CT08	1	2018-12-30 08:55:19	0	1	3	245.4	241.9	243.3	22.81	22.73	22.7	16510		50.023	1.0	-20	22.49	16800	32							746.8	60		148242580	0					0	0	0	4		60	68.24	422.3	420.0	423.5	16510	0	0	0	0	35
