Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-03 06:21:45		2	CT08	1	2018-12-03 06:21:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:23:06		2	CT08	1	2018-12-03 06:23:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:24:24		2	CT08	1	2018-12-03 06:24:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:25:44		2	CT08	1	2018-12-03 06:25:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:27:06		2	CT08	1	2018-12-03 06:27:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:28:25		2	CT08	1	2018-12-03 06:28:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:29:44		2	CT08	1	2018-12-03 06:29:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:31:04		2	CT08	1	2018-12-03 06:31:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:32:23		2	CT08	1	2018-12-03 06:32:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:33:43		2	CT08	1	2018-12-03 06:33:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:35:04		2	CT08	1	2018-12-03 06:35:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:36:23		2	CT08	1	2018-12-03 06:36:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:37:43		2	CT08	1	2018-12-03 06:37:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:39:04		2	CT08	1	2018-12-03 06:39:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:41:14		2	CT08	1	2018-12-03 06:41:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:42:35		2	CT08	1	2018-12-03 06:42:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:43:54		2	CT08	1	2018-12-03 06:43:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:45:15		2	CT08	1	2018-12-03 06:45:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 06:46:34		2	CT08	1	2018-12-03 06:46:34	0	1	3	244.3	242.2	244.3	0.05	0.03	0.03	0		49.876000000000005	0.0	0	0.08	20	21							238.8	51		141186308	0					0	0	0	4		51	0.11	421.9	420.5	423.6	0	0	0	0	0	19
2018-12-03 06:47:54		2	CT08	1	2018-12-03 06:47:54	0	1	3	244.2	241.9	244.2	0.05	0.03	0.03	0		49.878	0.0	0	0.08	20	22							239.1	51		141186308	0					0	0	0	4		51	0.11	421.4	420.3	423.5	0	0	0	0	0	19
2018-12-03 06:49:14		2	CT08	1	2018-12-03 06:49:14	0	1	3	244.9	242.6	244.7	0.05	0.03	0.03	0		49.873000000000005	0.0	0	0.08	10	23							158.2	51		141186308	0					0	0	0	4		51	0.11	422.8	421.2	424.6	0	0	0	0	0	19
2018-12-03 06:50:33		2	CT08	1	2018-12-03 06:50:33	0	1	3	244.4	242.1	244.3	0.05	0.03	0.03	0		49.873000000000005	0.0	0	0.08	10	23							170.5	51		141186308	0					0	0	0	4		51	0.11	422.0	420.5	423.7	0	0	0	0	0	19
2018-12-03 06:51:54		2	CT08	1	2018-12-03 06:51:54	0	1	3	243.7	241.3	243.6	0.05	0.03	0.03	0		49.882	0.0	0	0.11	20	24							166.5	51		141186308	0					0	0	0	4		51	0.11	420.8	419.2	422.4	0	0	0	0	0	19
2018-12-03 06:53:13		2	CT08	1	2018-12-03 06:53:13	0	1	3	244.3	241.9	244.0	0.05	0.03	0.03	0		49.858999999999995	0.0	0	0.12	20	24							197.6	51		141186308	0					0	0	0	4		51	0.11	421.7	420.0	423.4	0	0	0	0	0	19
2018-12-03 06:54:33		2	CT08	1	2018-12-03 06:54:33	0	1	3	244.1	241.8	243.9	0.05	0.03	0.03	0		49.841	0.0	0	0.12	60	24							475.0	51		141186308	0					0	0	0	4		51	0.11	421.4	419.7	423.2	0	0	0	0	0	19
2018-12-03 06:55:53		2	CT08	1	2018-12-03 06:55:53	0	1	3	244.4	242.1	244.2	0.05	0.03	0.03	0		49.851000000000006	0.0	0	0.08	40	24							558.2	51		141186308	0					0	0	0	4		51	0.11	421.9	420.3	423.7	0	0	0	0	0	19
2018-12-03 06:57:14		2	CT08	1	2018-12-03 06:57:14	0	1	3	243.9	241.7	243.9	0.05	0.03	0.03	0		49.846000000000004	0.0	0	0.08	50	24							582.0	51		141186308	0					0	0	0	4		51	0.11	421.1	419.8	422.9	0	0	0	0	0	19
2018-12-03 06:58:33		2	CT08	1	2018-12-03 06:58:33	0	1	3	244.1	242.1	244.1	0.05	0.03	0.03	0		49.89	0.0	0	0.08	50	24							601.3	51		141186308	0					0	0	0	4		51	0.11	421.7	420.3	423.1	0	0	0	0	0	19
2018-12-03 06:59:52		2	CT08	1	2018-12-03 06:59:52	0	1	3	244.9	242.7	244.7	0.05	0.03	0.03	0		49.912	0.0	0	0.08	50	24							617.2	51		141186308	0					0	0	0	4		51	0.11	422.9	421.3	424.5	0	0	0	0	0	19
2018-12-03 07:01:13		2	CT08	1	2018-12-03 07:01:13	0	1	3	244.8	242.5	244.7	0.05	0.03	0.03	0		49.96	0.0	0	0.08	50	24							630.4	51		141186308	0					0	0	0	4		51	0.11	422.7	421.1	424.2	0	0	0	0	0	19
2018-12-03 07:02:33		2	CT08	1	2018-12-03 07:02:33	0	1	3	245.2	242.8	245.0	0.05	0.03	0.03	0		49.97	0.0	0	0.08	50	24							641.8	51		141186308	0					0	0	0	4		51	0.11	423.2	421.5	425.0	0	0	0	0	0	19
2018-12-03 07:03:53		2	CT08	1	2018-12-03 07:03:53	0	1	3	244.5	242.1	244.5	0.05	0.03	0.03	0		49.964	0.0	0	0.08	50	24							653.3	51		141186308	0					0	0	0	4		51	0.11	422.0	420.6	424.0	0	0	0	0	0	19
2018-12-03 07:05:14		2	CT08	1	2018-12-03 07:05:14	0	1	3	244.9	241.9	244.2	2.19	2.18	2.18	30		49.968	1.04	-10	0.2	120	27							606.2	60		141186311	0					0	0	0	4		60	6.55	422.0	420.5	423.8	30	0	0	0	0	20
2018-12-03 07:06:33		2	CT08	1	2018-12-03 07:06:33	0	1	3	245.1	242.0	244.2	2.19	2.18	2.18	60		49.926	1.0190000000000001	0	0.24	150	28							606.2	60		141186311	0					0	0	0	4		60	6.55	422.2	420.6	424.1	50	0	0	0	0	20
2018-12-03 07:07:52		2	CT08	1	2018-12-03 07:07:52	0	1	3	244.5	241.6	243.8	2.19	2.19	2.19	80		49.919	1.013	0	0.28	170	28							605.8	60		141186312	0					0	0	0	4		60	6.57	421.4	419.7	423.2	80	0	0	0	0	20
2018-12-03 07:09:12		2	CT08	1	2018-12-03 07:09:12	0	1	3	244.1	241.1	243.4	2.18	2.18	2.17	100		49.891000000000005	1.0	0	0.32	190	29							604.1	60		141186314	0					0	0	0	4		60	6.53	420.6	419.0	422.6	100	0	0	0	0	21
2018-12-03 07:10:33		2	CT08	1	2018-12-03 07:10:33	0	1	3	244.0	240.8	243.1	2.19	2.19	2.18	130		49.86600000000001	1.008	0	0.38	230	29							603.3	60		141186317	0					0	0	0	4		60	6.56	420.3	418.6	422.2	130	0	0	0	0	21
2018-12-03 07:11:52		2	CT08	1	2018-12-03 07:11:52	0	1	3	243.8	240.7	242.9	2.2	2.19	2.18	150		49.856	1.0	0	0.39	250	29							630.3	60		141186320	0					0	0	0	4		60	6.57	420.0	418.5	421.8	150	0	0	0	0	21
2018-12-03 07:13:13		2	CT08	1	2018-12-03 07:13:13	0	1	3	243.6	240.5	242.8	2.19	2.17	2.17	210		49.86	1.0	0	0.47	300	29							630.4	60		141186324	0					0	0	0	4		60	6.53	419.6	418.1	421.5	210	0	0	0	0	21
2018-12-03 07:14:32		2	CT08	1	2018-12-03 07:14:32	0	1	3	243.4	240.7	242.8	2.17	2.19	2.18	290		49.872	1.0	0	0.62	380	30							611.3	60		141186329	0					0	0	0	4		60	6.54	419.7	418.3	421.3	290	0	0	0	0	22
2018-12-03 07:15:53		2	CT08	1	2018-12-03 07:15:53	0	1	3	243.2	240.3	242.4	2.22	2.21	2.2	390		49.888000000000005	1.0	0	0.79	490	30							619.5	60		141186336	0					0	0	0	4		60	6.63	419.1	417.6	420.9	390	0	0	0	0	22
2018-12-03 07:17:14		2	CT08	1	2018-12-03 07:17:14	0	1	3	244.0	241.1	243.1	2.29	2.27	2.27	540		49.901	1.0	0	1.01	640	30							631.1	60		141186347	0					0	0	0	4		60	6.83	420.5	418.9	422.3	540	0	0	0	0	22
2018-12-03 07:18:31		2	CT08	1	2018-12-03 07:18:31	0	1	3	243.7	240.8	242.8	2.37	2.36	2.36	710		49.917	1.0	0	1.32	830	30							625.3	60		141186361	0					0	0	0	4		60	7.09	420.0	418.3	421.5	710	0	0	0	0	22
2018-12-03 07:19:52		2	CT08	1	2018-12-03 07:19:52	0	1	3	244.2	241.3	243.2	2.5	2.49	2.49	910		49.948	1.0	-10	1.61	1010	30							626.1	60		141186379	0					0	0	0	4		60	7.48	420.9	419.2	422.4	910	0	0	0	0	22
2018-12-03 07:22:05		2	CT08	1	2018-12-03 07:22:05	0	1	3	244.2	241.5	243.1	2.8	2.79	2.78	1290		49.956	1.0	-10	2.08	1400	30							672.8	60		141186419	0					0	0	0	4		60	8.37	420.9	419.4	422.4	1290	0	0	0	0	23
2018-12-03 07:23:24		2	CT08	1	2018-12-03 07:23:24	0	1	3	244.8	241.9	243.4	2.97	2.95	2.95	1490		49.974	1.0	10	2.36	1600	30							676.2	60		141186450	0					0	0	0	4		60	8.87	421.7	419.9	423.3	1490	0	0	0	0	23
2018-12-03 07:24:45		2	CT08	1	2018-12-03 07:24:45	0	1	3	244.9	241.9	243.5	3.21	3.2	3.19	1720		49.99100000000001	1.0	10	2.71	1830	30							674.3	60		141186486	0					0	0	0	4		60	9.6	421.8	419.8	423.6	1720	0	0	0	0	24
2018-12-03 07:26:06		2	CT08	1	2018-12-03 07:26:06	0	1	3	244.4	241.6	243.2	3.36	3.35	3.33	1870		49.993	1.0	0	2.94	2000	30							680.3	60		141186527	0					0	0	0	4		60	10.04	421.1	419.5	422.8	1870	0	0	0	0	24
2018-12-03 07:27:26		2	CT08	1	2018-12-03 07:27:26	0	1	3	245.1	242.0	243.7	3.49	3.47	3.47	1990		49.998000000000005	1.0	-10	3.1	2110	30							681.2	60		141186569	0					0	0	0	4		60	10.43	421.9	420.2	424.1	1990	0	0	0	0	24
2018-12-03 07:28:45		2	CT08	1	2018-12-03 07:28:45	0	1	3	244.5	241.5	243.3	3.65	3.64	3.64	2150		49.978	1.0	-10	3.34	2270	31							679.5	60		141186615	0					0	0	0	4		60	10.93	421.0	419.4	423.2	2150	0	0	0	0	24
2018-12-03 07:30:08		2	CT08	1	2018-12-03 07:30:08	0	1	3	245.1	242.2	243.5	4.18	4.19	4.18	2620		49.948	1.0	0	3.91	2740	31							701.2	60		141186668	0					0	0	0	4		60	12.55	422.1	420.1	423.8	2620	0	0	0	0	25
2018-12-03 07:31:26		2	CT08	1	2018-12-03 07:31:26	0	1	3	245.2	242.2	243.6	4.46	4.43	4.43	2850		50.005	1.0	-10	4.23	2970	31							701.2	60		141186731	0					0	0	0	4		60	13.31	422.1	420.3	424.0	2850	0	0	0	0	25
2018-12-03 07:32:47		2	CT08	1	2018-12-03 07:32:47	0	1	3	244.4	241.4	242.9	4.41	4.39	4.4	2800		49.994	1.0	-10	4.2	2930	31							697.0	60		141186793	0					0	0	0	4		60	13.2	420.9	418.9	422.7	2800	0	0	0	0	25
2018-12-03 07:34:08		2	CT08	1	2018-12-03 07:34:08	0	1	3	244.0	240.8	242.4	4.49	4.49	4.48	2860		49.994	1.0	10	4.27	3000	31							703.4	60		141186856	0					0	0	0	4		60	13.46	420.1	417.9	421.9	2860	0	0	0	0	26
2018-12-03 07:35:27		2	CT08	1	2018-12-03 07:35:27	0	1	3	244.4	241.5	242.9	4.9	4.89	4.87	3190		49.958999999999996	1.0	0	4.73	3320	31							701.2	60		141186924	0					0	0	0	4		60	14.66	420.9	419.1	422.6	3190	0	0	0	0	26
2018-12-03 07:36:48		2	CT08	1	2018-12-03 07:36:48	0	1	3	244.5	241.7	243.1	5.4	5.37	5.38	3600		49.99	1.0	0	5.32	3720	31							699.3	60		141186999	0					0	0	0	4		60	16.15	421.2	419.5	422.9	3600	0	0	0	0	26
2018-12-03 07:38:09		2	CT08	1	2018-12-03 07:38:09	0	1	3	244.3	241.2	242.9	5.65	5.62	5.62	3790		50.018	1.0	10	5.55	3930	31							708.7	60		141187082	0					0	0	0	4		60	16.89	420.6	418.8	422.6	3790	0	0	0	0	26
2018-12-03 07:39:28		2	CT08	1	2018-12-03 07:39:28	0	1	3	244.4	241.7	243.1	5.66	5.64	5.64	3810		50.033	1.0	10	5.56	3950	31							709.6	60		141187166	0					0	0	0	4		60	16.94	421.1	419.5	422.7	3810	0	0	0	0	27
2018-12-03 07:40:49		2	CT08	1	2018-12-03 07:40:49	0	1	3	245.3	242.5	243.8	5.67	5.66	5.66	3830		50.043	1.0	-10	5.6	3960	31							707.0	60		141187253	0					0	0	0	4		60	16.99	422.5	420.8	424.2	3830	0	0	0	0	27
2018-12-03 07:42:10		2	CT08	1	2018-12-03 07:42:10	0	1	3	244.5	241.7	243.3	5.66	5.67	5.65	3810		50.041000000000004	1.0	0	5.56	3950	32							710.4	60		141187338	0					0	0	0	4		60	16.98	421.1	419.6	422.9	3810	0	0	0	0	27
2018-12-03 07:43:30		2	CT08	1	2018-12-03 07:43:30	0	1	3	244.8	242.0	243.4	5.49	5.48	5.47	3680		50.044	1.0	0	5.47	3840	32							701.2	60		141187421	0					0	0	0	4		60	16.44	421.7	419.9	423.3	3680	0	0	0	0	27
2018-12-03 07:44:49		2	CT08	1	2018-12-03 07:44:49	0	1	3	244.3	241.6	242.9	5.29	5.3	5.29	3510		50.026	1.0	-10	5.26	3640	32							692.5	60		141187502	0					0	0	0	4		60	15.88	421.0	419.3	422.4	3510	0	0	0	0	27
2018-12-03 07:46:11		2	CT08	1	2018-12-03 07:46:11	0	1	3	244.3	241.5	242.8	5.31	5.28	5.28	3530		49.985	1.0	-10	5.24	3640	32							695.5	60		141187580	0					0	0	0	4		60	15.87	420.9	418.9	422.4	3530	0	0	0	0	28
2018-12-03 07:47:30		2	CT08	1	2018-12-03 07:47:30	0	1	3	244.8	242.1	243.4	5.32	5.3	5.31	3550		49.97	1.0	-10	5.29	3660	32							692.7	60		141187659	0					0	0	0	4		60	15.93	421.7	420.1	423.4	3550	0	0	0	0	28
2018-12-03 07:48:51		2	CT08	1	2018-12-03 07:48:51	0	1	3	244.2	241.3	242.9	5.42	5.43	5.42	3620		49.957	1.0	0	5.37	3750	32							697.8	60		141187738	0					0	0	0	4		60	16.27	420.5	419.0	422.5	3620	0	0	0	0	28
2018-12-03 07:50:13		2	CT08	1	2018-12-03 07:50:13	0	1	3	244.5	241.5	243.1	5.54	5.51	5.52	3710		49.953	1.0	-10	5.53	3850	32							696.2	60		141187820	0					0	0	0	4		60	16.5	420.8	419.2	423.0	3710	0	0	0	0	28
2018-12-03 07:51:31		2	CT08	1	2018-12-03 07:51:31	0	1	3	244.1	241.2	243.0	5.68	5.65	5.65	3820		49.993	1.0	-10	5.67	3960	32							698.7	60		141187903	0					0	0	0	4		60	16.98	420.2	419.1	422.7	3820	0	0	0	0	28
2018-12-03 07:52:52		2	CT08	1	2018-12-03 07:52:52	0	1	3	243.9	240.7	242.6	5.93	5.95	5.92	4000		49.998000000000005	1.0	-10	5.85	4150	33							709.1	60		141187991	0					0	0	0	4		60	17.8	419.7	418.3	421.9	4000	0	0	0	0	29
2018-12-03 07:54:12		2	CT08	1	2018-12-03 07:54:12	0	1	3	244.4	241.5	243.0	6.18	6.16	6.16	4220		50.037	1.0	-10	6.1	4360	33							714.5	60		141188084	0					0	0	0	4		60	18.5	421.1	419.2	422.6	4220	0	0	0	0	29
2018-12-03 07:55:32		2	CT08	1	2018-12-03 07:55:32	0	1	3	243.8	240.8	242.4	6.01	6.02	6.01	4080		50.033	1.0	10	5.94	4210	33							708.7	60		141188176	0					0	0	0	4		60	18.04	419.9	418.2	421.5	4080	0	0	0	0	29
2018-12-03 07:56:52		2	CT08	1	2018-12-03 07:56:52	0	1	3	244.6	241.6	242.9	5.82	5.81	5.81	3940		50.044	1.0	0	5.76	4070	33							707.0	60		141188264	0					0	0	0	4		60	17.44	421.1	419.2	422.9	3940	0	0	0	0	29
2018-12-03 07:58:13		2	CT08	1	2018-12-03 07:58:13	0	1	3	244.7	241.6	243.1	5.88	5.86	5.86	3980		50.082	1.0	-20	5.83	4100	33							703.7	60		141188353	0					0	0	0	4		60	17.6	421.1	419.3	423.1	3980	0	0	0	0	29
2018-12-03 07:59:33		2	CT08	1	2018-12-03 07:59:33	0	1	3	244.5	241.6	243.2	5.94	5.95	5.93	4030		50.066	1.0	0	5.85	4160	33							710.3	60		141188442	0					0	0	0	4		60	17.82	421.2	419.5	422.9	4030	0	0	0	0	30
2018-12-03 08:00:53		2	CT08	1	2018-12-03 08:00:53	0	1	3	245.3	242.2	243.9	6.02	6.02	6.01	4110		50.073	1.0	0	5.99	4250	33							708.7	60		141188532	0					0	0	0	4		60	18.05	422.2	420.5	424.3	4110	0	0	0	0	30
2018-12-03 08:03:07		2	CT08	1	2018-12-03 08:03:07	0	1	3	245.6	242.6	244.0	6.17	6.17	6.17	4230		50.06	1.0	10	6.16	4360	33							707.0	60		141188685	0					0	0	0	4		60	18.51	422.9	421.0	424.7	4230	0	0	0	0	30
2018-12-03 08:04:25		2	CT08	1	2018-12-03 08:04:25	0	1	3	245.2	242.3	243.7	6.32	6.32	6.31	4340		50.032	1.0	0	6.32	4460	34							706.3	60		141188781	0					0	0	0	4		60	18.95	422.4	420.4	423.9	4340	0	0	0	0	30
2018-12-03 08:05:46		2	CT08	1	2018-12-03 08:05:46	0	1	3	244.7	241.7	243.3	6.54	6.55	6.53	4490		49.995	1.0	-10	6.53	4630	34							709.5	60		141188880	0					0	0	0	4		60	19.62	421.3	419.6	423.2	4490	0	0	0	0	30
2018-12-03 08:07:07		2	CT08	1	2018-12-03 08:07:07	0	1	3	245.6	242.7	244.0	6.73	6.72	6.72	4660		50.028	1.0	-10	6.83	4790	34							702.0	60		141188982	0					0	0	0	4		60	20.17	422.9	421.0	424.7	4660	0	0	0	0	31
2018-12-03 08:08:26		2	CT08	1	2018-12-03 08:08:26	0	1	3	245.1	242.0	243.5	7.05	7.03	7.03	4900		49.995	1.0	-10	7.12	5030	34							706.2	60		141189088	0					0	0	0	4		60	21.11	421.8	420.0	424.0	4900	0	0	0	0	31
2018-12-03 08:09:47		2	CT08	1	2018-12-03 08:09:47	0	1	3	245.1	242.0	243.4	7.53	7.51	7.5	5250		50.013999999999996	1.0	-10	7.57	5370	34							709.9	60		141189200	0					0	0	0	4		60	22.54	421.9	420.0	423.7	5250	0	0	0	0	31
2018-12-03 08:11:09		2	CT08	1	2018-12-03 08:11:09	0	1	3	245.2	242.1	243.5	8.55	8.51	8.51	6030		50.027	1.0	-10	8.67	6170	34							712.0	60		141189327	0					0	0	0	4		60	25.57	422.0	420.2	423.8	6030	0	0	0	0	31
2018-12-03 08:12:28		2	CT08	1	2018-12-03 08:12:28	0	1	3	244.8	241.7	243.3	9.63	9.63	9.62	6830		50.044	1.0	0	9.71	7000	34							721.2	60		141189471	0					0	0	0	4		60	28.88	421.4	419.6	423.2	6830	0	0	0	0	32
2018-12-03 08:13:47		2	CT08	1	2018-12-03 08:13:47	0	1	3	244.8	241.6	243.1	9.86	9.9	9.86	7000		50.02	1.0	-10	9.88	7160	34							724.6	60		141189627	0					0	0	0	4		60	29.62	421.4	419.3	423.0	7000	0	0	0	0	32
2018-12-03 08:15:10		2	CT08	1	2018-12-03 08:15:10	0	1	3	244.6	241.5	243.0	9.95	9.97	9.95	7070		49.956	1.0	0	10.0	7240	35							723.6	60		141189783	0					0	0	0	4		60	29.87	421.2	419.2	422.8	7070	0	0	0	0	32
2018-12-03 08:16:27		2	CT08	1	2018-12-03 08:16:27	0	1	3	244.3	241.3	242.6	9.35	9.31	9.3	6600		49.931000000000004	1.0	-10	9.45	6760	35							715.4	60		141189935	0					0	0	0	4		60	27.96	420.7	418.7	422.2	6600	0	0	0	0	33
2018-12-03 08:17:49		2	CT08	1	2018-12-03 08:17:49	0	1	3	243.8	240.8	242.4	10.16	10.14	10.13	7200		49.961999999999996	1.0	0	10.21	7360	35							721.2	60		141190086	0					0	0	0	4		60	30.43	420.0	418.1	421.4	7200	0	0	0	0	33
2018-12-03 08:19:09		2	CT08	1	2018-12-03 08:19:09	0	1	3	244.7	241.5	243.2	11.88	11.89	11.87	8510		49.981	1.0	0	11.94	8700	35							728.7	60		141190263	0					0	0	0	4		60	35.64	421.3	419.3	423.1	8510	0	0	0	0	33
2018-12-03 08:20:29		2	CT08	1	2018-12-03 08:20:29	0	1	3	244.8	241.7	243.2	11.61	11.59	11.57	8290		49.998000000000005	1.0	-10	11.74	8480	35							722.1	60		141190451	0					0	0	0	4		60	34.77	421.4	419.6	423.2	8290	0	0	0	0	34
2018-12-03 08:21:50		2	CT08	1	2018-12-03 08:21:50	0	1	3	244.5	241.6	243.1	12.46	12.51	12.47	8930		50.033	1.0	0	12.58	9130	35							725.9	60		141190642	0					0	0	0	4		60	37.44	421.3	419.4	422.7	8930	0	0	0	0	34
2018-12-03 08:23:11		2	CT08	1	2018-12-03 08:23:11	0	1	3	244.6	241.3	243.0	13.76	13.75	13.74	9880		50.063	1.0	-20	13.86	10080	35							727.0	60		141190854	0					0	0	0	4		60	41.25	421.0	419.1	422.8	9880	0	0	0	0	34
2018-12-03 08:24:31		2	CT08	1	2018-12-03 08:24:31	0	1	3	244.7	241.3	243.0	14.36	14.34	14.32	10320		50.068999999999996	1.0	-10	14.48	10520	36							726.2	60		141191081	0					0	0	0	4		60	43.02	421.0	419.1	422.8	10320	0	0	0	0	35
2018-12-03 08:25:50		2	CT08	1	2018-12-03 08:25:50	0	1	3	244.5	241.1	242.9	14.38	14.31	14.29	10310		50.071000000000005	1.0	10	14.49	10510	36							725.4	60		141191310	0					0	0	0	4		60	42.98	420.8	418.8	422.6	10310	0	0	0	0	35
2018-12-03 08:27:12		2	CT08	1	2018-12-03 08:27:12	0	1	3	244.5	241.4	243.0	14.06	14.08	14.06	10110		50.066	1.0	0	14.22	10290	36							723.7	60		141191542	0					0	0	0	4		60	42.2	421.0	419.3	422.5	10110	0	0	0	0	36
2018-12-03 08:28:31		2	CT08	1	2018-12-03 08:28:31	0	1	3	243.8	240.7	242.3	10.28	10.33	10.21	6490		50.07	1.0	0	9.45	6650	36							703.7	60		141191741	0					0	0	0	4		60	30.82	419.9	417.9	421.4	6490	0	0	0	0	36
2018-12-03 08:29:52		2	CT08	1	2018-12-03 08:29:52	0	1	3	243.3	240.6	241.9	7.1	7.08	7.08	4900		50.068999999999996	1.0	0	7.2	5050	36							701.2	60		141191857	0					0	0	0	4		60	21.29	419.0	417.4	420.5	4900	0	0	0	0	35
2018-12-03 08:31:12		2	CT08	1	2018-12-03 08:31:12	0	1	3	243.3	240.7	242.0	7.01	7.01	7.0	4840		50.05	1.0	0	7.08	4990	36							704.7	60		141191966	0					0	0	0	4		60	21.02	419.2	417.7	420.8	4840	0	0	0	0	35
2018-12-03 08:32:32		2	CT08	1	2018-12-03 08:32:32	0	1	3	242.9	240.3	241.5	7.76	7.75	7.74	5390		50.034	1.0	0	7.8	5540	36							710.3	60		141192078	0					0	0	0	4		60	23.25	418.7	417.0	419.9	5390	0	0	0	0	35
2018-12-03 08:33:53		2	CT08	1	2018-12-03 08:33:53	0	1	3	243.2	240.3	241.7	9.48	9.47	9.47	6690		49.993	1.0	0	9.57	6830	36							713.8	60		141192213	0					0	0	0	4		60	28.42	418.8	417.3	420.4	6690	0	0	0	0	35
2018-12-03 08:35:13		2	CT08	1	2018-12-03 08:35:13	0	1	3	242.9	239.9	241.5	11.35	11.35	11.32	8050		49.99100000000001	1.0	0	11.48	8220	37							716.2	60		141192376	0					0	0	0	4		60	34.02	418.3	416.6	419.9	8050	0	0	0	0	36
2018-12-03 08:36:32		2	CT08	1	2018-12-03 08:36:32	0	1	3	243.3	240.2	241.8	14.38	14.33	14.32	10270		49.986000000000004	1.0	0	14.42	10470	37							726.2	60		141192579	0					0	0	0	4		60	43.03	419.0	417.2	420.3	10270	0	0	0	0	36
2018-12-03 08:37:52		2	CT08	1	2018-12-03 08:37:52	0	1	3	243.1	240.1	241.6	15.48	15.42	15.41	11070		49.952	1.0	-10	15.51	11280	37							727.0	60		141192828	0					0	0	0	4		60	46.33	418.9	417.0	419.9	11070	0	0	0	0	35
