Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 06:57:30		2	CT08	1	2018-12-22 06:57:30	0	1	3	244.4	242.0	244.2	0.05	0.03	0.03	0		49.976000000000006	0.0	0	0.12	20	19							175.2	51		146099457	0					0	0	0	4		51	0.11	421.9	420.3	423.7	0	0	0	0	0	14
2018-12-22 06:58:49		2	CT08	1	2018-12-22 06:58:49	0	1	3	244.2	242.0	244.1	0.05	0.03	0.03	0		49.979	0.0	0	0.12	30	19							248.4	51		146099457	0					0	0	0	4		51	0.11	421.7	420.1	423.4	0	0	0	0	0	14
2018-12-22 07:01:01		2	CT08	1	2018-12-22 07:01:01	0	1	3	243.9	241.7	243.8	0.05	0.03	0.03	0		50.026	0.0	0	0.08	50	19							606.6	51		146099457	0					0	0	0	4		51	0.11	421.3	419.7	422.3	0	0	0	0	0	14
2018-12-22 07:02:21		2	CT08	1	2018-12-22 07:02:21	0	1	3	244.5	242.2	244.3	0.05	0.03	0.03	0		50.055	0.0	0	0.08	50	19							633.0	51		146099457	0					0	0	0	4		51	0.11	422.2	420.6	423.8	0	0	0	0	0	14
2018-12-22 07:03:41		2	CT08	1	2018-12-22 07:03:41	0	1	3	244.0	241.6	243.8	0.05	0.03	0.03	0		50.047	0.0	0	0.08	50	19							653.4	51		146099457	0					0	0	0	4		51	0.11	421.3	419.6	422.9	0	0	0	0	0	14
2018-12-22 07:05:01		2	CT08	1	2018-12-22 07:05:01	0	1	3	244.9	242.0	244.0	2.2	2.2	2.19	0		50.041000000000004	0.0	0	0.16	100	21							612.5	60		146099457	0					0	0	0	4		60	6.59	422.2	420.4	423.7	10	0	0	0	0	15
2018-12-22 07:06:22		2	CT08	1	2018-12-22 07:06:22	0	1	3	244.1	240.8	243.0	2.18	2.17	2.16	20		50.001999999999995	1.095	0	0.2	120	23							610.2	60		146099459	0					0	0	0	4		60	6.51	420.5	418.5	422.0	20	0	0	0	0	15
2018-12-22 07:07:42		2	CT08	1	2018-12-22 07:07:42	0	1	3	244.0	240.7	243.0	2.18	2.18	2.17	50		49.992	1.02	10	0.24	150	23							610.6	60		146099460	0					0	0	0	4		60	6.53	420.4	418.4	422.1	50	0	0	0	0	15
2018-12-22 07:09:00		2	CT08	1	2018-12-22 07:09:00	0	1	3	243.7	240.7	242.9	2.18	2.19	2.18	80		49.968	1.013	-10	0.3	180	23							609.2	60		146099460	0					0	0	0	4		60	6.55	419.9	418.5	421.4	80	0	0	0	0	16
2018-12-22 07:10:21		2	CT08	1	2018-12-22 07:10:21	0	1	3	243.6	240.6	242.7	2.19	2.18	2.17	110		49.945	1.0	-10	0.34	210	24							608.9	60		146099463	0					0	0	0	4		60	6.54	419.9	418.2	421.2	110	0	0	0	0	16
2018-12-22 07:11:41		2	CT08	1	2018-12-22 07:11:41	0	1	3	243.4	240.4	242.5	2.2	2.19	2.19	120		49.888000000000005	1.008	-10	0.35	230	24							647.4	60		146099466	0					0	0	0	4		60	6.58	419.5	417.8	420.9	120	0	0	0	0	16
2018-12-22 07:13:01		2	CT08	1	2018-12-22 07:13:01	0	1	3	243.3	240.4	242.4	2.2	2.2	2.19	150		49.887	1.0070000000000001	-10	0.39	260	24							654.1	60		146099469	0					0	0	0	4		60	6.59	419.4	417.8	420.8	150	0	0	0	0	16
2018-12-22 07:14:21		2	CT08	1	2018-12-22 07:14:21	0	1	3	243.0	239.7	242.0	2.19	2.18	2.17	180		49.897	1.0	0	0.46	300	24							650.7	60		146099472	0					0	0	0	4		60	6.54	418.6	416.7	420.2	180	0	0	0	0	17
2018-12-22 07:15:41		2	CT08	1	2018-12-22 07:15:41	0	1	3	243.3	240.1	242.2	2.21	2.21	2.2	230		49.94	0.991	-10	0.51	340	24							657.5	60		146099477	0					0	0	0	4		60	6.62	419.1	417.3	420.6	230	0	0	0	0	17
2018-12-22 07:17:04		2	CT08	1	2018-12-22 07:17:04	0	1	3	243.7	240.3	242.5	2.21	2.21	2.2	280		49.964	1.0	-10	0.62	400	25							652.3	60		146099483	0					0	0	0	4		60	6.62	419.9	417.7	421.0	280	0	0	0	0	17
2018-12-22 07:18:21		2	CT08	1	2018-12-22 07:18:21	0	1	3	243.8	240.7	242.6	2.22	2.21	2.21	360		49.971000000000004	1.0	10	0.73	470	25							641.0	60		146099490	0					0	0	0	4		60	6.66	419.8	418.0	420.9	360	0	0	0	0	17
2018-12-22 07:19:42		2	CT08	1	2018-12-22 07:19:42	0	1	3	244.0	240.9	242.8	2.24	2.24	2.23	410		49.941	1.0	-10	0.82	530	25							647.9	60		146099499	0					0	0	0	4		60	6.71	420.6	418.5	421.8	410	0	0	0	0	18
2018-12-22 07:21:02		2	CT08	1	2018-12-22 07:21:02	0	1	3	244.1	241.0	243.0	2.3	2.29	2.27	510		49.961000000000006	1.0	0	0.94	620	25							654.9	60		146099509	0					0	0	0	4		60	6.86	420.5	418.7	422.0	510	0	0	0	0	18
2018-12-22 07:22:22		2	CT08	1	2018-12-22 07:22:22	0	1	3	243.8	240.5	242.6	2.33	2.32	2.3	610		49.898	1.0	0	1.06	690	25							655.5	60		146099522	0					0	0	0	4		60	6.95	419.8	417.8	421.7	610	0	0	0	0	18
2018-12-22 07:23:43		2	CT08	1	2018-12-22 07:23:43	0	1	3	244.2	241.0	243.1	2.36	2.36	2.37	690		49.869	1.0	0	1.24	800	25							642.4	60		146099536	0					0	0	0	4		60	7.09	420.6	418.7	422.3	690	0	0	0	0	18
2018-12-22 07:25:04		2	CT08	1	2018-12-22 07:25:04	0	1	3	243.4	240.3	242.2	2.44	2.44	2.43	790		49.858999999999995	1.0	-10	1.38	900	25							654.1	60		146099552	0					0	0	0	4		60	7.31	419.4	417.6	420.6	790	0	0	0	0	18
2018-12-22 07:26:23		2	CT08	1	2018-12-22 07:26:23	0	1	3	244.0	240.8	242.8	2.5	2.49	2.5	910		49.865	1.0	-10	1.53	1020	25							666.6	60		146099571	0					0	0	0	4		60	7.5	420.4	418.4	421.7	910	0	0	0	0	19
2018-12-22 07:27:42		2	CT08	1	2018-12-22 07:27:42	0	1	3	244.3	241.4	243.3	2.59	2.59	2.59	1030		49.893	1.0	0	1.73	1130	25							653.2	60		146099592	0					0	0	0	4		60	7.77	421.3	419.5	422.3	1030	0	0	0	0	19
2018-12-22 07:29:04		2	CT08	1	2018-12-22 07:29:04	0	1	3	244.5	241.6	243.2	2.68	2.68	2.68	1160		49.9	1.0	0	1.88	1280	26							683.1	60		146099617	0					0	0	0	4		60	8.04	421.4	419.5	422.6	1160	0	0	0	0	19
2018-12-22 07:30:23		2	CT08	1	2018-12-22 07:30:23	0	1	3	244.5	241.6	243.1	2.78	2.78	2.77	1290		49.924	1.0	-10	2.0	1410	26							705.8	60		146099645	0					0	0	0	4		60	8.33	421.4	419.5	422.4	1290	0	0	0	0	20
2018-12-22 07:31:43		2	CT08	1	2018-12-22 07:31:43	0	1	3	244.3	241.5	243.0	2.93	2.94	2.92	1440		49.867	1.0	0	2.23	1570	26							702.5	60		146099674	0					0	0	0	4		60	8.79	421.1	419.3	422.0	1440	0	0	0	0	20
2018-12-22 07:33:04		2	CT08	1	2018-12-22 07:33:04	0	1	3	244.7	241.8	243.3	3.07	3.08	3.06	1600		49.891000000000005	1.0	0	2.44	1720	26							704.2	60		146099709	0					0	0	0	4		60	9.21	421.7	419.9	422.8	1600	0	0	0	0	20
2018-12-22 07:34:22		2	CT08	1	2018-12-22 07:34:22	0	1	3	244.7	241.8	243.3	3.23	3.22	3.22	1750		49.87	1.0	0	2.65	1870	26							707.5	60		146099745	0					0	0	0	4		60	9.67	421.7	419.7	422.9	1750	0	0	0	0	20
2018-12-22 07:35:43		2	CT08	1	2018-12-22 07:35:43	0	1	3	244.3	241.3	242.9	3.4	3.39	3.38	1910		49.878	1.0	0	2.89	2040	26							706.7	60		146099786	0					0	0	0	4		60	10.17	420.9	419.0	422.2	1910	0	0	0	0	20
2018-12-22 07:37:02		2	CT08	1	2018-12-22 07:37:02	0	1	3	244.0	241.0	242.6	3.59	3.57	3.57	2090		49.855	1.0	10	3.1	2210	26							711.3	60		146099830	0					0	0	0	4		60	10.68	420.4	418.5	421.7	2090	0	0	0	0	21
2018-12-22 07:38:22		2	CT08	1	2018-12-22 07:38:22	0	1	3	244.3	241.2	242.9	3.78	3.78	3.76	2250		49.883	1.0	10	3.33	2380	26							715.8	60		146099878	0					0	0	0	4		60	11.32	420.8	419.0	422.3	2250	0	0	0	0	21
2018-12-22 07:39:42		2	CT08	1	2018-12-22 07:39:42	0	1	3	244.3	241.1	242.9	3.98	3.97	3.97	2440		49.891000000000005	1.0	-10	3.59	2570	26							715.8	60		146099930	0					0	0	0	4		60	11.92	420.8	418.9	422.2	2440	0	0	0	0	21
2018-12-22 07:41:54		2	CT08	1	2018-12-22 07:41:54	0	1	3	244.4	241.4	243.2	4.39	4.4	4.39	2780		49.986999999999995	1.0	-10	4.01	2900	26							722.5	60		146100024	0					0	0	0	4		60	13.18	421.2	419.4	422.5	2780	0	0	0	0	21
2018-12-22 07:43:14		2	CT08	1	2018-12-22 07:43:14	0	1	3	244.7	241.6	243.4	4.57	4.58	4.58	2940		50.023999999999994	1.0	-10	4.24	3100	27							730.4	60		146100089	0					0	0	0	4		60	13.73	421.6	419.6	422.9	2940	0	0	0	0	22
2018-12-22 07:44:33		2	CT08	1	2018-12-22 07:44:33	0	1	3	244.4	241.5	243.1	4.84	4.84	4.83	3160		49.993	1.0	-10	4.5	3290	27							730.8	60		146100156	0					0	0	0	4		60	14.51	421.3	419.3	422.4	3160	0	0	0	0	22
2018-12-22 07:45:53		2	CT08	1	2018-12-22 07:45:53	0	1	3	244.2	241.3	242.9	5.1	5.07	5.09	3360		49.973	1.0	0	4.78	3500	27							732.5	60		146100228	0					0	0	0	4		60	15.26	420.9	419.1	421.8	3360	0	0	0	0	22
2018-12-22 07:47:14		2	CT08	1	2018-12-22 07:47:14	0	1	3	244.0	241.0	242.8	5.36	5.36	5.36	3570		49.918	1.0	-10	5.06	3700	27							731.4	60		146100304	0					0	0	0	4		60	16.08	420.5	418.6	421.8	3570	0	0	0	0	22
2018-12-22 07:48:33		2	CT08	1	2018-12-22 07:48:33	0	1	3	244.4	241.1	243.1	5.62	5.61	5.61	3770		49.905	1.0	10	5.36	3910	27							729.2	60		146100386	0					0	0	0	4		60	16.84	420.8	419.0	422.7	3770	0	0	0	0	23
2018-12-22 07:49:52		2	CT08	1	2018-12-22 07:49:52	0	1	3	243.5	240.5	242.3	5.9	5.89	5.89	3990		49.898999999999994	1.0	10	5.67	4130	27							728.5	60		146100470	0					0	0	0	4		60	17.68	419.4	417.8	420.9	3990	0	0	0	0	23
2018-12-22 07:51:13		2	CT08	1	2018-12-22 07:51:13	0	1	3	244.3	241.3	243.1	6.13	6.13	6.13	4170		49.908	1.0	0	5.88	4320	27							734.4	60		146100563	0					0	0	0	4		60	18.39	420.9	419.3	422.3	4170	0	0	0	0	23
2018-12-22 07:52:33		2	CT08	1	2018-12-22 07:52:33	0	1	3	244.3	241.2	243.0	6.43	6.44	6.41	4420		49.888999999999996	1.0	0	6.19	4540	27							734.1	60		146100658	0					0	0	0	4		60	19.34	420.5	418.7	421.8	4400	0	0	0	0	23
2018-12-22 07:53:52		2	CT08	1	2018-12-22 07:53:52	0	1	3	244.7	241.6	243.1	6.64	6.63	6.62	4570		49.943000000000005	1.0	0	6.5	4710	28							725.0	60		146100758	0					0	0	0	4		60	19.89	421.5	419.5	422.7	4570	0	0	0	0	23
2018-12-22 07:55:13		2	CT08	1	2018-12-22 07:55:13	0	1	3	244.5	241.6	243.1	6.86	6.86	6.86	4740		49.94	1.0	0	6.89	4870	28							707.5	60		146100859	0					0	0	0	4		60	20.58	421.3	419.5	422.7	4740	0	0	0	0	24
2018-12-22 07:56:32		2	CT08	1	2018-12-22 07:56:32	0	1	3	244.5	241.2	243.1	7.27	7.29	7.26	5060		49.968	1.0	10	7.44	5190	28							697.5	60		146100968	0					0	0	0	4		60	21.82	420.9	419.1	422.8	5060	0	0	0	0	24
2018-12-22 07:57:52		2	CT08	1	2018-12-22 07:57:52	0	1	3	244.7	241.5	243.3	7.61	7.63	7.61	5320		49.995	1.0	0	7.68	5460	28							710.8	60		146101082	0					0	0	0	4		60	22.85	421.2	419.6	423.2	5320	0	0	0	0	24
2018-12-22 07:59:13		2	CT08	1	2018-12-22 07:59:13	0	1	3	245.2	242.0	243.7	7.92	7.9	7.89	5560		50.058	1.0	-10	8.02	5710	28							711.6	60		146101205	0					0	0	0	4		60	23.75	422.1	420.3	423.7	5560	0	0	0	0	24
2018-12-22 08:00:32		2	CT08	1	2018-12-22 08:00:32	0	1	3	245.1	242.0	243.4	8.25	8.27	8.24	5800		50.065	1.0	0	8.26	5960	28							721.7	60		146101331	0					0	0	0	4		60	24.76	422.0	420.1	423.5	5800	0	0	0	0	25
2018-12-22 08:01:52		2	CT08	1	2018-12-22 08:01:52	0	1	3	245.3	242.4	243.8	8.58	8.58	8.57	6060		50.03	1.0	-10	8.65	6210	28							718.3	60		146101462	0					0	0	0	4		60	25.73	422.5	420.7	423.9	6060	0	0	0	0	25
2018-12-22 08:03:13		2	CT08	1	2018-12-22 08:03:13	0	1	3	245.3	242.4	243.7	8.92	8.93	8.91	6320		50.011	1.0	10	9.29	6470	28							696.6	60		146101600	0					0	0	0	4		60	26.76	422.5	420.6	423.9	6320	0	0	0	0	25
2018-12-22 08:04:32		2	CT08	1	2018-12-22 08:04:32	0	1	3	245.2	242.2	243.7	9.42	9.44	9.41	6690		50.003	1.0	0	9.95	6820	29							685.6	60		146101742	0					0	0	0	4		60	28.27	422.2	420.5	423.8	6690	0	0	0	0	25
2018-12-22 08:05:51		2	CT08	1	2018-12-22 08:05:51	0	1	3	245.4	242.4	243.8	9.9	9.88	9.87	7040		50.013000000000005	1.0	0	10.46	7180	29							686.6	60		146101898	0					0	0	0	4		60	29.62	422.5	420.6	424.2	7040	0	0	0	0	26
2018-12-22 08:07:12		2	CT08	1	2018-12-22 08:07:12	0	1	3	245.8	242.5	244.0	10.17	10.16	10.14	7250		50.001000000000005	1.0	-10	10.88	7410	29							680.8	60		146102054	0					0	0	0	4		60	30.47	422.9	420.9	424.7	7250	0	0	0	0	26
2018-12-22 08:08:32		2	CT08	1	2018-12-22 08:08:32	0	1	3	245.2	241.5	243.5	10.58	10.54	10.51	7520		50.00899999999999	1.0	-10	11.44	7650	29							668.9	60		146102218	0					0	0	0	4		60	31.63	421.7	419.6	423.8	7520	0	0	0	0	26
2018-12-22 08:09:52		2	CT08	1	2018-12-22 08:09:52	0	1	3	245.3	241.6	243.7	10.88	10.85	10.82	7740		50.013999999999996	1.0	0	11.92	7890	29							662.1	60		146102388	0					0	0	0	4		60	32.55	421.8	419.9	424.0	7740	0	0	0	0	26
2018-12-22 08:11:13		2	CT08	1	2018-12-22 08:11:13	0	1	3	245.0	241.9	242.9	11.42	11.44	11.42	8160		50.03	1.0	0	11.83	8350	29							705.7	60		146102567	0					0	0	0	4		60	34.28	421.7	419.5	423.0	8160	0	0	0	0	27
2018-12-22 08:12:31		2	CT08	1	2018-12-22 08:12:31	0	1	3	245.4	242.1	243.4	11.92	11.87	11.85	8540		50.051	1.0	0	12.41	8710	29							701.8	60		146102750	0					0	0	0	4		60	35.64	422.2	420.2	424.0	8540	0	0	0	0	27
2018-12-22 08:13:52		2	CT08	1	2018-12-22 08:13:52	0	1	3	245.5	242.2	243.4	12.26	12.23	12.21	8790		50.03	1.0	0	12.8	8980	29							701.2	60		146102944	0					0	0	0	4		60	36.7	422.5	420.3	424.1	8790	0	0	0	0	28
2018-12-22 08:15:12		2	CT08	1	2018-12-22 08:15:12	0	1	3	245.2	242.2	243.3	12.6	12.6	12.55	9040		50.031000000000006	1.0	-10	13.15	9220	29							700.8	60		146103142	0					0	0	0	4		60	37.75	422.2	420.3	423.6	9040	0	0	0	0	28
2018-12-22 08:16:31		2	CT08	1	2018-12-22 08:16:31	0	1	3	245.2	242.3	243.3	12.92	12.92	12.89	9290		50.031000000000006	1.0	-10	13.4	9460	30							705.8	60		146103344	0					0	0	0	4		60	38.73	422.2	420.4	423.5	9290	0	0	0	0	28
2018-12-22 08:17:51		2	CT08	1	2018-12-22 08:17:51	0	1	3	244.7	241.4	243.1	13.49	13.47	13.45	9670		50.051	1.0	-10	13.31	9870	30							741.7	60		146103555	0					0	0	0	4		60	40.41	421.3	419.4	422.6	9670	0	0	0	0	29
2018-12-22 08:19:12		2	CT08	1	2018-12-22 08:19:12	0	1	3	244.6	241.4	243.1	13.95	13.91	13.89	10010		50.065	1.0	0	13.99	10200	30							729.2	60		146103774	0					0	0	0	4		60	41.8	421.0	419.3	422.7	10010	0	0	0	0	29
2018-12-22 08:20:31		2	CT08	1	2018-12-22 08:20:31	0	1	3	244.9	241.5	243.3	14.4	14.35	14.33	10340		50.067	1.0	10	14.45	10540	30							729.2	60		146104001	0					0	0	0	4		60	43.08	421.2	419.5	423.5	10340	0	0	0	0	29
2018-12-22 08:22:43		2	CT08	1	2018-12-22 08:22:43	0	1	3	244.2	240.7	242.5	15.05	15.05	15.04	10800		50.07	1.0	-10	15.12	11000	30							727.6	60		146104391	0					0	0	0	4		60	45.14	420.1	418.2	421.9	10800	0	0	0	0	30
2018-12-22 08:24:04		2	CT08	1	2018-12-22 08:24:04	0	1	3	243.7	240.3	242.1	15.37	15.35	15.3	11010		50.041000000000004	1.0	-10	15.19	11230	30							739.6	60		146104630	0					0	0	0	4		60	46.02	419.5	417.5	421.0	11010	0	0	0	0	30
2018-12-22 08:25:22		2	CT08	1	2018-12-22 08:25:22	0	1	3	243.8	239.9	242.0	15.62	15.66	15.62	11210		50.0	1.0	0	15.5	11420	31							736.6	60		146104877	0					0	0	0	4		60	46.9	419.2	416.8	421.1	11210	0	0	0	0	31
2018-12-22 08:26:43		2	CT08	1	2018-12-22 08:26:43	0	1	3	244.2	240.6	242.1	15.92	15.86	15.85	11410		50.025	1.0	20	15.99	11620	31							726.6	60		146105129	0					0	0	0	4		60	47.63	420.2	417.6	421.5	11410	0	0	0	0	31
2018-12-22 08:28:04		2	CT08	1	2018-12-22 08:28:04	0	1	3	243.8	240.2	242.0	16.49	16.51	16.5	11850		50.023	1.0	-10	16.38	12070	31							736.7	60		146105388	0					0	0	0	4		60	49.5	419.5	417.3	421.1	11850	0	0	0	0	31
2018-12-22 08:29:22		2	CT08	1	2018-12-22 08:29:22	0	1	3	243.9	240.5	242.1	16.86	16.89	16.86	12120		50.003	1.0	-10	16.93	12350	31							729.2	60		146105653	0					0	0	0	4		60	50.61	419.7	417.6	421.1	12120	0	0	0	0	32
2018-12-22 08:30:43		2	CT08	1	2018-12-22 08:30:43	0	1	3	243.4	240.2	241.8	17.44	17.44	17.41	12520		49.983000000000004	1.0	-20	17.52	12730	31							726.6	60		146105926	0					0	0	0	4		60	52.29	419.1	417.2	420.4	12520	0	0	0	0	32
2018-12-22 08:32:03		2	CT08	1	2018-12-22 08:32:03	0	1	3	243.5	240.3	241.7	17.68	17.69	17.65	12700		49.926	1.0	-20	17.72	12920	31							729.2	60		146106205	0					0	0	0	4		60	53.02	419.3	417.2	420.3	12700	0	0	0	0	33
2018-12-22 08:33:22		2	CT08	1	2018-12-22 08:33:22	0	1	3	243.8	240.5	241.7	18.03	18.01	17.98	12950		49.93	1.0	-10	18.14	13200	32							727.5	60		146106490	0					0	0	0	4		60	54.02	419.7	417.3	420.6	12950	0	0	0	0	33
2018-12-22 08:34:41		2	CT08	1	2018-12-22 08:34:41	0	1	3	243.4	240.1	241.6	18.43	18.42	18.39	13230		49.919	1.0	-20	18.53	13470	32							726.7	60		146106778	0					0	0	0	4		60	55.24	419.0	416.8	420.2	13230	0	0	0	0	33
2018-12-22 08:36:02		2	CT08	1	2018-12-22 08:36:02	0	1	3	243.4	240.2	241.5	18.87	18.82	18.79	13530		49.93600000000001	1.0	10	18.96	13780	32							726.7	60		146107079	0					0	0	0	4		60	56.48	419.2	416.9	420.1	13530	0	0	0	0	34
2018-12-22 08:37:22		2	CT08	1	2018-12-22 08:37:22	0	1	3	244.0	240.8	242.1	19.3	19.34	19.31	13910		49.958999999999996	1.0	0	19.09	14160	32							741.7	60		146107380	0					0	0	0	4		60	57.95	420.3	417.9	421.2	13910	0	0	0	0	34
2018-12-22 08:38:41		2	CT08	1	2018-12-22 08:38:41	0	1	3	244.0	240.6	242.2	19.82	19.85	19.81	14280		49.981	1.0	-20	19.87	14520	32							730.9	60		146107695	0					0	0	0	4		60	59.48	420.1	417.9	421.3	14280	0	0	0	0	35
2018-12-22 08:40:02		2	CT08	1	2018-12-22 08:40:02	0	1	3	243.9	240.5	242.0	20.34	20.39	20.36	14660		49.968	1.0	-20	20.26	14930	33							736.7	60		146108016	0					0	0	0	4		60	61.09	419.9	417.7	420.9	14660	0	0	0	0	35
2018-12-22 08:41:22		2	CT08	1	2018-12-22 08:41:22	0	1	3	243.3	239.9	241.5	20.83	20.87	20.84	14980		49.978	1.0	0	20.69	15240	33							736.7	60		146108346	0					0	0	0	4		60	62.54	418.8	416.6	420.0	14980	0	0	0	0	36
2018-12-22 08:42:42		2	CT08	1	2018-12-22 08:42:42	0	1	3	243.7	240.2	241.6	21.2	21.2	21.14	15250		49.995	1.0	-10	21.09	15520	33							735.9	60		146108681	0					0	0	0	4		60	63.54	419.5	416.9	420.4	15250	0	0	0	0	35
2018-12-22 08:44:01		2	CT08	1	2018-12-22 08:44:01	0	1	3	243.1	239.6	241.3	21.54	21.58	21.53	15480		50.015	1.0	0	21.4	15730	33							735.0	60		146109022	0					0	0	0	4		60	64.65	418.3	416.3	419.8	15480	0	0	0	0	35
2018-12-22 08:45:22		2	CT08	1	2018-12-22 08:45:22	0	1	3	243.5	239.9	241.6	21.92	21.93	21.89	15760		49.998000000000005	1.0	10	21.78	16040	33							736.6	60		146109371	0					0	0	0	4		60	65.74	418.9	416.6	420.4	15760	0	0	0	0	36
2018-12-22 08:46:41		2	CT08	1	2018-12-22 08:46:41	0	1	3	243.7	240.3	241.8	22.28	22.3	22.25	16050		49.964	1.0	-20	22.17	16330	33							736.7	60		146109719	0					0	0	0	4		60	66.83	419.4	417.3	420.8	16050	0	0	0	0	35
2018-12-22 08:48:03		2	CT08	1	2018-12-22 08:48:03	0	1	3	244.4	240.8	242.2	22.73	22.72	22.67	16400		49.964	1.0	-10	22.75	16680	34							733.4	60		146110080	0					0	0	0	4		60	68.12	420.4	418.0	421.8	16400	0	0	0	0	35
2018-12-22 08:49:22		2	CT08	1	2018-12-22 08:49:22	0	1	3	243.3	239.9	241.3	23.39	23.41	23.36	16830		49.97	1.0	-10	23.27	17110	34							735.4	60		146110453	0					0	0	0	4		60	70.16	418.8	416.7	419.9	16830	0	0	0	0	35
2018-12-22 08:50:42		2	CT08	1	2018-12-22 08:50:42	0	1	3	243.9	240.3	241.7	23.66	23.61	23.56	17030		49.967	1.0	-10	23.53	17330	34							736.7	60		146110824	0					0	0	0	4		60	70.83	419.5	417.2	420.9	17030	0	0	0	0	35
2018-12-22 08:52:02		2	CT08	1	2018-12-22 08:52:02	0	1	3	243.3	239.9	241.4	24.1	24.15	24.12	17350		49.979	1.0	20	23.98	17650	34							735.9	60		146111212	0					0	0	0	4		60	72.37	418.8	416.7	419.9	17350	0	0	0	0	35
2018-12-22 08:53:21		2	CT08	1	2018-12-22 08:53:21	0	1	3	243.5	240.1	241.4	24.61	24.5	24.47	17680		49.97	1.0	0	24.37	17990	34							738.0	60		146111595	0					0	0	0	4		60	73.58	419.0	416.8	420.3	17680	0	0	0	0	35
2018-12-22 08:54:42		2	CT08	1	2018-12-22 08:54:42	0	1	3	243.9	240.3	241.6	24.96	24.94	24.89	17980		49.965	1.0	-10	24.84	18300	34							736.7	60		146111992	0					0	0	0	4		60	74.79	419.6	417.1	420.8	17980	0	0	0	0	36
2018-12-22 08:56:01		2	CT08	1	2018-12-22 08:56:01	0	1	3	243.9	240.4	241.7	25.45	25.4	25.35	18330		49.99100000000001	1.0	0	25.18	18650	34							740.8	60		146112394	0					0	0	0	4		60	76.2	419.6	417.3	420.8	18330	0	0	0	0	35
2018-12-22 08:57:21		2	CT08	1	2018-12-22 08:57:21	0	1	3	243.9	240.4	241.7	25.86	25.83	25.79	18630		50.004	1.0	0	25.74	18960	34							736.6	60		146112805	0					0	0	0	4		60	77.48	419.7	417.3	420.8	18630	0	0	0	0	36
2018-12-22 08:58:41		2	CT08	1	2018-12-22 08:58:41	0	1	3	243.4	240.2	241.2	26.34	26.31	26.25	18940		50.041000000000004	1.0	0	26.17	19280	35							736.7	60		146113222	0					0	0	0	4		60	78.9	419.0	416.8	419.8	18940	0	0	0	0	35
2018-12-22 09:00:01		2	CT08	1	2018-12-22 09:00:01	0	1	3	243.4	239.8	241.3	26.79	26.73	26.7	19260		50.05	1.0	-20	26.6	19590	35							736.6	60		146113647	0					0	0	0	4		60	80.22	418.6	416.5	420.0	19260	0	0	0	0	36
2018-12-22 09:01:21		2	CT08	1	2018-12-22 09:01:21	0	1	3	243.4	239.5	241.1	27.17	27.22	27.17	19550		50.056999999999995	1.0	-20	27.02	19900	35							736.6	60		146114074	0					0	0	0	4		60	81.56	418.5	415.9	419.9	19550	0	0	0	0	35
2018-12-22 09:03:32		2	CT08	1	2018-12-22 09:03:32	0	1	3	243.4	239.8	241.1	27.74	27.79	27.75	19980		50.04	1.0	0	27.62	20350	35							736.7	60		146114797	0					0	0	0	4		60	83.28	418.8	416.3	419.9	19980	0	0	0	0	35
2018-12-22 09:04:52		2	CT08	1	2018-12-22 09:04:52	0	1	3	243.8	240.2	241.4	28.35	28.29	28.24	20400		50.013000000000005	1.0	0	28.2	20770	35							736.7	60		146115252	0					0	0	0	4		60	84.88	419.3	416.8	420.4	20400	0	0	0	0	36
2018-12-22 09:06:13		2	CT08	1	2018-12-22 09:06:13	0	1	3	243.1	239.5	241.1	28.71	28.77	28.74	20660		49.982	1.0	0	28.56	21040	35							736.7	60		146115702	0					0	0	0	4		60	86.22	418.1	416.1	419.6	20660	0	0	0	0	35
2018-12-22 09:07:32		2	CT08	1	2018-12-22 09:07:32	0	1	3	243.2	239.6	240.9	29.07	29.07	29.01	20900		50.011	1.0	10	28.88	21270	35							736.6	60		146116164	0					0	0	0	4		60	87.15	418.3	415.9	419.5	20900	0	0	0	0	36
2018-12-22 09:08:52		2	CT08	1	2018-12-22 09:08:52	0	1	3	242.9	239.3	240.7	29.47	29.49	29.44	21170		49.988	1.0	0	29.25	21550	35							736.7	60		146116632	0					0	0	0	4		60	88.4	417.8	415.5	419.1	21170	0	0	0	0	35
2018-12-22 09:10:13		2	CT08	1	2018-12-22 09:10:13	0	1	3	242.9	239.2	240.7	29.82	29.85	29.8	21430		50.016999999999996	1.0	-10	29.65	21840	35							736.6	60		146117105	0					0	0	0	4		60	89.47	417.7	415.5	419.1	21430	0	0	0	0	36
2018-12-22 09:11:32		2	CT08	1	2018-12-22 09:11:32	0	1	3	243.1	239.6	240.9	30.33	30.36	30.3	21820		50.01	1.0	-20	30.16	22220	35							736.6	60		146117585	0					0	0	0	4		60	90.99	418.3	416.0	419.2	21820	0	0	0	0	35
2018-12-22 09:12:51		2	CT08	1	2018-12-22 09:12:51	0	1	3	242.5	238.8	240.4	30.71	30.81	30.77	22060		50.015	1.0	-10	30.7	22460	35							731.6	60		146118072	0					0	0	0	4		60	92.29	417.0	415.0	418.4	22060	0	0	0	0	36
