Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 06:47:11	NULL	2	CT08	1	2018-12-11 06:47:11	0	1	3	244.0	241.6	243.8	0.05	0.03	0.03	0	NULL	49.861000000000004	0.0	0	0.08	20	21	NULL	NULL	NULL	NULL	NULL	NULL	247.7	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.1	419.4	423.0	0	0	0	0	0	18
2018-12-11 06:48:31	NULL	2	CT08	1	2018-12-11 06:48:31	0	1	3	244.4	242.0	244.1	0.05	0.03	0.03	0	NULL	49.895	0.0	0	0.08	10	21	NULL	NULL	NULL	NULL	NULL	NULL	164.4	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.8	420.0	423.7	0	0	0	0	0	18
2018-12-11 06:49:51	NULL	2	CT08	1	2018-12-11 06:49:51	0	1	3	244.3	241.8	244.0	0.05	0.03	0.03	0	NULL	49.879	0.0	0	0.08	10	22	NULL	NULL	NULL	NULL	NULL	NULL	142.0	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.5	419.7	423.5	0	0	0	0	0	18
2018-12-11 06:51:11	NULL	2	CT08	1	2018-12-11 06:51:11	0	1	3	243.6	241.2	243.3	0.05	0.03	0.03	0	NULL	49.878	0.0	0	0.11	20	22	NULL	NULL	NULL	NULL	NULL	NULL	148.2	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.4	418.7	422.3	0	0	0	0	0	18
2018-12-11 06:52:32	NULL	2	CT08	1	2018-12-11 06:52:32	0	1	3	244.1	241.7	243.6	0.05	0.03	0.03	0	NULL	49.861000000000004	0.0	0	0.12	20	23	NULL	NULL	NULL	NULL	NULL	NULL	205.3	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.4	419.5	422.9	0	0	0	0	0	18
2018-12-11 06:53:51	NULL	2	CT08	1	2018-12-11 06:53:51	0	1	3	243.7	241.3	243.3	0.05	0.03	0.03	0	NULL	49.886	0.0	0	0.12	50	23	NULL	NULL	NULL	NULL	NULL	NULL	444.1	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	418.8	422.2	0	0	0	0	0	18
2018-12-11 06:55:11	NULL	2	CT08	1	2018-12-11 06:55:11	0	1	3	243.8	241.5	243.3	0.05	0.03	0.03	0	NULL	49.901	0.0	0	0.08	50	22	NULL	NULL	NULL	NULL	NULL	NULL	578.4	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.0	419.0	422.3	0	0	0	0	0	18
2018-12-11 06:56:32	NULL	2	CT08	1	2018-12-11 06:56:32	0	1	3	244.7	242.3	244.2	0.05	0.03	0.03	0	NULL	49.876999999999995	0.0	0	0.08	50	22	NULL	NULL	NULL	NULL	NULL	NULL	607.1	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.4	420.4	424.0	0	0	0	0	0	18
2018-12-11 06:57:52	NULL	2	CT08	1	2018-12-11 06:57:52	0	1	3	243.8	241.3	243.5	0.05	0.03	0.03	0	NULL	49.864	0.0	0	0.08	50	23	NULL	NULL	NULL	NULL	NULL	NULL	629.0	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	419.0	422.6	0	0	0	0	0	18
2018-12-11 06:59:12	NULL	2	CT08	1	2018-12-11 06:59:12	0	1	3	244.3	241.9	244.0	0.05	0.03	0.03	0	NULL	49.897	0.0	0	0.08	50	23	NULL	NULL	NULL	NULL	NULL	NULL	646.7	51	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.7	419.8	423.6	0	0	0	0	0	18
2018-12-11 07:00:31	NULL	2	CT08	1	2018-12-11 07:00:31	0	1	3	244.4	241.3	243.4	2.18	2.18	2.17	20	NULL	49.907	2.1430000000000002	10	0.17	100	25	NULL	NULL	NULL	NULL	NULL	NULL	605.0	60	NULL	143157312	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	421.2	419.3	422.6	10	0	0	0	0	18
2018-12-11 07:01:52	NULL	2	CT08	1	2018-12-11 07:01:52	0	1	3	244.8	241.7	243.8	2.18	2.18	2.18	40	NULL	49.928999999999995	0.973	-10	0.21	130	27	NULL	NULL	NULL	NULL	NULL	NULL	604.6	60	NULL	143157314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	421.8	419.9	423.5	40	0	0	0	0	19
2018-12-11 07:03:13	NULL	2	CT08	1	2018-12-11 07:03:13	0	1	3	245.1	241.9	244.0	2.19	2.19	2.18	60	NULL	49.943000000000005	1.0	0	0.26	160	27	NULL	NULL	NULL	NULL	NULL	NULL	606.2	60	NULL	143157314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	422.0	420.3	424.1	60	0	0	0	0	19
2018-12-11 07:04:33	NULL	2	CT08	1	2018-12-11 07:04:33	0	1	3	244.7	241.6	243.8	2.18	2.19	2.19	90	NULL	49.952	1.0	0	0.31	190	27	NULL	NULL	NULL	NULL	NULL	NULL	604.9	60	NULL	143157316	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	421.6	419.9	423.3	90	0	0	0	0	19
2018-12-11 07:05:53	NULL	2	CT08	1	2018-12-11 07:05:53	0	1	3	245.0	241.8	244.0	2.19	2.18	2.17	120	NULL	49.967	1.0	10	0.35	210	28	NULL	NULL	NULL	NULL	NULL	NULL	605.7	60	NULL	143157318	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	422.0	420.2	423.8	120	0	0	0	0	20
2018-12-11 07:08:07	NULL	2	CT08	1	2018-12-11 07:08:07	0	1	3	244.6	241.4	243.5	2.18	2.18	2.17	170	NULL	49.967	1.0	10	0.43	270	28	NULL	NULL	NULL	NULL	NULL	NULL	633.7	60	NULL	143157323	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	421.4	419.4	422.9	170	0	0	0	0	20
2018-12-11 07:09:26	NULL	2	CT08	1	2018-12-11 07:09:26	0	1	3	244.8	241.7	243.8	2.18	2.17	2.18	210	NULL	49.965	1.0	10	0.5	320	28	NULL	NULL	NULL	NULL	NULL	NULL	645.8	60	NULL	143157327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	421.9	420.0	423.4	210	0	0	0	0	20
2018-12-11 07:10:46	NULL	2	CT08	1	2018-12-11 07:10:46	0	1	3	244.7	241.3	243.7	2.22	2.21	2.19	270	NULL	49.96	1.0	0	0.6	380	28	NULL	NULL	NULL	NULL	NULL	NULL	635.1	60	NULL	143157333	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	421.1	419.5	423.4	270	0	0	0	0	21
2018-12-11 07:12:08	NULL	2	CT08	1	2018-12-11 07:12:08	0	1	3	243.7	240.7	242.9	2.22	2.21	2.21	360	NULL	49.928000000000004	1.0	0	0.71	450	29	NULL	NULL	NULL	NULL	NULL	NULL	629.9	60	NULL	143157340	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	419.8	418.3	421.7	360	0	0	0	0	21
2018-12-11 07:13:27	NULL	2	CT08	1	2018-12-11 07:13:27	0	1	3	243.9	240.7	242.8	2.22	2.22	2.2	430	NULL	49.917	1.0	10	0.83	520	29	NULL	NULL	NULL	NULL	NULL	NULL	625.7	60	NULL	143157349	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	420.1	418.2	421.9	430	0	0	0	0	21
2018-12-11 07:14:47	NULL	2	CT08	1	2018-12-11 07:14:47	0	1	3	243.8	240.7	242.6	2.26	2.26	2.24	500	NULL	49.906000000000006	1.0	0	0.95	590	29	NULL	NULL	NULL	NULL	NULL	NULL	625.8	60	NULL	143157360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.76	420.0	418.0	421.7	500	0	0	0	0	21
2018-12-11 07:16:08	NULL	2	CT08	1	2018-12-11 07:16:08	0	1	3	243.5	240.5	242.1	2.33	2.32	2.3	600	NULL	49.885	1.0	0	1.07	680	29	NULL	NULL	NULL	NULL	NULL	NULL	633.7	60	NULL	143157372	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.95	419.9	417.6	420.7	600	0	0	0	0	21
2018-12-11 07:17:28	NULL	2	CT08	1	2018-12-11 07:17:28	0	1	3	243.7	240.5	242.4	2.34	2.34	2.32	660	NULL	49.883	1.0	0	1.21	770	29	NULL	NULL	NULL	NULL	NULL	NULL	639.0	60	NULL	143157385	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.0	419.9	417.7	421.1	660	0	0	0	0	22
2018-12-11 07:18:48	NULL	2	CT08	1	2018-12-11 07:18:48	0	1	3	243.9	240.9	242.8	2.4	2.41	2.41	780	NULL	49.876999999999995	1.0	0	1.37	870	29	NULL	NULL	NULL	NULL	NULL	NULL	633.3	60	NULL	143157402	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.22	420.5	418.3	421.6	780	0	0	0	0	22
2018-12-11 07:20:09	NULL	2	CT08	1	2018-12-11 07:20:09	0	1	3	243.8	240.6	242.6	2.46	2.47	2.46	870	NULL	49.841	1.0	-10	1.53	970	29	NULL	NULL	NULL	NULL	NULL	NULL	634.1	60	NULL	143157420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.39	420.0	418.0	421.5	870	0	0	0	0	22
2018-12-11 07:21:28	NULL	2	CT08	1	2018-12-11 07:21:28	0	1	3	244.2	241.2	243.0	2.57	2.56	2.55	980	NULL	49.858999999999995	1.0	-10	1.68	1070	29	NULL	NULL	NULL	NULL	NULL	NULL	638.5	60	NULL	143157440	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.68	420.8	418.9	422.3	980	0	0	0	0	22
2018-12-11 07:22:48	NULL	2	CT08	1	2018-12-11 07:22:48	0	1	3	244.0	240.9	242.6	2.63	2.62	2.61	1080	NULL	49.842	1.0	0	1.81	1190	29	NULL	NULL	NULL	NULL	NULL	NULL	656.7	60	NULL	143157463	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.86	420.5	418.2	421.8	1080	0	0	0	0	22
2018-12-11 07:24:09	NULL	2	CT08	1	2018-12-11 07:24:09	0	1	3	244.2	241.2	242.5	2.7	2.69	2.68	1180	NULL	49.806999999999995	1.0	-10	1.91	1300	29	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	143157488	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.07	420.8	418.4	422.0	1180	0	0	0	0	23
2018-12-11 07:25:29	NULL	2	CT08	1	2018-12-11 07:25:29	0	1	3	244.4	241.6	242.7	2.79	2.78	2.77	1280	NULL	49.81399999999999	1.0	-10	2.05	1400	30	NULL	NULL	NULL	NULL	NULL	NULL	684.0	60	NULL	143157515	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.34	421.3	418.9	422.3	1280	0	0	0	0	23
2018-12-11 07:26:49	NULL	2	CT08	1	2018-12-11 07:26:49	0	1	3	243.6	240.5	241.9	2.9	2.89	2.88	1410	NULL	49.806999999999995	1.0	0	2.23	1520	30	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	143157545	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.67	419.6	417.2	420.8	1410	0	0	0	0	23
2018-12-11 07:28:09	NULL	2	CT08	1	2018-12-11 07:28:09	0	1	3	243.5	240.6	241.9	3.02	3.01	2.99	1520	NULL	49.83	1.0	0	2.39	1630	30	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	143157578	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.02	419.6	417.4	420.7	1520	0	0	0	0	24
2018-12-11 07:29:29	NULL	2	CT08	1	2018-12-11 07:29:29	0	1	3	244.4	241.5	242.5	3.12	3.12	3.11	1640	NULL	49.84	1.0	-10	2.55	1760	30	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	143157614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.35	421.2	418.7	422.0	1640	0	0	0	0	24
2018-12-11 07:30:50	NULL	2	CT08	1	2018-12-11 07:30:50	0	1	3	243.5	240.8	242.0	3.24	3.24	3.24	1770	NULL	49.8	1.0	0	2.77	1890	30	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	143157651	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.72	419.8	417.7	420.8	1770	0	0	0	0	24
2018-12-11 07:32:10	NULL	2	CT08	1	2018-12-11 07:32:10	0	1	3	244.2	241.2	242.6	3.39	3.39	3.38	1900	NULL	49.818999999999996	1.0	0	2.93	2020	30	NULL	NULL	NULL	NULL	NULL	NULL	688.9	60	NULL	143157692	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.16	420.6	418.6	422.2	1900	0	0	0	0	24
2018-12-11 07:33:30	NULL	2	CT08	1	2018-12-11 07:33:30	0	1	3	243.6	240.7	242.0	3.53	3.54	3.52	2020	NULL	49.793	1.0	10	3.1	2140	30	NULL	NULL	NULL	NULL	NULL	NULL	690.8	60	NULL	143157735	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.52	419.7	417.6	421.0	2020	0	0	0	0	25
2018-12-11 07:34:50	NULL	2	CT08	1	2018-12-11 07:34:50	0	1	3	243.4	240.3	241.7	3.67	3.67	3.65	2160	NULL	49.748999999999995	1.0	10	3.29	2260	30	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	143157781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.99	419.1	417.0	420.6	2160	0	0	0	0	25
2018-12-11 07:36:11	NULL	2	CT08	1	2018-12-11 07:36:11	0	1	3	243.6	240.5	242.0	3.78	3.78	3.78	2260	NULL	49.742	1.0	0	3.46	2370	30	NULL	NULL	NULL	NULL	NULL	NULL	685.8	60	NULL	143157829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.34	419.4	417.4	421.2	2260	0	0	0	0	25
2018-12-11 07:37:31	NULL	2	CT08	1	2018-12-11 07:37:31	0	1	3	243.6	240.6	242.1	3.97	3.97	3.96	2420	NULL	49.753	1.0	10	3.69	2540	30	NULL	NULL	NULL	NULL	NULL	NULL	689.2	60	NULL	143157883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.89	419.4	417.7	421.2	2420	0	0	0	0	25
2018-12-11 07:38:50	NULL	2	CT08	1	2018-12-11 07:38:50	0	1	3	243.9	241.1	242.3	4.15	4.14	4.15	2590	NULL	49.821999999999996	1.0	0	3.87	2710	30	NULL	NULL	NULL	NULL	NULL	NULL	700.9	60	NULL	143157937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.44	420.3	418.3	421.5	2590	0	0	0	0	25
2018-12-11 07:40:12	NULL	2	CT08	1	2018-12-11 07:40:12	0	1	3	244.0	241.0	242.4	4.31	4.29	4.29	2710	NULL	49.835	1.0	0	4.01	2850	31	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	143157997	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.89	420.4	418.1	421.5	2710	0	0	0	0	26
2018-12-11 07:41:31	NULL	2	CT08	1	2018-12-11 07:41:31	0	1	3	243.5	240.6	242.0	4.5	4.5	4.5	2880	NULL	49.86	1.0	10	4.24	3030	31	NULL	NULL	NULL	NULL	NULL	NULL	713.7	60	NULL	143158059	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.5	419.7	417.5	420.7	2880	0	0	0	0	26
2018-12-11 07:42:51	NULL	2	CT08	1	2018-12-11 07:42:51	0	1	3	244.6	241.7	243.1	4.75	4.74	4.74	3080	NULL	49.888999999999996	1.0	0	4.5	3200	31	NULL	NULL	NULL	NULL	NULL	NULL	710.2	60	NULL	143158125	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.23	421.4	419.4	422.8	3080	0	0	0	0	26
2018-12-11 07:44:12	NULL	2	CT08	1	2018-12-11 07:44:12	0	1	3	243.9	241.1	242.4	4.92	4.93	4.91	3210	NULL	49.91	1.0	10	4.7	3340	31	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	143158196	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.72	420.7	418.6	421.7	3210	0	0	0	0	26
2018-12-11 07:45:32	NULL	2	CT08	1	2018-12-11 07:45:32	0	1	3	243.9	240.8	242.5	5.07	5.07	5.06	3330	NULL	49.94	1.0	-10	4.89	3470	31	NULL	NULL	NULL	NULL	NULL	NULL	710.4	60	NULL	143158268	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.2	420.1	418.2	421.7	3330	0	0	0	0	26
2018-12-11 07:46:51	NULL	2	CT08	1	2018-12-11 07:46:51	0	1	3	244.1	240.9	242.6	5.25	5.25	5.24	3470	NULL	49.919	1.0	-10	5.09	3620	31	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	143158344	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.74	420.2	418.4	422.0	3470	0	0	0	0	27
2018-12-11 07:49:06	NULL	2	CT08	1	2018-12-11 07:49:06	0	1	3	243.6	240.6	242.1	5.62	5.61	5.61	3770	NULL	49.888999999999996	1.0	0	5.49	3910	31	NULL	NULL	NULL	NULL	NULL	NULL	711.7	60	NULL	143158477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.84	419.7	417.7	420.8	3770	0	0	0	0	27
2018-12-11 07:50:24	NULL	2	CT08	1	2018-12-11 07:50:24	0	1	3	243.9	240.5	242.5	5.85	5.84	5.83	3950	NULL	49.898999999999994	1.0	0	5.69	4080	31	NULL	NULL	NULL	NULL	NULL	NULL	717.6	60	NULL	143158563	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.52	419.7	417.9	421.5	3950	0	0	0	0	27
2018-12-11 07:51:44	NULL	2	CT08	1	2018-12-11 07:51:44	0	1	3	243.4	240.2	242.1	6.12	6.11	6.11	4150	NULL	49.898	1.0	-10	5.96	4280	32	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143158651	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.34	419.1	417.4	420.9	4150	0	0	0	0	27
2018-12-11 07:53:06	NULL	2	CT08	1	2018-12-11 07:53:06	0	1	3	243.5	240.5	242.2	6.35	6.36	6.35	4330	NULL	49.943999999999996	1.0	0	6.31	4470	32	NULL	NULL	NULL	NULL	NULL	NULL	709.0	60	NULL	143158746	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.06	419.3	417.8	421.1	4330	0	0	0	0	28
2018-12-11 07:54:24	NULL	2	CT08	1	2018-12-11 07:54:24	0	1	3	243.8	240.7	242.2	6.66	6.65	6.64	4570	NULL	49.979	1.0	0	6.66	4710	32	NULL	NULL	NULL	NULL	NULL	NULL	706.7	60	NULL	143158845	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.95	419.7	417.8	421.5	4570	0	0	0	0	28
2018-12-11 07:55:44	NULL	2	CT08	1	2018-12-11 07:55:44	0	1	3	243.7	240.6	242.3	6.97	6.96	6.93	4800	NULL	49.978	1.0	0	6.97	4940	32	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	143158950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.86	419.5	417.8	421.4	4800	0	0	0	0	28
2018-12-11 07:57:05	NULL	2	CT08	1	2018-12-11 07:57:05	0	1	3	244.3	241.0	242.4	7.23	7.2	7.2	5010	NULL	49.998999999999995	1.0	-10	7.36	5150	32	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	143159059	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.63	420.4	418.2	422.0	5010	0	0	0	0	28
2018-12-11 07:58:24	NULL	2	CT08	1	2018-12-11 07:58:24	0	1	3	244.2	240.8	242.4	7.53	7.52	7.51	5240	NULL	50.00899999999999	1.0	0	7.61	5370	32	NULL	NULL	NULL	NULL	NULL	NULL	705.9	60	NULL	143159173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.56	420.2	417.9	422.1	5240	0	0	0	0	29
2018-12-11 07:59:45	NULL	2	CT08	1	2018-12-11 07:59:45	0	1	3	244.3	241.0	242.6	7.83	7.8	7.8	5470	NULL	50.048	1.0	0	7.87	5610	32	NULL	NULL	NULL	NULL	NULL	NULL	712.5	60	NULL	143159292	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.43	420.5	418.5	422.0	5470	0	0	0	0	29
2018-12-11 08:01:05	NULL	2	CT08	1	2018-12-11 08:01:05	0	1	3	244.5	241.2	242.8	8.17	8.16	8.15	5730	NULL	50.04	1.0	10	8.18	5880	32	NULL	NULL	NULL	NULL	NULL	NULL	719.2	60	NULL	143159418	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.48	421.0	418.6	422.4	5730	0	0	0	0	29
2018-12-11 08:02:24	NULL	2	CT08	1	2018-12-11 08:02:24	0	1	3	244.4	241.1	242.8	8.47	8.5	8.46	5960	NULL	50.048	1.0	0	8.57	6100	32	NULL	NULL	NULL	NULL	NULL	NULL	711.7	60	NULL	143159547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.43	420.6	418.6	422.3	5960	0	0	0	0	29
2018-12-11 08:03:45	NULL	2	CT08	1	2018-12-11 08:03:45	0	1	3	244.9	241.6	243.3	8.96	8.96	8.94	6330	NULL	50.068999999999996	1.0	-10	9.18	6470	33	NULL	NULL	NULL	NULL	NULL	NULL	704.7	60	NULL	143159685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.86	421.4	419.4	423.5	6330	0	0	0	0	30
2018-12-11 08:05:06	NULL	2	CT08	1	2018-12-11 08:05:06	0	1	3	245.4	242.0	243.5	9.3	9.28	9.27	6600	NULL	50.041000000000004	1.0	10	9.59	6750	33	NULL	NULL	NULL	NULL	NULL	NULL	704.2	60	NULL	143159828	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.95	422.1	420.0	424.1	6600	0	0	0	0	30
2018-12-11 08:06:25	NULL	2	CT08	1	2018-12-11 08:06:25	0	1	3	245.1	241.7	243.3	9.62	9.59	9.57	6820	NULL	50.028	1.0	-10	9.92	6980	33	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	143159977	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.78	421.6	419.5	423.6	6820	0	0	0	0	30
2018-12-11 08:07:45	NULL	2	CT08	1	2018-12-11 08:07:45	0	1	3	245.2	242.1	243.2	9.94	9.93	9.91	7070	NULL	50.00899999999999	1.0	-10	10.27	7220	33	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	143160132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.78	422.1	419.9	423.5	7070	0	0	0	0	30
2018-12-11 08:09:06	NULL	2	CT08	1	2018-12-11 08:09:06	0	1	3	244.7	241.5	242.8	10.32	10.34	10.32	7340	NULL	50.005	1.0	0	10.63	7500	33	NULL	NULL	NULL	NULL	NULL	NULL	705.8	60	NULL	143160294	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.98	421.3	419.0	422.7	7340	0	0	0	0	31
2018-12-11 08:10:26	NULL	2	CT08	1	2018-12-11 08:10:26	0	1	3	244.3	241.2	242.4	10.86	10.84	10.83	7730	NULL	49.971000000000004	1.0	-10	11.21	7880	33	NULL	NULL	NULL	NULL	NULL	NULL	702.6	60	NULL	143160460	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.53	420.8	418.5	421.9	7730	0	0	0	0	31
2018-12-11 08:11:46	NULL	2	CT08	1	2018-12-11 08:11:46	0	1	3	244.0	240.8	241.9	11.3	11.29	11.27	8040	NULL	49.968999999999994	1.0	-10	11.6	8220	33	NULL	NULL	NULL	NULL	NULL	NULL	708.8	60	NULL	143160638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.86	420.1	417.7	421.3	8040	0	0	0	0	31
2018-12-11 08:13:08	NULL	2	CT08	1	2018-12-11 08:13:08	0	1	3	243.9	240.7	242.1	11.67	11.65	11.63	8310	NULL	49.961000000000006	1.0	10	11.94	8490	33	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	143160821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.95	419.7	417.9	421.5	8310	0	0	0	0	32
2018-12-11 08:14:27	NULL	2	CT08	1	2018-12-11 08:14:27	0	1	3	243.9	240.7	242.0	12.01	12.01	11.99	8570	NULL	49.933	1.0	0	12.3	8740	34	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	143161006	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.01	419.7	417.7	421.4	8570	0	0	0	0	32
2018-12-11 08:15:47	NULL	2	CT08	1	2018-12-11 08:15:47	0	1	3	244.4	241.1	242.1	12.3	12.29	12.28	8780	NULL	49.895	1.0	0	12.7	8960	34	NULL	NULL	NULL	NULL	NULL	NULL	705.9	60	NULL	143161200	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.87	420.6	418.1	421.9	8780	0	0	0	0	32
2018-12-11 08:17:08	NULL	2	CT08	1	2018-12-11 08:17:08	0	1	3	244.2	240.8	241.9	12.68	12.69	12.67	9060	NULL	49.897	1.0	-20	13.09	9230	34	NULL	NULL	NULL	NULL	NULL	NULL	705.3	60	NULL	143161397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.04	420.2	417.6	421.5	9060	0	0	0	0	33
2018-12-11 08:18:27	NULL	2	CT08	1	2018-12-11 08:18:27	0	1	3	244.2	240.8	242.1	13.13	13.14	13.11	9400	NULL	49.898	1.0	-10	13.35	9590	34	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143161605	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.33	420.4	417.9	421.7	9400	0	0	0	0	33
2018-12-11 08:19:48	NULL	2	CT08	1	2018-12-11 08:19:48	0	1	3	244.8	241.3	242.8	13.55	13.56	13.54	9730	NULL	49.919	1.0	0	13.8	9910	34	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143161818	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.65	421.3	418.9	422.7	9730	0	0	0	0	33
2018-12-11 08:21:09	NULL	2	CT08	1	2018-12-11 08:21:09	0	1	3	244.4	241.1	242.5	13.89	13.91	13.88	9960	NULL	49.922	1.0	0	14.35	10160	34	NULL	NULL	NULL	NULL	NULL	NULL	708.1	60	NULL	143162036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.68	420.7	418.3	422.1	9960	0	0	0	0	34
2018-12-11 08:22:28	NULL	2	CT08	1	2018-12-11 08:22:28	0	1	3	245.1	241.6	242.9	14.26	14.26	14.23	10250	NULL	49.943000000000005	1.0	-10	14.73	10430	34	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	143162261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.75	421.8	419.2	422.9	10250	0	0	0	0	34
