Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 07:14:32		2	CT08	1	2018-12-04 07:14:32	0	1	3	244.8	241.7	243.9	2.22	2.22	2.21	370		49.924	1.0	0	0.75	460	30							613.8	60		141423247	0					0	0	0	4		60	6.65	421.7	420.0	423.6	370	0	0	0	0	22
2018-12-04 07:15:53		2	CT08	1	2018-12-04 07:15:53	0	1	3	244.7	241.5	243.9	2.24	2.24	2.23	450		49.893	1.002	0	0.87	530	30							612.8	60		141423256	0					0	0	0	4		60	6.71	421.4	419.7	423.7	450	0	0	0	0	22
2018-12-04 07:17:12		2	CT08	1	2018-12-04 07:17:12	0	1	3	244.0	240.7	243.1	2.26	2.26	2.25	520		49.852	1.0	0	0.98	610	30							625.6	60		141423266	0					0	0	0	4		60	6.77	420.2	418.4	422.5	520	0	0	0	0	22
2018-12-04 07:18:32		2	CT08	1	2018-12-04 07:18:32	0	1	3	243.9	240.5	242.9	2.3	2.29	2.29	600		49.798	1.0	0	1.1	690	30							627.3	60		141423278	0					0	0	0	4		60	6.88	419.9	418.0	422.2	600	0	0	0	0	22
2018-12-04 07:19:52		2	CT08	1	2018-12-04 07:19:52	0	1	3	243.7	240.7	242.8	2.35	2.34	2.34	690		49.799	1.0	0	1.24	760	30							615.9	60		141423292	0					0	0	0	4		60	7.03	420.0	418.2	421.6	690	0	0	0	0	23
2018-12-04 07:21:12		2	CT08	1	2018-12-04 07:21:12	0	1	3	243.9	241.0	242.9	2.37	2.36	2.37	740		49.765	1.0	0	1.33	840	30							629.6	60		141423308	0					0	0	0	4		60	7.1	420.5	418.5	421.9	740	0	0	0	0	23
2018-12-04 07:22:35		2	CT08	1	2018-12-04 07:22:35	0	1	3	244.1	241.0	243.1	2.4	2.39	2.39	780		49.788000000000004	1.0	0	1.44	880	30							614.1	60		141423325	0					0	0	0	4		60	7.18	420.6	418.6	422.3	780	0	0	0	0	23
2018-12-04 07:23:51		2	CT08	1	2018-12-04 07:23:51	0	1	3	244.2	241.0	243.1	2.43	2.42	2.42	830		49.81399999999999	1.0	-10	1.49	940	30							628.4	60		141423343	0					0	0	0	4		60	7.27	420.6	418.5	422.6	830	0	0	0	0	23
2018-12-04 07:25:16		2	CT08	1	2018-12-04 07:25:16	0	1	3	244.4	241.1	243.4	2.46	2.46	2.45	870		49.81100000000001	1.0	-10	1.58	970	30							616.6	60		141423361	0					0	0	0	4		60	7.37	420.9	418.8	423.1	870	0	0	0	0	23
2018-12-04 07:26:31		2	CT08	1	2018-12-04 07:26:31	0	1	3	244.1	240.9	243.1	2.51	2.51	2.51	940		49.872	1.0	0	1.67	1050	31							628.4	60		141423381	0					0	0	0	4		60	7.53	420.5	418.7	422.6	940	0	0	0	0	23
2018-12-04 07:27:51		2	CT08	1	2018-12-04 07:27:51	0	1	3	243.9	240.8	243.0	2.57	2.57	2.57	1030		49.828	1.0	0	1.76	1130	31							639.3	60		141423403	0					0	0	0	4		60	7.71	420.2	418.5	422.0	1030	0	0	0	0	24
2018-12-04 07:29:11		2	CT08	1	2018-12-04 07:29:11	0	1	3	244.6	241.6	243.2	2.64	2.62	2.62	1110		49.871	1.0	-10	1.84	1230	31							668.2	60		141423428	0					0	0	0	4		60	7.88	421.4	419.3	423.0	1110	0	0	0	0	24
2018-12-04 07:30:47		2	CT08	1	2018-12-04 07:30:47	0	1	3	243.8	240.7	242.3	2.74	2.75	2.73	1230		49.861000000000004	1.0	0	2.0	1340	31							670.1	60		141423453	0					0	0	0	4		60	8.23	420.5	418.3	422.0	1230	0	0	0	0	24
2018-12-04 07:31:51		2	CT08	1	2018-12-04 07:31:51	0	1	3	244.0	240.8	242.8	2.85	2.84	2.82	1340		49.812	1.0	-10	2.16	1440	31							667.5	60		141423483	0					0	0	0	4		60	8.51	420.0	418.3	422.3	1340	0	0	0	0	25
2018-12-04 07:33:12		2	CT08	1	2018-12-04 07:33:12	0	1	3	243.4	240.3	242.2	2.89	2.88	2.88	1410		49.791000000000004	1.0	0	2.28	1530	31							673.1	60		141423513	0					0	0	0	4		60	8.65	419.0	417.3	421.3	1410	0	0	0	0	25
2018-12-04 07:34:31		2	CT08	1	2018-12-04 07:34:31	0	1	3	243.8	240.6	242.7	2.98	2.96	2.96	1490		49.802	1.0	20	2.4	1610	31							669.1	60		141423545	0					0	0	0	4		60	8.9	419.7	418.0	421.9	1490	0	0	0	0	25
2018-12-04 07:35:50		2	CT08	1	2018-12-04 07:35:50	0	1	3	244.0	241.0	242.8	3.07	3.06	3.06	1570		49.805	1.0	10	2.52	1670	31							664.3	60		141423578	0					0	0	0	4		60	9.19	420.4	418.3	422.2	1570	0	0	0	0	25
2018-12-04 07:37:11		2	CT08	1	2018-12-04 07:37:11	0	1	3	243.1	240.1	242.1	3.14	3.13	3.13	1660		49.809	1.0	-10	2.65	1760	31							664.3	60		141423614	0					0	0	0	4		60	9.4	418.9	417.1	420.6	1660	0	0	0	0	25
2018-12-04 07:38:31		2	CT08	1	2018-12-04 07:38:31	0	1	3	243.5	240.7	242.4	3.21	3.21	3.2	1720		49.827	1.0	10	2.78	1860	31							668.1	60		141423651	0					0	0	0	4		60	9.62	419.6	417.9	421.1	1720	0	0	0	0	26
2018-12-04 07:39:50		2	CT08	1	2018-12-04 07:39:50	0	1	3	243.2	240.2	242.0	3.32	3.31	3.3	1830		49.84	1.0	-10	2.9	1940	32							670.2	60		141423691	0					0	0	0	4		60	9.93	419.0	417.1	420.6	1830	0	0	0	0	26
2018-12-04 07:41:11		2	CT08	1	2018-12-04 07:41:11	0	1	3	243.4	240.6	242.1	3.42	3.41	3.4	1920		49.845	1.0	-10	3.03	2030	32							670.8	60		141423732	0					0	0	0	4		60	10.23	419.6	417.6	420.9	1920	0	0	0	0	26
2018-12-04 07:42:30		2	CT08	1	2018-12-04 07:42:30	0	1	3	244.5	241.6	243.0	3.53	3.5	3.5	2020		49.88	1.0	-10	3.18	2130	32							668.5	60		141423776	0					0	0	0	4		60	10.53	421.3	419.2	422.7	2020	0	0	0	0	26
2018-12-04 07:43:50		2	CT08	1	2018-12-04 07:43:50	0	1	3	243.8	241.0	242.6	3.62	3.61	3.6	2110		49.882	1.0	10	3.32	2220	32							667.6	60		141423821	0					0	0	0	4		60	10.83	420.1	418.3	421.8	2110	0	0	0	0	26
2018-12-04 07:46:01		2	CT08	1	2018-12-04 07:46:01	0	1	3	244.0	240.9	242.7	3.8	3.77	3.78	2280		49.841	1.0	0	3.56	2390	32							672.7	60		141423901	0					0	0	0	4		60	11.35	420.1	418.2	422.2	2280	0	0	0	0	27
2018-12-04 07:47:22		2	CT08	1	2018-12-04 07:47:22	0	1	3	243.7	240.7	242.4	3.95	3.95	3.93	2400		49.849	1.0	10	3.69	2520	32							681.8	60		141423953	0					0	0	0	4		60	11.83	419.7	417.8	421.7	2400	0	0	0	0	27
2018-12-04 07:48:42		2	CT08	1	2018-12-04 07:48:42	0	1	3	243.4	240.5	242.0	4.1	4.09	4.08	2540		49.865	1.0	0	3.84	2660	32							691.8	60		141424008	0					0	0	0	4		60	12.27	419.2	417.4	421.0	2540	0	0	0	0	27
2018-12-04 07:50:01		2	CT08	1	2018-12-04 07:50:01	0	1	3	243.7	240.8	242.2	4.28	4.27	4.27	2690		49.891000000000005	1.0	-10	4.08	2820	32							690.2	60		141424066	0					0	0	0	4		60	12.82	419.7	417.8	421.5	2690	0	0	0	0	27
2018-12-04 07:51:22		2	CT08	1	2018-12-04 07:51:22	0	1	3	243.4	240.2	241.9	4.48	4.49	4.47	2850		49.924	1.0	0	4.27	2990	32							699.4	60		141424126	0					0	0	0	4		60	13.44	419.0	416.9	420.9	2850	0	0	0	0	27
2018-12-04 07:52:41		2	CT08	1	2018-12-04 07:52:41	0	1	3	243.7	240.6	242.2	4.68	4.65	4.67	3020		49.916000000000004	1.0	-10	4.55	3140	32							691.0	60		141424192	0					0	0	0	4		60	14.0	419.6	417.6	421.4	3020	0	0	0	0	28
2018-12-04 07:54:01		2	CT08	1	2018-12-04 07:54:01	0	1	3	243.1	239.9	241.8	4.86	4.83	4.85	3170		49.894	1.0	-10	4.78	3300	33							690.6	60		141424261	0					0	0	0	4		60	14.54	418.6	416.7	420.5	3170	0	0	0	0	28
2018-12-04 07:55:21		2	CT08	1	2018-12-04 07:55:21	0	1	3	242.9	239.7	241.5	5.08	5.09	5.08	3330		49.898999999999994	1.0	-10	5.0	3450	33							690.2	60		141424332	0					0	0	0	4		60	15.25	418.1	416.4	420.0	3330	0	0	0	0	28
2018-12-04 07:56:41		2	CT08	1	2018-12-04 07:56:41	0	1	3	243.3	240.4	242.0	5.26	5.26	5.24	3480		49.942	1.0	0	5.24	3610	33							688.5	60		141424407	0					0	0	0	4		60	15.76	419.1	417.4	420.8	3480	0	0	0	0	28
2018-12-04 07:58:01		2	CT08	1	2018-12-04 07:58:01	0	1	3	243.2	240.2	241.9	5.43	5.42	5.42	3620		49.956	1.0	-10	5.47	3750	33							685.2	60		141424488	0					0	0	0	4		60	16.25	418.8	417.0	420.6	3620	0	0	0	0	28
2018-12-04 07:59:21		2	CT08	1	2018-12-04 07:59:21	0	1	3	244.3	241.2	242.6	5.6	5.6	5.59	3760		49.995	1.0	-10	5.57	3890	33							698.5	60		141424569	0					0	0	0	4		60	16.79	420.7	418.4	422.2	3760	0	0	0	0	29
2018-12-04 08:00:41		2	CT08	1	2018-12-04 08:00:41	0	1	3	243.9	241.0	242.5	5.79	5.78	5.78	3910		50.001000000000005	1.0	-10	5.76	4030	33							700.2	60		141424655	0					0	0	0	4		60	17.35	420.3	418.2	421.8	3910	0	0	0	0	29
2018-12-04 08:02:01		2	CT08	1	2018-12-04 08:02:01	0	1	3	244.9	242.0	243.3	5.99	5.98	5.98	4070		50.023999999999994	1.0	0	5.99	4200	33							701.9	60		141424742	0					0	0	0	4		60	17.95	421.9	419.8	423.4	4070	0	0	0	0	29
2018-12-04 08:03:20		2	CT08	1	2018-12-04 08:03:20	0	1	3	244.0	241.0	242.4	6.2	6.18	6.18	4230		49.975	1.0	-10	6.2	4360	33							703.5	60		141424834	0					0	0	0	4		60	18.56	420.1	418.1	421.9	4230	0	0	0	0	29
2018-12-04 08:04:41		2	CT08	1	2018-12-04 08:04:41	0	1	3	244.3	241.3	242.6	6.43	6.43	6.4	4400		49.983999999999995	1.0	0	6.45	4530	33							701.9	60		141424929	0					0	0	0	4		60	19.26	420.7	418.6	422.4	4400	0	0	0	0	29
2018-12-04 08:06:00		2	CT08	1	2018-12-04 08:06:00	0	1	3	244.7	241.7	242.9	6.61	6.61	6.6	4550		49.994	1.0	-10	6.67	4680	34							701.1	60		141425028	0					0	0	0	4		60	19.82	421.4	419.1	423.0	4550	0	0	0	0	30
2018-12-04 08:07:20		2	CT08	1	2018-12-04 08:07:20	0	1	3	244.9	242.1	243.3	6.86	6.84	6.83	4750		49.998999999999995	1.0	-10	6.92	4880	34							705.5	60		141425131	0					0	0	0	4		60	20.53	421.9	419.8	423.5	4750	0	0	0	0	30
2018-12-04 08:08:40		2	CT08	1	2018-12-04 08:08:40	0	1	3	244.5	241.7	242.8	7.13	7.13	7.13	4940		49.978	1.0	0	7.21	5080	34							705.2	60		141425239	0					0	0	0	4		60	21.39	421.4	419.1	422.6	4940	0	0	0	0	30
2018-12-04 08:10:00		2	CT08	1	2018-12-04 08:10:00	0	1	3	243.7	240.8	242.1	7.43	7.41	7.4	5160		49.951	1.0	0	7.51	5310	34							706.9	60		141425352	0					0	0	0	4		60	22.24	419.8	417.8	421.3	5160	0	0	0	0	30
2018-12-04 08:11:19		2	CT08	1	2018-12-04 08:11:19	0	1	3	243.3	240.4	241.9	7.73	7.74	7.73	5380		49.958	1.0	0	7.76	5540	34							714.0	60		141425468	0					0	0	0	4		60	23.2	419.2	417.4	420.6	5380	0	0	0	0	31
2018-12-04 08:12:40		2	CT08	1	2018-12-04 08:12:40	0	1	3	243.7	240.5	242.0	8.11	8.09	8.09	5670		49.963	1.0	0	8.15	5830	34							715.2	60		141425591	0					0	0	0	4		60	24.29	419.4	417.3	421.1	5670	0	0	0	0	31
2018-12-04 08:14:00		2	CT08	1	2018-12-04 08:14:00	0	1	3	244.2	241.1	242.3	8.56	8.55	8.53	6020		49.956	1.0	0	8.66	6180	34							713.5	60		141425722	0					0	0	0	4		60	25.64	420.4	418.1	422.0	6020	0	0	0	0	31
2018-12-04 08:15:21		2	CT08	1	2018-12-04 08:15:21	0	1	3	244.3	241.0	242.4	9.11	9.11	9.09	6430		49.925	1.0	0	9.25	6590	34							711.9	60		141425862	0					0	0	0	4		60	27.35	420.0	417.7	421.8	6430	0	0	0	0	31
2018-12-04 08:16:42		2	CT08	1	2018-12-04 08:16:42	0	1	3	244.0	240.9	242.4	9.66	9.64	9.64	6840		49.941	1.0	0	9.75	7010	35							719.3	60		141426010	0					0	0	0	4		60	28.94	420.1	418.0	421.8	6840	0	0	0	0	32
2018-12-04 08:18:01		2	CT08	1	2018-12-04 08:18:01	0	1	3	244.2	241.1	242.7	10.28	10.3	10.28	7310		50.003	1.0	0	10.41	7460	35							716.6	60		141426170	0					0	0	0	4		60	30.86	420.4	418.5	422.2	7310	0	0	0	0	32
2018-12-04 08:19:22		2	CT08	1	2018-12-04 08:19:22	0	1	3	244.8	241.6	242.9	10.96	10.92	10.91	7810		49.961000000000006	1.0	0	11.13	7990	35							718.1	60		141426335	0					0	0	0	4		60	32.79	421.4	419.1	422.9	7810	0	0	0	0	32
2018-12-04 08:20:41		2	CT08	1	2018-12-04 08:20:41	0	1	3	244.4	241.3	242.7	11.45	11.47	11.45	8180		49.971000000000004	1.0	-10	11.55	8360	35							723.6	60		141426515	0					0	0	0	4		60	34.29	421.0	418.7	422.4	8180	0	0	0	0	33
2018-12-04 08:22:01		2	CT08	1	2018-12-04 08:22:01	0	1	3	244.2	240.8	242.5	11.95	11.91	11.89	8520		49.94	1.0	-10	12.07	8710	35							721.9	60		141426699	0					0	0	0	4		60	35.75	420.2	418.2	422.0	8520	0	0	0	0	33
2018-12-04 08:23:22		2	CT08	1	2018-12-04 08:23:22	0	1	3	244.0	240.7	242.4	12.82	12.84	12.82	9170		49.956	1.0	10	12.88	9350	35							726.1	60		141426896	0					0	0	0	4		60	38.48	420.1	417.8	421.8	9170	0	0	0	0	34
2018-12-04 08:24:41		2	CT08	1	2018-12-04 08:24:41	0	1	3	244.4	241.2	242.6	12.87	12.87	12.85	9220		49.971000000000004	1.0	0	13.08	9430	35							720.8	60		141427100	0					0	0	0	4		60	38.59	420.8	418.5	422.4	9220	0	0	0	0	34
2018-12-04 08:26:54		2	CT08	1	2018-12-04 08:26:54	0	1	3	244.4	241.2	242.9	13.35	13.39	13.37	9580		49.971000000000004	1.0	10	13.52	9760	35							721.9	60		141427451	0					0	0	0	4		60	40.11	420.7	418.7	422.5	9580	0	0	0	0	35
2018-12-04 08:28:14		2	CT08	1	2018-12-04 08:28:14	0	1	3	244.2	241.1	242.9	13.42	13.45	13.43	9630		49.995	1.0	-10	13.56	9810	36							723.6	60		141427662	0					0	0	0	4		60	40.3	420.4	418.8	422.2	9630	0	0	0	0	35
2018-12-04 08:29:33		2	CT08	1	2018-12-04 08:29:33	0	1	3	244.0	240.6	242.6	13.56	13.53	13.52	9700		50.012	1.0	-10	13.7	9890	36							721.9	60		141427881	0					0	0	0	4		60	40.61	419.9	418.1	421.8	9700	0	0	0	0	35
2018-12-04 08:30:52		2	CT08	1	2018-12-04 08:30:52	0	1	3	244.0	240.6	242.2	13.95	13.97	13.94	10000		50.049	1.0	0	14.11	10190	36							721.9	60		141428099	0					0	0	0	4		60	41.86	420.0	417.7	421.4	10000	0	0	0	0	35
2018-12-04 08:32:12		2	CT08	1	2018-12-04 08:32:12	0	1	3	244.0	240.9	242.3	14.5	14.45	14.43	10380		50.016000000000005	1.0	10	14.61	10580	36							724.4	60		141428323	0					0	0	0	4		60	43.38	420.3	418.1	421.5	10380	0	0	0	0	36
2018-12-04 08:33:32		2	CT08	1	2018-12-04 08:33:32	0	1	3	243.5	240.4	241.8	14.94	14.96	14.94	10710		49.99100000000001	1.0	10	15.16	10910	36							719.4	60		141428558	0					0	0	0	4		60	44.84	419.4	417.3	420.7	10710	0	0	0	0	35
2018-12-04 08:34:53		2	CT08	1	2018-12-04 08:34:53	0	1	3	243.7	240.3	241.9	15.42	15.4	15.38	11050		49.976000000000006	1.0	-10	15.59	11250	36							721.9	60		141428798	0					0	0	0	4		60	46.2	419.5	417.1	420.9	11050	0	0	0	0	35
2018-12-04 08:36:12		2	CT08	1	2018-12-04 08:36:12	0	1	3	244.5	241.0	242.5	16.25	16.2	16.16	11680		49.976000000000006	1.0	-10	16.38	11890	36							726.0	60		141429053	0					0	0	0	4		60	48.61	420.6	418.2	422.4	11680	0	0	0	0	36
2018-12-04 08:37:32		2	CT08	1	2018-12-04 08:37:32	0	1	3	244.1	240.7	242.4	16.09	16.03	15.99	11550		49.983999999999995	1.0	0	16.25	11760	36							723.5	60		141429310	0					0	0	0	4		60	48.11	419.9	417.9	421.9	11550	0	0	0	0	35
2018-12-04 08:38:52		2	CT08	1	2018-12-04 08:38:52	0	1	3	244.4	241.1	242.7	16.22	16.19	16.16	11670		49.993	1.0	10	16.44	11870	36							722.1	60		141429568	0					0	0	0	4		60	48.57	420.5	418.6	422.5	11670	0	0	0	0	35
2018-12-04 08:40:12		2	CT08	1	2018-12-04 08:40:12	0	1	3	243.9	240.7	242.2	16.6	16.52	16.51	11910		49.993	1.0	0	16.85	12120	36							719.4	60		141429829	0					0	0	0	4		60	49.59	419.7	417.8	421.4	11910	0	0	0	0	36
2018-12-04 08:41:32		2	CT08	1	2018-12-04 08:41:32	0	1	3	243.9	240.8	242.1	16.85	16.89	16.86	12130		49.994	1.0	10	17.15	12350	36							720.2	60		141430091	0					0	0	0	4		60	50.6	420.1	417.9	421.4	12130	0	0	0	0	35
2018-12-04 08:42:52		2	CT08	1	2018-12-04 08:42:52	0	1	3	243.4	240.2	241.7	16.75	16.77	16.74	12020		49.982	1.0	0	17.01	12240	37							719.3	60		141430364	0					0	0	0	4		60	50.26	419.0	416.9	420.5	12020	0	0	0	0	35
2018-12-04 08:44:13		2	CT08	1	2018-12-04 08:44:13	0	1	3	243.3	240.1	241.5	16.54	16.51	16.5	11850		49.976000000000006	1.0	0	16.89	12080	37							715.2	60		141430629	0					0	0	0	4		60	49.55	418.8	416.7	420.1	11850	0	0	0	0	36
2018-12-04 08:45:33		2	CT08	1	2018-12-04 08:45:33	0	1	3	243.4	240.1	241.5	16.32	16.38	16.34	11720		49.99100000000001	1.0	10	16.68	11930	37							715.2	60		141430890	0					0	0	0	4		60	49.04	419.0	416.7	420.2	11720	0	0	0	0	35
2018-12-04 08:46:52		2	CT08	1	2018-12-04 08:46:52	0	1	3	242.9	239.7	241.1	16.51	16.56	16.52	11830		50.01	1.0	0	16.8	12040	37							716.4	60		141431148	0					0	0	0	4		60	49.59	418.4	416.0	419.4	11830	0	0	0	0	36
2018-12-04 08:48:13		2	CT08	1	2018-12-04 08:48:13	0	1	3	242.6	239.4	240.8	16.93	16.85	16.84	12090		49.974	1.0	-10	17.21	12310	37							715.3	60		141431413	0					0	0	0	4		60	50.62	417.8	415.6	418.8	12090	0	0	0	0	36
2018-12-04 08:49:31		2	CT08	1	2018-12-04 08:49:31	0	1	3	243.1	239.8	241.2	17.57	17.57	17.52	12590		49.957	1.0	10	17.82	12820	37							719.4	60		141431686	0					0	0	0	4		60	52.66	418.5	416.2	419.9	12590	0	0	0	0	35
2018-12-04 08:50:52		2	CT08	1	2018-12-04 08:50:52	0	1	3	242.2	239.0	240.3	17.84	17.79	17.76	12730		49.98	1.0	-10	18.06	12960	37							717.7	60		141431969	0					0	0	0	4		60	53.39	417.2	414.9	418.1	12730	0	0	0	0	36
2018-12-04 08:52:12		2	CT08	1	2018-12-04 08:52:12	0	1	3	242.9	239.7	240.8	18.03	17.97	17.95	12900		49.971000000000004	1.0	-10	18.32	13130	37							716.9	60		141432255	0					0	0	0	4		60	53.95	418.2	415.8	419.3	12900	0	0	0	0	35
2018-12-04 08:53:31		2	CT08	1	2018-12-04 08:53:31	0	1	3	242.2	239.0	240.3	18.08	18.15	18.13	12940		49.983999999999995	1.0	0	18.44	13170	37							714.4	60		141432542	0					0	0	0	4		60	54.36	417.0	414.8	418.1	12940	0	0	0	0	36
2018-12-04 08:54:51		2	CT08	1	2018-12-04 08:54:51	0	1	3	243.0	239.7	241.1	17.83	17.78	17.77	12770		50.001000000000005	1.0	10	18.14	13000	37							716.9	60		141432827	0					0	0	0	4		60	53.38	418.2	415.9	419.7	12770	0	0	0	0	35
2018-12-04 08:56:13		2	CT08	1	2018-12-04 08:56:13	0	1	3	242.9	239.4	241.1	17.93	17.88	17.85	12820		50.005	1.0	-10	18.28	13060	37							714.3	60		141433114	0					0	0	0	4		60	53.66	417.7	415.8	419.9	12820	0	0	0	0	35
2018-12-04 08:57:32		2	CT08	1	2018-12-04 08:57:32	0	1	3	242.8	239.4	240.9	17.94	17.88	17.85	12830		50.021	1.0	0	18.29	13070	37							714.4	60		141433397	0					0	0	0	4		60	53.66	417.9	415.6	419.4	12830	0	0	0	0	36
2018-12-04 08:58:51		2	CT08	1	2018-12-04 08:58:51	0	1	3	243.3	240.0	241.5	18.12	18.14	18.12	13010		50.036	1.0	10	18.54	13240	38							714.4	60		141433683	0					0	0	0	4		60	54.38	418.7	416.7	420.3	13010	0	0	0	0	35
2018-12-04 09:00:12		2	CT08	1	2018-12-04 09:00:12	0	1	3	243.3	240.1	241.3	19.06	19.13	19.11	13710		50.031000000000006	1.0	-10	19.51	13940	38							714.6	60		141433982	0					0	0	0	4		60	57.3	419.0	416.5	420.1	13710	0	0	0	0	36
2018-12-04 09:01:31		2	CT08	1	2018-12-04 09:01:31	0	1	3	243.4	240.1	241.4	19.09	19.11	19.08	13720		50.074	1.0	0	19.51	13960	38							715.3	60		141434284	0					0	0	0	4		60	57.28	419.0	416.5	420.4	13720	0	0	0	0	35
2018-12-04 09:02:51		2	CT08	1	2018-12-04 09:02:51	0	1	3	243.3	239.9	241.2	18.82	18.73	18.7	13480		50.048	1.0	0	19.23	13720	38							713.5	60		141434587	0					0	0	0	4		60	56.25	418.8	416.3	420.0	13480	0	0	0	0	36
2018-12-04 09:04:12		2	CT08	1	2018-12-04 09:04:12	0	1	3	242.5	239.1	240.4	18.1	18.04	18.01	12920		50.016999999999996	1.0	0	18.52	13180	38							711.6	60		141434879	0					0	0	0	4		60	54.15	417.4	414.8	418.5	12920	0	0	0	0	36
2018-12-04 09:05:31		2	CT08	1	2018-12-04 09:05:31	0	1	3	242.8	239.3	241.0	18.08	18.1	18.05	12950		50.004	1.0	0	18.49	13180	38							712.7	60		141435166	0					0	0	0	4		60	54.23	417.7	415.6	419.5	12950	0	0	0	0	35
2018-12-04 09:07:43		2	CT08	1	2018-12-04 09:07:43	0	1	3	243.0	239.6	241.1	18.96	18.93	18.89	13580		49.955	1.0	10	19.43	13830	38							711.8	60		141435642	0					0	0	0	4		60	56.78	418.1	415.9	419.9	13580	0	0	0	0	35
2018-12-04 09:09:05		2	CT08	1	2018-12-04 09:09:05	0	1	3	242.8	239.3	240.8	19.55	19.49	19.46	13990		49.968	1.0	0	19.93	14240	38							714.4	60		141435949	0					0	0	0	4		60	58.5	417.8	415.4	419.3	13990	0	0	0	0	36
2018-12-04 09:10:22		2	CT08	1	2018-12-04 09:10:22	0	1	3	242.5	238.9	240.5	20.15	20.13	20.09	14420		49.951	1.0	0	20.61	14670	38							711.9	60		141436265	0					0	0	0	4		60	60.37	417.2	414.7	418.6	14420	0	0	0	0	36
2018-12-04 09:11:43		2	CT08	1	2018-12-04 09:11:43	0	1	3	243.1	239.3	241.0	20.75	20.78	20.73	14900		49.946000000000005	1.0	0	21.19	15160	38							715.2	60		141436591	0					0	0	0	4		60	62.26	418.0	415.5	419.7	14900	0	0	0	0	36
2018-12-04 09:13:02		2	CT08	1	2018-12-04 09:13:02	0	1	3	242.4	238.9	240.3	21.19	21.19	21.13	15160		49.946000000000005	1.0	0	21.59	15420	38							714.4	60		141436925	0					0	0	0	4		60	63.51	417.0	414.6	418.5	15160	0	0	0	0	36
2018-12-04 09:14:22		2	CT08	1	2018-12-04 09:14:22	0	1	3	242.6	239.1	240.5	20.84	20.89	20.86	14940		49.933	1.0	0	21.28	15210	38							714.8	60		141437258	0					0	0	0	4		60	62.59	417.4	415.0	418.8	14940	0	0	0	0	35
2018-12-04 09:15:42		2	CT08	1	2018-12-04 09:15:42	0	1	3	242.1	238.6	240.0	21.29	21.21	21.17	15190		49.93600000000001	1.0	0	21.65	15470	38							714.4	60		141437592	0					0	0	0	4		60	63.67	416.4	414.1	418.1	15190	0	0	0	0	36
2018-12-04 09:17:03		2	CT08	1	2018-12-04 09:17:03	0	1	3	241.7	238.4	239.8	21.92	21.98	21.94	15680		49.912	1.0	-10	22.41	15950	38							711.9	60		141437935	0					0	0	0	4		60	65.82	415.9	413.8	417.3	15680	0	0	0	0	35
2018-12-04 09:18:21		2	CT08	1	2018-12-04 09:18:21	0	1	3	241.1	237.9	239.2	21.75	21.76	21.72	15500		49.871	1.0	0	22.1	15790	38							714.3	60		141438277	0					0	0	0	4		60	65.23	415.1	412.9	416.3	15500	0	0	0	0	36
2018-12-04 09:19:42		2	CT08	1	2018-12-04 09:19:42	0	1	3	240.7	237.4	238.9	22.21	22.17	22.15	15790		49.864	1.0	0	22.5	16070	38							714.4	60		141438625	0					0	0	0	4		60	66.53	414.3	412.2	415.6	15790	0	0	0	0	35
2018-12-04 09:21:02		2	CT08	1	2018-12-04 09:21:02	0	1	3	241.2	237.5	239.2	23.22	23.26	23.22	16550		49.878	1.0	10	23.59	16830	38							713.6	60		141438985	0					0	0	0	4		60	69.7	414.8	412.4	416.4	16560	0	0	0	0	36
2018-12-04 09:22:22		2	CT08	1	2018-12-04 09:22:22	0	1	3	241.3	237.7	239.3	20.63	20.58	20.54	14680		49.885	1.0	10	21.04	14940	38							710.2	60		141439328	0					0	0	0	4		60	61.75	415.0	412.6	416.7	14680	0	0	0	0	35
2018-12-04 09:23:42		2	CT08	1	2018-12-04 09:23:42	0	1	3	240.7	237.1	238.9	19.21	19.15	19.13	13630		49.924	1.0	0	19.6	13870	38							707.7	60		141439638	0					0	0	0	4		60	57.49	413.9	411.8	415.9	13630	0	0	0	0	36
2018-12-04 09:25:02		2	CT08	1	2018-12-04 09:25:02	0	1	3	241.5	238.1	239.7	21.47	21.53	21.48	15340		49.949	1.0	0	21.98	15610	38							710.2	60		141439962	0					0	0	0	4		60	64.48	415.4	413.5	417.2	15340	0	0	0	0	36
2018-12-04 09:26:21		2	CT08	1	2018-12-04 09:26:21	0	1	3	241.2	237.8	239.3	21.02	21.12	21.08	15010		49.931000000000004	1.0	10	21.51	15260	38							709.4	60		141440301	0					0	0	0	4		60	63.22	415.0	412.8	416.5	15010	0	0	0	0	35
2018-12-04 09:27:42		2	CT08	1	2018-12-04 09:27:42	0	1	3	241.6	238.0	239.6	23.46	23.45	23.4	16740		49.948	1.0	10	23.85	17040	38							714.4	60		141440644	0					0	0	0	4		60	70.31	415.5	413.2	417.2	16740	0	0	0	0	36
2018-12-04 09:29:01		2	CT08	1	2018-12-04 09:29:01	0	1	3	241.4	238.0	239.5	21.83	21.75	21.71	15550		49.923	1.0	-10	22.29	15810	39							709.4	60		141440998	0					0	0	0	4		60	65.29	415.5	413.2	417.2	15550	0	0	0	0	35
