Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 06:01:16		2	CT08	1	2018-12-20 06:01:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:02:35		2	CT08	1	2018-12-20 06:02:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:04:47		2	CT08	1	2018-12-20 06:04:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:06:08		2	CT08	1	2018-12-20 06:06:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:07:27		2	CT08	1	2018-12-20 06:07:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:08:47		2	CT08	1	2018-12-20 06:08:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:10:09		2	CT08	1	2018-12-20 06:10:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:11:28		2	CT08	1	2018-12-20 06:11:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:12:47		2	CT08	1	2018-12-20 06:12:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:14:07		2	CT08	1	2018-12-20 06:14:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:15:27		2	CT08	1	2018-12-20 06:15:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:16:47		2	CT08	1	2018-12-20 06:16:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:18:08		2	CT08	1	2018-12-20 06:18:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:19:27		2	CT08	1	2018-12-20 06:19:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:20:47		2	CT08	1	2018-12-20 06:20:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:22:08		2	CT08	1	2018-12-20 06:22:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:23:27		2	CT08	1	2018-12-20 06:23:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:24:46		2	CT08	1	2018-12-20 06:24:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:26:07		2	CT08	1	2018-12-20 06:26:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:27:25		2	CT08	1	2018-12-20 06:27:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:28:46		2	CT08	1	2018-12-20 06:28:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:30:08		2	CT08	1	2018-12-20 06:30:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:31:26		2	CT08	1	2018-12-20 06:31:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:32:45		2	CT08	1	2018-12-20 06:32:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:34:07		2	CT08	1	2018-12-20 06:34:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:35:25		2	CT08	1	2018-12-20 06:35:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:36:45		2	CT08	1	2018-12-20 06:36:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:38:07		2	CT08	1	2018-12-20 06:38:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:39:26		2	CT08	1	2018-12-20 06:39:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:40:45		2	CT08	1	2018-12-20 06:40:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:42:06		2	CT08	1	2018-12-20 06:42:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:43:25		2	CT08	1	2018-12-20 06:43:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:45:37		2	CT08	1	2018-12-20 06:45:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:46:57		2	CT08	1	2018-12-20 06:46:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:48:17		2	CT08	1	2018-12-20 06:48:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:49:37		2	CT08	1	2018-12-20 06:49:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145539441	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-20 06:50:57		2	CT08	1	2018-12-20 06:50:57	0	1	3	245.6	242.9	245.5	0.05	0.03	0.03	0		49.786	0.0	0	0.08	20	16							242.4	51		145539441	0					0	0	0	4		51	0.11	423.5	422.0	426.1	0	0	0	0	0	13
2018-12-20 06:52:16		2	CT08	1	2018-12-20 06:52:16	0	1	3	245.3	242.5	245.1	0.05	0.03	0.03	0		49.797	0.0	0	0.08	20	17							215.5	51		145539441	0					0	0	0	4		51	0.11	423.0	421.4	425.3	0	0	0	0	0	13
2018-12-20 06:53:37		2	CT08	1	2018-12-20 06:53:37	0	1	3	245.4	243.1	245.1	0.05	0.03	0.03	0		49.79	0.0	0	0.08	20	17							208.2	51		145539441	0					0	0	0	4		51	0.11	423.7	421.9	425.2	0	0	0	0	0	13
2018-12-20 06:54:57		2	CT08	1	2018-12-20 06:54:57	0	1	3	245.6	243.1	245.3	0.05	0.03	0.03	0		49.786	0.0	0	0.08	20	18							233.8	51		145539441	0					0	0	0	4		51	0.11	423.8	422.1	425.7	0	0	0	0	0	13
2018-12-20 06:56:17		2	CT08	1	2018-12-20 06:56:17	0	1	3	245.1	242.9	244.9	0.05	0.03	0.03	0		49.79600000000001	0.0	0	0.12	30	18							208.6	51		145539441	0					0	0	0	4		51	0.11	423.2	421.7	424.8	0	0	0	0	0	13
2018-12-20 06:57:37		2	CT08	1	2018-12-20 06:57:37	0	1	3	245.1	242.6	244.9	0.05	0.03	0.03	0		49.794	0.0	0	0.12	40	18							307.1	51		145539441	0					0	0	0	4		51	0.11	423.1	421.5	424.7	0	0	0	0	0	13
2018-12-20 06:58:57		2	CT08	1	2018-12-20 06:58:57	0	1	3	245.1	242.6	245.0	0.05	0.03	0.03	0		49.818000000000005	0.0	0	0.08	50	18							587.8	51		145539441	0					0	0	0	4		51	0.11	423.3	421.5	425.0	0	0	0	0	0	13
2018-12-20 07:00:17		2	CT08	1	2018-12-20 07:00:17	0	1	3	244.9	242.4	244.7	0.05	0.03	0.03	0		49.841	0.0	0	0.08	50	18							619.3	51		145539441	0					0	0	0	4		51	0.11	422.8	421.0	424.3	0	0	0	0	0	13
2018-12-20 07:01:36		2	CT08	1	2018-12-20 07:01:36	0	1	3	245.6	243.0	245.3	0.05	0.03	0.03	0		49.886	0.0	0	0.08	50	18							642.7	51		145539441	0					0	0	0	4		51	0.11	423.7	422.0	425.7	0	0	0	0	0	13
2018-12-20 07:02:57		2	CT08	1	2018-12-20 07:02:57	0	1	3	245.9	242.6	244.9	2.2	2.2	2.2	0		49.894	0.0	-10	0.15	90	20							614.6	60		145539441	0					0	0	0	4		60	6.6	423.5	421.8	425.4	10	0	0	0	0	14
2018-12-20 07:04:16		2	CT08	1	2018-12-20 07:04:16	0	1	3	245.8	242.7	244.7	2.2	2.2	2.21	20		49.88399999999999	1.0	-10	0.19	120	22							614.9	60		145539442	0					0	0	0	4		60	6.61	423.6	421.6	425.1	20	0	0	0	0	14
2018-12-20 07:05:37		2	CT08	1	2018-12-20 07:05:37	0	1	3	245.8	242.8	244.9	2.2	2.2	2.2	40		49.894	1.0290000000000001	0	0.23	140	22							614.9	60		145539444	0					0	0	0	4		60	6.6	423.6	421.9	425.2	40	0	0	0	0	15
2018-12-20 07:06:57		2	CT08	1	2018-12-20 07:06:57	0	1	3	245.3	242.2	244.3	2.19	2.19	2.19	70		49.897	1.0	10	0.27	170	22							613.8	60		145539444	0					0	0	0	4		60	6.57	422.7	420.9	424.2	70	0	0	0	0	15
2018-12-20 07:08:17		2	CT08	1	2018-12-20 07:08:17	0	1	3	245.1	241.7	244.1	2.19	2.2	2.19	100		49.88	1.01	-10	0.32	200	23							613.1	60		145539447	0					0	0	0	4		60	6.57	422.1	420.3	424.0	100	0	0	0	0	15
2018-12-20 07:09:36		2	CT08	1	2018-12-20 07:09:36	0	1	3	245.0	241.6	244.1	2.19	2.19	2.19	130		49.861000000000004	1.008	0	0.36	220	23							612.9	60		145539448	0					0	0	0	4		60	6.57	421.8	420.0	424.0	130	0	0	0	0	15
2018-12-20 07:10:55		2	CT08	1	2018-12-20 07:10:55	0	1	3	245.0	241.5	244.2	2.24	2.21	2.2	120		49.848	0.991	10	0.36	240	23							662.7	60		145539451	0					0	0	0	4		60	6.65	421.5	420.1	424.3	120	0	0	0	0	16
2018-12-20 07:12:17		2	CT08	1	2018-12-20 07:12:17	0	1	3	245.3	242.1	244.3	2.21	2.21	2.21	170		49.854	1.0	0	0.42	280	23							664.7	60		145539454	0					0	0	0	4		60	6.63	422.4	420.8	424.5	170	0	0	0	0	16
2018-12-20 07:13:36		2	CT08	1	2018-12-20 07:13:36	0	1	3	245.2	241.9	244.2	2.24	2.23	2.22	210		49.843999999999994	1.0	0	0.48	320	24							661.1	60		145539459	0					0	0	0	4		60	6.69	422.2	420.5	424.1	210	0	0	0	0	16
2018-12-20 07:14:56		2	CT08	1	2018-12-20 07:14:56	0	1	3	245.1	242.0	244.0	2.23	2.22	2.21	270		49.81100000000001	1.0	-10	0.58	380	24							655.0	60		145539464	0					0	0	0	4		60	6.66	422.2	420.5	423.9	270	0	0	0	0	16
2018-12-20 07:16:16		2	CT08	1	2018-12-20 07:16:16	0	1	3	245.1	241.7	244.1	2.25	2.23	2.23	330		49.843	1.0	0	0.67	440	24							655.3	60		145539470	0					0	0	0	4		60	6.71	422.0	420.3	424.0	330	0	0	0	0	17
2018-12-20 07:17:35		2	CT08	1	2018-12-20 07:17:35	0	1	3	245.1	241.7	244.0	2.23	2.23	2.23	400		49.831	1.002	0	0.79	510	24							645.2	60		145539479	0					0	0	0	4		60	6.69	422.0	420.3	423.9	400	0	0	0	0	17
2018-12-20 07:18:56		2	CT08	1	2018-12-20 07:18:56	0	1	3	244.4	241.1	243.5	2.27	2.25	2.26	480		49.818000000000005	1.0	0	0.9	580	24							646.1	60		145539488	0					0	0	0	4		60	6.78	420.9	419.2	422.9	480	0	0	0	0	17
2018-12-20 07:20:16		2	CT08	1	2018-12-20 07:20:16	0	1	3	245.1	241.7	244.0	2.32	2.32	2.29	570		49.82	1.0	0	1.05	680	24							647.8	60		145539500	0					0	0	0	4		60	6.93	421.9	420.1	423.8	570	0	0	0	0	17
2018-12-20 07:21:36		2	CT08	1	2018-12-20 07:21:36	0	1	3	244.9	241.6	243.8	2.36	2.36	2.35	660		49.794	1.0	-10	1.2	780	24							653.4	60		145539514	0					0	0	0	4		60	7.07	421.8	420.0	423.6	660	0	0	0	0	18
2018-12-20 07:22:56		2	CT08	1	2018-12-20 07:22:56	0	1	3	244.9	241.5	243.8	2.43	2.42	2.41	790		49.793	1.0	-10	1.36	890	24							657.8	60		145539530	0					0	0	0	4		60	7.28	421.7	419.8	423.6	790	0	0	0	0	18
2018-12-20 07:24:16		2	CT08	1	2018-12-20 07:24:16	0	1	3	244.8	241.5	243.7	2.52	2.5	2.49	900		49.782	1.0	0	1.53	1020	24							665.3	60		145539548	0					0	0	0	4		60	7.53	421.4	419.7	423.6	900	0	0	0	0	18
2018-12-20 07:26:28		2	CT08	1	2018-12-20 07:26:28	0	1	3	245.7	242.5	244.3	2.67	2.66	2.64	1130		49.769	1.0	10	1.84	1240	25							672.5	60		145539585	0					0	0	0	4		60	7.97	423.1	421.2	424.7	1130	0	0	0	0	18
2018-12-20 07:27:48		2	CT08	1	2018-12-20 07:27:48	0	1	3	246.7	243.7	245.2	2.77	2.77	2.77	1270		49.815	1.0	0	1.97	1380	25							702.0	60		145539612	0					0	0	0	4		60	8.35	424.9	422.9	426.4	1270	0	0	0	0	19
2018-12-20 07:29:09		2	CT08	1	2018-12-20 07:29:09	0	1	3	246.0	242.9	244.7	2.92	2.92	2.91	1430		49.828	1.0	0	2.2	1540	25							702.0	60		145539642	0					0	0	0	4		60	8.75	423.6	421.9	425.4	1430	0	0	0	0	19
2018-12-20 07:30:27		2	CT08	1	2018-12-20 07:30:27	0	1	3	246.0	242.6	244.8	3.06	3.05	3.06	1580		49.838	1.0	-10	2.39	1700	25							711.1	60		145539675	0					0	0	0	4		60	9.17	423.3	421.8	425.6	1580	0	0	0	0	19
2018-12-20 07:31:47		2	CT08	1	2018-12-20 07:31:47	0	1	3	245.8	242.5	244.2	3.21	3.19	3.2	1740		49.797	1.0	10	2.62	1870	25							713.7	60		145539711	0					0	0	0	4		60	9.6	423.1	421.0	424.9	1740	0	0	0	0	19
2018-12-20 07:33:09		2	CT08	1	2018-12-20 07:33:09	0	1	3	245.6	242.5	244.3	3.38	3.37	3.37	1900		49.768	1.0	0	2.83	2030	25							718.6	60		145539751	0					0	0	0	4		60	10.12	422.9	421.1	424.7	1900	0	0	0	0	20
2018-12-20 07:34:28		2	CT08	1	2018-12-20 07:34:28	0	1	3	245.4	242.5	244.0	3.57	3.58	3.56	2070		49.754	1.0	0	3.1	2210	25							714.5	60		145539796	0					0	0	0	4		60	10.71	422.8	421.0	424.2	2070	0	0	0	0	20
2018-12-20 07:35:48		2	CT08	1	2018-12-20 07:35:48	0	1	3	245.7	242.6	244.2	3.78	3.77	3.77	2270		49.78	1.0	0	3.38	2400	25							708.7	60		145539845	0					0	0	0	4		60	11.32	423.1	421.3	424.7	2270	0	0	0	0	20
2018-12-20 07:37:09		2	CT08	1	2018-12-20 07:37:09	0	1	3	245.8	242.6	244.3	4.0	4.01	3.99	2460		49.773	1.0	0	3.63	2590	25							713.7	60		145539896	0					0	0	0	4		60	12.0	423.2	421.3	424.9	2460	0	0	0	0	20
2018-12-20 07:38:28		2	CT08	1	2018-12-20 07:38:28	0	1	3	246.0	242.9	244.7	4.23	4.22	4.21	2660		49.826	1.0	0	3.88	2780	26							717.0	60		145539953	0					0	0	0	4		60	12.64	423.6	421.9	425.4	2660	0	0	0	0	21
2018-12-20 07:39:47		2	CT08	1	2018-12-20 07:39:47	0	1	3	245.7	242.4	244.4	4.47	4.46	4.45	2860		49.842	1.0	0	4.12	3000	26							728.7	60		145540015	0					0	0	0	4		60	13.38	422.9	421.1	424.8	2860	0	0	0	0	21
2018-12-20 07:41:09		2	CT08	1	2018-12-20 07:41:09	0	1	3	245.6	242.2	244.4	4.73	4.73	4.72	3080		49.849	1.0	-20	4.38	3210	26							732.0	60		145540080	0					0	0	0	4		60	14.18	422.8	421.0	424.7	3080	0	0	0	0	21
2018-12-20 07:42:28		2	CT08	1	2018-12-20 07:42:28	0	1	3	245.6	242.3	244.3	4.97	4.98	4.95	3260		49.875	1.0	0	4.63	3390	26							732.9	60		145540150	0					0	0	0	4		60	14.9	422.8	421.0	424.5	3260	0	0	0	0	21
2018-12-20 07:43:47		2	CT08	1	2018-12-20 07:43:47	0	1	3	245.3	241.9	244.1	5.16	5.17	5.15	3430		49.903	1.0	0	4.85	3570	26							735.4	60		145540224	0					0	0	0	4		60	15.48	422.3	420.5	424.2	3430	0	0	0	0	21
2018-12-20 07:45:10		2	CT08	1	2018-12-20 07:45:10	0	1	3	245.8	242.4	244.5	5.35	5.34	5.34	3580		49.924	1.0	10	5.02	3700	26							736.7	60		145540302	0					0	0	0	4		60	16.03	423.1	421.3	425.0	3580	0	0	0	0	22
2018-12-20 07:46:27		2	CT08	1	2018-12-20 07:46:27	0	1	3	246.1	243.0	244.9	5.51	5.5	5.49	3710		49.875	1.0	10	5.21	3850	26							738.7	60		145540382	0					0	0	0	4		60	16.5	423.9	422.2	425.4	3710	0	0	0	0	22
2018-12-20 07:47:47		2	CT08	1	2018-12-20 07:47:47	0	1	3	245.4	242.0	244.2	5.72	5.72	5.71	3870		49.864	1.0	-10	5.47	4030	26							736.9	60		145540466	0					0	0	0	4		60	17.15	422.5	420.7	424.3	3870	0	0	0	0	22
2018-12-20 07:49:08		2	CT08	1	2018-12-20 07:49:08	0	1	3	245.3	241.7	244.1	5.97	5.96	5.96	4060		49.875	1.0	0	5.68	4210	26							741.2	60		145540555	0					0	0	0	4		60	17.85	422.0	420.3	424.0	4060	0	0	0	0	22
2018-12-20 07:50:27		2	CT08	1	2018-12-20 07:50:27	0	1	3	245.5	242.5	244.3	6.15	6.14	6.14	4200		49.918	1.0	-20	5.95	4360	26							732.5	60		145540646	0					0	0	0	4		60	18.58	422.9	421.4	424.5	4200	0	0	0	0	23
2018-12-20 07:51:46		2	CT08	1	2018-12-20 07:51:46	0	1	3	244.9	241.7	243.9	6.4	6.4	6.4	4400		49.913999999999994	1.0	-20	6.1	4550	27							746.2	60		145540741	0					0	0	0	4		60	19.2	421.8	420.3	423.5	4400	0	0	0	0	23
2018-12-20 07:53:07		2	CT08	1	2018-12-20 07:53:07	0	1	3	245.4	242.2	244.1	6.65	6.63	6.64	4590		49.95399999999999	1.0	-10	6.51	4730	27							726.1	60		145540840	0					0	0	0	4		60	19.92	422.5	420.9	424.2	4590	0	0	0	0	23
2018-12-20 07:54:26		2	CT08	1	2018-12-20 07:54:26	0	1	3	246.3	243.3	244.8	6.89	6.89	6.89	4800		49.972	1.0	-10	6.97	4950	27							710.7	60		145540946	0					0	0	0	4		60	20.67	424.2	422.3	425.8	4800	0	0	0	0	23
2018-12-20 07:55:45		2	CT08	1	2018-12-20 07:55:45	0	1	3	246.4	243.4	244.9	7.16	7.16	7.15	5010		49.994	1.0	0	7.21	5160	27							716.0	60		145541054	0					0	0	0	4		60	21.47	424.2	422.8	425.9	5010	0	0	0	0	23
2018-12-20 07:57:08		2	CT08	1	2018-12-20 07:57:08	0	1	3	246.7	243.3	245.2	7.51	7.51	7.5	5270		50.013999999999996	1.0	0	7.61	5410	27							710.3	60		145541171	0					0	0	0	4		60	22.52	424.2	422.8	426.8	5270	0	0	0	0	24
2018-12-20 07:58:25		2	CT08	1	2018-12-20 07:58:25	0	1	3	246.5	243.0	244.8	7.76	7.78	7.76	5460		50.027	1.0	0	7.77	5600	27							720.3	60		145541288	0					0	0	0	4		60	23.3	424.0	422.0	426.1	5460	0	0	0	0	24
2018-12-20 07:59:46		2	CT08	1	2018-12-20 07:59:46	0	1	3	246.3	243.4	244.8	8.07	8.07	8.06	5690		50.074	1.0	-10	8.16	5850	27							716.7	60		145541413	0					0	0	0	4		60	24.2	424.2	422.6	425.6	5690	0	0	0	0	24
2018-12-20 08:01:08		2	CT08	1	2018-12-20 08:01:08	0	1	3	246.3	243.7	244.9	8.44	8.42	8.42	5980		50.055	1.0	-10	8.47	6130	27							723.8	60		145541543	0					0	0	0	4		60	25.28	424.5	422.9	425.6	5980	0	0	0	0	24
2018-12-20 08:02:26		2	CT08	1	2018-12-20 08:02:26	0	1	3	246.4	243.8	244.9	8.84	8.81	8.81	6270		50.028999999999996	1.0	-10	9.24	6420	27							694.5	60		145541680	0					0	0	0	4		60	26.46	424.7	423.1	425.8	6270	0	0	0	0	25
2018-12-20 08:03:46		2	CT08	1	2018-12-20 08:03:46	0	1	3	246.3	243.4	244.7	9.35	9.35	9.34	6660		50.007	1.0	0	9.76	6790	28							696.2	60		145541822	0					0	0	0	4		60	28.04	424.3	422.6	425.5	6660	0	0	0	0	25
2018-12-20 08:05:07		2	CT08	1	2018-12-20 08:05:07	0	1	3	246.6	243.4	245.1	9.82	9.81	9.79	7020		49.96	1.0	0	10.51	7140	28							679.5	60		145541973	0					0	0	0	4		60	29.42	424.7	422.8	426.1	7020	0	0	0	0	25
2018-12-20 08:07:18		2	CT08	1	2018-12-20 08:07:18	0	1	3	245.9	242.5	244.5	10.38	10.37	10.34	7410		49.919	1.0	-10	11.25	7530	28							669.4	60		145542235	0					0	0	0	4		60	31.09	423.2	421.4	425.1	7410	0	0	0	0	25
2018-12-20 08:08:37		2	CT08	1	2018-12-20 08:08:37	0	1	3	246.4	242.9	244.8	10.72	10.67	10.67	7660		49.923	1.0	0	11.68	7810	28							668.7	60		145542404	0					0	0	0	4		60	32.06	424.0	421.9	425.9	7660	0	0	0	0	26
2018-12-20 08:09:57		2	CT08	1	2018-12-20 08:09:57	0	1	3	246.5	243.4	244.7	11.27	11.28	11.26	8110		49.949	1.0	-10	11.61	8270	28							712.0	60		145542575	0					0	0	0	4		60	33.81	424.4	422.4	425.9	8110	0	0	0	0	26
2018-12-20 08:11:18		2	CT08	1	2018-12-20 08:11:18	0	1	3	246.5	243.3	244.7	11.79	11.77	11.76	8490		49.943000000000005	1.0	-10	12.22	8650	28							707.9	60		145542760	0					0	0	0	4		60	35.32	424.2	422.3	425.9	8490	0	0	0	0	27
2018-12-20 08:12:37		2	CT08	1	2018-12-20 08:12:37	0	1	3	246.5	243.5	244.8	12.2	12.2	12.18	8790		49.96	1.0	-20	12.69	8960	28							706.1	60		145542952	0					0	0	0	4		60	36.53	424.6	422.9	426.0	8790	0	0	0	0	27
2018-12-20 08:13:57		2	CT08	1	2018-12-20 08:13:57	0	1	3	246.3	243.3	244.5	12.58	12.58	12.57	9070		49.896	1.0	-10	13.09	9240	29							706.2	60		145543151	0					0	0	0	4		60	37.73	424.1	422.3	425.5	9070	0	0	0	0	27
2018-12-20 08:15:17		2	CT08	1	2018-12-20 08:15:17	0	1	3	245.9	242.9	243.9	13.03	13.04	13.01	9390		49.898	1.0	-10	13.55	9560	29							705.5	60		145543356	0					0	0	0	4		60	39.08	423.4	421.4	424.6	9390	0	0	0	0	28
2018-12-20 08:16:37		2	CT08	1	2018-12-20 08:16:37	0	1	3	246.0	242.6	244.3	13.63	13.61	13.58	9830		49.867	1.0	0	13.52	10020	29							741.2	60		145543566	0					0	0	0	4		60	40.82	423.3	421.3	425.0	9830	0	0	0	0	28
2018-12-20 08:17:56		2	CT08	1	2018-12-20 08:17:56	0	1	3	245.6	242.2	243.8	14.28	14.29	14.26	10300		49.851000000000006	1.0	10	14.35	10490	29							731.2	60		145543787	0					0	0	0	4		60	42.83	422.7	420.5	424.1	10300	0	0	0	0	28
