Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-24 06:13:37		2	CT08	1	2019-01-24 06:13:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:14:55		2	CT08	1	2019-01-24 06:14:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:16:16		2	CT08	1	2019-01-24 06:16:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:17:36		2	CT08	1	2019-01-24 06:17:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:18:56		2	CT08	1	2019-01-24 06:18:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:20:14		2	CT08	1	2019-01-24 06:20:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:21:34		2	CT08	1	2019-01-24 06:21:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:22:54		2	CT08	1	2019-01-24 06:22:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:24:17		2	CT08	1	2019-01-24 06:24:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:25:36		2	CT08	1	2019-01-24 06:25:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:26:55		2	CT08	1	2019-01-24 06:26:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:28:16		2	CT08	1	2019-01-24 06:28:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:29:38		2	CT08	1	2019-01-24 06:29:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:30:58		2	CT08	1	2019-01-24 06:30:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:32:15		2	CT08	1	2019-01-24 06:32:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:33:38		2	CT08	1	2019-01-24 06:33:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:34:56		2	CT08	1	2019-01-24 06:34:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:36:18		2	CT08	1	2019-01-24 06:36:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:37:42		2	CT08	1	2019-01-24 06:37:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:38:58		2	CT08	1	2019-01-24 06:38:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:40:18		2	CT08	1	2019-01-24 06:40:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:41:42		2	CT08	1	2019-01-24 06:41:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:43:00		2	CT08	1	2019-01-24 06:43:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:44:19		2	CT08	1	2019-01-24 06:44:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:45:40		2	CT08	1	2019-01-24 06:45:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:47:01		2	CT08	1	2019-01-24 06:47:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:49:12		2	CT08	1	2019-01-24 06:49:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:50:32		2	CT08	1	2019-01-24 06:50:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:55:23		2	CT08	1	2019-01-24 06:55:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:56:43		2	CT08	1	2019-01-24 06:56:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:58:04		2	CT08	1	2019-01-24 06:58:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		154437991	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-24 06:59:27		2	CT08	1	2019-01-24 06:59:27	0	1	3	243.7	241.3	243.3	0.05	0.03	0.03	0		49.99	0.0	0	0.08	20	18							237.6	51		154437991	0					0	0	0	4		51	0.11	420.8	418.8	422.1	0	0	0	0	0	16
2019-01-24 07:00:46		2	CT08	1	2019-01-24 07:00:46	0	1	3	243.6	241.1	243.4	0.05	0.03	0.03	0		50.048	0.0	0	0.08	20	19							188.5	51		154437991	0					0	0	0	4		51	0.11	420.4	418.7	422.4	0	0	0	0	0	16
2019-01-24 07:02:06		2	CT08	1	2019-01-24 07:02:06	0	1	3	243.4	240.9	243.3	0.05	0.03	0.03	0		50.085	0.0	0	0.08	10	20							161.9	51		154437991	0					0	0	0	4		51	0.11	420.0	418.4	422.0	0	0	0	0	0	16
2019-01-24 07:03:27		2	CT08	1	2019-01-24 07:03:27	0	1	3	243.4	240.8	243.2	0.05	0.03	0.03	0		50.103	0.0	0	0.08	20	20							227.3	51		154437991	0					0	0	0	4		51	0.11	419.9	418.1	422.2	0	0	0	0	0	16
2019-01-24 07:04:46		2	CT08	1	2019-01-24 07:04:46	0	1	3	243.1	240.7	242.9	0.05	0.03	0.03	0		50.103	0.0	0	0.12	20	20							192.6	51		154437991	0					0	0	0	4		51	0.11	419.7	417.9	421.4	0	0	0	0	0	16
2019-01-24 07:06:06		2	CT08	1	2019-01-24 07:06:06	0	1	3	242.2	240.1	242.0	0.05	0.03	0.03	0		50.067	0.0	0	0.12	30	20							238.8	51		154437991	0					0	0	0	4		51	0.11	418.5	416.8	419.7	0	0	0	0	0	16
2019-01-24 07:07:28		2	CT08	1	2019-01-24 07:07:28	0	1	3	242.5	240.0	242.2	0.05	0.03	0.03	0		50.036	0.0	0	0.08	50	20							573.6	51		154437991	0					0	0	0	4		51	0.11	418.6	416.7	420.3	0	0	0	0	0	16
2019-01-24 07:08:47		2	CT08	1	2019-01-24 07:08:47	0	1	3	242.9	240.5	242.6	0.05	0.03	0.03	0		50.035	0.0	0	0.08	50	20							606.2	51		154437991	0					0	0	0	4		51	0.11	419.3	417.4	421.0	0	0	0	0	0	16
2019-01-24 07:10:07		2	CT08	1	2019-01-24 07:10:07	0	1	3	242.8	240.1	242.5	0.05	0.03	0.03	0		49.989	0.0	0	0.08	50	20							630.4	51		154437991	0					0	0	0	4		51	0.11	418.8	416.9	420.9	0	0	0	0	0	16
2019-01-24 07:11:28		2	CT08	1	2019-01-24 07:11:28	0	1	3	242.7	240.1	242.5	0.05	0.03	0.03	0		49.968	0.0	0	0.08	50	20							649.3	51		154437991	0					0	0	0	4		51	0.11	418.7	417.1	420.9	0	0	0	0	0	16
2019-01-24 07:12:50		2	CT08	1	2019-01-24 07:12:50	0	1	3	243.4	240.3	242.6	2.18	2.18	2.17	10		49.972	1.4	0	0.17	100	23							609.8	60		154437992	0					0	0	0	4		60	6.53	419.4	417.8	421.1	10	0	0	0	0	16
2019-01-24 07:14:07		2	CT08	1	2019-01-24 07:14:07	0	1	3	243.5	240.6	242.6	2.19	2.19	2.18	30		49.965	1.074	0	0.2	120	25							610.1	60		154437994	0					0	0	0	4		60	6.56	419.7	418.0	421.3	30	0	0	0	0	17
2019-01-24 07:15:28		2	CT08	1	2019-01-24 07:15:28	0	1	3	244.1	240.9	243.1	2.19	2.18	2.18	50		49.99100000000001	1.042	10	0.24	150	25							610.9	60		154437994	0					0	0	0	4		60	6.51	420.1	418.2	421.9	50	0	0	0	0	17
2019-01-24 07:16:50		2	CT08	1	2019-01-24 07:16:50	0	1	3	243.8	240.8	243.1	2.18	2.18	2.18	80		50.021	1.013	0	0.3	180	25							611.7	60		154437995	0					0	0	0	4		60	6.54	420.1	418.7	421.9	80	0	0	0	0	17
2019-01-24 07:18:07		2	CT08	1	2019-01-24 07:18:07	0	1	3	243.8	240.7	243.0	2.19	2.18	2.17	110		50.005	1.0	-10	0.34	210	26							611.5	60		154437997	0					0	0	0	4		60	6.54	420.0	418.5	422.0	110	0	0	0	0	18
2019-01-24 07:19:28		2	CT08	1	2019-01-24 07:19:28	0	1	3	243.5	240.3	242.6	2.18	2.18	2.18	130		49.981	1.0	0	0.38	240	26							621.6	60		154438000	0					0	0	0	4		60	6.54	419.5	417.7	421.4	130	0	0	0	0	18
2019-01-24 07:20:50		2	CT08	1	2019-01-24 07:20:50	0	1	3	243.0	240.2	242.2	2.18	2.17	2.17	160		49.973	1.0	-10	0.42	260	26							630.8	60		154438003	0					0	0	0	4		60	6.52	418.9	417.4	420.3	160	0	0	0	0	18
2019-01-24 07:22:08		2	CT08	1	2019-01-24 07:22:08	0	1	3	243.1	240.2	242.4	2.19	2.18	2.17	210		49.986999999999995	1.0	10	0.47	300	26							642.5	60		154438007	0					0	0	0	4		60	6.54	419.0	417.5	420.6	210	0	0	0	0	18
2019-01-24 07:23:29		2	CT08	1	2019-01-24 07:23:29	0	1	3	243.4	240.3	242.5	2.22	2.2	2.19	270		50.023	1.0	10	0.56	360	26							642.2	60		154438012	0					0	0	0	4		60	6.61	419.4	417.8	421.2	270	0	0	0	0	19
2019-01-24 07:24:49		2	CT08	1	2019-01-24 07:24:49	0	1	3	243.1	240.2	242.2	2.22	2.2	2.18	310		50.032	1.0	0	0.66	430	26							648.9	60		154438019	0					0	0	0	4		60	6.6	419.1	417.4	420.5	310	0	0	0	0	19
2019-01-24 07:26:10		2	CT08	1	2019-01-24 07:26:10	0	1	3	243.8	240.6	242.7	2.24	2.24	2.24	420		50.048	1.002	0	0.79	500	26							639.0	60		154438027	0					0	0	0	4		60	6.72	419.9	417.9	421.7	420	0	0	0	0	19
2019-01-24 07:27:32		2	CT08	1	2019-01-24 07:27:32	0	1	3	243.5	240.3	242.2	2.25	2.25	2.25	490		50.044	1.0	10	0.91	590	27							643.4	60		154438037	0					0	0	0	4		60	6.77	419.5	417.4	421.0	490	0	0	0	0	19
2019-01-24 07:28:49		2	CT08	1	2019-01-24 07:28:49	0	1	3	243.1	240.1	242.0	2.28	2.28	2.29	560		50.022	1.0	-10	1.02	660	27							648.4	60		154438049	0					0	0	0	4		60	6.85	419.0	417.0	420.5	560	0	0	0	0	20
2019-01-24 07:30:09		2	CT08	1	2019-01-24 07:30:09	0	1	3	243.3	239.8	242.0	2.34	2.34	2.32	640		50.068999999999996	1.0	0	1.15	750	27							653.4	60		154438062	0					0	0	0	4		60	7.0	418.8	416.7	420.7	640	0	0	0	0	20
2019-01-24 07:31:34		2	CT08	1	2019-01-24 07:31:34	0	1	3	243.0	239.7	242.0	2.39	2.4	2.39	750		50.04	1.0	-10	1.32	850	27							645.8	60		154438077	0					0	0	0	4		60	7.18	418.3	416.6	420.4	750	0	0	0	0	20
2019-01-24 07:32:51		2	CT08	1	2019-01-24 07:32:51	0	1	3	243.1	239.8	242.1	2.44	2.44	2.43	840		50.001999999999995	1.0	-10	1.46	950	27							649.1	60		154438095	0					0	0	0	4		60	7.31	418.6	416.8	420.6	840	0	0	0	0	20
2019-01-24 07:34:10		2	CT08	1	2019-01-24 07:34:10	0	1	3	243.5	240.4	242.5	2.53	2.51	2.52	950		49.986000000000004	1.0	10	1.62	1050	27							650.9	60		154438116	0					0	0	0	4		60	7.56	419.5	417.8	421.4	950	0	0	0	0	20
2019-01-24 07:36:25		2	CT08	1	2019-01-24 07:36:25	0	1	3	243.3	240.4	242.0	2.64	2.63	2.64	1120		50.03	1.0	0	1.84	1240	27							675.3	60		154438153	0					0	0	0	4		60	7.91	419.1	417.3	420.7	1120	0	0	0	0	21
2019-01-24 07:37:44		2	CT08	1	2019-01-24 07:37:44	0	1	3	242.5	239.6	241.2	2.72	2.73	2.72	1220		50.012	1.0	0	1.95	1350	27							694.7	60		154438180	0					0	0	0	4		60	8.17	417.7	416.0	419.4	1220	0	0	0	0	21
2019-01-24 07:39:02		2	CT08	1	2019-01-24 07:39:02	0	1	3	242.9	239.9	241.7	2.82	2.8	2.82	1340		49.979	1.0	0	2.08	1460	27							703.4	60		154438208	0					0	0	0	4		60	8.44	418.3	416.8	420.1	1340	0	0	0	0	21
2019-01-24 07:40:23		2	CT08	1	2019-01-24 07:40:23	0	1	3	242.8	239.6	241.3	2.95	2.94	2.94	1450		49.995	1.0	0	2.26	1590	28							701.7	60		154438240	0					0	0	0	4		60	8.77	417.8	415.8	419.7	1450	0	0	0	0	22
2019-01-24 07:41:45		2	CT08	1	2019-01-24 07:41:45	0	1	3	242.9	239.7	241.5	3.1	3.09	3.07	1600		50.012	1.0	0	2.47	1730	28							700.0	60		154438273	0					0	0	0	4		60	9.26	418.1	416.3	420.1	1600	0	0	0	0	22
2019-01-24 07:43:04		2	CT08	1	2019-01-24 07:43:04	0	1	3	242.7	240.1	241.4	3.22	3.22	3.21	1730		50.032	1.0	0	2.65	1870	28							707.5	60		154438311	0					0	0	0	4		60	9.65	418.5	416.7	419.5	1730	0	0	0	0	22
2019-01-24 07:44:25		2	CT08	1	2019-01-24 07:44:25	0	1	3	243.3	240.5	241.9	3.37	3.37	3.37	1890		50.02	1.0	0	2.86	2020	28							707.5	60		154438352	0					0	0	0	4		60	10.11	419.2	417.3	420.5	1890	0	0	0	0	22
2019-01-24 07:45:47		2	CT08	1	2019-01-24 07:45:47	0	1	3	242.9	240.0	241.7	3.56	3.55	3.55	2050		50.018	1.0	-10	3.05	2170	28							711.9	60		154438395	0					0	0	0	4		60	10.66	418.5	416.8	420.1	2050	0	0	0	0	23
2019-01-24 07:47:06		2	CT08	1	2019-01-24 07:47:06	0	1	3	243.1	240.2	241.7	3.73	3.73	3.72	2210		49.964	1.0	0	3.28	2320	28							707.5	60		154438443	0					0	0	0	4		60	11.09	418.8	417.0	420.3	2210	0	0	0	0	23
2019-01-24 07:48:29		2	CT08	1	2019-01-24 07:48:29	0	1	3	243.0	240.0	241.6	3.89	3.88	3.88	2360		49.986000000000004	1.0	10	3.53	2480	28							703.4	60		154438494	0					0	0	0	4		60	11.67	418.3	416.7	420.4	2360	0	0	0	0	23
2019-01-24 07:49:48		2	CT08	1	2019-01-24 07:49:48	0	1	3	242.4	239.3	241.1	4.09	4.06	4.07	2510		49.951	1.0	0	3.73	2640	28							708.4	60		154438548	0					0	0	0	4		60	12.22	417.3	415.6	419.3	2510	0	0	0	0	23
2019-01-24 07:51:07		2	CT08	1	2019-01-24 07:51:07	0	1	3	242.4	239.4	241.3	4.26	4.24	4.24	2670		49.975	1.0	10	3.88	2800	28							722.7	60		154438606	0					0	0	0	4		60	12.74	417.5	416.0	419.1	2670	0	0	0	0	23
2019-01-24 07:52:29		2	CT08	1	2019-01-24 07:52:29	0	1	3	242.6	239.4	241.6	4.46	4.48	4.46	2830		49.986000000000004	1.0	-10	4.08	2970	28							728.4	60		154438668	0					0	0	0	4		60	13.4	417.6	416.2	419.7	2830	0	0	0	0	24
2019-01-24 07:53:52		2	CT08	1	2019-01-24 07:53:52	0	1	3	243.1	239.8	241.9	4.66	4.66	4.64	2990		50.018	1.0	10	4.28	3140	29							733.4	60		154438733	0					0	0	0	4		60	13.96	418.5	416.8	420.5	2990	0	0	0	0	24
2019-01-24 07:55:09		2	CT08	1	2019-01-24 07:55:09	0	1	3	243.6	240.4	242.5	4.89	4.89	4.87	3180		50.038999999999994	1.0	0	4.53	3320	29							732.6	60		154438801	0					0	0	0	4		60	14.65	419.5	417.8	421.3	3180	0	0	0	0	24
2019-01-24 07:56:31		2	CT08	1	2019-01-24 07:56:31	0	1	3	244.0	240.9	242.9	5.12	5.1	5.1	3370		50.073	1.0	0	4.81	3510	29							729.3	60		154438875	0					0	0	0	4		60	15.32	420.3	418.5	422.1	3370	0	0	0	0	24
2019-01-24 07:57:51		2	CT08	1	2019-01-24 07:57:51	0	1	3	243.5	240.4	242.5	5.34	5.35	5.33	3540		50.068000000000005	1.0	-10	5.0	3690	29							737.7	60		154438953	0					0	0	0	4		60	16.02	419.4	417.9	421.3	3540	0	0	0	0	25
2019-01-24 07:59:10		2	CT08	1	2019-01-24 07:59:10	0	1	3	243.3	239.9	241.9	5.62	5.61	5.55	3740		50.098	1.0	0	5.29	3890	29							734.8	60		154439034	0					0	0	0	4		60	16.7	419.1	417.1	420.8	3740	0	0	0	0	25
2019-01-24 08:00:33		2	CT08	1	2019-01-24 08:00:33	0	1	3	244.2	241.5	242.8	5.83	5.83	5.81	3930		50.086000000000006	1.0	-10	5.71	4070	29							712.6	60		154439119	0					0	0	0	4		60	17.47	420.6	419.1	422.2	3930	0	0	0	0	25
2019-01-24 08:01:54		2	CT08	1	2019-01-24 08:01:54	0	1	3	244.3	241.5	243.0	6.04	6.05	6.04	4110		50.056999999999995	1.0	0	5.88	4260	29							725.1	60		154439210	0					0	0	0	4		60	18.11	420.9	419.2	422.4	4110	0	0	0	0	25
2019-01-24 08:03:11		2	CT08	1	2019-01-24 08:03:11	0	1	3	243.6	240.7	242.2	6.31	6.3	6.3	4300		50.018	1.0	0	6.16	4440	29							720.9	60		154439303	0					0	0	0	4		60	18.91	419.6	417.9	421.2	4300	0	0	0	0	25
2019-01-24 08:04:34		2	CT08	1	2019-01-24 08:04:34	0	1	3	243.9	241.0	242.4	6.56	6.56	6.54	4500		50.013999999999996	1.0	0	6.46	4640	29							718.5	60		154439402	0					0	0	0	4		60	19.66	420.3	418.2	421.5	4500	0	0	0	0	26
2019-01-24 08:05:50		2	CT08	1	2019-01-24 08:05:50	0	1	3	244.2	241.3	242.7	6.84	6.84	6.82	4720		50.011	1.0	-10	6.85	4860	30							710.1	60		154439505	0					0	0	0	4		60	20.5	420.7	418.8	422.1	4720	0	0	0	0	26
2019-01-24 08:07:12		2	CT08	1	2019-01-24 08:07:12	0	1	3	244.3	241.3	242.6	7.16	7.15	7.15	4960		49.992	1.0	-10	7.17	5100	30							710.9	60		154439613	0					0	0	0	4		60	21.46	420.8	418.7	422.1	4960	0	0	0	0	26
2019-01-24 08:08:33		2	CT08	1	2019-01-24 08:08:33	0	1	3	243.8	240.8	242.1	7.42	7.42	7.4	5150		49.993	1.0	0	7.44	5290	30							710.9	60		154439727	0					0	0	0	4		60	22.24	420.0	417.9	421.3	5150	0	0	0	0	26
2019-01-24 08:09:52		2	CT08	1	2019-01-24 08:09:52	0	1	3	243.5	240.5	242.0	7.66	7.66	7.64	5320		50.008	1.0	0	7.55	5460	30							723.4	60		154439843	0					0	0	0	4		60	22.96	419.4	417.6	420.8	5320	0	0	0	0	27
2019-01-24 08:11:12		2	CT08	1	2019-01-24 08:11:12	0	1	3	244.0	241.0	242.6	8.06	8.08	8.07	5650		50.035	1.0	10	7.87	5780	30							734.6	60		154439963	0					0	0	0	4		60	24.21	420.5	418.5	421.7	5650	0	0	0	0	27
2019-01-24 08:12:33		2	CT08	1	2019-01-24 08:12:33	0	1	3	244.4	241.3	242.9	8.45	8.42	8.41	5940		49.985	1.0	-10	8.26	6100	30							738.4	60		154440095	0					0	0	0	4		60	25.28	421.0	419.0	422.4	5940	0	0	0	0	27
2019-01-24 08:13:53		2	CT08	1	2019-01-24 08:13:53	0	1	3	244.3	241.3	243.0	8.85	8.86	8.84	6240		49.989	1.0	0	8.67	6400	30							738.5	60		154440230	0					0	0	0	4		60	26.55	420.9	419.1	422.3	6240	0	0	0	0	28
2019-01-24 08:15:13		2	CT08	1	2019-01-24 08:15:13	0	1	3	243.9	240.8	242.5	9.04	9.04	9.03	6370		49.966	1.0	0	8.78	6520	31							742.9	60		154440370	0					0	0	0	4		60	27.11	420.3	418.3	421.4	6370	0	0	0	0	28
2019-01-24 08:17:28		2	CT08	1	2019-01-24 08:17:28	0	1	3	244.8	241.5	243.1	9.52	9.46	9.46	6740		49.905	1.0	0	9.36	6900	31							737.6	60		154440610	0					0	0	0	4		60	28.44	421.4	419.2	423.0	6740	0	0	0	0	28
2019-01-24 08:18:47		2	CT08	1	2019-01-24 08:18:47	0	1	3	244.2	240.8	242.6	9.98	9.95	9.95	7070		49.878	1.0	0	9.87	7240	31							733.4	60		154440765	0					0	0	0	4		60	29.87	420.4	418.3	422.0	7070	0	0	0	0	29
2019-01-24 08:20:06		2	CT08	1	2019-01-24 08:20:06	0	1	3	244.2	241.0	242.6	10.39	10.4	10.38	7380		49.86	1.0	-10	10.23	7550	31							737.6	60		154440926	0					0	0	0	4		60	31.17	420.6	418.4	422.0	7380	0	0	0	0	29
2019-01-24 08:21:32		2	CT08	1	2019-01-24 08:21:32	0	1	3	243.8	240.3	242.1	10.68	10.65	10.65	7580		49.861999999999995	1.0	0	10.57	7770	31							734.8	60		154441091	0					0	0	0	4		60	31.98	419.6	417.4	421.2	7580	0	0	0	0	29
2019-01-24 08:22:49		2	CT08	1	2019-01-24 08:22:49	0	1	3	244.2	241.1	242.6	11.14	11.09	11.09	7930		49.882	1.0	10	11.02	8090	31							734.2	60		154441265	0					0	0	0	4		60	33.32	420.6	418.6	422.0	7930	0	0	0	0	30
2019-01-24 08:24:08		2	CT08	1	2019-01-24 08:24:08	0	1	3	244.2	240.8	242.4	11.51	11.48	11.47	8200		49.91	1.0	0	11.45	8380	31							732.0	60		154441444	0					0	0	0	4		60	34.46	420.3	418.1	421.8	8200	0	0	0	0	30
2019-01-24 08:25:29		2	CT08	1	2019-01-24 08:25:29	0	1	3	243.8	240.3	242.0	11.95	11.99	11.96	8520		49.942	1.0	10	11.9	8720	32							732.4	60		154441632	0					0	0	0	4		60	35.82	419.7	417.3	421.0	8520	0	0	0	0	30
2019-01-24 08:26:49		2	CT08	1	2019-01-24 08:26:49	0	1	3	244.0	240.7	242.2	12.27	12.26	12.23	8750		49.972	1.0	0	12.02	8950	32							744.3	60		154441824	0					0	0	0	4		60	36.76	420.3	417.8	421.4	8750	0	0	0	0	31
2019-01-24 08:28:09		2	CT08	1	2019-01-24 08:28:09	0	1	3	244.8	241.6	243.1	12.61	12.66	12.64	9050		50.011	1.0	-10	12.34	9230	32							748.1	60		154442022	0					0	0	0	4		60	37.91	421.6	419.4	422.7	9050	0	0	0	0	31
2019-01-24 08:29:31		2	CT08	1	2019-01-24 08:29:31	0	1	3	244.0	240.5	242.5	13.01	13.02	13.0	9310		50.022	1.0	0	12.72	9510	32							747.6	60		154442226	0					0	0	0	4		60	39.03	419.9	417.8	421.8	9310	0	0	0	0	31
2019-01-24 08:30:54		2	CT08	1	2019-01-24 08:30:54	0	1	3	244.4	241.2	242.6	13.33	13.32	13.3	9550		49.982	1.0	-10	13.04	9760	32							748.4	60		154442438	0					0	0	0	4		60	39.95	421.0	418.6	422.0	9550	0	0	0	0	32
2019-01-24 08:32:11		2	CT08	1	2019-01-24 08:32:11	0	1	3	244.0	240.6	242.1	13.78	13.76	13.75	9860		49.966	1.0	0	13.44	10050	32							748.1	60		154442656	0					0	0	0	4		60	41.29	419.9	417.5	421.1	9860	0	0	0	0	32
2019-01-24 08:33:32		2	CT08	1	2019-01-24 08:33:32	0	1	3	243.3	240.0	241.6	14.14	14.06	14.06	10080		49.915	1.0	0	13.75	10280	33							747.6	60		154442878	0					0	0	0	4		60	42.26	419.0	416.8	420.2	10080	0	0	0	0	32
