Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 06:52:39		8	CT08	1	2019-01-25 06:52:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		170838526	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:53:58		8	CT08	1	2019-01-25 06:53:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		170838526	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:55:17		8	CT08	1	2019-01-25 06:55:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		170838526	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:56:40		8	CT08	1	2019-01-25 06:56:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		170838526	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:57:58		8	CT08	1	2019-01-25 06:57:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		170838526	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:59:18		8	CT08	1	2019-01-25 06:59:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		170838526	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 07:00:41		8	CT08	1	2019-01-25 07:00:41	0	1	3	244.5	242.5	244.3	0.07	0.13	0.07	0		49.897	0.0	0	0.04	10	17							239.5	51		170838526	0					0	0	0	4		51	0.27	422.6	420.6	423.8	0	0	0	0	0	15
2019-01-25 07:01:59		8	CT08	1	2019-01-25 07:01:59	0	1	3	245.0	243.0	244.8	0.07	0.13	0.07	0		49.992	0.0	0	0.07	10	18							189.4	51		170838526	0					0	0	0	4		51	0.27	423.4	421.7	424.7	0	0	0	0	0	15
2019-01-25 07:03:18		8	CT08	1	2019-01-25 07:03:18	0	1	3	244.6	242.6	244.5	0.07	0.13	0.07	0		50.007	0.0	0	0.08	20	18							232.5	51		170838526	0					0	0	0	4		51	0.27	422.7	421.1	424.0	0	0	0	0	0	15
2019-01-25 07:04:40		8	CT08	1	2019-01-25 07:04:40	0	1	3	244.4	242.4	244.3	0.07	0.14	0.07	0		50.035	0.0	0	0.08	10	19							163.7	51		170838526	0					0	0	0	4		51	0.28	422.3	420.6	423.7	0	0	0	0	0	15
2019-01-25 07:06:00		8	CT08	1	2019-01-25 07:06:00	0	1	3	243.5	241.0	243.4	0.07	0.14	0.07	0		50.012	0.0	0	0.11	20	19							198.5	51		170838526	0					0	0	0	4		51	0.28	420.2	418.6	422.4	0	0	0	0	0	15
2019-01-25 07:07:20		8	CT08	1	2019-01-25 07:07:20	0	1	3	244.3	242.2	244.2	0.07	0.13	0.07	0		50.045	0.0	0	0.08	40	19							532.0	51		170838526	0					0	0	0	4		51	0.27	421.9	420.4	423.6	0	0	0	0	0	15
2019-01-25 07:08:40		8	CT08	1	2019-01-25 07:08:40	0	1	3	243.8	241.7	243.8	0.07	0.13	0.07	0		50.018	0.0	0	0.08	50	19							586.2	51		170838526	0					0	0	0	4		51	0.27	421.0	419.7	422.8	0	0	0	0	0	15
2019-01-25 07:09:59		8	CT08	1	2019-01-25 07:09:59	0	1	3	243.6	241.4	243.4	0.07	0.13	0.07	0		49.983999999999995	0.0	0	0.08	50	19							616.6	51		170838526	0					0	0	0	4		51	0.27	420.7	419.0	422.2	0	0	0	0	0	15
2019-01-25 07:11:22		8	CT08	1	2019-01-25 07:11:22	0	1	3	244.2	242.1	244.0	0.07	0.13	0.07	0		50.018	0.0	0	0.08	50	19							639.1	51		170838526	0					0	0	0	4		51	0.27	421.9	420.1	423.3	0	0	0	0	0	15
2019-01-25 07:12:42		8	CT08	1	2019-01-25 07:12:42	0	1	3	244.1	242.1	243.9	0.02	0.04	0.02	0		49.975	0.0	0	0.08	50	20							654.7	51		170838526	0					0	0	0	4		51	0.08	421.8	420.0	422.9	0	0	0	0	0	15
2019-01-25 07:14:01		8	CT08	1	2019-01-25 07:14:01	0	1	3	244.5	241.9	243.7	2.19	2.19	2.18	20		49.981	0.762	10	0.17	100	23							612.1	60		170838528	0					0	0	0	4		60	6.56	421.9	420.2	422.9	20	0	0	0	0	16
2019-01-25 07:15:20		8	CT08	1	2019-01-25 07:15:20	0	1	3	244.0	241.2	243.3	2.19	2.19	2.17	30		49.92	1.03	10	0.21	130	23							610.3	60		170838530	0					0	0	0	4		60	6.55	420.6	419.1	422.4	30	0	0	0	0	16
2019-01-25 07:16:43		8	CT08	1	2019-01-25 07:16:43	0	1	3	243.3	240.0	242.3	2.19	2.18	2.17	70		49.9	1.014	0	0.27	160	24							608.4	60		170838530	0					0	0	0	4		60	6.53	419.7	418.3	421.8	70	0	0	0	0	16
2019-01-25 07:18:02		8	CT08	1	2019-01-25 07:18:02	0	1	3	243.7	240.8	242.8	2.18	2.18	2.17	100		49.87	1.01	10	0.31	190	24							609.3	60		170838533	0					0	0	0	4		60	6.53	420.0	418.3	421.6	100	0	0	0	0	16
2019-01-25 07:19:23		8	CT08	1	2019-01-25 07:19:23	0	1	3	244.0	241.1	243.0	2.19	2.18	2.18	130		49.83	1.0	0	0.36	220	25							609.8	60		170838535	0					0	0	0	4		60	6.55	420.6	418.7	422.0	130	0	0	0	0	17
2019-01-25 07:20:46		8	CT08	1	2019-01-25 07:20:46	0	1	3	243.5	240.8	242.6	2.2	2.19	2.19	130		49.827	0.992	10	0.36	230	25							647.9	60		170838538	0					0	0	0	4		60	6.58	420.0	418.2	421.2	130	0	0	0	0	17
2019-01-25 07:22:04		8	CT08	1	2019-01-25 07:22:04	0	1	3	244.1	241.5	243.1	2.18	2.19	2.19	190		49.826	1.0	-10	0.44	280	25							634.9	60		170838542	0					0	0	0	4		60	6.56	421.0	419.3	422.3	190	0	0	0	0	17
2019-01-25 07:23:23		8	CT08	1	2019-01-25 07:23:23	0	1	3	244.4	241.7	243.3	2.22	2.21	2.2	230		49.836999999999996	1.0	-10	0.51	330	25							648.7	60		170838546	0					0	0	0	4		60	6.63	421.5	419.6	422.5	230	0	0	0	0	17
2019-01-25 07:24:45		8	CT08	1	2019-01-25 07:24:45	0	1	3	243.6	240.9	242.5	2.21	2.21	2.2	300		49.841	1.0	0	0.63	410	25							643.7	60		170838552	0					0	0	0	4		60	6.62	420.3	418.2	421.0	300	0	0	0	0	18
2019-01-25 07:26:05		8	CT08	1	2019-01-25 07:26:05	0	1	3	243.8	241.3	242.9	2.24	2.23	2.23	400		49.82	1.0	20	0.75	480	25							639.6	60		170838561	0					0	0	0	4		60	6.7	420.6	419.0	421.5	400	0	0	0	0	18
2019-01-25 07:27:25		8	CT08	1	2019-01-25 07:27:25	0	1	3	244.1	241.4	243.0	2.24	2.25	2.24	470		49.842	1.0	10	0.87	560	25							638.7	60		170838570	0					0	0	0	4		60	6.73	420.9	419.1	422.0	470	0	0	0	0	18
2019-01-25 07:28:46		8	CT08	1	2019-01-25 07:28:46	0	1	3	244.0	241.3	243.0	2.28	2.28	2.28	550		49.843	1.0	10	0.99	630	25							641.2	60		170838581	0					0	0	0	4		60	6.84	420.9	419.1	422.0	550	0	0	0	0	18
2019-01-25 07:30:06		8	CT08	1	2019-01-25 07:30:06	0	1	3	244.5	241.8	243.4	2.33	2.33	2.33	640		49.863	1.0	10	1.13	730	26							642.9	60		170838594	0					0	0	0	4		60	6.99	421.7	419.7	422.9	640	0	0	0	0	18
2019-01-25 07:32:17		8	CT08	1	2019-01-25 07:32:17	0	1	3	244.0	241.4	243.0	2.43	2.42	2.42	800		49.823	1.001	0	1.37	880	26							645.2	60		170838620	0					0	0	0	4		60	7.27	420.9	419.2	421.9	790	0	0	0	0	19
2019-01-25 07:33:39		8	CT08	1	2019-01-25 07:33:39	0	1	3	244.2	241.5	243.2	2.46	2.49	2.47	880		49.846000000000004	1.0	0	1.53	980	26							643.0	60		170838640	0					0	0	0	4		60	7.42	421.2	419.4	422.2	880	0	0	0	0	19
2019-01-25 07:34:58		8	CT08	1	2019-01-25 07:34:58	0	1	3	243.9	241.3	242.9	2.56	2.56	2.55	980		49.836999999999996	1.0	0	1.67	1080	26							649.6	60		170838659	0					0	0	0	4		60	7.67	420.8	419.0	421.5	980	0	0	0	0	19
2019-01-25 07:36:20		8	CT08	1	2019-01-25 07:36:20	0	1	3	243.8	241.2	242.9	2.62	2.61	2.61	1080		49.836999999999996	1.0	-10	1.79	1180	26							661.6	60		170838683	0					0	0	0	4		60	7.84	420.4	419.0	421.5	1080	0	0	0	0	19
2019-01-25 07:37:40		8	CT08	1	2019-01-25 07:37:40	0	1	3	243.8	241.3	242.8	2.71	2.72	2.7	1190		49.846000000000004	1.0	10	1.89	1290	26							682.1	60		170838708	0					0	0	0	4		60	8.13	420.3	419.0	421.8	1190	0	0	0	0	20
2019-01-25 07:38:59		8	CT08	1	2019-01-25 07:38:59	0	1	3	243.8	241.4	242.5	2.8	2.82	2.8	1300		49.876000000000005	1.0	0	2.03	1400	26							692.1	60		170838737	0					0	0	0	4		60	8.42	420.5	418.8	421.3	1300	0	0	0	0	20
2019-01-25 07:40:20		8	CT08	1	2019-01-25 07:40:20	0	1	3	244.4	242.0	242.9	2.9	2.91	2.9	1410		49.916000000000004	1.0	-10	2.2	1520	26							692.4	60		170838766	0					0	0	0	4		60	8.71	421.8	419.6	422.3	1410	0	0	0	0	20
2019-01-25 07:41:42		8	CT08	1	2019-01-25 07:41:42	0	1	3	244.4	241.8	242.8	3.01	3.02	3.01	1540		49.948	1.0	-10	2.35	1640	26							698.0	60		170838799	0					0	0	0	4		60	9.04	421.4	419.3	422.3	1540	0	0	0	0	20
2019-01-25 07:43:03		8	CT08	1	2019-01-25 07:43:03	0	1	3	244.0	241.5	242.6	3.13	3.13	3.12	1660		49.988	1.001	0	2.52	1750	26							696.3	60		170838835	0					0	0	0	4		60	9.38	420.6	418.8	421.8	1650	0	0	0	0	20
2019-01-25 07:44:22		8	CT08	1	2019-01-25 07:44:22	0	1	3	244.2	241.5	242.8	3.24	3.24	3.23	1760		49.994	1.0	10	2.71	1880	27							692.6	60		170838874	0					0	0	0	4		60	9.71	420.8	419.0	422.3	1760	0	0	0	0	21
2019-01-25 07:45:42		8	CT08	1	2019-01-25 07:45:42	0	1	3	244.4	241.9	242.8	3.36	3.35	3.36	1880		49.995	1.0	0	2.86	2000	27							698.8	60		170838915	0					0	0	0	4		60	10.07	421.4	419.3	422.3	1880	0	0	0	0	21
2019-01-25 07:47:03		8	CT08	1	2019-01-25 07:47:03	0	1	3	244.3	241.9	242.9	3.47	3.47	3.47	1990		49.982	1.0	-10	3.01	2100	27							697.8	60		170838958	0					0	0	0	4		60	10.41	421.4	419.5	422.3	1990	0	0	0	0	21
2019-01-25 07:48:24		8	CT08	1	2019-01-25 07:48:24	0	1	3	244.3	241.9	242.9	3.59	3.59	3.59	2100		49.949	1.0	-10	3.16	2210	27							697.9	60		170839003	0					0	0	0	4		60	10.77	421.2	419.4	422.4	2100	0	0	0	0	21
2019-01-25 07:49:43		8	CT08	1	2019-01-25 07:49:43	0	1	3	244.2	241.7	242.9	3.73	3.72	3.72	2210		49.943999999999996	1.0	-10	3.32	2330	27							700.5	60		170839051	0					0	0	0	4		60	11.17	420.9	419.2	422.4	2210	0	0	0	0	21
2019-01-25 07:51:03		8	CT08	1	2019-01-25 07:51:03	0	1	3	243.9	241.6	242.6	3.87	3.87	3.87	2330		49.933	1.0	10	3.5	2440	27							697.2	60		170839102	0					0	0	0	4		60	11.59	420.9	419.1	421.8	2330	0	0	0	0	22
2019-01-25 07:52:25		8	CT08	1	2019-01-25 07:52:25	0	1	3	243.7	241.1	242.4	4.01	4.01	4.0	2450		49.928000000000004	1.0	-10	3.67	2580	27							703.8	60		170839156	0					0	0	0	4		60	12.02	420.1	418.3	421.5	2450	0	0	0	0	22
2019-01-25 07:53:43		8	CT08	1	2019-01-25 07:53:43	0	1	3	244.1	241.6	242.8	4.17	4.16	4.16	2600		49.928999999999995	1.0	10	3.83	2720	27							709.6	60		170839212	0					0	0	0	4		60	12.49	420.8	419.0	422.2	2600	0	0	0	0	22
2019-01-25 07:55:04		8	CT08	1	2019-01-25 07:55:04	0	1	3	244.2	241.7	242.9	4.34	4.33	4.33	2750		49.93600000000001	1.0	0	4.0	2850	27							713.6	60		170839272	0					0	0	0	4		60	13.0	421.0	419.2	422.2	2750	0	0	0	0	22
2019-01-25 07:56:27		8	CT08	1	2019-01-25 07:56:27	0	1	3	244.0	241.4	242.6	4.49	4.48	4.48	2870		49.948	1.0	-10	4.16	3000	28							720.5	60		170839335	0					0	0	0	4		60	13.49	420.5	418.6	421.7	2870	0	0	0	0	22
2019-01-25 07:57:46		8	CT08	1	2019-01-25 07:57:46	0	1	3	244.2	241.7	242.9	4.66	4.66	4.66	3020		49.953	1.0	10	4.36	3160	28							723.8	60		170839400	0					0	0	0	4		60	13.98	421.0	419.3	422.2	3020	0	0	0	0	23
2019-01-25 07:59:05		8	CT08	1	2019-01-25 07:59:05	0	1	3	244.5	241.7	243.3	4.92	4.94	4.92	3210		49.976000000000006	1.0	-10	4.58	3330	28							727.2	60		170839469	0					0	0	0	4		60	14.78	421.4	419.6	422.9	3210	0	0	0	0	23
2019-01-25 08:00:28		8	CT08	1	2019-01-25 08:00:28	0	1	3	244.6	242.0	243.3	5.1	5.09	5.09	3370		50.067	1.0	0	4.82	3490	28							723.9	60		170839543	0					0	0	0	4		60	15.28	421.7	419.8	422.9	3370	0	0	0	0	23
2019-01-25 08:01:47		8	CT08	1	2019-01-25 08:01:47	0	1	3	244.4	241.7	243.1	5.28	5.28	5.26	3500		50.034	1.0	0	5.0	3630	28							725.5	60		170839619	0					0	0	0	4		60	15.82	421.3	419.4	422.5	3500	0	0	0	0	23
2019-01-25 08:03:05		8	CT08	1	2019-01-25 08:03:05	0	1	3	244.6	242.0	243.5	5.46	5.45	5.44	3660		50.018	1.0	10	5.2	3780	28							726.0	60		170839700	0					0	0	0	4		60	16.35	421.6	420.1	423.1	3660	0	0	0	0	24
2019-01-25 08:04:29		8	CT08	1	2019-01-25 08:04:29	0	1	3	244.9	242.6	243.7	5.62	5.62	5.61	3790		49.99	1.0	0	5.48	3940	28							718.6	60		170839782	0					0	0	0	4		60	16.85	422.3	420.8	423.7	3790	0	0	0	0	24
2019-01-25 08:05:47		8	CT08	1	2019-01-25 08:05:47	0	1	3	244.8	242.2	243.8	5.95	5.96	5.93	4040		49.989	1.0	0	5.69	4160	28							731.3	60		170839871	0					0	0	0	4		60	17.84	422.0	420.6	423.5	4040	0	0	0	0	24
2019-01-25 08:07:10		8	CT08	1	2019-01-25 08:07:10	0	1	3	244.6	241.9	243.5	6.15	6.17	6.14	4190		50.0	1.0	-10	5.89	4330	29							735.9	60		170839962	0					0	0	0	4		60	18.46	421.5	420.0	423.1	4190	0	0	0	0	24
2019-01-25 08:08:29		8	CT08	1	2019-01-25 08:08:29	0	1	3	244.5	241.9	243.3	6.43	6.46	6.43	4410		50.00899999999999	1.0	0	6.11	4550	29							744.7	60		170840060	0					0	0	0	4		60	19.32	421.7	419.8	422.7	4410	0	0	0	0	24
2019-01-25 08:09:48		8	CT08	1	2019-01-25 08:09:48	0	1	3	244.1	241.3	242.7	6.55	6.54	6.54	4500		50.0	1.0	-10	6.28	4620	29							736.3	60		170840159	0					0	0	0	4		60	19.63	420.9	418.8	421.8	4500	0	0	0	0	25
2019-01-25 08:11:10		8	CT08	1	2019-01-25 08:11:10	0	1	3	243.8	240.9	242.6	6.77	6.79	6.78	4660		50.015	1.0	0	6.5	4790	29							737.2	60		170840262	0					0	0	0	4		60	20.34	420.1	418.3	421.5	4660	0	0	0	0	25
2019-01-25 08:13:24		8	CT08	1	2019-01-25 08:13:24	0	1	3	243.9	241.1	242.7	7.25	7.24	7.23	5030		50.019	1.0	0	6.98	5170	29							741.3	60		170840440	0					0	0	0	4		60	21.72	420.4	418.5	421.8	5030	0	0	0	0	25
2019-01-25 08:14:44		8	CT08	1	2019-01-25 08:14:44	0	1	3	244.7	241.9	243.4	7.5	7.52	7.5	5230		50.038000000000004	1.0	10	7.25	5390	29							743.0	60		170840554	0					0	0	0	4		60	22.52	421.7	420.0	423.0	5230	0	0	0	0	25
2019-01-25 08:16:03		8	CT08	1	2019-01-25 08:16:03	0	1	3	244.9	242.2	243.5	7.76	7.73	7.72	5430		50.04	1.0	0	7.55	5570	29							737.2	60		170840675	0					0	0	0	4		60	23.21	422.2	420.2	423.4	5430	0	0	0	0	26
2019-01-25 08:17:23		8	CT08	1	2019-01-25 08:17:23	0	1	3	244.8	242.1	243.4	8.0	7.98	7.95	5610		50.011	1.0	0	7.79	5760	29							738.8	60		170840797	0					0	0	0	4		60	23.93	422.1	420.0	423.2	5610	0	0	0	0	26
2019-01-25 08:18:43		8	CT08	1	2019-01-25 08:18:43	0	1	3	244.4	241.8	242.9	8.36	8.32	8.3	5860		49.988	1.0	-10	8.07	6040	30							748.0	60		170840926	0					0	0	0	4		60	24.98	421.5	419.4	422.1	5860	0	0	0	0	26
2019-01-25 08:20:04		8	CT08	1	2019-01-25 08:20:04	0	1	3	243.5	240.8	242.3	8.86	8.87	8.85	6230		49.97	1.0	-10	8.5	6390	30							751.4	60		170841061	0					0	0	0	4		60	26.58	419.9	418.1	420.8	6230	0	0	0	0	26
2019-01-25 08:21:25		8	CT08	1	2019-01-25 08:21:25	0	1	3	243.8	240.8	242.5	9.12	9.13	9.12	6430		49.981	1.0	0	8.77	6590	30							751.4	60		170841200	0					0	0	0	4		60	27.37	420.0	418.1	421.5	6430	0	0	0	0	27
2019-01-25 08:22:46		8	CT08	1	2019-01-25 08:22:46	0	1	3	244.6	241.6	243.0	9.55	9.54	9.53	6770		50.006	1.0	0	9.17	6910	30							753.8	60		170841349	0					0	0	0	4		60	28.61	421.5	419.2	422.7	6770	0	0	0	0	27
2019-01-25 08:24:04		8	CT08	1	2019-01-25 08:24:04	0	1	3	244.4	241.7	243.0	9.74	9.69	9.69	6900		50.005	1.0	0	9.39	7050	30							750.9	60		170841500	0					0	0	0	4		60	29.12	421.4	419.4	422.3	6900	0	0	0	0	27
2019-01-25 08:25:26		8	CT08	1	2019-01-25 08:25:26	0	1	3	243.9	240.8	242.5	10.23	10.21	10.2	7250		49.993	1.0	-10	9.87	7420	30							751.4	60		170841658	0					0	0	0	4		60	30.64	420.1	418.2	421.8	7250	0	0	0	0	27
2019-01-25 08:26:45		8	CT08	1	2019-01-25 08:26:45	0	1	3	244.3	241.3	242.6	10.39	10.37	10.33	7370		50.005	1.0	-10	10.03	7540	30							751.4	60		170841821	0					0	0	0	4		60	31.09	421.0	418.6	421.9	7370	0	0	0	0	28
2019-01-25 08:28:06		8	CT08	1	2019-01-25 08:28:06	0	1	3	244.1	241.2	242.6	10.59	10.61	10.58	7520		50.023999999999994	1.0	-10	10.18	7700	30							756.4	60		170841988	0					0	0	0	4		60	31.78	420.6	418.6	421.9	7520	0	0	0	0	28
2019-01-25 08:29:28		8	CT08	1	2019-01-25 08:29:28	0	1	3	244.2	241.5	242.6	11.03	11.07	11.02	7860		50.066	1.0	20	10.62	8020	31							755.6	60		170842159	0					0	0	0	4		60	33.12	421.1	419.1	421.8	7860	0	0	0	0	28
2019-01-25 08:30:47		8	CT08	1	2019-01-25 08:30:47	0	1	3	243.9	241.0	242.4	11.68	11.65	11.62	8320		50.037	1.0	0	11.24	8500	31							756.3	60		170842341	0					0	0	0	4		60	34.95	420.3	418.3	421.4	8320	0	0	0	0	29
2019-01-25 08:32:07		8	CT08	1	2019-01-25 08:32:07	0	1	3	244.2	241.5	242.5	12.23	12.18	12.17	8730		50.005	1.0	10	11.83	8920	31							753.9	60		170842531	0					0	0	0	4		60	36.58	421.0	418.9	421.6	8730	0	0	0	0	29
2019-01-25 08:33:30		8	CT08	1	2019-01-25 08:33:30	0	1	3	243.9	241.3	242.2	12.56	12.56	12.53	8980		49.973	1.0	-20	12.13	9170	31							756.3	60		170842730	0					0	0	0	4		60	37.65	420.8	418.5	421.0	8980	0	0	0	0	30
2019-01-25 08:34:50		8	CT08	1	2019-01-25 08:34:50	0	1	3	244.3	241.5	242.6	12.78	12.79	12.77	9150		49.982	1.0	-10	12.35	9340	31							756.6	60		170842928	0					0	0	0	4		60	38.34	421.1	418.9	421.9	9150	0	0	0	0	30
2019-01-25 08:36:09		8	CT08	1	2019-01-25 08:36:09	0	1	3	243.7	241.0	242.2	13.19	13.25	13.22	9450		49.961000000000006	1.0	-10	12.76	9650	31							756.4	60		170843138	0					0	0	0	4		60	39.66	420.2	418.3	421.0	9450	0	0	0	0	30
2019-01-25 08:37:30		8	CT08	1	2019-01-25 08:37:30	0	1	3	243.6	240.7	242.2	13.57	13.57	13.53	9690		49.983000000000004	1.0	10	13.07	9880	31							755.6	60		170843351	0					0	0	0	4		60	40.67	419.7	418.0	421.0	9690	0	0	0	0	30
2019-01-25 08:38:49		8	CT08	1	2019-01-25 08:38:49	0	1	3	243.8	240.8	242.4	14.39	14.35	14.33	10300		49.968	1.0	-10	13.88	10500	32							756.4	60		170843576	0					0	0	0	4		60	43.07	419.9	418.2	421.5	10300	0	0	0	0	31
2019-01-25 08:40:10		8	CT08	1	2019-01-25 08:40:10	0	1	3	243.1	240.2	241.7	14.96	14.9	14.88	10680		49.95	1.0	-10	14.38	10890	32							757.2	60		170843809	0					0	0	0	4		60	44.74	418.7	417.2	420.3	10680	0	0	0	0	31
2019-01-25 08:41:32		8	CT08	1	2019-01-25 08:41:32	0	1	3	243.5	240.3	241.7	15.27	15.21	15.19	10910		49.965	1.0	-10	14.66	11130	32							758.9	60		170844048	0					0	0	0	4		60	45.67	419.2	417.0	420.6	10910	0	0	0	0	31
2019-01-25 08:42:53		8	CT08	1	2019-01-25 08:42:53	0	1	3	243.0	240.2	241.5	15.48	15.53	15.51	11080		49.931000000000004	1.0	-10	14.95	11310	32							756.4	60		170844297	0					0	0	0	4		60	46.52	418.8	416.9	419.8	11080	0	0	0	0	32
2019-01-25 08:44:11		8	CT08	1	2019-01-25 08:44:11	0	1	3	243.4	240.4	241.7	15.78	15.79	15.75	11300		49.964	1.0	10	15.23	11520	32							756.4	60		170844545	0					0	0	0	4		60	47.32	419.3	417.2	420.3	11300	0	0	0	0	32
2019-01-25 08:45:33		8	CT08	1	2019-01-25 08:45:33	0	1	3	242.9	239.7	241.4	16.28	16.33	16.31	11660		50.004	1.0	-10	15.8	11870	32							751.4	60		170844802	0					0	0	0	4		60	48.92	418.0	416.4	419.7	11660	0	0	0	0	33
2019-01-25 08:46:52		8	CT08	1	2019-01-25 08:46:52	0	1	3	243.3	240.5	241.6	16.83	16.77	16.73	12050		50.034	1.0	10	16.22	12260	32							756.0	60		170845070	0					0	0	0	4		60	50.33	419.2	417.3	420.1	12050	0	0	0	0	33
2019-01-25 08:48:13		8	CT08	1	2019-01-25 08:48:13	0	1	3	243.7	240.6	241.9	17.06	16.99	16.96	12220		50.071999999999996	1.0	10	16.46	12450	32							756.3	60		170845341	0					0	0	0	4		60	51.01	419.6	417.7	420.8	12220	0	0	0	0	33
2019-01-25 08:49:33		8	CT08	1	2019-01-25 08:49:33	0	1	3	243.5	240.7	241.7	17.41	17.46	17.44	12510		50.099	1.0	10	16.85	12750	33							756.4	60		170845618	0					0	0	0	4		60	52.31	419.8	417.6	420.4	12510	0	0	0	0	34
2019-01-25 08:50:54		8	CT08	1	2019-01-25 08:50:54	0	1	3	243.2	240.5	241.5	17.83	17.85	17.82	12790		50.092	1.0	0	17.23	13030	33							756.3	60		170845899	0					0	0	0	4		60	53.5	419.2	417.2	419.8	12790	0	0	0	0	34
2019-01-25 08:52:13		8	CT08	1	2019-01-25 08:52:13	0	1	3	243.2	240.1	241.3	18.13	18.06	18.03	12980		50.07	1.0	10	17.55	13220	33							753.1	60		170846189	0					0	0	0	4		60	54.22	418.8	416.6	419.9	12980	0	0	0	0	34
2019-01-25 08:54:25		8	CT08	1	2019-01-25 08:54:25	0	1	3	243.3	240.2	241.4	18.57	18.6	18.56	13330		50.065	1.0	-10	18.02	13590	33							754.0	60		170846674	0					0	0	0	4		60	55.73	419.0	416.8	420.1	13330	0	0	0	0	35
2019-01-25 08:55:47		8	CT08	1	2019-01-25 08:55:47	0	1	3	242.5	239.4	240.9	18.73	18.72	18.68	13400		50.049	1.0	0	18.07	13660	33							755.8	60		170846967	0					0	0	0	4		60	56.13	417.6	415.8	418.9	13400	0	0	0	0	35
2019-01-25 08:57:07		8	CT08	1	2019-01-25 08:57:07	0	1	3	243.8	240.6	241.9	19.37	19.35	19.33	13920		50.03	1.0	-10	18.75	14180	33							756.4	60		170847278	0					0	0	0	4		60	58.05	419.7	417.6	421.1	13920	0	0	0	0	36
2019-01-25 08:58:28		8	CT08	1	2019-01-25 08:58:28	0	1	3	243.4	239.9	241.5	20.16	20.17	20.11	14470		50.02	1.0	0	19.5	14750	33							756.4	60		170847596	0					0	0	0	4		60	60.44	418.8	416.5	420.4	14470	0	0	0	0	36
2019-01-25 08:59:47		8	CT08	1	2019-01-25 08:59:47	0	1	3	243.3	240.1	241.4	20.43	20.5	20.45	14690		50.031000000000006	1.0	-10	19.78	14950	34							755.9	60		170847920	0					0	0	0	4		60	61.38	418.7	416.7	420.1	14690	0	0	0	0	35
2019-01-25 09:01:09		8	CT08	1	2019-01-25 09:01:09	0	1	3	243.7	240.3	241.5	20.67	20.66	20.62	14850		50.035	1.0	-20	20.02	15130	34							755.5	60		170848254	0					0	0	0	4		60	61.95	419.4	417.0	420.5	14850	0	0	0	0	36
2019-01-25 09:02:28		8	CT08	1	2019-01-25 09:02:28	0	1	3	243.4	239.9	241.3	20.97	20.92	20.88	15040		50.001000000000005	1.0	0	20.34	15320	34							753.1	60		170848585	0					0	0	0	4		60	62.77	418.8	416.4	420.1	15040	0	0	0	0	36
2019-01-25 09:03:48		8	CT08	1	2019-01-25 09:03:48	0	1	3	243.0	239.9	241.0	21.31	21.38	21.33	15310		49.967	1.0	-10	20.63	15600	34							756.4	60		170848924	0					0	0	0	4		60	64.02	418.7	416.2	419.2	15310	0	0	0	0	35
2019-01-25 09:05:07		8	CT08	1	2019-01-25 09:05:07	0	1	3	243.0	239.9	241.0	21.89	21.91	21.86	15710		49.931000000000004	1.0	0	21.16	15990	34							755.6	60		170849268	0					0	0	0	4		60	65.66	418.6	416.2	419.5	15710	0	0	0	0	36
2019-01-25 09:06:29		8	CT08	1	2019-01-25 09:06:29	0	1	3	242.9	239.7	240.8	22.48	22.44	22.41	16110		49.922	1.0	-10	21.85	16420	34							751.4	60		170849625	0					0	0	0	4		60	67.33	418.3	415.9	419.0	16110	0	0	0	0	35
2019-01-25 09:07:49		8	CT08	1	2019-01-25 09:07:49	0	1	3	243.1	239.8	241.2	23.01	23.02	22.99	16530		49.912	1.0	10	22.41	16840	34							751.4	60		170849988	0					0	0	0	4		60	69.02	418.5	416.4	419.8	16530	0	0	0	0	35
