Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 05:29:08	NULL	8	CT08	1	2019-01-25 05:29:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:30:29	NULL	8	CT08	1	2019-01-25 05:30:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:31:48	NULL	8	CT08	1	2019-01-25 05:31:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:33:08	NULL	8	CT08	1	2019-01-25 05:33:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:34:32	NULL	8	CT08	1	2019-01-25 05:34:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:35:50	NULL	8	CT08	1	2019-01-25 05:35:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:37:10	NULL	8	CT08	1	2019-01-25 05:37:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:38:32	NULL	8	CT08	1	2019-01-25 05:38:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:39:51	NULL	8	CT08	1	2019-01-25 05:39:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:41:12	NULL	8	CT08	1	2019-01-25 05:41:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:42:34	NULL	8	CT08	1	2019-01-25 05:42:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:43:52	NULL	8	CT08	1	2019-01-25 05:43:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:45:11	NULL	8	CT08	1	2019-01-25 05:45:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:46:34	NULL	8	CT08	1	2019-01-25 05:46:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:47:54	NULL	8	CT08	1	2019-01-25 05:47:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:49:13	NULL	8	CT08	1	2019-01-25 05:49:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:50:36	NULL	8	CT08	1	2019-01-25 05:50:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:51:55	NULL	8	CT08	1	2019-01-25 05:51:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:53:16	NULL	8	CT08	1	2019-01-25 05:53:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:54:37	NULL	8	CT08	1	2019-01-25 05:54:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:55:55	NULL	8	CT08	1	2019-01-25 05:55:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:57:16	NULL	8	CT08	1	2019-01-25 05:57:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:58:38	NULL	8	CT08	1	2019-01-25 05:58:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 05:59:58	NULL	8	CT08	1	2019-01-25 05:59:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:01:19	NULL	8	CT08	1	2019-01-25 06:01:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:02:41	NULL	8	CT08	1	2019-01-25 06:02:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:04:01	NULL	8	CT08	1	2019-01-25 06:04:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:05:20	NULL	8	CT08	1	2019-01-25 06:05:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:06:42	NULL	8	CT08	1	2019-01-25 06:06:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:08:02	NULL	8	CT08	1	2019-01-25 06:08:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:10:14	NULL	8	CT08	1	2019-01-25 06:10:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:11:36	NULL	8	CT08	1	2019-01-25 06:11:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:12:56	NULL	8	CT08	1	2019-01-25 06:12:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:14:15	NULL	8	CT08	1	2019-01-25 06:14:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:15:37	NULL	8	CT08	1	2019-01-25 06:15:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:16:56	NULL	8	CT08	1	2019-01-25 06:16:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:18:14	NULL	8	CT08	1	2019-01-25 06:18:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:19:37	NULL	8	CT08	1	2019-01-25 06:19:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:20:59	NULL	8	CT08	1	2019-01-25 06:20:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:22:18	NULL	8	CT08	1	2019-01-25 06:22:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:23:39	NULL	8	CT08	1	2019-01-25 06:23:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:24:58	NULL	8	CT08	1	2019-01-25 06:24:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:26:18	NULL	8	CT08	1	2019-01-25 06:26:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:27:40	NULL	8	CT08	1	2019-01-25 06:27:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:29:00	NULL	8	CT08	1	2019-01-25 06:29:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:30:19	NULL	8	CT08	1	2019-01-25 06:30:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:31:42	NULL	8	CT08	1	2019-01-25 06:31:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:33:00	NULL	8	CT08	1	2019-01-25 06:33:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:34:21	NULL	8	CT08	1	2019-01-25 06:34:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:35:42	NULL	8	CT08	1	2019-01-25 06:35:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:37:02	NULL	8	CT08	1	2019-01-25 06:37:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:38:22	NULL	8	CT08	1	2019-01-25 06:38:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:39:42	NULL	8	CT08	1	2019-01-25 06:39:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:41:04	NULL	8	CT08	1	2019-01-25 06:41:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:42:23	NULL	8	CT08	1	2019-01-25 06:42:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:43:44	NULL	8	CT08	1	2019-01-25 06:43:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:45:04	NULL	8	CT08	1	2019-01-25 06:45:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:46:25	NULL	8	CT08	1	2019-01-25 06:46:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:47:47	NULL	8	CT08	1	2019-01-25 06:47:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:49:05	NULL	8	CT08	1	2019-01-25 06:49:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:51:17	NULL	8	CT08	1	2019-01-25 06:51:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:52:39	NULL	8	CT08	1	2019-01-25 06:52:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:53:58	NULL	8	CT08	1	2019-01-25 06:53:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:55:17	NULL	8	CT08	1	2019-01-25 06:55:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:56:40	NULL	8	CT08	1	2019-01-25 06:56:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:57:58	NULL	8	CT08	1	2019-01-25 06:57:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 06:59:18	NULL	8	CT08	1	2019-01-25 06:59:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	38	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-25 07:00:41	NULL	8	CT08	1	2019-01-25 07:00:41	0	1	3	244.5	242.5	244.3	0.07	0.13	0.07	0	NULL	49.897	0.0	0	0.04	10	17	NULL	NULL	NULL	NULL	NULL	NULL	239.5	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	422.6	420.6	423.8	0	0	0	0	0	15
2019-01-25 07:01:59	NULL	8	CT08	1	2019-01-25 07:01:59	0	1	3	245.0	243.0	244.8	0.07	0.13	0.07	0	NULL	49.992	0.0	0	0.07	10	18	NULL	NULL	NULL	NULL	NULL	NULL	189.4	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	423.4	421.7	424.7	0	0	0	0	0	15
2019-01-25 07:03:18	NULL	8	CT08	1	2019-01-25 07:03:18	0	1	3	244.6	242.6	244.5	0.07	0.13	0.07	0	NULL	50.007	0.0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	232.5	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	422.7	421.1	424.0	0	0	0	0	0	15
2019-01-25 07:04:40	NULL	8	CT08	1	2019-01-25 07:04:40	0	1	3	244.4	242.4	244.3	0.07	0.14	0.07	0	NULL	50.035	0.0	0	0.08	10	19	NULL	NULL	NULL	NULL	NULL	NULL	163.7	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.3	420.6	423.7	0	0	0	0	0	15
2019-01-25 07:06:00	NULL	8	CT08	1	2019-01-25 07:06:00	0	1	3	243.5	241.0	243.4	0.07	0.14	0.07	0	NULL	50.012	0.0	0	0.11	20	19	NULL	NULL	NULL	NULL	NULL	NULL	198.5	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	420.2	418.6	422.4	0	0	0	0	0	15
