Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 06:03:17	NULL	8	CT08	1	2019-01-15 06:03:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:04:39	NULL	8	CT08	1	2019-01-15 06:04:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:05:58	NULL	8	CT08	1	2019-01-15 06:05:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:07:19	NULL	8	CT08	1	2019-01-15 06:07:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:08:38	NULL	8	CT08	1	2019-01-15 06:08:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:09:59	NULL	8	CT08	1	2019-01-15 06:09:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:11:19	NULL	8	CT08	1	2019-01-15 06:11:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:12:39	NULL	8	CT08	1	2019-01-15 06:12:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:13:58	NULL	8	CT08	1	2019-01-15 06:13:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:15:20	NULL	8	CT08	1	2019-01-15 06:15:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:16:41	NULL	8	CT08	1	2019-01-15 06:16:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:18:00	NULL	8	CT08	1	2019-01-15 06:18:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:19:22	NULL	8	CT08	1	2019-01-15 06:19:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:20:42	NULL	8	CT08	1	2019-01-15 06:20:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:22:02	NULL	8	CT08	1	2019-01-15 06:22:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:23:21	NULL	8	CT08	1	2019-01-15 06:23:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:24:42	NULL	8	CT08	1	2019-01-15 06:24:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:26:03	NULL	8	CT08	1	2019-01-15 06:26:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:27:23	NULL	8	CT08	1	2019-01-15 06:27:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:28:44	NULL	8	CT08	1	2019-01-15 06:28:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:30:03	NULL	8	CT08	1	2019-01-15 06:30:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:31:25	NULL	8	CT08	1	2019-01-15 06:31:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:32:46	NULL	8	CT08	1	2019-01-15 06:32:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:34:05	NULL	8	CT08	1	2019-01-15 06:34:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:35:24	NULL	8	CT08	1	2019-01-15 06:35:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:36:48	NULL	8	CT08	1	2019-01-15 06:36:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:38:56	NULL	8	CT08	1	2019-01-15 06:38:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:40:17	NULL	8	CT08	1	2019-01-15 06:40:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:41:39	NULL	8	CT08	1	2019-01-15 06:41:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:42:58	NULL	8	CT08	1	2019-01-15 06:42:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:44:19	NULL	8	CT08	1	2019-01-15 06:44:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:45:38	NULL	8	CT08	1	2019-01-15 06:45:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:46:58	NULL	8	CT08	1	2019-01-15 06:46:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:48:17	NULL	8	CT08	1	2019-01-15 06:48:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:49:38	NULL	8	CT08	1	2019-01-15 06:49:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:50:58	NULL	8	CT08	1	2019-01-15 06:50:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:52:18	NULL	8	CT08	1	2019-01-15 06:52:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:53:38	NULL	8	CT08	1	2019-01-15 06:53:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:55:00	NULL	8	CT08	1	2019-01-15 06:55:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:56:20	NULL	8	CT08	1	2019-01-15 06:56:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:57:42	NULL	8	CT08	1	2019-01-15 06:57:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 06:58:59	NULL	8	CT08	1	2019-01-15 06:58:59	0	1	3	244.8	242.8	244.5	0.07	0.14	0.07	0	NULL	50.00899999999999	0.0	0	0.04	10	16	NULL	NULL	NULL	NULL	NULL	NULL	242.0	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.8	421.0	424.5	0	0	0	0	0	14
2019-01-15 07:00:20	NULL	8	CT08	1	2019-01-15 07:00:20	0	1	3	244.3	242.2	244.0	0.07	0.14	0.07	0	NULL	50.026	0.0	0	0.04	10	17	NULL	NULL	NULL	NULL	NULL	NULL	239.5	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.9	420.0	423.6	0	0	0	0	0	14
2019-01-15 07:01:42	NULL	8	CT08	1	2019-01-15 07:01:42	0	1	3	244.8	243.0	244.7	0.07	0.14	0.07	0	NULL	50.062	0.0	0	0.07	20	18	NULL	NULL	NULL	NULL	NULL	NULL	239.1	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	423.0	421.4	424.7	0	0	0	0	0	14
2019-01-15 07:03:02	NULL	8	CT08	1	2019-01-15 07:03:02	0	1	3	244.7	243.3	244.7	0.07	0.14	0.07	0	NULL	50.076	0.0	0	0.08	10	18	NULL	NULL	NULL	NULL	NULL	NULL	128.7	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	423.1	421.7	424.3	0	0	0	0	0	14
2019-01-15 07:04:21	NULL	8	CT08	1	2019-01-15 07:04:21	0	1	3	244.8	243.3	244.9	0.07	0.14	0.07	0	NULL	50.081	0.0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	242.4	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	423.2	421.8	424.8	0	0	0	0	0	14
2019-01-15 07:05:42	NULL	8	CT08	1	2019-01-15 07:05:42	0	1	3	244.6	242.9	244.5	0.07	0.14	0.07	0	NULL	50.066	0.0	0	0.11	60	19	NULL	NULL	NULL	NULL	NULL	NULL	515.3	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.7	421.1	424.3	0	0	0	0	0	14
2019-01-15 07:07:03	NULL	8	CT08	1	2019-01-15 07:07:03	0	1	3	244.5	242.5	244.3	0.07	0.14	0.07	0	NULL	50.085	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	632.5	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.3	420.5	424.1	0	0	0	0	0	14
2019-01-15 07:08:22	NULL	8	CT08	1	2019-01-15 07:08:22	0	1	3	244.5	242.5	244.4	0.07	0.14	0.07	0	NULL	50.083	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	666.7	51	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.3	420.6	424.0	0	0	0	0	0	14
2019-01-15 07:09:43	NULL	8	CT08	1	2019-01-15 07:09:43	0	1	3	244.7	242.1	243.8	2.19	2.18	2.18	50	NULL	50.031000000000006	1.02	10	0.23	140	22	NULL	NULL	NULL	NULL	NULL	NULL	602.7	60	NULL	168365523	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	422.0	420.2	423.5	50	0	0	0	0	15
2019-01-15 07:11:02	NULL	8	CT08	1	2019-01-15 07:11:02	0	1	3	244.6	242.0	243.8	2.2	2.19	2.18	100	NULL	50.032	1.0	0	0.31	190	22	NULL	NULL	NULL	NULL	NULL	NULL	602.2	60	NULL	168365523	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	421.7	420.1	423.6	100	0	0	0	0	15
2019-01-15 07:12:24	NULL	8	CT08	1	2019-01-15 07:12:24	0	1	3	244.7	242.2	243.8	2.22	2.19	2.18	110	NULL	50.01	1.0	-10	0.35	230	23	NULL	NULL	NULL	NULL	NULL	NULL	651.3	60	NULL	168365526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	421.8	420.4	423.5	110	0	0	0	0	15
2019-01-15 07:13:42	NULL	8	CT08	1	2019-01-15 07:13:42	0	1	3	244.8	242.4	243.8	2.21	2.21	2.2	200	NULL	50.036	1.005	0	0.44	290	24	NULL	NULL	NULL	NULL	NULL	NULL	649.4	60	NULL	168365530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	422.2	420.5	423.8	200	0	0	0	0	16
2019-01-15 07:15:02	NULL	8	CT08	1	2019-01-15 07:15:02	0	1	3	244.1	241.6	243.0	2.23	2.21	2.2	210	NULL	49.98	0.995	10	0.48	320	24	NULL	NULL	NULL	NULL	NULL	NULL	667.7	60	NULL	168365535	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	420.9	419.2	422.3	210	0	0	0	0	16
2019-01-15 07:16:23	NULL	8	CT08	1	2019-01-15 07:16:23	0	1	3	244.1	241.7	243.3	2.24	2.21	2.22	290	NULL	50.028	0.997	10	0.59	380	24	NULL	NULL	NULL	NULL	NULL	NULL	646.8	60	NULL	168365541	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.67	421.0	419.7	422.5	290	0	0	0	0	16
2019-01-15 07:17:44	NULL	8	CT08	1	2019-01-15 07:17:44	0	1	3	243.5	241.1	242.5	2.22	2.21	2.19	300	NULL	50.00899999999999	1.0	-10	0.59	380	24	NULL	NULL	NULL	NULL	NULL	NULL	648.5	60	NULL	168365547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	420.0	418.4	421.3	300	0	0	0	0	16
2019-01-15 07:19:54	NULL	8	CT08	1	2019-01-15 07:19:54	0	1	3	243.1	240.5	242.2	2.2	2.2	2.19	290	NULL	49.993	1.004	0	0.59	370	24	NULL	NULL	NULL	NULL	NULL	NULL	629.3	60	NULL	168365558	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	419.2	417.6	420.8	290	0	0	0	0	17
2019-01-15 07:21:15	NULL	8	CT08	1	2019-01-15 07:21:15	0	1	3	243.5	241.1	242.6	2.21	2.21	2.21	360	NULL	50.027	1.003	0	0.68	440	24	NULL	NULL	NULL	NULL	NULL	NULL	640.1	60	NULL	168365564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	420.1	418.4	421.4	360	0	0	0	0	17
2019-01-15 07:22:37	NULL	8	CT08	1	2019-01-15 07:22:37	0	1	3	243.5	241.1	242.6	2.24	2.23	2.22	430	NULL	50.021	1.0	-10	0.81	520	24	NULL	NULL	NULL	NULL	NULL	NULL	637.6	60	NULL	168365573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.69	420.0	418.3	421.3	430	0	0	0	0	17
2019-01-15 07:23:55	NULL	8	CT08	1	2019-01-15 07:23:55	0	1	3	243.4	241.0	242.6	2.27	2.26	2.26	530	NULL	50.044	1.0	0	0.99	640	25	NULL	NULL	NULL	NULL	NULL	NULL	642.5	60	NULL	168365584	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.79	419.9	418.3	421.3	530	0	0	0	0	17
2019-01-15 07:25:21	NULL	8	CT08	1	2019-01-15 07:25:21	0	1	3	243.5	240.9	242.7	2.34	2.34	2.35	680	NULL	50.03	1.0	-10	1.2	770	25	NULL	NULL	NULL	NULL	NULL	NULL	639.3	60	NULL	168365597	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.03	419.8	418.3	421.5	680	0	0	0	0	18
2019-01-15 07:26:38	NULL	8	CT08	1	2019-01-15 07:26:38	0	1	3	243.5	241.0	242.8	2.43	2.43	2.42	820	NULL	50.055	1.0	0	1.42	920	25	NULL	NULL	NULL	NULL	NULL	NULL	646.0	60	NULL	168365614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.28	419.8	418.5	421.5	820	0	0	0	0	18
2019-01-15 07:28:00	NULL	8	CT08	1	2019-01-15 07:28:00	0	1	3	243.5	240.7	242.5	2.52	2.51	2.52	950	NULL	50.074	1.0	0	1.6	1050	25	NULL	NULL	NULL	NULL	NULL	NULL	656.0	60	NULL	168365634	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.55	419.5	417.9	421.4	950	0	0	0	0	18
2019-01-15 07:29:16	NULL	8	CT08	1	2019-01-15 07:29:16	0	1	3	243.5	241.1	242.4	2.61	2.59	2.58	1050	NULL	50.066	1.0	10	1.75	1170	25	NULL	NULL	NULL	NULL	NULL	NULL	666.9	60	NULL	168365657	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.78	419.9	418.2	421.4	1050	0	0	0	0	18
2019-01-15 07:30:42	NULL	8	CT08	1	2019-01-15 07:30:42	0	1	3	243.0	240.6	241.8	2.68	2.68	2.67	1160	NULL	50.053999999999995	1.0	0	1.87	1270	25	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	168365682	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.03	419.0	417.3	420.5	1160	0	0	0	0	19
2019-01-15 07:33:16	NULL	8	CT08	1	2019-01-15 07:33:16	0	1	3	243.7	240.8	242.1	2.91	2.9	2.9	1420	NULL	49.983000000000004	1.0	0	2.19	1520	25	NULL	NULL	NULL	NULL	NULL	NULL	696.1	60	NULL	168365739	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.71	419.6	417.6	421.5	1420	0	0	0	0	19
2019-01-15 07:34:38	NULL	8	CT08	1	2019-01-15 07:34:38	0	1	3	243.5	240.8	242.1	2.97	2.96	2.97	1510	NULL	49.977	1.0	0	2.3	1620	26	NULL	NULL	NULL	NULL	NULL	NULL	704.4	60	NULL	168365772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.9	419.5	417.8	421.3	1510	0	0	0	0	19
2019-01-15 07:35:58	NULL	8	CT08	1	2019-01-15 07:35:58	0	1	3	243.0	240.6	241.9	2.99	3.01	2.97	1500	NULL	49.966	1.0	10	2.28	1610	26	NULL	NULL	NULL	NULL	NULL	NULL	707.7	60	NULL	168365805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.97	419.0	417.5	420.5	1500	0	0	0	0	20
2019-01-15 07:37:17	NULL	8	CT08	1	2019-01-15 07:37:17	0	1	3	242.9	240.2	241.6	3.07	3.06	3.06	1600	NULL	49.955	1.0	10	2.43	1720	26	NULL	NULL	NULL	NULL	NULL	NULL	707.7	60	NULL	168365838	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.19	418.6	416.8	420.3	1600	0	0	0	0	20
2019-01-15 07:38:38	NULL	8	CT08	1	2019-01-15 07:38:38	0	1	3	242.6	240.1	241.5	3.22	3.22	3.22	1740	NULL	49.966	1.0	0	2.63	1850	26	NULL	NULL	NULL	NULL	NULL	NULL	704.4	60	NULL	168365877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.66	417.9	416.5	420.1	1740	0	0	0	0	20
2019-01-15 07:41:15	NULL	8	CT08	1	2019-01-15 07:41:15	0	1	3	242.2	239.5	241.1	3.4	3.41	3.39	1900	NULL	50.056000000000004	1.0	-10	2.85	2030	26	NULL	NULL	NULL	NULL	NULL	NULL	712.7	60	NULL	168365957	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.2	417.4	415.8	419.1	1900	0	0	0	0	20
2019-01-15 07:42:45	NULL	8	CT08	1	2019-01-15 07:42:45	0	1	3	242.6	239.7	241.3	3.42	3.39	3.4	1930	NULL	50.076	1.0	0	2.89	2060	26	NULL	NULL	NULL	NULL	NULL	NULL	711.1	60	NULL	168365999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.21	417.8	416.0	419.7	1930	0	0	0	0	21
