Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 06:06:37		8	CT08	1	2019-01-08 06:06:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:08:49		8	CT08	1	2019-01-08 06:08:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:10:11		8	CT08	1	2019-01-08 06:10:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:11:29		8	CT08	1	2019-01-08 06:11:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:12:49		8	CT08	1	2019-01-08 06:12:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:14:10		8	CT08	1	2019-01-08 06:14:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:15:29		8	CT08	1	2019-01-08 06:15:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:16:49		8	CT08	1	2019-01-08 06:16:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:18:11		8	CT08	1	2019-01-08 06:18:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:19:30		8	CT08	1	2019-01-08 06:19:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:22:11		8	CT08	1	2019-01-08 06:22:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:23:30		8	CT08	1	2019-01-08 06:23:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:24:50		8	CT08	1	2019-01-08 06:24:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:26:11		8	CT08	1	2019-01-08 06:26:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:27:30		8	CT08	1	2019-01-08 06:27:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:28:50		8	CT08	1	2019-01-08 06:28:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:30:11		8	CT08	1	2019-01-08 06:30:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:31:30		8	CT08	1	2019-01-08 06:31:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:32:51		8	CT08	1	2019-01-08 06:32:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:34:12		8	CT08	1	2019-01-08 06:34:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:35:31		8	CT08	1	2019-01-08 06:35:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:36:50		8	CT08	1	2019-01-08 06:36:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:38:11		8	CT08	1	2019-01-08 06:38:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:39:30		8	CT08	1	2019-01-08 06:39:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:40:50		8	CT08	1	2019-01-08 06:40:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:42:12		8	CT08	1	2019-01-08 06:42:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:43:30		8	CT08	1	2019-01-08 06:43:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:44:51		8	CT08	1	2019-01-08 06:44:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:46:11		8	CT08	1	2019-01-08 06:46:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:47:30		8	CT08	1	2019-01-08 06:47:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:49:42		8	CT08	1	2019-01-08 06:49:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:51:02		8	CT08	1	2019-01-08 06:51:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:52:22		8	CT08	1	2019-01-08 06:52:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:53:42		8	CT08	1	2019-01-08 06:53:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:55:02		8	CT08	1	2019-01-08 06:55:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:56:22		8	CT08	1	2019-01-08 06:56:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:57:43		8	CT08	1	2019-01-08 06:57:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 06:59:04		8	CT08	1	2019-01-08 06:59:04	0	1	3	243.7	241.8	243.5	0.07	0.14	0.07	0		49.898999999999994	0.0	0	0.04	10	15							239.8	51		166594407	0					0	0	0	4		51	0.28	421.1	419.3	422.4	0	0	0	0	0	12
2019-01-08 07:00:23		8	CT08	1	2019-01-08 07:00:23	0	1	3	243.6	241.8	243.4	0.07	0.14	0.06	0		49.95	0.0	0	0.05	10	16							240.2	51		166594407	0					0	0	0	4		51	0.27	421.1	419.4	422.2	0	0	0	0	0	12
2019-01-08 07:01:43		8	CT08	1	2019-01-08 07:01:43	0	1	3	243.3	241.6	243.1	0.07	0.13	0.07	0		49.985	0.0	0	0.08	10	16							176.6	51		166594407	0					0	0	0	4		51	0.27	420.8	418.9	421.5	0	0	0	0	0	12
2019-01-08 07:03:04		8	CT08	1	2019-01-08 07:03:04	0	1	3	243.3	241.7	243.3	0.07	0.13	0.07	0		50.022	0.0	0	0.08	20	17							190.2	51		166594407	0					0	0	0	4		51	0.27	420.8	419.2	421.6	0	0	0	0	0	12
2019-01-08 07:04:23		8	CT08	1	2019-01-08 07:04:23	0	1	3	243.6	242.0	243.5	0.08	0.13	0.07	0		50.021	0.0	0	0.08	10	17							183.5	51		166594407	0					0	0	0	4		51	0.28	421.3	419.6	422.2	0	0	0	0	0	12
2019-01-08 07:05:43		8	CT08	1	2019-01-08 07:05:43	0	1	3	243.3	241.8	243.3	0.08	0.13	0.07	0		50.043	0.0	0	0.12	30	17							249.9	51		166594407	0					0	0	0	4		51	0.28	420.8	419.2	421.8	0	0	0	0	0	12
2019-01-08 07:07:04		8	CT08	1	2019-01-08 07:07:04	0	1	3	243.3	241.7	243.2	0.08	0.13	0.07	0		50.05	0.0	0	0.08	50	17							575.5	51		166594407	0					0	0	0	4		51	0.28	420.9	419.2	421.6	0	0	0	0	0	12
2019-01-08 07:08:23		8	CT08	1	2019-01-08 07:08:23	0	1	3	242.8	241.3	242.8	0.08	0.13	0.07	0		50.016000000000005	0.0	0	0.08	50	17							611.2	51		166594407	0					0	0	0	4		51	0.28	420.0	418.5	420.6	0	0	0	0	0	12
2019-01-08 07:09:43		8	CT08	1	2019-01-08 07:09:43	0	1	3	242.8	241.3	242.8	0.08	0.13	0.07	0		49.967	0.0	0	0.08	50	17							637.1	51		166594407	0					0	0	0	4		51	0.28	420.1	418.5	420.8	0	0	0	0	0	12
2019-01-08 07:11:04		8	CT08	1	2019-01-08 07:11:04	0	1	3	242.9	241.2	242.5	0.08	0.13	0.07	0		49.943999999999996	0.0	0	0.08	50	17							656.5	51		166594407	0					0	0	0	4		51	0.28	419.9	417.9	420.6	0	0	0	0	0	12
2019-01-08 07:12:23		8	CT08	1	2019-01-08 07:12:23	0	1	3	243.4	241.0	242.5	2.18	2.19	2.18	10		49.933	1.4	0	0.16	100	20							609.3	60		166594408	0					0	0	0	4		60	6.55	419.9	418.2	421.1	10	0	0	0	0	13
2019-01-08 07:13:43		8	CT08	1	2019-01-08 07:13:43	0	1	3	242.6	240.2	241.8	2.17	2.17	2.16	30		49.883	1.148	-10	0.2	120	21							607.0	60		166594411	0					0	0	0	4		60	6.5	418.7	417.0	419.6	30	0	0	0	0	14
2019-01-08 07:15:04		8	CT08	1	2019-01-08 07:15:04	0	1	3	242.0	239.6	241.4	2.17	2.17	2.17	60		49.867	1.018	-10	0.24	150	22							606.0	60		166594411	0					0	0	0	4		60	6.51	417.4	416.3	418.8	60	0	0	0	0	14
2019-01-08 07:16:24		8	CT08	1	2019-01-08 07:16:24	0	1	3	241.6	239.0	241.0	2.17	2.17	2.17	90		49.897	1.0	0	0.3	180	22							605.2	60		166594412	0					0	0	0	4		60	6.51	416.8	415.3	418.2	90	0	0	0	0	14
2019-01-08 07:17:43		8	CT08	1	2019-01-08 07:17:43	0	1	3	242.2	239.8	241.6	2.17	2.17	2.17	120		49.906000000000006	0.992	0	0.34	210	23							606.1	60		166594414	0					0	0	0	4		60	6.51	417.9	416.6	419.0	120	0	0	0	0	14
2019-01-08 07:19:05		8	CT08	1	2019-01-08 07:19:05	0	1	3	241.9	239.4	241.2	2.19	2.18	2.17	120		49.938	1.0	0	0.35	230	23							650.5	60		166594417	0					0	0	0	4		60	6.54	417.3	415.9	418.6	120	0	0	0	0	15
2019-01-08 07:20:24		8	CT08	1	2019-01-08 07:20:24	0	1	3	242.6	240.3	241.9	2.23	2.22	2.2	150		49.95399999999999	0.986	-20	0.39	260	23							662.9	60		166594421	0					0	0	0	4		60	6.65	419.0	417.2	419.9	150	0	0	0	0	15
2019-01-08 07:21:44		8	CT08	1	2019-01-08 07:21:44	0	1	3	243.4	241.0	242.5	2.19	2.19	2.18	220		49.963	1.0	10	0.5	320	23							643.0	60		166594425	0					0	0	0	4		60	6.56	420.0	418.4	420.8	220	0	0	0	0	15
2019-01-08 07:23:16		8	CT08	1	2019-01-08 07:23:16	0	1	3	243.6	241.2	242.7	2.22	2.21	2.2	280		49.988	1.0	10	0.58	370	23							643.8	60		166594431	0					0	0	0	4		60	6.63	420.3	418.7	421.3	280	0	0	0	0	15
2019-01-08 07:24:23		8	CT08	1	2019-01-08 07:24:23	0	1	3	243.8	241.1	242.8	2.24	2.23	2.23	340		49.956	0.997	10	0.66	430	23							654.5	60		166594437	0					0	0	0	4		60	6.7	420.5	418.6	421.7	340	0	0	0	0	16
2019-01-08 07:25:44		8	CT08	1	2019-01-08 07:25:44	0	1	3	243.7	241.2	242.8	2.25	2.24	2.23	410		49.955	1.002	0	0.77	500	23							653.8	60		166594446	0					0	0	0	4		60	6.72	420.4	418.8	421.5	410	0	0	0	0	16
2019-01-08 07:27:06		8	CT08	1	2019-01-08 07:27:06	0	1	3	243.7	241.3	242.9	2.27	2.26	2.25	480		49.968999999999994	1.0	-10	0.89	580	23							650.4	60		166594455	0					0	0	0	4		60	6.78	420.5	419.1	421.4	480	0	0	0	0	16
2019-01-08 07:28:25		8	CT08	1	2019-01-08 07:28:25	0	1	3	243.3	240.8	242.4	2.29	2.28	2.28	560		49.97	1.0	0	1.01	650	23							645.5	60		166594467	0					0	0	0	4		60	6.85	419.9	418.2	420.7	560	0	0	0	0	16
2019-01-08 07:30:37		8	CT08	1	2019-01-08 07:30:37	0	1	3	243.0	240.6	242.1	2.36	2.37	2.36	690		49.964	1.0	10	1.22	790	23							644.6	60		166594490	0					0	0	0	4		60	7.09	419.3	417.7	420.2	690	0	0	0	0	16
2019-01-08 07:31:56		8	CT08	1	2019-01-08 07:31:56	0	1	3	243.0	240.5	242.2	2.41	2.41	2.4	770		49.926	1.0	-10	1.36	880	23							649.2	60		166594506	0					0	0	0	4		60	7.22	419.1	417.7	420.3	770	0	0	0	0	17
2019-01-08 07:33:17		8	CT08	1	2019-01-08 07:33:17	0	1	3	243.0	240.6	242.2	2.47	2.49	2.47	880		49.919	1.0	-10	1.5	980	24							650.4	60		166594525	0					0	0	0	4		60	7.43	419.3	417.7	420.5	880	0	0	0	0	17
2019-01-08 07:34:37		8	CT08	1	2019-01-08 07:34:37	0	1	3	243.7	241.1	242.8	2.55	2.56	2.55	970		49.935	1.0	0	1.64	1080	24							655.6	60		166594546	0					0	0	0	4		60	7.66	420.1	418.6	421.7	970	0	0	0	0	17
2019-01-08 07:35:57		8	CT08	1	2019-01-08 07:35:57	0	1	3	243.8	241.2	242.9	2.64	2.63	2.63	1080		49.975	1.0	0	1.79	1180	24							658.8	60		166594569	0					0	0	0	4		60	7.92	420.3	418.8	421.9	1080	0	0	0	0	17
2019-01-08 07:37:18		8	CT08	1	2019-01-08 07:37:18	0	1	3	243.9	241.7	242.7	2.71	2.71	2.7	1190		49.975	1.0	-10	1.89	1290	24							683.0	60		166594594	0					0	0	0	4		60	8.12	420.8	419.1	421.9	1190	0	0	0	0	17
2019-01-08 07:38:37		8	CT08	1	2019-01-08 07:38:37	0	1	3	243.5	241.4	242.3	2.79	2.78	2.78	1290		49.98	1.0	0	2.0	1400	24							702.1	60		166594621	0					0	0	0	4		60	8.35	420.2	418.6	421.0	1290	0	0	0	0	18
2019-01-08 07:39:58		8	CT08	1	2019-01-08 07:39:58	0	1	3	243.5	241.5	242.2	2.94	2.95	2.93	1440		49.986999999999995	1.0	10	2.2	1540	24							699.3	60		166594651	0					0	0	0	4		60	8.82	420.3	418.7	420.9	1440	0	0	0	0	18
2019-01-08 07:41:19		8	CT08	1	2019-01-08 07:41:19	0	1	3	243.8	241.6	242.5	3.06	3.06	3.05	1580		49.979	1.0	-10	2.4	1680	24							698.0	60		166594685	0					0	0	0	4		60	9.17	420.7	419.0	421.4	1580	0	0	0	0	18
2019-01-08 07:42:38		8	CT08	1	2019-01-08 07:42:38	0	1	3	244.0	241.8	242.7	3.21	3.21	3.19	1710		50.04600000000001	1.0	0	2.62	1830	24							698.0	60		166594722	0					0	0	0	4		60	9.61	421.0	419.2	421.9	1710	0	0	0	0	18
2019-01-08 07:43:58		8	CT08	1	2019-01-08 07:43:58	0	1	3	243.5	241.5	242.4	3.35	3.33	3.35	1860		50.052	1.0	0	2.79	1970	25							705.9	60		166594761	0					0	0	0	4		60	10.03	420.3	418.8	421.1	1860	0	0	0	0	18
2019-01-08 07:45:18		8	CT08	1	2019-01-08 07:45:18	0	1	3	243.3	241.1	242.2	3.47	3.47	3.47	1990		50.043	1.0	0	2.97	2110	25							709.6	60		166594804	0					0	0	0	4		60	10.41	419.8	418.3	420.7	1990	0	0	0	0	19
2019-01-08 07:46:39		8	CT08	1	2019-01-08 07:46:39	0	1	3	243.4	241.1	242.0	3.65	3.66	3.65	2150		49.998999999999995	1.0	0	3.18	2250	25							708.8	60		166594851	0					0	0	0	4		60	10.96	419.9	417.9	420.6	2150	0	0	0	0	19
2019-01-08 07:47:59		8	CT08	1	2019-01-08 07:47:59	0	1	3	243.6	241.6	242.3	3.84	3.83	3.84	2310		50.003	1.0	0	3.42	2420	25							706.3	60		166594899	0					0	0	0	4		60	11.51	420.5	418.7	421.1	2310	0	0	0	0	19
2019-01-08 07:49:19		8	CT08	1	2019-01-08 07:49:19	0	1	3	243.4	241.2	242.2	4.05	4.06	4.04	2490		49.978	1.0	0	3.64	2590	25							712.3	60		166594953	0					0	0	0	4		60	12.15	420.1	418.4	420.8	2490	0	0	0	0	19
2019-01-08 07:50:39		8	CT08	1	2019-01-08 07:50:39	0	1	3	244.1	241.9	243.0	4.24	4.24	4.24	2650		49.998999999999995	1.0	-10	3.87	2770	25							715.5	60		166595010	0					0	0	0	4		60	12.72	421.1	419.7	422.1	2650	0	0	0	0	20
2019-01-08 07:52:00		8	CT08	1	2019-01-08 07:52:00	0	1	3	244.1	241.9	243.1	4.48	4.49	4.48	2850		50.013999999999996	1.0	0	4.07	2970	25							729.1	60		166595072	0					0	0	0	4		60	13.45	421.3	419.7	422.2	2850	0	0	0	0	20
2019-01-08 07:53:19		8	CT08	1	2019-01-08 07:53:19	0	1	3	244.4	242.0	243.4	4.66	4.66	4.65	3010		50.028999999999996	1.0	0	4.27	3130	25							733.9	60		166595137	0					0	0	0	4		60	13.97	421.6	420.0	422.7	3010	0	0	0	0	20
2019-01-08 07:54:40		8	CT08	1	2019-01-08 07:54:40	0	1	3	244.7	242.2	243.5	4.92	4.92	4.91	3210		50.023	1.0	0	4.59	3320	25							723.9	60		166595206	0					0	0	0	4		60	14.75	421.9	420.3	423.3	3210	0	0	0	0	20
2019-01-08 07:56:00		8	CT08	1	2019-01-08 07:56:00	0	1	3	244.4	242.0	243.1	5.14	5.15	5.14	3400		50.066	1.0	0	4.87	3520	25							723.0	60		166595280	0					0	0	0	4		60	15.4	421.9	420.2	423.2	3400	0	0	0	0	20
2019-01-08 07:57:20		8	CT08	1	2019-01-08 07:57:20	0	1	3	244.3	241.9	243.0	5.4	5.4	5.4	3600		50.051	1.0	-10	5.17	3720	26							719.7	60		166595358	0					0	0	0	4		60	16.2	421.3	419.6	422.3	3600	0	0	0	0	20
2019-01-08 07:58:40		8	CT08	1	2019-01-08 07:58:40	0	1	3	244.2	241.3	243.0	5.62	5.65	5.62	3770		50.065	1.0	-10	5.4	3900	26							721.3	60		166595440	0					0	0	0	4		60	16.89	420.5	419.1	422.5	3770	0	0	0	0	21
2019-01-08 08:00:00		8	CT08	1	2019-01-08 08:00:00	0	1	3	244.2	241.4	243.3	5.85	5.87	5.84	3950		50.126999999999995	1.0	0	5.61	4080	26							727.2	60		166595527	0					0	0	0	4		60	17.56	420.8	419.3	422.6	3950	0	0	0	0	21
2019-01-08 08:01:21		8	CT08	1	2019-01-08 08:01:21	0	1	3	244.1	241.8	243.0	6.13	6.12	6.11	4170		50.097	1.0	10	5.92	4290	26							724.7	60		166595617	0					0	0	0	4		60	18.36	421.0	419.6	422.1	4170	0	0	0	0	21
2019-01-08 08:02:41		8	CT08	1	2019-01-08 08:02:41	0	1	3	244.4	241.9	243.4	6.31	6.32	6.3	4320		50.1	1.0	10	6.03	4440	26							736.4	60		166595711	0					0	0	0	4		60	18.93	421.4	419.9	422.9	4320	0	0	0	0	21
2019-01-08 08:04:01		8	CT08	1	2019-01-08 08:04:01	0	1	3	244.8	242.4	243.5	6.58	6.61	6.58	4530		50.129	1.0	-10	6.41	4670	26							728.0	60		166595810	0					0	0	0	4		60	19.77	422.3	420.5	423.1	4530	0	0	0	0	21
2019-01-08 08:05:22		8	CT08	1	2019-01-08 08:05:22	0	1	3	245.1	242.8	243.7	6.96	6.95	6.95	4830		50.119	1.0	0	6.88	4970	26							723.0	60		166595915	0					0	0	0	4		60	20.86	422.8	421.0	423.5	4830	0	0	0	0	22
2019-01-08 08:06:41		8	CT08	1	2019-01-08 08:06:41	0	1	3	244.9	242.5	243.6	7.38	7.35	7.35	5140		50.147	1.0	-10	7.4	5270	26							712.4	60		166596026	0					0	0	0	4		60	22.08	422.0	420.8	423.6	5140	0	0	0	0	22
2019-01-08 08:08:03		8	CT08	1	2019-01-08 08:08:03	0	1	3	244.2	242.1	243.0	7.8	7.83	7.81	5450		50.113	1.0	0	7.81	5570	26							713.8	60		166596145	0					0	0	0	4		60	23.44	421.3	420.0	422.3	5450	0	0	0	0	22
2019-01-08 08:09:22		8	CT08	1	2019-01-08 08:09:22	0	1	3	244.3	242.1	242.9	8.15	8.15	8.12	5710		50.103	1.0	0	8.2	5850	27							713.0	60		166596268	0					0	0	0	4		60	24.42	421.3	419.9	422.3	5710	0	0	0	0	22
2019-01-08 08:11:34		8	CT08	1	2019-01-08 08:11:34	0	1	3	243.8	241.0	242.6	8.36	8.34	8.32	5860		50.033	1.0	0	8.16	6000	27							735.5	60		166596484	0					0	0	0	4		60	25.02	420.0	418.6	421.5	5860	0	0	0	0	23
2019-01-08 08:12:54		8	CT08	1	2019-01-08 08:12:54	0	1	3	243.6	241.1	242.6	7.95	7.95	7.94	5560		49.998000000000005	1.0	0	7.72	5700	27							738.0	60		166596617	0					0	0	0	4		60	23.84	420.1	418.7	421.2	5560	0	0	0	0	23
2019-01-08 08:14:15		8	CT08	1	2019-01-08 08:14:15	0	1	3	244.2	241.7	243.0	8.52	8.52	8.52	6000		50.001999999999995	1.0	0	8.2	6150	27							749.7	60		166596727	0					0	0	0	4		60	25.56	421.3	419.5	422.1	6000	0	0	0	0	23
2019-01-08 08:15:35		8	CT08	1	2019-01-08 08:15:35	0	1	3	243.5	241.3	242.5	9.59	9.6	9.58	6780		50.034	1.0	-10	9.4	6940	27							738.0	60		166596871	0					0	0	0	4		60	28.77	420.3	418.8	421.1	6780	0	0	0	0	24
2019-01-08 08:16:55		8	CT08	1	2019-01-08 08:16:55	0	1	3	243.8	241.4	242.8	10.18	10.22	10.2	7240		50.033	1.0	0	9.92	7400	27							746.4	60		166597030	0					0	0	0	4		60	30.6	420.5	419.1	421.5	7240	0	0	0	0	24
2019-01-08 08:18:15		8	CT08	1	2019-01-08 08:18:15	0	1	3	243.5	241.1	242.5	10.49	10.49	10.48	7450		50.023	1.0	-10	10.08	7620	27							755.6	60		166597193	0					0	0	0	4		60	31.46	419.9	418.6	421.2	7450	0	0	0	0	25
2019-01-08 08:19:35		8	CT08	1	2019-01-08 08:19:35	0	1	3	243.3	240.6	242.2	10.84	10.84	10.83	7690		50.035	1.0	0	10.37	7870	28							758.8	60		166597362	0					0	0	0	4		60	32.51	419.2	417.8	420.7	7690	0	0	0	0	25
2019-01-08 08:20:55		8	CT08	1	2019-01-08 08:20:55	0	1	3	242.9	240.2	241.8	11.09	11.07	11.06	7850		50.025	1.0	-10	10.57	8050	28							761.9	60		166597537	0					0	0	0	4		60	33.22	418.7	417.2	420.0	7850	0	0	0	0	25
2019-01-08 08:22:15		8	CT08	1	2019-01-08 08:22:15	0	1	3	243.4	240.8	242.2	11.31	11.3	11.3	8050		50.026	1.0	-10	10.78	8230	28							763.9	60		166597714	0					0	0	0	4		60	33.91	419.7	418.2	420.8	8050	0	0	0	0	26
2019-01-08 08:23:36		8	CT08	1	2019-01-08 08:23:36	0	1	3	243.4	241.0	242.2	11.65	11.62	11.62	8290		49.997	1.0	-10	11.04	8480	28							768.0	60		166597896	0					0	0	0	4		60	34.89	419.9	418.2	420.8	8290	0	0	0	0	26
2019-01-08 08:24:56		8	CT08	1	2019-01-08 08:24:56	0	1	3	243.5	240.8	242.3	11.97	11.96	11.95	8520		50.031000000000006	1.0	-10	11.35	8720	28							768.0	60		166598083	0					0	0	0	4		60	35.88	419.6	418.1	421.0	8520	0	0	0	0	26
