Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-10 08:18:11		8	CT08	1	2019-01-10 08:18:11	0	1	3	246.1	243.5	244.6	13.19	13.2	13.18	9520		49.931999999999995	1.0	20	12.74	9720	29							762.7	60		167071354	0					0	0	0	4		60	39.57	424.4	422.5	425.1	9520	0	0	0	0	27
2019-01-10 08:19:30		8	CT08	1	2019-01-10 08:19:30	0	1	3	246.3	243.6	244.7	13.51	13.53	13.5	9760		49.978	1.0	30	13.04	9940	29							762.4	60		167071568	0					0	0	0	4		60	40.54	424.6	422.5	425.5	9760	0	0	0	0	28
2019-01-10 08:20:52		8	CT08	1	2019-01-10 08:20:52	0	1	3	246.2	243.5	244.7	13.8	13.8	13.76	9970		50.00899999999999	1.0	20	13.33	10150	29							761.8	60		167071786	0					0	0	0	4		60	41.36	424.4	422.6	425.4	9970	0	0	0	0	28
2019-01-10 08:22:11		8	CT08	1	2019-01-10 08:22:11	0	1	3	245.8	242.9	244.3	14.07	14.11	14.08	10170		50.021	1.0	10	13.63	10360	29							760.1	60		167072011	0					0	0	0	4		60	42.26	423.5	421.6	424.9	10170	0	0	0	0	28
2019-01-10 08:23:29		8	CT08	1	2019-01-10 08:23:29	0	1	3	245.6	242.7	244.2	14.36	14.38	14.35	10370		50.03	1.0	0	13.87	10570	29							761.8	60		167072239	0					0	0	0	4		60	43.09	423.1	421.3	424.6	10370	0	0	0	0	28
2019-01-10 08:24:49		8	CT08	1	2019-01-10 08:24:49	0	1	3	246.0	243.2	244.4	14.55	14.54	14.52	10510		50.031000000000006	1.0	-20	14.1	10720	29							760.6	60		167072471	0					0	0	0	4		60	43.61	424.0	421.9	424.9	10510	0	0	0	0	29
2019-01-10 08:26:11		8	CT08	1	2019-01-10 08:26:11	0	1	3	245.4	242.4	244.0	14.94	14.97	14.93	10790		50.01	1.0	0	14.39	10990	29							763.5	60		167072712	0					0	0	0	4		60	44.84	422.6	420.9	424.2	10790	0	0	0	0	29
2019-01-10 08:27:32		8	CT08	1	2019-01-10 08:27:32	0	1	3	245.8	243.1	244.5	15.14	15.19	15.14	10960		50.028999999999996	1.0	0	14.64	11160	30							762.4	60		167072955	0					0	0	0	4		60	45.47	423.6	422.0	425.0	10960	0	0	0	0	30
2019-01-10 08:28:52		8	CT08	1	2019-01-10 08:28:52	0	1	3	246.1	243.4	244.6	15.65	15.74	15.7	11360		50.03	1.0	-10	15.19	11580	30							762.6	60		167073200	0					0	0	0	4		60	47.09	424.2	422.4	425.1	11360	0	0	0	0	30
2019-01-10 08:30:09		8	CT08	1	2019-01-10 08:30:09	0	1	3	246.2	243.5	244.8	15.89	15.96	15.92	11530		49.994	1.0	20	15.51	11750	30							757.7	60		167073455	0					0	0	0	4		60	47.77	424.4	422.6	425.4	11530	0	0	0	0	30
2019-01-10 08:32:23		8	CT08	1	2019-01-10 08:32:23	0	1	3	246.2	243.5	244.7	16.32	16.3	16.29	11830		50.011	1.0	10	15.91	12060	30							757.7	60		167073884	0					0	0	0	4		60	48.91	424.3	422.6	425.4	11830	0	0	0	0	31
2019-01-10 08:33:44		8	CT08	1	2019-01-10 08:33:44	0	1	3	245.8	243.0	244.4	16.22	16.2	16.16	11730		50.001999999999995	1.0	-10	15.7	11960	30							761.8	60		167074146	0					0	0	0	4		60	48.58	423.6	422.0	424.9	11730	0	0	0	0	31
2019-01-10 08:35:01		8	CT08	1	2019-01-10 08:35:01	0	1	3	245.4	242.7	244.3	16.13	16.21	16.16	11690		49.994	1.0	0	15.72	11910	30							757.6	60		167074407	0					0	0	0	4		60	48.5	422.8	421.6	424.4	11690	0	0	0	0	32
2019-01-10 08:36:24		8	CT08	1	2019-01-10 08:36:24	0	1	3	245.0	242.2	243.8	17.15	17.22	17.17	12410		49.973	1.0	10	16.5	12640	31							765.9	60		167074677	0					0	0	0	4		60	51.54	422.1	420.7	423.6	12410	0	0	0	0	32
2019-01-10 08:37:44		8	CT08	1	2019-01-10 08:37:44	0	1	3	244.7	241.9	243.1	17.69	17.69	17.66	12770		49.949	1.0	0	17.05	13000	31							762.6	60		167074955	0					0	0	0	4		60	53.04	421.7	419.7	422.9	12770	0	0	0	0	33
2019-01-10 08:39:01		8	CT08	1	2019-01-10 08:39:01	0	1	3	244.2	241.3	242.9	17.43	17.42	17.4	12550		49.963	1.0	10	16.77	12790	31							762.7	60		167075234	0					0	0	0	4		60	52.25	420.6	419.2	422.2	12550	0	0	0	0	33
2019-01-10 08:40:20		8	CT08	1	2019-01-10 08:40:20	0	1	3	244.9	242.2	243.4	17.11	17.09	17.06	12340		49.981	1.0	0	16.49	12580	31							762.6	60		167075511	0					0	0	0	4		60	51.26	422.0	420.4	423.2	12340	0	0	0	0	33
2019-01-10 08:41:45		8	CT08	1	2019-01-10 08:41:45	0	1	3	244.8	242.2	243.3	16.84	16.89	16.85	12160		50.00899999999999	1.0	10	16.3	12400	31							761.0	60		167075785	0					0	0	0	4		60	50.58	422.0	420.3	422.9	12160	0	0	0	0	33
2019-01-10 08:43:02		8	CT08	1	2019-01-10 08:43:02	0	1	3	244.7	242.2	243.2	16.62	16.64	16.6	11990		50.056000000000004	1.0	-20	16.07	12220	31							760.2	60		167076048	0					0	0	0	4		60	49.86	422.0	420.3	422.5	11990	0	0	0	0	34
2019-01-10 08:44:22		8	CT08	1	2019-01-10 08:44:22	0	1	3	244.1	241.6	242.9	16.78	16.73	16.71	12060		50.058	1.0	20	16.23	12310	32							758.4	60		167076312	0					0	0	0	4		60	50.22	420.9	419.5	421.8	12060	0	0	0	0	34
2019-01-10 08:45:43		8	CT08	1	2019-01-10 08:45:43	0	1	3	244.9	242.4	243.4	17.79	17.78	17.72	12840		50.073	1.0	10	17.16	13090	32							762.7	60		167076588	0					0	0	0	4		60	53.29	422.3	420.6	423.1	12840	0	0	0	0	34
2019-01-10 08:47:04		8	CT08	1	2019-01-10 08:47:04	0	1	3	244.7	242.0	243.3	18.28	18.35	18.3	13210		50.078	1.0	-10	17.67	13460	32							761.8	60		167076879	0					0	0	0	4		60	54.93	421.7	420.1	422.8	13210	0	0	0	0	35
2019-01-10 08:48:22		8	CT08	1	2019-01-10 08:48:22	0	1	3	244.7	242.0	243.3	18.5	18.52	18.5	13370		50.035	1.0	-10	17.86	13620	32							762.7	60		167077177	0					0	0	0	4		60	55.52	421.7	420.1	422.7	13370	0	0	0	0	35
2019-01-10 08:49:44		8	CT08	1	2019-01-10 08:49:44	0	1	3	245.0	242.2	243.5	19.31	19.32	19.29	13970		50.00899999999999	1.0	-10	18.65	14220	32							762.6	60		167077476	0					0	0	0	4		60	57.92	422.3	420.5	423.2	13970	0	0	0	0	36
2019-01-10 08:51:03		8	CT08	1	2019-01-10 08:51:03	0	1	3	244.5	241.6	243.0	19.85	19.88	19.84	14340		49.993	1.0	10	19.16	14610	32							762.6	60		167077786	0					0	0	0	4		60	59.57	421.3	419.6	422.5	14340	0	0	0	0	36
2019-01-10 08:52:26		8	CT08	1	2019-01-10 08:52:26	0	1	3	244.8	242.0	243.1	21.21	21.14	21.11	15320		50.0	1.0	-20	20.42	15590	33							763.5	60		167078122	0					0	0	0	4		60	63.46	421.8	420.0	422.8	15320	0	0	0	0	35
2019-01-10 08:53:44		8	CT08	1	2019-01-10 08:53:44	0	1	3	244.2	241.2	242.6	21.38	21.34	21.3	15400		50.027	1.0	10	20.57	15690	33							762.6	60		167078462	0					0	0	0	4		60	64.05	420.5	418.9	421.6	15400	0	0	0	0	35
2019-01-10 08:55:04		8	CT08	1	2019-01-10 08:55:04	0	1	3	243.8	240.8	242.3	21.7	21.74	21.7	15640		50.008	1.0	0	20.91	15950	33							762.6	60		167078805	0					0	0	0	4		60	65.14	419.8	418.3	421.3	15640	0	0	0	0	36
2019-01-10 08:56:24		8	CT08	1	2019-01-10 08:56:24	0	1	3	244.3	241.4	242.6	22.36	22.37	22.31	16140		50.041000000000004	1.0	0	21.55	16440	33							762.7	60		167079161	0					0	0	0	4		60	67.04	420.9	419.1	421.9	16140	0	0	0	0	35
2019-01-10 08:57:46		8	CT08	1	2019-01-10 08:57:46	0	1	3	244.4	241.6	242.7	23.31	23.29	23.24	16830		50.026	1.0	-20	22.48	17150	33							762.7	60		167079527	0					0	0	0	4		60	69.84	421.2	419.3	422.0	16830	0	0	0	0	36
2019-01-10 08:59:06		8	CT08	1	2019-01-10 08:59:06	0	1	3	244.2	241.4	242.5	21.68	21.67	21.62	15640		50.007	1.0	-10	20.89	15930	33							762.6	60		167079893	0					0	0	0	4		60	64.97	420.8	419.0	421.7	15640	0	0	0	0	35
2019-01-10 09:00:22		8	CT08	1	2019-01-10 09:00:22	0	1	3	244.8	242.1	243.0	22.37	22.38	22.36	16190		50.038000000000004	1.0	-20	21.65	16510	34							762.6	60		167080252	0					0	0	0	4		60	67.11	422.0	420.0	422.6	16190	0	0	0	0	35
2019-01-10 09:01:46		8	CT08	1	2019-01-10 09:01:46	0	1	3	244.7	241.9	242.9	21.38	21.38	21.35	15450		50.03	1.0	-10	20.79	15750	34							757.6	60		167080599	0					0	0	0	4		60	64.11	421.6	419.7	422.4	15450	0	0	0	0	36
2019-01-10 09:03:05		8	CT08	1	2019-01-10 09:03:05	0	1	3	244.2	241.1	242.2	23.56	23.58	23.52	16990		50.016999999999996	1.0	-10	22.77	17310	34							760.2	60		167080961	0					0	0	0	4		60	70.66	420.5	418.4	421.4	16990	0	0	0	0	35
2019-01-10 09:04:25		8	CT08	1	2019-01-10 09:04:25	0	1	3	243.8	241.0	242.1	24.34	24.35	24.32	17550		50.016000000000005	1.0	0	23.44	17880	34							762.7	60		167081343	0					0	0	0	4		60	73.01	420.0	418.4	420.9	17550	0	0	0	0	36
2019-01-10 09:05:46		8	CT08	1	2019-01-10 09:05:46	0	1	3	244.1	241.5	242.2	24.59	24.54	24.51	17740		49.975	1.0	0	23.69	18070	34							762.6	60		167081737	0					0	0	0	4		60	73.58	420.9	418.8	421.0	17740	0	0	0	0	35
2019-01-10 09:07:09		8	CT08	1	2019-01-10 09:07:09	0	1	3	244.4	241.4	242.4	24.52	24.52	24.47	17710		49.986000000000004	1.0	-10	23.69	18050	34							761.8	60		167082121	0					0	0	0	4		60	73.51	421.0	418.9	421.8	17710	0	0	0	0	35
2019-01-10 09:08:23		8	CT08	1	2019-01-10 09:08:23	0	1	3	244.0	241.2	242.1	24.07	24.07	24.0	17350		50.003	1.0	-20	23.34	17680	34							757.6	60		167082509	0					0	0	0	4		60	72.14	420.4	418.6	421.1	17350	0	0	0	0	36
2019-01-10 09:09:48		8	CT08	1	2019-01-10 09:09:48	0	1	3	243.6	240.5	241.9	22.96	22.95	22.92	16520		49.975	1.0	20	22.22	16830	34							757.6	60		167082895	0					0	0	0	4		60	68.83	419.4	417.7	420.7	16520	0	0	0	0	35
2019-01-10 09:11:04		8	CT08	1	2019-01-10 09:11:04	0	1	3	243.6	240.7	241.9	23.01	23.06	22.99	16580		49.988	1.0	10	22.29	16890	34							757.6	60		167083241	0					0	0	0	4		60	69.06	419.6	417.9	420.6	16580	0	0	0	0	36
2019-01-10 09:13:15		8	CT08	1	2019-01-10 09:13:15	0	1	3	243.0	240.1	241.3	24.88	24.91	24.86	17890		50.006	1.0	0	24.05	18220	34							757.6	60		167083887	0					0	0	0	4		60	74.65	418.6	416.9	419.5	17890	0	0	0	0	35
2019-01-10 09:14:36		8	CT08	1	2019-01-10 09:14:36	0	1	3	243.0	240.2	241.1	27.11	27.13	27.07	19490		50.005	1.0	10	26.05	19870	35							762.6	60		167084308	0					0	0	0	4		60	81.31	418.7	416.8	419.2	19490	0	0	0	0	36
2019-01-10 09:15:59		8	CT08	1	2019-01-10 09:15:59	0	1	3	243.7	240.5	241.8	27.75	27.72	27.65	19980		49.986000000000004	1.0	0	26.83	20350	35							758.3	60		167084749	0					0	0	0	4		60	83.12	419.4	417.6	420.6	19980	0	0	0	0	35
2019-01-10 09:17:15		8	CT08	1	2019-01-10 09:17:15	0	1	3	243.8	240.6	241.9	27.44	27.48	27.44	19790		49.983999999999995	1.0	-10	26.61	20160	35							757.6	60		167085192	0					0	0	0	4		60	82.36	419.6	417.8	420.8	19790	0	0	0	0	36
2019-01-10 09:18:36		8	CT08	1	2019-01-10 09:18:36	0	1	3	243.1	239.9	241.1	29.14	29.1	29.04	20930		49.983999999999995	1.0	20	28.16	21330	35							757.6	60		167085642	0					0	0	0	4		60	87.28	418.6	416.7	419.4	20930	0	0	0	0	35
2019-01-10 09:19:56		8	CT08	1	2019-01-10 09:19:56	0	1	3	243.2	239.9	241.1	29.85	29.81	29.75	21440		49.993	1.0	0	28.86	21860	35							757.6	60		167086120	0					0	0	0	4		60	89.41	418.6	416.6	419.6	21440	0	0	0	0	35
2019-01-10 09:21:16		8	CT08	1	2019-01-10 09:21:16	0	1	3	242.9	239.8	241.0	30.13	30.19	30.15	21670		49.996	1.0	20	29.15	22080	35							757.6	60		167086597	0					0	0	0	4		60	90.47	418.2	416.4	419.1	21670	0	0	0	0	36
2019-01-10 09:22:37		8	CT08	1	2019-01-10 09:22:37	0	1	3	243.1	240.0	240.9	30.88	30.83	30.76	22180		50.001000000000005	1.0	0	29.85	22620	35							757.7	60		167087077	0					0	0	0	4		60	92.47	418.7	416.5	419.2	22180	0	0	0	0	36
2019-01-10 09:23:57		8	CT08	1	2019-01-10 09:23:57	0	1	3	243.4	240.5	241.3	30.97	30.99	30.95	22300		50.013000000000005	1.0	20	30.01	22740	35							757.6	60		167087572	0					0	0	0	4		60	92.91	419.3	417.4	419.7	22300	0	0	0	0	36
2019-01-10 09:25:19		8	CT08	1	2019-01-10 09:25:19	0	1	3	243.8	240.7	241.6	31.72	31.71	31.65	22860		50.004	1.0	-10	30.87	23310	35							755.2	60		167088076	0					0	0	0	4		60	95.08	419.7	417.8	420.5	22860	0	0	0	0	36
2019-01-10 09:26:41		8	CT08	1	2019-01-10 09:26:41	0	1	3	243.8	240.7	241.6	32.46	32.48	32.43	23400		50.031000000000006	1.0	-10	31.5	23860	35							757.6	60		167088596	0					0	0	0	4		60	97.37	419.6	417.8	420.4	23400	0	0	0	0	35
2019-01-10 09:28:04		8	CT08	1	2019-01-10 09:28:04	0	1	3	243.3	240.2	241.1	32.64	32.69	32.64	23500		50.042	1.0	0	31.84	23960	35							752.6	60		167089119	0					0	0	0	4		60	98.01	419.0	416.9	419.6	23500	0	0	0	0	36
2019-01-10 09:29:16		8	CT08	1	2019-01-10 09:29:16	0	1	3	243.2	239.9	241.0	32.94	32.88	32.82	23660		50.067	1.0	0	32.04	24120	35							752.7	60		167089644	0					0	0	0	4		60	98.64	418.7	416.5	419.3	23660	0	0	0	0	35
2019-01-10 09:30:40		8	CT08	1	2019-01-10 09:30:40	0	1	3	243.5	240.2	241.2	32.88	32.9	32.85	23670		50.059	1.0	0	32.07	24140	36							752.6	60		167090166	0					0	0	0	4		60	98.63	419.1	417.0	419.9	23670	0	0	0	0	36
2019-01-10 09:31:59		8	CT08	1	2019-01-10 09:31:59	0	1	3	243.3	239.9	241.0	32.75	32.68	32.64	23520		50.022	1.0	10	31.86	23980	36							752.6	60		167090688	0					0	0	0	4		60	98.07	418.6	416.5	419.6	23520	0	0	0	0	35
2019-01-10 09:33:17		8	CT08	1	2019-01-10 09:33:17	0	1	3	243.5	240.2	241.2	33.58	33.55	33.47	24160		49.998000000000005	1.0	-10	32.98	24650	36							747.3	60		167091219	0					0	0	0	4		60	100.6	419.1	417.0	420.0	24160	0	0	0	0	36
2019-01-10 09:34:38		8	CT08	1	2019-01-10 09:34:38	0	1	3	243.4	240.2	241.2	34.57	34.55	34.47	24870		49.971000000000004	1.0	-10	33.88	25360	36							748.5	60		167091763	0					0	0	0	4		60	103.59	418.8	416.9	419.9	24870	0	0	0	0	36
2019-01-10 09:36:00		8	CT08	1	2019-01-10 09:36:00	0	1	3	243.1	239.8	240.6	34.77	34.73	34.65	24960		49.964	1.0	-20	33.84	25470	36							752.6	60		167092318	0					0	0	0	4		60	104.15	418.5	416.0	419.0	24960	0	0	0	0	35
2019-01-10 09:37:18		8	CT08	1	2019-01-10 09:37:18	0	1	3	242.9	239.7	240.6	35.22	35.31	35.26	25320		49.934	1.0	10	34.54	25820	36							747.6	60		167092875	0					0	0	0	4		60	105.79	418.1	415.9	418.7	25320	0	0	0	0	36
2019-01-10 09:38:39		8	CT08	1	2019-01-10 09:38:39	0	1	3	243.2	240.1	240.7	35.64	35.58	35.5	25590		49.941	1.0	-10	34.91	26100	36							747.6	60		167093441	0					0	0	0	4		60	106.72	418.8	416.4	419.0	25590	0	0	0	0	36
2019-01-10 09:39:59		8	CT08	1	2019-01-10 09:39:59	0	1	3	243.7	240.5	241.0	36.11	36.14	36.06	26010		49.965	1.0	-10	35.49	26530	36							747.6	60		167094022	0					0	0	0	4		60	108.31	419.6	417.1	419.7	26010	0	0	0	0	36
2019-01-10 09:41:20		8	CT08	1	2019-01-10 09:41:20	0	1	3	243.5	240.2	240.7	36.64	36.65	36.59	26360		49.986000000000004	1.0	-10	35.96	26880	36							747.6	60		167094597	0					0	0	0	4		60	109.88	419.2	416.5	419.3	26360	0	0	0	0	35
2019-01-10 09:42:40		8	CT08	1	2019-01-10 09:42:40	0	1	3	243.1	239.9	240.5	37.19	37.22	37.17	26730		50.003	1.0	10	36.47	27270	36							747.7	60		167095194	0					0	0	0	4		60	111.58	418.6	416.1	418.8	26730	0	0	0	0	35
2019-01-10 09:44:00		8	CT08	1	2019-01-10 09:44:00	0	1	3	243.1	239.8	240.5	37.81	37.89	37.8	27180		50.038999999999994	1.0	0	37.09	27730	36							747.7	60		167095793	0					0	0	0	4		60	113.5	418.4	416.0	418.8	27180	0	0	0	0	36
2019-01-10 09:45:20		8	CT08	1	2019-01-10 09:45:20	0	1	3	243.3	239.9	240.8	37.64	37.61	37.52	27040		50.02	1.0	20	37.14	27580	36							742.6	60		167096397	0					0	0	0	4		60	112.77	418.5	416.4	419.4	27040	0	0	0	0	36
2019-01-10 09:46:42		8	CT08	1	2019-01-10 09:46:42	0	1	3	242.2	238.9	239.9	37.71	37.78	37.72	27030		50.004	1.0	20	37.13	27570	36							742.6	60		167097002	0					0	0	0	4		60	113.21	416.7	414.9	417.7	27030	0	0	0	0	36
2019-01-10 09:48:00		8	CT08	1	2019-01-10 09:48:00	0	1	3	242.3	239.1	239.9	36.49	36.43	36.34	26110		49.953	1.0	-20	35.87	26640	36							742.6	60		167097594	0					0	0	0	4		60	109.26	417.0	415.0	417.6	26110	0	0	0	0	36
2019-01-10 09:49:20		8	CT08	1	2019-01-10 09:49:20	0	1	3	242.4	239.2	240.1	36.84	36.8	36.73	26380		49.922	1.0	0	36.24	26920	36							742.7	60		167098163	0					0	0	0	4		60	110.37	417.1	415.2	417.8	26380	0	0	0	0	36
2019-01-10 09:50:42		8	CT08	1	2019-01-10 09:50:42	0	1	3	242.5	239.2	240.1	36.7	36.76	36.69	26330		49.933	1.0	0	36.16	26850	36							742.6	60		167098756	0					0	0	0	4		60	110.15	417.3	415.3	417.9	26330	0	0	0	0	36
2019-01-10 09:52:01		8	CT08	1	2019-01-10 09:52:01	0	1	3	242.8	239.6	240.6	36.03	35.96	35.89	25830		49.931999999999995	1.0	0	35.68	26350	36							738.5	60		167099327	0					0	0	0	4		60	107.88	417.7	415.9	418.8	25830	0	0	0	0	35
2019-01-10 09:54:13		8	CT08	1	2019-01-10 09:54:13	0	1	3	243.7	240.5	241.2	37.62	37.5	37.44	27050		49.998000000000005	1.0	-10	37.4	27590	36							737.6	60		167100297	0					0	0	0	4		60	112.56	419.5	417.3	420.0	27050	0	0	0	0	36
2019-01-10 09:55:34		8	CT08	1	2019-01-10 09:55:34	0	1	3	243.1	239.8	240.7	37.66	37.61	37.55	27040		49.998000000000005	1.0	0	37.4	27590	36							737.6	60		167100900	0					0	0	0	4		60	112.96	418.3	416.3	419.1	27040	0	0	0	0	36
2019-01-10 09:56:55		8	CT08	1	2019-01-10 09:56:55	0	1	3	242.9	239.4	240.3	37.35	37.3	37.21	26780		50.036	1.0	-20	37.03	27310	37							737.6	60		167101504	0					0	0	0	4		60	111.86	417.8	415.6	418.5	26780	0	0	0	0	36
2019-01-10 09:58:12		8	CT08	1	2019-01-10 09:58:12	0	1	3	242.8	239.3	240.4	38.53	38.6	38.53	27670		50.04	1.0	-10	38.27	28230	37							737.6	60		167102105	0					0	0	0	4		60	115.23	418.2	416.2	419.3	27670	0	0	0	0	36
2019-01-10 09:59:35		8	CT08	1	2019-01-10 09:59:35	0	1	3	244.6	241.5	242.0	40.4	40.36	40.27	29190		50.055	1.0	-20	40.38	29780	37							737.6	60		167102732	0					0	0	0	4		60	121.03	421.1	418.8	421.4	29190	0	0	0	0	37
2019-01-10 10:00:55		8	CT08	1	2019-01-10 10:00:55	0	1	3	243.8	240.3	241.1	39.98	39.94	39.86	28780		50.033	1.0	0	39.8	29360	37							737.6	60		167103385	0					0	0	0	4		60	119.78	419.5	417.1	419.9	28780	0	0	0	0	37
2019-01-10 10:02:12		8	CT08	1	2019-01-10 10:02:12	0	1	3	244.4	240.8	241.3	40.76	40.92	40.83	29470		49.961999999999996	1.0	-30	40.94	30070	37							734.5	60		167104026	0					0	0	0	4		60	122.51	420.5	417.6	420.8	29470	0	0	0	0	37
2019-01-10 10:03:35		8	CT08	1	2019-01-10 10:03:35	0	1	3	244.3	241.0	241.2	41.32	41.37	41.28	29830		49.909	1.0	0	41.55	30440	37							732.6	60		167104684	0					0	0	0	4		60	123.97	420.5	417.7	420.4	29830	0	0	0	0	37
2019-01-10 10:04:55		8	CT08	1	2019-01-10 10:04:55	0	1	3	244.2	240.8	241.1	41.95	41.94	41.85	30240		49.865	1.0	0	42.12	30860	37							732.6	60		167105350	0					0	0	0	4		60	125.74	420.3	417.4	420.1	30240	0	0	0	0	37
2019-01-10 10:06:13		8	CT08	1	2019-01-10 10:06:13	0	1	3	244.5	241.0	241.4	42.03	42.12	42.03	30380		49.833	1.0	20	42.31	31000	37							732.6	60		167106024	0					0	0	0	4		60	126.18	420.7	417.8	420.8	30380	0	0	0	0	38
2019-01-10 10:07:33		8	CT08	1	2019-01-10 10:07:33	0	1	3	244.8	241.3	241.7	42.11	42.17	42.09	30460		49.793	1.0	-10	42.43	31080	37							732.6	60		167106692	0					0	0	0	4		60	126.37	421.3	418.3	421.4	30460	0	0	0	0	38
2019-01-10 10:08:54		8	CT08	1	2019-01-10 10:08:54	0	1	3	244.9	241.4	241.9	42.64	42.79	42.69	30890		49.803000000000004	1.0	0	43.04	31530	37							732.6	60		167107371	0					0	0	0	4		60	128.12	421.4	418.6	421.6	30890	0	0	0	0	38
2019-01-10 10:10:12		8	CT08	1	2019-01-10 10:10:12	0	1	3	245.2	241.5	242.2	42.95	43.08	42.98	31130		49.839	1.0	10	43.36	31770	37							732.6	60		167108059	0					0	0	0	4		60	128.75	422.0	419.3	422.8	31130	0	0	0	0	38
2019-01-10 10:11:36		8	CT08	1	2019-01-10 10:11:36	0	1	3	244.6	240.7	241.5	43.38	43.32	43.22	31280		49.841	1.0	10	43.87	31920	37							727.6	60		167108760	0					0	0	0	4		60	129.92	420.4	417.6	421.1	31280	0	0	0	0	38
2019-01-10 10:12:55		8	CT08	1	2019-01-10 10:12:55	0	1	3	244.7	240.9	241.6	43.5	43.54	43.44	31430		49.85	1.0	30	44.07	32070	37							727.6	60		167109447	0					0	0	0	4		60	130.48	420.5	417.9	421.4	31430	0	0	0	0	39
2019-01-10 10:14:12		8	CT08	1	2019-01-10 10:14:12	0	1	3	244.5	241.0	241.5	44.29	44.22	44.13	31950		49.868	1.0	10	44.81	32600	37							727.6	60		167110149	0					0	0	0	4		60	132.64	420.5	418.1	421.0	31950	0	0	0	0	39
2019-01-10 10:15:35		8	CT08	1	2019-01-10 10:15:35	0	1	3	244.8	241.2	241.8	44.02	44.02	43.91	31810		49.867	1.0	20	44.62	32470	37							727.6	60		167110857	0					0	0	0	4		60	131.95	420.8	418.4	421.7	31810	0	0	0	0	39
2019-01-10 10:16:55		8	CT08	1	2019-01-10 10:16:55	0	1	3	244.9	241.2	241.8	44.28	44.29	44.19	32000		49.898	1.0	10	44.89	32660	37							727.6	60		167111559	0					0	0	0	4		60	132.76	421.0	418.3	421.7	32000	0	0	0	0	39
2019-01-10 10:18:13		8	CT08	1	2019-01-10 10:18:13	0	1	3	244.9	241.2	241.7	44.48	44.47	44.33	32130		49.912	1.0	0	45.39	32800	38							722.6	60		167112273	0					0	0	0	4		60	133.28	421.0	418.3	421.6	32130	0	0	0	0	39
2019-01-10 10:19:31		8	CT08	1	2019-01-10 10:19:31	0	1	3	244.6	241.1	241.5	44.81	44.81	44.68	32350		49.919	1.0	0	45.69	33020	38							722.7	60		167112989	0					0	0	0	4		60	134.3	420.6	418.0	421.2	32350	0	0	0	0	39
2019-01-10 10:20:56		8	CT08	1	2019-01-10 10:20:56	0	1	3	244.1	240.3	241.0	45.41	45.4	45.31	32700		49.891999999999996	1.0	20	46.19	33380	38							722.6	60		167113714	0					0	0	0	4		60	136.12	419.4	416.8	420.3	32700	0	0	0	0	40
2019-01-10 10:22:14		8	CT08	1	2019-01-10 10:22:14	0	1	3	243.9	240.2	240.8	45.61	45.58	45.46	32820		49.89	1.0	10	46.37	33510	38							722.6	60		167114444	0					0	0	0	4		60	136.65	419.2	416.7	420.0	32820	0	0	0	0	40
2019-01-10 10:23:33		8	CT08	1	2019-01-10 10:23:33	0	1	3	243.3	239.3	240.2	45.79	45.93	45.84	32930		49.907	1.0	20	46.51	33610	38							722.6	60		167115162	0					0	0	0	4		60	137.56	417.9	415.4	419.1	32930	0	0	0	0	40
2019-01-10 10:24:55		8	CT08	1	2019-01-10 10:24:55	0	1	3	244.4	240.5	241.1	45.79	45.72	45.59	32970		49.945	1.0	-20	46.85	33660	38							718.5	60		167115906	0					0	0	0	4		60	137.1	419.9	417.1	420.7	32970	0	0	0	0	40
2019-01-10 10:26:15		8	CT08	1	2019-01-10 10:26:15	0	1	3	244.4	240.6	241.1	45.93	45.91	45.8	33100		49.967	1.0	-10	47.09	33790	38							717.6	60		167116631	0					0	0	0	4		60	137.64	420.0	417.3	420.6	33100	0	0	0	0	40
2019-01-10 10:27:35		8	CT08	1	2019-01-10 10:27:35	0	1	3	244.3	240.5	241.2	46.6	46.56	46.44	33570		49.988	1.0	-20	47.76	34270	38							717.6	60		167117383	0					0	0	0	4		60	139.6	419.7	417.3	420.8	33570	0	0	0	0	40
2019-01-10 10:28:54		8	CT08	1	2019-01-10 10:28:54	0	1	3	244.7	241.1	241.7	46.34	46.3	46.17	33450		50.034	1.0	0	47.57	34140	38							717.6	60		167118130	0					0	0	0	4		60	138.81	420.5	418.3	421.4	33450	0	0	0	0	40
2019-01-10 10:30:13		8	CT08	1	2019-01-10 10:30:13	0	1	3	244.9	241.1	241.5	46.94	46.86	46.72	33870		50.043	1.0	-10	48.19	34580	38							717.6	60		167118877	0					0	0	0	4		60	140.52	420.9	418.2	421.5	33870	0	0	0	0	40
2019-01-10 10:31:34		8	CT08	1	2019-01-10 10:31:34	0	1	3	244.3	240.5	241.0	47.73	47.76	47.65	34410		50.023999999999994	1.0	0	48.96	35130	38							717.6	60		167119643	0					0	0	0	4		60	142.79	419.9	417.2	420.3	34410	0	0	0	0	41
