Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-17 06:40:26		8	CT08	1	2019-01-17 06:40:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:41:47		8	CT08	1	2019-01-17 06:41:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:43:07		8	CT08	1	2019-01-17 06:43:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:44:28		8	CT08	1	2019-01-17 06:44:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:45:49		8	CT08	1	2019-01-17 06:45:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:47:09		8	CT08	1	2019-01-17 06:47:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:48:27		8	CT08	1	2019-01-17 06:48:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:49:48		8	CT08	1	2019-01-17 06:49:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:51:09		8	CT08	1	2019-01-17 06:51:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:52:29		8	CT08	1	2019-01-17 06:52:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:53:52		8	CT08	1	2019-01-17 06:53:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:55:07		8	CT08	1	2019-01-17 06:55:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:56:28		8	CT08	1	2019-01-17 06:56:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:57:53		8	CT08	1	2019-01-17 06:57:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 06:59:11		8	CT08	1	2019-01-17 06:59:11	0	1	3	244.8	243.4	244.8	0.07	0.14	0.06	0		49.851000000000006	0.0	0	0.04	10	16							245.5	51		168874242	0					0	0	0	4		51	0.27	423.5	422.2	424.2	0	0	0	0	0	15
2019-01-17 07:00:31		8	CT08	1	2019-01-17 07:00:31	0	1	3	245.4	243.8	245.3	0.08	0.14	0.07	0		49.9	0.0	0	0.07	10	18							147.5	51		168874242	0					0	0	0	4		51	0.29	424.5	422.7	425.4	0	0	0	0	0	15
2019-01-17 07:01:51		8	CT08	1	2019-01-17 07:01:51	0	1	3	245.8	243.7	245.7	0.07	0.13	0.07	0		49.998999999999995	0.0	0	0.08	10	18							183.6	51		168874242	0					0	0	0	4		51	0.27	424.6	422.9	426.2	0	0	0	0	0	15
2019-01-17 07:03:10		8	CT08	1	2019-01-17 07:03:10	0	1	3	245.4	243.7	245.4	0.08	0.14	0.07	0		50.038000000000004	0.0	0	0.08	10	18							152.1	51		168874242	0					0	0	0	4		51	0.29	424.3	422.8	425.5	0	0	0	0	0	15
2019-01-17 07:04:29		8	CT08	1	2019-01-17 07:04:29	0	1	3	245.1	243.0	245.3	0.07	0.13	0.07	0		50.055	0.0	0	0.08	20	19							209.7	51		168874242	0					0	0	0	4		51	0.27	423.3	422.0	425.4	0	0	0	0	0	15
2019-01-17 07:05:52		8	CT08	1	2019-01-17 07:05:52	0	1	3	244.9	242.9	245.1	0.08	0.14	0.07	0		50.037	0.0	0	0.12	30	19							234.9	51		168874242	0					0	0	0	4		51	0.29	423.1	421.7	425.0	0	0	0	0	0	15
2019-01-17 07:07:11		8	CT08	1	2019-01-17 07:07:11	0	1	3	245.4	243.8	245.4	0.08	0.13	0.07	0		50.025	0.0	0	0.08	50	19							562.9	51		168874242	0					0	0	0	4		51	0.28	424.3	422.8	425.4	0	0	0	0	0	15
2019-01-17 07:08:31		8	CT08	1	2019-01-17 07:08:31	0	1	3	244.9	243.4	244.9	0.08	0.13	0.07	0		50.001999999999995	0.0	0	0.08	50	19							600.7	51		168874242	0					0	0	0	4		51	0.28	423.7	422.2	424.6	0	0	0	0	0	15
2019-01-17 07:09:52		8	CT08	1	2019-01-17 07:09:52	0	1	3	244.8	243.0	244.6	0.08	0.13	0.07	0		50.011	0.0	0	0.08	50	19							628.2	51		168874242	0					0	0	0	4		51	0.28	423.2	421.4	424.2	0	0	0	0	0	15
2019-01-17 07:11:13		8	CT08	1	2019-01-17 07:11:13	0	1	3	244.5	242.6	244.5	0.08	0.13	0.07	0		50.026	0.0	0	0.08	50	19							649.6	51		168874242	0					0	0	0	4		51	0.28	422.5	421.0	424.0	0	0	0	0	0	15
2019-01-17 07:12:33		8	CT08	1	2019-01-17 07:12:33	0	1	3	244.7	242.1	244.1	2.2	2.19	2.19	0		50.028999999999996	0.8	-10	0.15	90	21							614.5	60		168874243	0					0	0	0	4		60	6.58	422.1	420.7	423.6	10	0	0	0	0	15
2019-01-17 07:13:53		8	CT08	1	2019-01-17 07:13:53	0	1	3	244.9	242.4	244.3	2.2	2.19	2.19	20		50.027	1.0	-10	0.19	120	23							615.5	60		168874246	0					0	0	0	4		60	6.58	422.5	421.1	423.8	20	0	0	0	0	15
2019-01-17 07:15:12		8	CT08	1	2019-01-17 07:15:12	0	1	3	245.4	242.8	244.5	2.21	2.2	2.19	50		49.977	1.0	-10	0.23	140	23							616.1	60		168874246	0					0	0	0	4		60	6.6	423.4	421.5	424.5	50	0	0	0	0	16
2019-01-17 07:16:34		8	CT08	1	2019-01-17 07:16:34	0	1	3	245.2	242.2	244.4	2.2	2.19	2.19	80		49.938	1.0	0	0.28	170	24							614.5	60		168874247	0					0	0	0	4		60	6.58	422.5	420.8	424.5	80	0	0	0	0	16
2019-01-17 07:17:54		8	CT08	1	2019-01-17 07:17:54	0	1	3	245.0	242.6	244.2	2.2	2.2	2.19	120		49.92	1.0	10	0.34	210	24							614.0	60		168874249	0					0	0	0	4		60	6.59	422.8	421.1	423.7	120	0	0	0	0	16
2019-01-17 07:19:14		8	CT08	1	2019-01-17 07:19:14	0	1	3	244.7	242.2	243.7	2.22	2.2	2.19	130		49.881	1.0	-10	0.36	230	25							648.8	60		168874252	0					0	0	0	4		60	6.61	422.3	420.4	423.1	130	0	0	0	0	16
2019-01-17 07:21:26		8	CT08	1	2019-01-17 07:21:26	0	1	3	243.9	241.5	243.1	2.19	2.19	2.19	210		49.851000000000006	1.0	0	0.5	320	25							634.2	60		168874259	0					0	0	0	4		60	6.57	420.8	419.4	422.0	210	0	0	0	0	17
2019-01-17 07:22:48		8	CT08	1	2019-01-17 07:22:48	0	1	3	244.7	241.8	243.6	2.2	2.2	2.19	280		49.861000000000004	1.0	0	0.58	370	25							637.1	60		168874264	0					0	0	0	4		60	6.59	421.7	419.8	423.2	280	0	0	0	0	17
2019-01-17 07:24:04		8	CT08	1	2019-01-17 07:24:04	0	1	3	244.8	242.2	243.9	2.23	2.23	2.22	340		49.854	1.0	0	0.66	420	25							637.1	60		168874271	0					0	0	0	4		60	6.68	422.3	420.5	423.6	340	0	0	0	0	17
2019-01-17 07:25:24		8	CT08	1	2019-01-17 07:25:24	0	1	3	244.7	242.5	243.9	2.23	2.22	2.22	390		49.81	1.0	20	0.75	480	25							643.7	60		168874278	0					0	0	0	4		60	6.67	422.4	420.9	423.2	390	0	0	0	0	18
2019-01-17 07:26:47		8	CT08	1	2019-01-17 07:26:47	0	1	3	244.9	242.5	244.0	2.26	2.26	2.25	460		49.805	1.0	-10	0.86	550	25							636.3	60		168874289	0					0	0	0	4		60	6.77	422.6	421.0	423.5	460	0	0	0	0	18
2019-01-17 07:28:07		8	CT08	1	2019-01-17 07:28:07	0	1	3	244.5	242.1	243.8	2.29	2.28	2.28	530		49.816	1.0	0	0.97	620	25							641.3	60		168874299	0					0	0	0	4		60	6.85	421.9	420.5	423.2	530	0	0	0	0	18
2019-01-17 07:29:26		8	CT08	1	2019-01-17 07:29:26	0	1	3	244.0	241.6	243.2	2.32	2.32	2.3	600		49.836999999999996	1.0	0	1.09	700	25							642.5	60		168874312	0					0	0	0	4		60	6.94	421.1	419.6	422.0	600	0	0	0	0	18
2019-01-17 07:30:46		8	CT08	1	2019-01-17 07:30:46	0	1	3	244.2	241.7	243.4	2.37	2.37	2.37	710		49.858000000000004	1.001	0	1.24	800	25							645.4	60		168874326	0					0	0	0	4		60	7.11	421.2	419.8	422.4	710	0	0	0	0	18
2019-01-17 07:32:07		8	CT08	1	2019-01-17 07:32:07	0	1	3	244.4	241.9	243.5	2.43	2.43	2.43	810		49.836999999999996	1.0	0	1.38	900	26							649.6	60		168874344	0					0	0	0	4		60	7.29	421.7	420.1	422.7	810	0	0	0	0	19
2019-01-17 07:33:26		8	CT08	1	2019-01-17 07:33:26	0	1	3	244.5	241.9	243.4	2.51	2.5	2.5	920		49.851000000000006	1.0	0	1.54	1020	26							663.8	60		168874363	0					0	0	0	4		60	7.51	421.6	419.9	422.8	920	0	0	0	0	19
2019-01-17 07:34:48		8	CT08	1	2019-01-17 07:34:48	0	1	3	244.1	241.5	243.1	2.62	2.61	2.59	1040		49.87	1.0	10	1.73	1140	26							658.8	60		168874384	0					0	0	0	4		60	7.82	421.0	419.3	422.1	1040	0	0	0	0	19
2019-01-17 07:36:09		8	CT08	1	2019-01-17 07:36:09	0	1	3	245.1	242.5	243.9	2.7	2.7	2.69	1180		49.878	1.0	0	1.87	1270	26							678.8	60		168874408	0					0	0	0	4		60	8.09	422.5	420.7	424.0	1180	0	0	0	0	19
2019-01-17 07:37:26		8	CT08	1	2019-01-17 07:37:26	0	1	3	245.3	243.1	244.0	2.78	2.77	2.77	1280		49.875	1.0	0	1.99	1390	26							698.0	60		168874436	0					0	0	0	4		60	8.32	423.2	421.4	424.2	1280	0	0	0	0	20
2019-01-17 07:38:48		8	CT08	1	2019-01-17 07:38:48	0	1	3	245.1	242.5	243.7	2.89	2.88	2.88	1400		49.871	1.0	-10	2.18	1530	26							702.7	60		168874466	0					0	0	0	4		60	8.65	422.5	420.6	423.7	1400	0	0	0	0	20
2019-01-17 07:40:07		8	CT08	1	2019-01-17 07:40:07	0	1	3	245.1	242.6	243.8	3.05	3.04	3.04	1560		49.88399999999999	1.0	10	2.39	1680	26							701.3	60		168874499	0					0	0	0	4		60	9.13	422.6	420.8	423.8	1560	0	0	0	0	20
2019-01-17 07:41:28		8	CT08	1	2019-01-17 07:41:28	0	1	3	244.8	242.4	243.4	3.21	3.21	3.21	1730		49.89	1.0	-10	2.62	1840	26							703.0	60		168874536	0					0	0	0	4		60	9.63	422.3	420.3	423.1	1730	0	0	0	0	20
2019-01-17 07:42:50		8	CT08	1	2019-01-17 07:42:50	0	1	3	244.7	242.4	243.5	3.37	3.37	3.35	1880		49.887	1.0	0	2.82	2000	27							708.0	60		168874576	0					0	0	0	4		60	10.09	422.2	420.4	423.1	1880	0	0	0	0	20
2019-01-17 07:44:08		8	CT08	1	2019-01-17 07:44:08	0	1	3	245.3	243.0	244.0	3.53	3.53	3.53	2030		49.911	1.0	0	3.01	2150	27							713.0	60		168874620	0					0	0	0	4		60	10.59	423.2	421.4	424.1	2030	0	0	0	0	21
2019-01-17 07:45:30		8	CT08	1	2019-01-17 07:45:30	0	1	3	245.0	242.6	243.7	3.7	3.71	3.69	2180		49.925	1.0	0	3.26	2300	27							704.7	60		168874666	0					0	0	0	4		60	11.1	422.6	420.8	423.6	2180	0	0	0	0	21
2019-01-17 07:46:49		8	CT08	1	2019-01-17 07:46:49	0	1	3	245.4	242.9	244.2	3.84	3.83	3.83	2320		49.87	1.0	-10	3.42	2430	27							711.3	60		168874717	0					0	0	0	4		60	11.53	423.1	421.4	424.5	2320	0	0	0	0	21
2019-01-17 07:48:08		8	CT08	1	2019-01-17 07:48:08	0	1	3	245.7	243.1	244.3	3.99	3.98	3.98	2460		49.867	1.0	-10	3.61	2570	27							712.2	60		168874770	0					0	0	0	4		60	11.95	423.6	421.8	424.8	2460	0	0	0	0	21
2019-01-17 07:49:28		8	CT08	1	2019-01-17 07:49:28	0	1	3	245.4	243.0	243.9	4.17	4.16	4.17	2620		49.854	1.0	0	3.84	2730	27							710.6	60		168874826	0					0	0	0	4		60	12.5	423.3	421.4	424.1	2620	0	0	0	0	21
2019-01-17 07:50:49		8	CT08	1	2019-01-17 07:50:49	0	1	3	245.3	242.9	244.3	4.41	4.4	4.39	2790		49.838	1.0	-10	4.03	2920	27							723.8	60		168874887	0					0	0	0	4		60	13.2	423.2	421.6	424.2	2790	0	0	0	0	22
2019-01-17 07:52:09		8	CT08	1	2019-01-17 07:52:09	0	1	3	245.5	243.0	244.3	4.62	4.6	4.6	2990		49.869	1.0	0	4.26	3110	27							728.9	60		168874951	0					0	0	0	4		60	13.82	423.3	421.8	424.4	2990	0	0	0	0	22
2019-01-17 07:53:31		8	CT08	1	2019-01-17 07:53:31	0	1	3	245.6	243.3	244.4	4.83	4.83	4.81	3150		49.93899999999999	1.0	0	4.5	3280	28							729.7	60		168875019	0					0	0	0	4		60	14.47	423.8	422.2	424.5	3150	0	0	0	0	22
2019-01-17 07:54:51		8	CT08	1	2019-01-17 07:54:51	0	1	3	245.4	243.3	244.3	5.01	5.04	5.02	3310		49.99100000000001	1.0	0	4.74	3440	28							726.0	60		168875091	0					0	0	0	4		60	15.07	423.6	422.0	424.1	3310	0	0	0	0	22
2019-01-17 07:56:12		8	CT08	1	2019-01-17 07:56:12	0	1	3	245.2	242.5	244.2	5.28	5.28	5.26	3510		50.001000000000005	1.0	-10	4.98	3630	28							728.8	60		168875167	0					0	0	0	4		60	15.82	422.7	421.1	424.1	3510	0	0	0	0	23
2019-01-17 07:57:31		8	CT08	1	2019-01-17 07:57:31	0	1	3	245.5	242.7	244.2	5.53	5.55	5.53	3720		50.022	1.0	0	5.32	3860	28							724.7	60		168875247	0					0	0	0	4		60	16.61	423.0	421.3	424.6	3720	0	0	0	0	23
2019-01-17 07:58:52		8	CT08	1	2019-01-17 07:58:52	0	1	3	245.6	242.8	244.4	5.79	5.78	5.78	3920		50.028	1.0	-10	5.56	4060	28							729.7	60		168875334	0					0	0	0	4		60	17.35	423.1	421.5	424.8	3920	0	0	0	0	23
2019-01-17 08:00:12		8	CT08	1	2019-01-17 08:00:12	0	1	3	245.8	243.3	244.5	6.03	6.05	6.03	4120		50.059	1.0	10	5.81	4230	28							728.2	60		168875422	0					0	0	0	4		60	18.11	423.7	422.2	425.0	4120	0	0	0	0	23
2019-01-17 08:02:24		8	CT08	1	2019-01-17 08:02:24	0	1	3	246.1	243.8	244.7	6.6	6.63	6.61	4570		50.035	1.0	0	6.47	4690	28							725.5	60		168875579	0					0	0	0	4		60	19.84	424.5	422.8	425.2	4570	0	0	0	0	24
2019-01-17 08:03:45		8	CT08	1	2019-01-17 08:03:45	0	1	3	246.2	243.8	244.8	7.27	7.29	7.26	5080		49.997	1.0	0	7.26	5210	28							717.2	60		168875690	0					0	0	0	4		60	21.82	424.5	422.9	425.6	5080	0	0	0	0	24
2019-01-17 08:05:01		8	CT08	1	2019-01-17 08:05:01	0	1	3	246.3	244.0	244.8	7.72	7.73	7.71	5440		50.02	1.0	10	7.76	5570	29							717.2	60		168875805	0					0	0	0	4		60	23.16	424.8	423.0	425.8	5440	0	0	0	0	24
2019-01-17 08:06:23		8	CT08	1	2019-01-17 08:06:23	0	1	3	246.1	243.7	244.6	8.14	8.15	8.14	5740		49.981	1.0	0	8.18	5890	29							719.7	60		168875931	0					0	0	0	4		60	24.43	424.4	422.6	425.3	5740	0	0	0	0	24
2019-01-17 08:07:46		8	CT08	1	2019-01-17 08:07:46	0	1	3	245.6	243.1	244.0	8.5	8.47	8.47	6010		50.026	1.0	-10	8.57	6140	29							716.4	60		168876061	0					0	0	0	4		60	25.44	423.5	421.5	424.4	6010	0	0	0	0	25
2019-01-17 08:09:07		8	CT08	1	2019-01-17 08:09:07	0	1	3	245.4	242.6	244.4	8.87	8.9	8.87	6280		49.996	1.0	-10	8.7	6430	29							738.9	60		168876197	0					0	0	0	4		60	26.64	422.8	421.5	424.6	6280	0	0	0	0	25
2019-01-17 08:10:23		8	CT08	1	2019-01-17 08:10:23	0	1	3	245.5	242.6	244.4	9.41	9.4	9.37	6690		50.0	1.0	10	9.2	6840	29							743.9	60		168876341	0					0	0	0	4		60	28.18	422.9	421.5	424.7	6690	0	0	0	0	25
2019-01-17 08:11:46		8	CT08	1	2019-01-17 08:11:46	0	1	3	245.7	242.8	244.5	9.83	9.86	9.82	7010		50.005	1.0	0	9.64	7170	29							743.9	60		168876495	0					0	0	0	4		60	29.51	423.3	421.7	425.0	7010	0	0	0	0	26
2019-01-17 08:13:04		8	CT08	1	2019-01-17 08:13:04	0	1	3	246.0	243.1	244.8	10.21	10.24	10.2	7300		50.042	1.0	10	10.03	7480	29							745.3	60		168876654	0					0	0	0	4		60	30.65	423.9	422.2	425.4	7300	0	0	0	0	26
2019-01-17 08:14:24		8	CT08	1	2019-01-17 08:14:24	0	1	3	246.3	243.6	244.8	10.59	10.54	10.52	7580		49.975	1.0	0	10.38	7750	30							746.4	60		168876821	0					0	0	0	4		60	31.65	424.7	422.7	425.6	7580	0	0	0	0	26
2019-01-17 08:15:44		8	CT08	1	2019-01-17 08:15:44	0	1	3	246.5	243.8	245.1	10.9	10.91	10.88	7830		49.995	1.0	0	10.69	8000	30							748.0	60		168876991	0					0	0	0	4		60	32.69	425.0	423.1	426.0	7830	0	0	0	0	27
2019-01-17 08:17:04		8	CT08	1	2019-01-17 08:17:04	0	1	3	245.6	242.8	244.1	11.34	11.33	11.31	8130		49.973	1.0	0	11.08	8310	30							749.7	60		168877168	0					0	0	0	4		60	33.98	423.3	421.3	424.4	8130	0	0	0	0	27
2019-01-17 08:18:24		8	CT08	1	2019-01-17 08:18:24	0	1	3	245.7	242.8	244.4	11.69	11.67	11.65	8390		49.983000000000004	1.0	-10	11.49	8580	30							746.4	60		168877354	0					0	0	0	4		60	35.01	423.3	421.5	424.9	8390	0	0	0	0	27
2019-01-17 08:19:45		8	CT08	1	2019-01-17 08:19:45	0	1	3	245.7	242.4	244.3	12.15	12.1	12.08	8710		50.045	1.0	0	11.92	8900	30							746.3	60		168877544	0					0	0	0	4		60	36.33	422.8	421.1	425.0	8710	0	0	0	0	28
2019-01-17 08:21:06		8	CT08	1	2019-01-17 08:21:06	0	1	3	245.1	242.2	243.6	12.58	12.57	12.53	9020		50.059	1.0	-10	12.29	9210	30							749.7	60		168877744	0					0	0	0	4		60	37.6	422.3	420.4	423.5	9020	0	0	0	0	28
2019-01-17 08:22:24		8	CT08	1	2019-01-17 08:22:24	0	1	3	245.1	242.3	243.7	12.88	12.9	12.86	9260		50.083999999999996	1.0	0	12.62	9460	30							749.7	60		168877945	0					0	0	0	4		60	38.64	422.4	420.5	423.5	9260	0	0	0	0	29
2019-01-17 08:23:49		8	CT08	1	2019-01-17 08:23:49	0	1	3	244.9	242.0	243.5	13.26	13.32	13.29	9540		50.055	1.0	0	12.98	9730	30							749.7	60		168878156	0					0	0	0	4		60	39.87	422.1	420.3	423.2	9540	0	0	0	0	29
2019-01-17 08:25:07		8	CT08	1	2019-01-17 08:25:07	0	1	3	245.3	242.1	243.9	13.7	13.73	13.69	9870		50.06100000000001	1.0	0	13.41	10050	31							749.7	60		168878371	0					0	0	0	4		60	41.12	422.3	420.5	424.2	9870	0	0	0	0	29
2019-01-17 08:26:28		8	CT08	1	2019-01-17 08:26:28	0	1	3	245.9	242.6	244.3	14.25	14.25	14.23	10290		50.021	1.0	-10	13.98	10480	31							749.7	60		168878596	0					0	0	0	4		60	42.73	423.1	421.3	425.1	10290	0	0	0	0	30
2019-01-17 08:27:47		8	CT08	1	2019-01-17 08:27:47	0	1	3	245.1	241.9	243.6	14.6	14.62	14.58	10520		50.018	1.0	10	14.29	10710	31							749.3	60		168878830	0					0	0	0	4		60	43.8	421.9	420.2	423.7	10520	0	0	0	0	30
2019-01-17 08:29:06		8	CT08	1	2019-01-17 08:29:06	0	1	3	245.2	242.2	243.8	15.02	15.01	14.96	10820		50.026	1.0	-10	14.7	11020	31							749.7	60		168879071	0					0	0	0	4		60	44.99	422.3	420.6	423.8	10820	0	0	0	0	30
2019-01-17 08:30:27		8	CT08	1	2019-01-17 08:30:27	0	1	3	245.3	242.4	243.8	15.21	15.24	15.19	10980		50.013999999999996	1.0	20	14.92	11190	31							749.7	60		168879309	0					0	0	0	4		60	45.64	422.6	420.6	424.0	10980	0	0	0	0	31
2019-01-17 08:31:48		8	CT08	1	2019-01-17 08:31:48	0	1	3	245.3	242.5	243.8	15.62	15.6	15.57	11270		49.985	1.0	10	15.32	11490	31							749.7	60		168879559	0					0	0	0	4		60	46.79	422.7	420.9	423.8	11270	0	0	0	0	31
2019-01-17 08:33:09		8	CT08	1	2019-01-17 08:33:09	0	1	3	245.3	242.1	243.6	16.08	16.08	16.03	11600		49.967	1.0	-10	15.76	11820	31							749.7	60		168879813	0					0	0	0	4		60	48.19	422.4	420.3	423.7	11600	0	0	0	0	31
2019-01-17 08:34:29		8	CT08	1	2019-01-17 08:34:29	0	1	3	244.8	241.7	243.1	16.56	16.54	16.49	11920		49.93600000000001	1.0	10	16.21	12150	32							749.7	60		168880077	0					0	0	0	4		60	49.59	421.7	419.6	422.8	11920	0	0	0	0	32
2019-01-17 08:35:50		8	CT08	1	2019-01-17 08:35:50	0	1	3	245.2	242.5	243.6	17.18	17.16	17.11	12410		49.948	1.0	10	16.87	12650	32							749.7	60		168880347	0					0	0	0	4		60	51.45	422.7	420.8	423.5	12410	0	0	0	0	32
2019-01-17 08:37:11		8	CT08	1	2019-01-17 08:37:11	0	1	3	244.3	241.5	242.9	17.67	17.68	17.65	12730		49.93899999999999	1.0	0	17.29	12960	32							749.7	60		168880628	0					0	0	0	4		60	53.0	421.0	419.4	422.0	12730	0	0	0	0	33
2019-01-17 08:38:29		8	CT08	1	2019-01-17 08:38:29	0	1	3	244.5	241.7	243.0	18.17	18.2	18.15	13110		49.93	1.0	0	17.81	13350	32							749.7	60		168880915	0					0	0	0	4		60	54.52	421.4	419.6	422.3	13110	0	0	0	0	33
2019-01-17 08:39:52		8	CT08	1	2019-01-17 08:39:52	0	1	3	244.6	241.7	243.0	18.6	18.65	18.62	13440		49.958	1.0	10	18.25	13680	32							749.7	60		168881213	0					0	0	0	4		60	55.87	421.5	419.6	422.5	13440	0	0	0	0	34
2019-01-17 08:41:12		8	CT08	1	2019-01-17 08:41:12	0	1	3	244.1	241.2	242.4	19.02	19.11	19.04	13720		49.963	1.0	-20	18.52	13980	32							754.7	60		168881515	0					0	0	0	4		60	57.17	420.5	418.6	421.5	13720	0	0	0	0	34
2019-01-17 08:43:23		8	CT08	1	2019-01-17 08:43:23	0	1	3	243.9	240.7	242.1	19.56	19.58	19.55	14080		49.99100000000001	1.0	-10	19.12	14330	33							749.7	60		168882026	0					0	0	0	4		60	58.69	419.9	417.9	421.2	14080	0	0	0	0	35
2019-01-17 08:44:46		8	CT08	1	2019-01-17 08:44:46	0	1	3	243.8	241.0	242.1	19.98	19.96	19.93	14370		50.016999999999996	1.0	20	19.52	14630	33							749.7	60		168882343	0					0	0	0	4		60	59.87	420.1	418.3	420.8	14370	0	0	0	0	35
2019-01-17 08:46:04		8	CT08	1	2019-01-17 08:46:04	0	1	3	244.1	241.1	242.3	20.28	20.2	20.16	14590		50.038000000000004	1.0	20	19.82	14860	33							749.7	60		168882668	0					0	0	0	4		60	60.64	420.4	418.4	421.5	14590	0	0	0	0	36
2019-01-17 08:47:22		8	CT08	1	2019-01-17 08:47:22	0	1	3	244.8	241.9	243.0	20.42	20.43	20.39	14760		50.056999999999995	1.0	10	20.02	15020	33							750.4	60		168882999	0					0	0	0	4		60	61.24	421.8	419.8	422.7	14760	0	0	0	0	35
2019-01-17 08:48:43		8	CT08	1	2019-01-17 08:48:43	0	1	3	244.5	241.6	242.7	20.76	20.7	20.66	14960		50.093999999999994	1.0	-10	20.25	15260	33							753.5	60		168883329	0					0	0	0	4		60	62.12	421.1	419.2	422.2	14960	0	0	0	0	35
2019-01-17 08:50:05		8	CT08	1	2019-01-17 08:50:05	0	1	3	244.8	242.0	243.0	20.92	20.89	20.85	15110		50.108999999999995	1.0	-10	20.53	15390	33							749.8	60		168883662	0					0	0	0	4		60	62.66	421.9	419.8	422.8	15110	0	0	0	0	36
2019-01-17 08:51:25		8	CT08	1	2019-01-17 08:51:25	0	1	3	244.3	240.9	242.5	21.2	21.19	21.13	15270		50.104	1.0	10	20.88	15550	34							744.7	60		168884004	0					0	0	0	4		60	63.45	420.7	418.7	422.6	15270	0	0	0	0	35
2019-01-17 08:52:46		8	CT08	1	2019-01-17 08:52:46	0	1	3	244.7	241.6	243.0	21.19	21.19	21.16	15310		50.093999999999994	1.0	-10	21.07	15590	34							739.7	60		168884344	0					0	0	0	4		60	63.54	421.3	419.6	422.7	15310	0	0	0	0	35
2019-01-17 08:54:03		8	CT08	1	2019-01-17 08:54:03	0	1	3	244.7	241.9	242.8	21.59	21.58	21.52	15590		50.06399999999999	1.0	-10	21.46	15860	34							739.0	60		168884687	0					0	0	0	4		60	64.69	421.7	419.6	422.1	15590	0	0	0	0	36
2019-01-17 08:55:25		8	CT08	1	2019-01-17 08:55:25	0	1	3	245.1	242.2	243.1	21.75	21.77	21.71	15740		50.068000000000005	1.0	0	21.71	16030	34							738.3	60		168885038	0					0	0	0	4		60	65.23	422.3	420.1	422.8	15740	0	0	0	0	35
