Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 06:23:34		8	CT08	1	2019-01-05 06:23:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:24:54		8	CT08	1	2019-01-05 06:24:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:26:14		8	CT08	1	2019-01-05 06:26:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:27:34		8	CT08	1	2019-01-05 06:27:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:28:53		8	CT08	1	2019-01-05 06:28:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:30:17		8	CT08	1	2019-01-05 06:30:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:31:33		8	CT08	1	2019-01-05 06:31:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:32:52		8	CT08	1	2019-01-05 06:32:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:34:14		8	CT08	1	2019-01-05 06:34:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:35:32		8	CT08	1	2019-01-05 06:35:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:36:52		8	CT08	1	2019-01-05 06:36:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:38:12		8	CT08	1	2019-01-05 06:38:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:39:31		8	CT08	1	2019-01-05 06:39:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:40:51		8	CT08	1	2019-01-05 06:40:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:43:05		8	CT08	1	2019-01-05 06:43:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:44:23		8	CT08	1	2019-01-05 06:44:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:45:42		8	CT08	1	2019-01-05 06:45:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:47:04		8	CT08	1	2019-01-05 06:47:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:48:22		8	CT08	1	2019-01-05 06:48:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:49:43		8	CT08	1	2019-01-05 06:49:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:51:02		8	CT08	1	2019-01-05 06:51:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:52:22		8	CT08	1	2019-01-05 06:52:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:53:42		8	CT08	1	2019-01-05 06:53:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:55:02		8	CT08	1	2019-01-05 06:55:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:56:22		8	CT08	1	2019-01-05 06:56:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:57:41		8	CT08	1	2019-01-05 06:57:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 06:59:02		8	CT08	1	2019-01-05 06:59:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 07:00:21		8	CT08	1	2019-01-05 07:00:21	0	1	3	244.7	243.2	244.4	0.07	0.14	0.07	0		50.083	0.0	0	0.04	10	17							241.7	51		165875990	0					0	0	0	4		51	0.28	423.1	421.7	424.0	0	0	0	0	0	15
2019-01-05 07:01:40		8	CT08	1	2019-01-05 07:01:40	0	1	3	244.2	242.5	244.0	0.07	0.14	0.07	0		50.132	0.0	0	0.07	10	18							182.9	51		165875990	0					0	0	0	4		51	0.28	421.9	420.8	423.3	0	0	0	0	0	15
2019-01-05 07:03:01		8	CT08	1	2019-01-05 07:03:01	0	1	3	244.6	243.3	244.5	0.07	0.13	0.07	0		50.146	0.0	0	0.08	10	19							130.5	51		165875990	0					0	0	0	4		51	0.27	423.0	421.9	423.8	0	0	0	0	0	15
2019-01-05 07:04:21		8	CT08	1	2019-01-05 07:04:21	0	1	3	244.3	242.6	244.1	0.07	0.13	0.07	0		50.131	0.0	0	0.08	10	19							162.0	51		165875990	0					0	0	0	4		51	0.27	422.2	420.9	423.3	0	0	0	0	0	15
2019-01-05 07:05:41		8	CT08	1	2019-01-05 07:05:41	0	1	3	244.5	243.0	244.2	0.07	0.14	0.07	0		50.114	0.0	0	0.12	30	19							268.4	51		165875990	0					0	0	0	4		51	0.28	422.7	421.3	423.3	0	0	0	0	0	15
2019-01-05 07:07:00		8	CT08	1	2019-01-05 07:07:00	0	1	3	243.9	242.1	243.5	0.08	0.13	0.07	0		50.108999999999995	0.0	0	0.08	50	19							671.0	51		165875990	0					0	0	0	4		51	0.28	421.5	420.0	422.5	0	0	0	0	0	15
2019-01-05 07:08:21		8	CT08	1	2019-01-05 07:08:21	0	1	3	244.9	242.5	243.8	2.2	2.19	2.19	50		50.082	1.0190000000000001	-10	0.24	150	21							616.5	60		165875993	0					0	0	0	4		60	6.58	422.5	421.0	423.2	50	0	0	0	0	15
2019-01-05 07:09:40		8	CT08	1	2019-01-05 07:09:40	0	1	3	244.4	242.2	243.5	2.19	2.2	2.19	20		50.048	1.375	-10	0.19	120	23							615.1	60		165875993	0					0	0	0	4		60	6.58	421.9	420.6	422.5	20	0	0	0	0	16
2019-01-05 07:11:00		8	CT08	1	2019-01-05 07:11:00	0	1	3	243.8	241.3	242.9	2.19	2.18	2.18	0		50.011	0.0	-10	0.12	70	23							613.3	60		165875993	0					0	0	0	4		60	6.55	420.4	419.3	421.5	20	0	0	0	0	16
2019-01-05 07:12:20		8	CT08	1	2019-01-05 07:12:20	0	1	3	243.5	241.0	242.8	2.18	2.18	2.18	20		49.996	1.158	0	0.19	120	24							612.7	60		165875993	0					0	0	0	4		60	6.54	420.0	418.8	421.2	20	0	0	0	0	16
2019-01-05 07:13:40		8	CT08	1	2019-01-05 07:13:40	0	1	3	243.6	241.0	242.9	2.19	2.18	2.18	30		49.972	1.069	0	0.2	120	24							613.4	60		165875993	0					0	0	0	4		60	6.55	419.7	418.9	421.7	30	0	0	0	0	16
2019-01-05 07:15:00		8	CT08	1	2019-01-05 07:15:00	0	1	3	242.9	240.6	242.5	2.18	2.17	2.17	20		49.972	0.9129999999999999	0	0.17	100	25							613.0	60		165875993	0					0	0	0	4		60	6.53	418.6	418.3	420.6	20	0	0	0	0	16
2019-01-05 07:16:19		8	CT08	1	2019-01-05 07:16:19	0	1	3	243.7	241.2	242.9	2.19	2.18	2.18	40		49.976000000000006	0.951	0	0.21	130	25							614.0	60		165875994	0					0	0	0	4		60	6.55	420.0	419.1	421.6	40	0	0	0	0	17
2019-01-05 07:17:39		8	CT08	1	2019-01-05 07:17:39	0	1	3	243.4	241.1	242.6	2.19	2.18	2.18	70		49.955	1.0	10	0.26	160	25							613.7	60		165875996	0					0	0	0	4		60	6.56	419.9	418.9	421.0	70	0	0	0	0	17
2019-01-05 07:18:59		8	CT08	1	2019-01-05 07:18:59	0	1	3	243.7	241.5	242.9	2.18	2.17	2.17	90		49.968999999999994	1.011	0	0.3	180	25							613.5	60		165875997	0					0	0	0	4		60	6.52	420.4	419.4	421.5	90	0	0	0	0	17
2019-01-05 07:20:20		8	CT08	1	2019-01-05 07:20:20	0	1	3	244.0	241.5	242.9	2.19	2.19	2.19	130		49.977	1.0070000000000001	0	0.36	220	25							612.7	60		165876000	0					0	0	0	4		60	6.58	420.8	419.3	421.7	130	0	0	0	0	17
2019-01-05 07:21:39		8	CT08	1	2019-01-05 07:21:39	0	1	3	243.8	241.3	242.9	2.19	2.19	2.18	170		49.979	1.006	0	0.42	270	25							637.7	60		165876003	0					0	0	0	4		60	6.61	420.4	419.3	421.5	170	0	0	0	0	18
2019-01-05 07:23:51		8	CT08	1	2019-01-05 07:23:51	0	1	3	244.1	241.7	243.1	2.22	2.21	2.2	280		49.995	1.0	0	0.58	370	25							637.7	60		165876011	0					0	0	0	4		60	6.63	420.9	419.8	422.0	280	0	0	0	0	18
2019-01-05 07:25:12		8	CT08	1	2019-01-05 07:25:12	0	1	3	243.9	241.3	242.7	2.23	2.23	2.22	370		50.0	1.003	-10	0.71	450	25							639.4	60		165876018	0					0	0	0	4		60	6.68	420.6	419.1	421.5	360	0	0	0	0	18
2019-01-05 07:26:30		8	CT08	1	2019-01-05 07:26:30	0	1	3	244.0	241.7	243.0	2.28	2.27	2.26	510		50.034	1.0	0	0.94	590	25							626.7	60		165876028	0					0	0	0	4		60	6.81	421.0	419.7	421.7	510	0	0	0	0	18
2019-01-05 07:27:51		8	CT08	1	2019-01-05 07:27:51	0	1	3	244.0	241.6	242.8	2.37	2.36	2.36	670		50.045	1.0	10	1.18	760	26							643.6	60		165876042	0					0	0	0	4		60	7.06	420.8	419.4	421.7	670	0	0	0	0	18
2019-01-05 07:29:12		8	CT08	1	2019-01-05 07:29:12	0	1	3	244.0	241.4	243.1	2.43	2.43	2.43	820		50.041000000000004	1.0	0	1.42	910	26							643.6	60		165876057	0					0	0	0	4		60	7.29	420.4	419.5	422.1	820	0	0	0	0	19
2019-01-05 07:30:30		8	CT08	1	2019-01-05 07:30:30	0	1	3	244.4	241.7	243.1	2.54	2.53	2.54	960		50.005	1.0	-10	1.64	1060	26							647.8	60		165876078	0					0	0	0	4		60	7.61	421.3	419.7	422.4	960	0	0	0	0	19
2019-01-05 07:31:50		8	CT08	1	2019-01-05 07:31:50	0	1	3	243.7	241.2	242.5	2.68	2.68	2.67	1130		49.955	1.0	-10	1.85	1230	26							667.3	60		165876100	0					0	0	0	4		60	8.03	420.2	418.8	421.0	1130	0	0	0	0	19
2019-01-05 07:33:11		8	CT08	1	2019-01-05 07:33:11	0	1	3	243.5	241.3	242.2	2.85	2.85	2.85	1360		49.957	1.0	-10	2.14	1480	26							693.5	60		165876129	0					0	0	0	4		60	8.55	420.0	418.8	420.6	1360	0	0	0	0	19
2019-01-05 07:34:30		8	CT08	1	2019-01-05 07:34:30	0	1	3	243.7	241.4	242.4	2.97	2.96	2.96	1490		49.967	1.0	10	2.3	1600	26							694.4	60		165876160	0					0	0	0	4		60	8.89	420.2	419.0	421.1	1490	0	0	0	0	20
2019-01-05 07:35:49		8	CT08	1	2019-01-05 07:35:49	0	1	3	243.7	241.2	242.5	2.94	2.94	2.94	1460		49.96	1.0	0	2.24	1560	26							697.8	60		165876193	0					0	0	0	4		60	8.82	419.8	418.8	421.5	1460	0	0	0	0	20
2019-01-05 07:37:11		8	CT08	1	2019-01-05 07:37:11	0	1	3	243.2	240.7	241.7	2.99	2.98	2.98	1510		49.952	1.0	-10	2.34	1620	26							692.8	60		165876226	0					0	0	0	4		60	8.95	419.3	417.7	420.1	1510	0	0	0	0	20
2019-01-05 07:38:30		8	CT08	1	2019-01-05 07:38:30	0	1	3	242.6	240.3	241.1	3.12	3.12	3.12	1630		49.943999999999996	1.0	0	2.48	1730	27							699.4	60		165876261	0					0	0	0	4		60	9.36	418.3	416.9	419.0	1630	0	0	0	0	20
2019-01-05 07:39:50		8	CT08	1	2019-01-05 07:39:50	0	1	3	242.7	240.4	241.3	3.41	3.4	3.4	1920		49.943999999999996	1.0	0	2.93	2020	27							689.2	60		165876300	0					0	0	0	4		60	10.21	418.5	417.3	419.4	1920	0	0	0	0	20
2019-01-05 07:41:11		8	CT08	1	2019-01-05 07:41:11	0	1	3	243.1	240.6	241.6	3.91	3.9	3.9	2370		49.934	1.0	-10	3.53	2470	27							701.1	60		165876348	0					0	0	0	4		60	11.71	418.9	417.5	420.1	2370	0	0	0	0	21
2019-01-05 07:42:30		8	CT08	1	2019-01-05 07:42:30	0	1	3	243.7	241.3	242.0	4.08	4.07	4.08	2520		49.941	1.0	-10	3.75	2630	27							700.3	60		165876402	0					0	0	0	4		60	12.23	420.0	418.5	420.8	2520	0	0	0	0	21
2019-01-05 07:43:50		8	CT08	1	2019-01-05 07:43:50	0	1	3	243.9	241.5	242.2	4.15	4.14	4.14	2580		49.96	1.0	-10	3.8	2690	27							707.8	60		165876459	0					0	0	0	4		60	12.43	420.3	418.7	421.3	2580	0	0	0	0	21
2019-01-05 07:45:12		8	CT08	1	2019-01-05 07:45:12	0	1	3	243.8	241.3	242.2	4.0	3.98	3.99	2460		49.99100000000001	1.0	10	3.68	2570	27							699.5	60		165876516	0					0	0	0	4		60	11.97	420.3	418.8	421.3	2460	0	0	0	0	21
2019-01-05 07:46:30		8	CT08	1	2019-01-05 07:46:30	0	1	3	243.4	240.8	242.0	4.43	4.43	4.42	2810		49.971000000000004	1.0	0	4.08	2940	27							719.5	60		165876573	0					0	0	0	4		60	13.28	419.5	418.2	420.5	2810	0	0	0	0	22
2019-01-05 07:47:50		8	CT08	1	2019-01-05 07:47:50	0	1	3	243.3	240.6	242.0	4.91	4.91	4.91	3190		49.992	1.0	0	4.59	3310	27							721.8	60		165876639	0					0	0	0	4		60	14.73	419.4	417.9	420.2	3190	0	0	0	0	22
2019-01-05 07:49:11		8	CT08	1	2019-01-05 07:49:11	0	1	3	243.5	241.1	242.1	5.07	5.08	5.07	3330		49.997	1.0	10	4.78	3450	28							722.0	60		165876711	0					0	0	0	4		60	15.22	419.9	418.5	420.5	3330	0	0	0	0	22
2019-01-05 07:50:30		8	CT08	1	2019-01-05 07:50:30	0	1	3	243.4	241.0	242.0	5.36	5.37	5.36	3570		50.043	1.0	0	5.14	3690	28							717.8	60		165876788	0					0	0	0	4		60	16.17	419.5	418.3	420.5	3570	0	0	0	0	22
2019-01-05 07:51:50		8	CT08	1	2019-01-05 07:51:50	0	1	3	243.0	240.3	241.9	5.21	5.2	5.19	3420		50.034	1.0	0	4.87	3530	28							724.5	60		165876866	0					0	0	0	4		60	15.6	418.8	417.7	419.7	3420	0	0	0	0	23
2019-01-05 07:53:11		8	CT08	1	2019-01-05 07:53:11	0	1	3	242.6	239.9	241.5	4.46	4.48	4.46	2820		49.986999999999995	1.0	-10	4.07	2930	28							719.9	60		165876935	0					0	0	0	4		60	13.4	418.2	417.2	419.1	2820	0	0	0	0	23
2019-01-05 07:54:29		8	CT08	1	2019-01-05 07:54:29	0	1	3	243.0	240.8	241.7	3.92	3.92	3.92	2370		50.006	1.0	0	3.56	2490	28							700.3	60		165876992	0					0	0	0	4		60	11.76	419.1	417.9	419.9	2370	0	0	0	0	23
2019-01-05 07:55:50		8	CT08	1	2019-01-05 07:55:50	0	1	3	243.4	240.8	242.0	4.58	4.55	4.55	2920		49.968	1.0	0	4.22	3060	28							725.3	60		165877050	0					0	0	0	4		60	13.73	419.6	417.7	420.0	2920	0	0	0	0	23
2019-01-05 07:57:10		8	CT08	1	2019-01-05 07:57:10	0	1	3	243.7	240.6	242.2	5.27	5.29	5.27	3490		49.981	1.0	0	5.06	3620	28							715.7	60		165877120	0					0	0	0	4		60	15.83	419.6	418.3	420.6	3490	0	0	0	0	23
2019-01-05 07:58:29		8	CT08	1	2019-01-05 07:58:29	0	1	3	243.8	241.2	242.2	6.04	6.04	6.03	4090		49.99100000000001	1.0	10	5.81	4200	28							723.0	60		165877205	0					0	0	0	4		60	18.11	420.3	418.6	420.8	4090	0	0	0	0	23
2019-01-05 07:59:49		8	CT08	1	2019-01-05 07:59:49	0	1	3	243.5	241.2	241.9	5.93	5.95	5.93	4010		50.013000000000005	1.0	-10	5.76	4130	28							717.8	60		165877296	0					0	0	0	4		60	17.81	420.0	418.4	420.4	4010	0	0	0	0	24
2019-01-05 08:01:10		8	CT08	1	2019-01-05 08:01:10	0	1	3	243.4	240.9	241.8	5.41	5.42	5.4	3590		50.021	1.0	0	5.42	3710	29							684.8	60		165877382	0					0	0	0	4		60	16.23	419.4	418.1	420.4	3590	0	0	0	0	24
2019-01-05 08:02:29		8	CT08	1	2019-01-05 08:02:29	0	1	3	243.2	240.8	241.5	6.54	6.52	6.52	4460		50.032	1.0	0	6.69	4580	29							685.3	60		165877472	0					0	0	0	4		60	19.58	419.2	417.7	420.0	4460	0	0	0	0	24
2019-01-05 08:04:40		8	CT08	1	2019-01-05 08:04:40	0	1	3	243.3	240.9	242.0	6.66	6.68	6.66	4550		50.04600000000001	1.0	0	7.0	4660	29							666.1	60		165877640	0					0	0	0	4		60	20.0	419.5	418.3	420.3	4550	0	0	0	0	24
2019-01-05 08:06:00		8	CT08	1	2019-01-05 08:06:00	0	1	3	243.7	241.3	241.9	7.46	7.44	7.42	5170		50.047	1.0	-10	7.36	5300	29							720.3	60		165877741	0					0	0	0	4		60	22.32	420.1	418.5	420.6	5170	0	0	0	0	25
2019-01-05 08:07:20		8	CT08	1	2019-01-05 08:07:20	0	1	3	243.8	241.5	242.0	5.52	5.53	5.52	3690		50.047	1.0	-10	5.52	3810	29							690.3	60		165877851	0					0	0	0	4		60	16.57	420.4	418.6	420.8	3690	0	0	0	0	25
2019-01-05 08:08:40		8	CT08	1	2019-01-05 08:08:40	0	1	3	243.9	241.6	242.1	7.01	6.99	6.99	4840		50.018	1.0	10	7.09	4950	29							698.1	60		165877940	0					0	0	0	4		60	20.99	420.5	418.8	421.0	4840	0	0	0	0	25
2019-01-05 08:10:00		8	CT08	1	2019-01-05 08:10:00	0	1	3	243.8	241.4	242.0	8.67	8.64	8.64	6090		50.013999999999996	1.0	0	8.8	6210	29							706.2	60		165878059	0					0	0	0	4		60	25.95	420.2	418.7	421.0	6090	0	0	0	0	25
2019-01-05 08:11:20		8	CT08	1	2019-01-05 08:11:20	0	1	3	243.5	241.0	241.6	7.99	7.99	7.97	5580		50.008	1.0	0	8.0	5720	29							714.7	60		165878180	0					0	0	0	4		60	23.95	419.6	417.9	420.3	5580	0	0	0	0	25
2019-01-05 08:12:40		8	CT08	1	2019-01-05 08:12:40	0	1	3	244.0	241.2	242.5	10.31	10.32	10.3	7320		49.99	1.0	10	10.08	7470	30							741.2	60		165878331	0					0	0	0	4		60	30.93	420.4	419.0	421.5	7320	0	0	0	0	26
2019-01-05 08:13:59		8	CT08	1	2019-01-05 08:13:59	0	1	3	244.2	241.6	242.4	9.18	9.18	9.17	6480		49.998000000000005	1.0	-10	9.01	6630	30							735.4	60		165878481	0					0	0	0	4		60	27.25	421.0	419.2	421.4	6480	0	0	0	0	26
2019-01-05 08:15:21		8	CT08	1	2019-01-05 08:15:21	0	1	3	243.8	241.1	242.2	11.31	11.27	11.27	8040		49.964	1.0	-10	11.09	8210	30							740.3	60		165878650	0					0	0	0	4		60	33.85	420.2	418.5	421.0	8040	0	0	0	0	27
2019-01-05 08:16:40		8	CT08	1	2019-01-05 08:16:40	0	1	3	243.7	240.8	242.1	11.71	11.72	11.71	8340		49.995	1.0	0	11.49	8510	30							740.3	60		165878835	0					0	0	0	4		60	35.14	419.9	418.1	420.8	8340	0	0	0	0	27
2019-01-05 08:18:00		8	CT08	1	2019-01-05 08:18:00	0	1	3	244.0	241.3	242.1	12.22	12.19	12.17	8720		49.983999999999995	1.0	0	12.03	8900	30							739.5	60		165879027	0					0	0	0	4		60	36.58	420.7	418.6	420.9	8720	0	0	0	0	27
2019-01-05 08:19:19		8	CT08	1	2019-01-05 08:19:19	0	1	3	244.5	241.9	242.5	12.84	12.81	12.8	9190		50.023999999999994	1.0	-10	12.66	9370	30							740.3	60		165879223	0					0	0	0	4		60	38.45	421.5	419.5	421.8	9190	0	0	0	0	28
2019-01-05 08:20:40		8	CT08	1	2019-01-05 08:20:40	0	1	3	243.9	241.2	242.2	13.02	13.02	13.01	9320		50.023	1.0	0	12.84	9510	30							740.3	60		165879430	0					0	0	0	4		60	39.05	420.4	418.8	421.0	9320	0	0	0	0	28
2019-01-05 08:22:00		8	CT08	1	2019-01-05 08:22:00	0	1	3	243.8	241.1	242.3	15.03	15.02	14.97	9480		50.045	1.0	10	13.16	9680	31							735.4	60		165879645	0					0	0	0	4		60	45.02	419.9	418.7	421.3	9490	0	0	0	0	29
2019-01-05 08:23:20		8	CT08	1	2019-01-05 08:23:20	0	1	3	243.8	240.9	242.0	13.94	13.99	13.9	8520		50.044	1.0	0	11.91	8710	31							731.2	60		165879841	0					0	0	0	4		60	41.83	419.9	418.2	420.9	8520	0	0	0	0	29
2019-01-05 08:24:41		8	CT08	1	2019-01-05 08:24:41	0	1	3	243.4	240.6	241.7	13.45	13.45	13.36	8120		50.035	1.0	10	11.35	8320	31							732.9	60		165880031	0					0	0	0	4		60	40.26	419.2	417.8	420.3	8120	0	0	0	0	29
2019-01-05 08:26:00		8	CT08	1	2019-01-05 08:26:00	0	1	3	244.2	241.2	242.2	14.69	14.63	14.61	10520		50.053000000000004	1.0	-10	14.48	10720	31							740.3	60		165880255	0					0	0	0	4		60	43.93	420.6	418.6	421.3	10520	0	0	0	0	30
2019-01-05 08:27:21		8	CT08	1	2019-01-05 08:27:21	0	1	3	243.9	240.7	241.9	15.35	15.4	15.36	11010		49.996	1.0	-10	15.15	11220	31							740.3	60		165880495	0					0	0	0	4		60	46.11	419.9	418.0	420.8	11010	0	0	0	0	30
2019-01-05 08:28:41		8	CT08	1	2019-01-05 08:28:41	0	1	3	243.7	240.6	241.6	15.29	15.37	15.2	9860		49.95	1.0	0	13.74	10050	31							731.5	60		165880709	0					0	0	0	4		60	45.86	419.6	417.6	420.5	9860	0	0	0	0	30
2019-01-05 08:30:01		8	CT08	1	2019-01-05 08:30:01	0	1	3	243.1	240.3	241.2	14.63	14.61	14.6	9050		49.963	1.0	10	12.66	9250	32							730.3	60		165880905	0					0	0	0	4		60	43.84	419.0	417.0	419.5	9050	0	0	0	0	30
2019-01-05 08:31:21		8	CT08	1	2019-01-05 08:31:21	0	1	3	243.1	240.3	241.3	16.16	16.2	16.17	11570		49.96	1.0	-10	15.93	11790	32							740.4	60		165881167	0					0	0	0	4		60	48.53	419.0	417.2	419.6	11570	0	0	0	0	31
2019-01-05 08:32:40		8	CT08	1	2019-01-05 08:32:40	0	1	3	243.5	240.7	241.4	16.64	16.66	16.63	11930		49.966	1.0	0	16.42	12160	32							740.3	60		165881426	0					0	0	0	4		60	49.93	419.7	417.6	419.9	11930	0	0	0	0	32
2019-01-05 08:34:01		8	CT08	1	2019-01-05 08:34:01	0	1	3	243.9	241.0	242.0	14.39	14.39	14.34	8870		49.955	1.0	0	12.42	9070	32							730.3	60		165881611	0					0	0	0	4		60	43.12	420.1	418.2	421.0	8870	0	0	0	0	31
2019-01-05 08:35:21		8	CT08	1	2019-01-05 08:35:21	0	1	3	244.2	241.2	242.3	16.13	16.15	16.13	11600		49.98	1.0	-10	15.95	11810	32							740.4	60		165881860	0					0	0	0	4		60	48.41	420.6	418.7	421.4	11600	0	0	0	0	32
2019-01-05 08:36:41		8	CT08	1	2019-01-05 08:36:41	0	1	3	244.0	240.9	242.2	17.59	17.64	17.6	12650		49.994	1.0	20	17.28	12870	32							744.9	60		165882137	0					0	0	0	4		60	52.83	420.0	418.4	421.1	12650	0	0	0	0	33
2019-01-05 08:38:01		8	CT08	1	2019-01-05 08:38:01	0	1	3	243.5	240.5	241.6	18.42	18.43	18.38	13220		50.019	1.0	0	18.06	13460	32							745.3	60		165882422	0					0	0	0	4		60	55.23	419.4	417.6	420.2	13220	0	0	0	0	33
2019-01-05 08:39:21		8	CT08	1	2019-01-05 08:39:21	0	1	3	242.8	239.9	241.2	15.93	15.94	15.91	11380		50.001000000000005	1.0	-10	15.64	11590	33							741.1	60		165882695	0					0	0	0	4		60	47.78	418.1	416.8	419.2	11380	0	0	0	0	33
