Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-23 06:48:51	NULL	8	CT08	1	2019-01-23 06:48:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:50:10	NULL	8	CT08	1	2019-01-23 06:50:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:51:31	NULL	8	CT08	1	2019-01-23 06:51:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:52:52	NULL	8	CT08	1	2019-01-23 06:52:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:54:11	NULL	8	CT08	1	2019-01-23 06:54:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:55:34	NULL	8	CT08	1	2019-01-23 06:55:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:56:52	NULL	8	CT08	1	2019-01-23 06:56:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:58:12	NULL	8	CT08	1	2019-01-23 06:58:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 06:59:33	NULL	8	CT08	1	2019-01-23 06:59:33	0	1	3	0.1	0.1	0.1	0.0	0.0	0.0	0	NULL	0.027000000000000003	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	0.0	0.0	0.0	0	0	0	0	0	18
2019-01-23 07:00:55	NULL	8	CT08	1	2019-01-23 07:00:55	0	1	3	244.0	242.3	244.1	0.07	0.14	0.07	0	NULL	49.933	0.0	0	0.05	10	21	NULL	NULL	NULL	NULL	NULL	NULL	240.2	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.0	420.5	423.1	0	0	0	0	0	18
2019-01-23 07:02:12	NULL	8	CT08	1	2019-01-23 07:02:12	0	1	3	244.8	243.0	244.7	0.07	0.14	0.07	0	NULL	49.961000000000006	0.0	0	0.07	20	22	NULL	NULL	NULL	NULL	NULL	NULL	245.6	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	423.2	421.5	424.4	0	0	0	0	0	18
2019-01-23 07:03:35	NULL	8	CT08	1	2019-01-23 07:03:35	0	1	3	244.7	242.6	244.5	0.07	0.14	0.07	0	NULL	49.998999999999995	0.0	0	0.08	20	22	NULL	NULL	NULL	NULL	NULL	NULL	242.3	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.8	421.0	424.1	0	0	0	0	0	18
2019-01-23 07:04:55	NULL	8	CT08	1	2019-01-23 07:04:55	0	1	3	244.2	242.1	244.3	0.07	0.14	0.07	0	NULL	49.958999999999996	0.0	0	0.08	10	23	NULL	NULL	NULL	NULL	NULL	NULL	146.3	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.8	420.3	423.6	0	0	0	0	0	18
2019-01-23 07:06:16	NULL	8	CT08	1	2019-01-23 07:06:16	0	1	3	244.4	242.6	244.5	0.07	0.14	0.07	0	NULL	49.964	0.0	0	0.11	20	23	NULL	NULL	NULL	NULL	NULL	NULL	158.4	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.6	421.0	423.3	0	0	0	0	0	18
2019-01-23 07:07:35	NULL	8	CT08	1	2019-01-23 07:07:35	0	1	3	244.2	242.2	244.2	0.07	0.14	0.07	0	NULL	49.946000000000005	0.0	0	0.08	40	23	NULL	NULL	NULL	NULL	NULL	NULL	541.5	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.9	420.4	423.4	0	0	0	0	0	18
2019-01-23 07:09:50	NULL	8	CT08	1	2019-01-23 07:09:50	0	1	3	244.5	242.4	244.4	0.07	0.14	0.07	0	NULL	49.925	0.0	0	0.08	50	23	NULL	NULL	NULL	NULL	NULL	NULL	602.3	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422.3	420.5	424.1	0	0	0	0	0	18
2019-01-23 07:11:06	NULL	8	CT08	1	2019-01-23 07:11:06	0	1	3	244.0	241.8	243.9	0.07	0.13	0.07	0	NULL	49.912	0.0	0	0.08	50	23	NULL	NULL	NULL	NULL	NULL	NULL	626.3	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.4	419.6	423.2	0	0	0	0	0	18
2019-01-23 07:12:28	NULL	8	CT08	1	2019-01-23 07:12:28	0	1	3	243.9	241.9	243.8	0.07	0.13	0.07	0	NULL	49.867	0.0	0	0.08	50	23	NULL	NULL	NULL	NULL	NULL	NULL	645.1	51	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.4	419.6	423.0	0	0	0	0	0	18
2019-01-23 07:13:50	NULL	8	CT08	1	2019-01-23 07:13:50	0	1	3	243.7	241.0	242.9	2.19	2.18	2.17	0	NULL	49.831	0.0	0	0.15	90	24	NULL	NULL	NULL	NULL	NULL	NULL	609.2	60	NULL	170332654	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.1	418.6	421.7	0	0	0	0	0	19
2019-01-23 07:15:09	NULL	8	CT08	1	2019-01-23 07:15:09	0	1	3	243.9	241.0	243.1	2.19	2.19	2.18	30	NULL	49.824	1.067	-10	0.2	120	27	NULL	NULL	NULL	NULL	NULL	NULL	609.5	60	NULL	170332656	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	420.3	418.7	422.3	30	0	0	0	0	19
2019-01-23 07:16:28	NULL	8	CT08	1	2019-01-23 07:16:28	0	1	3	243.9	241.6	243.0	2.19	2.19	2.18	60	NULL	49.824	1.0170000000000001	0	0.24	150	27	NULL	NULL	NULL	NULL	NULL	NULL	609.2	60	NULL	170332656	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	421.0	419.2	421.7	60	0	0	0	0	19
2019-01-23 07:17:51	NULL	8	CT08	1	2019-01-23 07:17:51	0	1	3	243.6	241.5	242.9	2.18	2.18	2.18	90	NULL	49.818999999999996	1.012	0	0.28	170	27	NULL	NULL	NULL	NULL	NULL	NULL	607.8	60	NULL	170332657	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.6	419.1	421.3	80	0	0	0	0	20
2019-01-23 07:19:11	NULL	8	CT08	1	2019-01-23 07:19:11	0	1	3	243.6	241.5	243.0	2.2	2.19	2.18	120	NULL	49.792	1.0	0	0.34	210	28	NULL	NULL	NULL	NULL	NULL	NULL	608.1	60	NULL	170332659	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	420.6	419.4	421.4	120	0	0	0	0	20
2019-01-23 07:20:31	NULL	8	CT08	1	2019-01-23 07:20:31	0	1	3	244.2	241.8	243.4	2.19	2.2	2.18	140	NULL	49.818000000000005	1.0	0	0.38	240	28	NULL	NULL	NULL	NULL	NULL	NULL	630.1	60	NULL	170332662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	421.4	419.8	422.5	140	0	0	0	0	20
2019-01-23 07:21:53	NULL	8	CT08	1	2019-01-23 07:21:53	0	1	3	243.4	240.7	242.8	2.18	2.18	2.17	180	NULL	49.838	1.0	0	0.44	280	28	NULL	NULL	NULL	NULL	NULL	NULL	635.0	60	NULL	170332666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.7	418.3	421.3	180	0	0	0	0	20
2019-01-23 07:23:11	NULL	8	CT08	1	2019-01-23 07:23:11	0	1	3	243.8	241.0	243.0	2.2	2.2	2.19	240	NULL	49.9	1.0	0	0.52	330	28	NULL	NULL	NULL	NULL	NULL	NULL	628.4	60	NULL	170332671	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	420.3	418.7	422.0	240	0	0	0	0	20
2019-01-23 07:24:30	NULL	8	CT08	1	2019-01-23 07:24:30	0	1	3	243.7	241.1	242.9	2.21	2.21	2.21	280	NULL	49.943000000000005	1.0	0	0.6	380	28	NULL	NULL	NULL	NULL	NULL	NULL	635.0	60	NULL	170332677	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	420.4	418.7	421.8	280	0	0	0	0	21
2019-01-23 07:25:53	NULL	8	CT08	1	2019-01-23 07:25:53	0	1	3	243.8	241.4	243.1	2.24	2.23	2.22	350	NULL	49.988	1.0	0	0.68	430	29	NULL	NULL	NULL	NULL	NULL	NULL	636.8	60	NULL	170332684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.69	420.6	419.2	422.0	350	0	0	0	0	21
2019-01-23 07:27:12	NULL	8	CT08	1	2019-01-23 07:27:12	0	1	3	244.2	241.6	243.2	2.23	2.24	2.23	420	NULL	49.994	1.002	10	0.79	500	29	NULL	NULL	NULL	NULL	NULL	NULL	638.4	60	NULL	170332693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.7	421.3	419.4	422.4	410	0	0	0	0	21
2019-01-23 07:28:35	NULL	8	CT08	1	2019-01-23 07:28:35	0	1	3	244.3	241.7	243.2	2.25	2.26	2.25	480	NULL	49.992	1.0	10	0.91	580	29	NULL	NULL	NULL	NULL	NULL	NULL	635.1	60	NULL	170332703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.76	421.5	419.4	422.4	480	0	0	0	0	21
2019-01-23 07:29:56	NULL	8	CT08	1	2019-01-23 07:29:56	0	1	3	244.3	241.8	243.3	2.29	2.29	2.29	570	NULL	49.995	1.0	10	1.03	660	29	NULL	NULL	NULL	NULL	NULL	NULL	638.4	60	NULL	170332715	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.87	421.5	419.6	422.4	570	0	0	0	0	21
2019-01-23 07:31:13	NULL	8	CT08	1	2019-01-23 07:31:13	0	1	3	243.8	241.0	243.0	2.33	2.33	2.34	650	NULL	49.945	1.0	-10	1.17	740	29	NULL	NULL	NULL	NULL	NULL	NULL	630.9	60	NULL	170332728	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.0	420.2	418.6	421.9	650	0	0	0	0	21
2019-01-23 07:32:36	NULL	8	CT08	1	2019-01-23 07:32:36	0	1	3	243.1	240.4	242.2	2.4	2.4	2.39	750	NULL	49.879	1.0	0	1.29	830	29	NULL	NULL	NULL	NULL	NULL	NULL	644.3	60	NULL	170332743	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.19	419.1	417.5	420.5	750	0	0	0	0	22
2019-01-23 07:33:55	NULL	8	CT08	1	2019-01-23 07:33:55	0	1	3	243.5	240.8	242.5	2.44	2.44	2.45	830	NULL	49.86	1.0	0	1.45	930	29	NULL	NULL	NULL	NULL	NULL	NULL	638.4	60	NULL	170332761	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.33	419.9	418.1	421.2	830	0	0	0	0	22
2019-01-23 07:35:14	NULL	8	CT08	1	2019-01-23 07:35:14	0	1	3	243.6	241.0	242.6	2.53	2.53	2.53	940	NULL	49.858999999999995	1.0	-10	1.61	1020	29	NULL	NULL	NULL	NULL	NULL	NULL	632.0	60	NULL	170332781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.59	420.2	418.5	421.2	940	0	0	0	0	22
2019-01-23 07:36:37	NULL	8	CT08	1	2019-01-23 07:36:37	0	1	3	243.2	240.6	242.1	2.59	2.6	2.59	1040	NULL	49.839	1.0	0	1.75	1140	29	NULL	NULL	NULL	NULL	NULL	NULL	649.2	60	NULL	170332803	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.78	419.5	417.8	420.5	1040	0	0	0	0	22
2019-01-23 07:37:54	NULL	8	CT08	1	2019-01-23 07:37:54	0	1	3	243.0	240.6	242.0	2.67	2.68	2.66	1140	NULL	49.846000000000004	1.0	10	1.84	1240	29	NULL	NULL	NULL	NULL	NULL	NULL	674.3	60	NULL	170332827	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.01	419.2	417.6	420.3	1140	0	0	0	0	22
2019-01-23 07:39:16	NULL	8	CT08	1	2019-01-23 07:39:16	0	1	3	242.6	240.2	241.3	2.76	2.76	2.75	1250	NULL	49.847	1.0	0	1.97	1350	29	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	170332854	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.27	418.6	416.8	419.2	1250	0	0	0	0	23
2019-01-23 07:40:37	NULL	8	CT08	1	2019-01-23 07:40:37	0	1	3	243.3	241.0	242.2	2.89	2.88	2.87	1380	NULL	49.9	1.0	0	2.18	1480	30	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170332883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.64	419.7	418.2	420.8	1380	0	0	0	0	23
2019-01-23 07:41:55	NULL	8	CT08	1	2019-01-23 07:41:55	0	1	3	243.4	241.0	242.2	3.01	2.99	2.99	1520	NULL	49.916000000000004	1.0	0	2.36	1620	30	NULL	NULL	NULL	NULL	NULL	NULL	685.7	60	NULL	170332916	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.99	419.6	418.1	421.0	1520	0	0	0	0	23
2019-01-23 07:43:16	NULL	8	CT08	1	2019-01-23 07:43:16	0	1	3	243.0	240.5	242.0	3.13	3.12	3.12	1650	NULL	49.913000000000004	1.001	0	2.54	1750	30	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	170332950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.37	418.8	417.5	420.5	1650	0	0	0	0	23
2019-01-23 07:44:36	NULL	8	CT08	1	2019-01-23 07:44:36	0	1	3	243.5	241.1	242.4	3.27	3.27	3.26	1790	NULL	49.946999999999996	1.0	-20	2.78	1900	30	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	170332988	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.8	420.0	418.3	421.2	1790	0	0	0	0	24
2019-01-23 07:45:56	NULL	8	CT08	1	2019-01-23 07:45:56	0	1	3	243.2	240.7	242.0	3.43	3.43	3.41	1920	NULL	49.972	1.0	-10	2.97	2040	30	NULL	NULL	NULL	NULL	NULL	NULL	687.1	60	NULL	170333030	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.27	419.4	417.6	420.5	1920	0	0	0	0	24
2019-01-23 07:47:16	NULL	8	CT08	1	2019-01-23 07:47:16	0	1	3	243.6	240.9	242.3	3.58	3.59	3.57	2070	NULL	50.016999999999996	1.0	0	3.14	2180	30	NULL	NULL	NULL	NULL	NULL	NULL	695.1	60	NULL	170333075	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.74	419.7	418.0	421.4	2070	0	0	0	0	24
2019-01-23 07:48:38	NULL	8	CT08	1	2019-01-23 07:48:38	0	1	3	243.4	241.1	242.2	3.75	3.73	3.74	2220	NULL	50.006	1.0	0	3.38	2330	30	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	170333123	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.22	419.9	418.2	420.8	2220	0	0	0	0	24
2019-01-23 07:50:49	NULL	8	CT08	1	2019-01-23 07:50:49	0	1	3	243.7	241.6	242.2	4.05	4.06	4.05	2480	NULL	49.981	1.0	0	3.75	2600	30	NULL	NULL	NULL	NULL	NULL	NULL	692.7	60	NULL	170333209	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.16	420.6	418.7	421.1	2480	0	0	0	0	25
2019-01-23 07:52:07	NULL	8	CT08	1	2019-01-23 07:52:07	0	1	3	243.4	240.8	242.1	4.25	4.26	4.25	2660	NULL	49.958999999999996	1.0	0	3.89	2760	31	NULL	NULL	NULL	NULL	NULL	NULL	708.9	60	NULL	170333266	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.76	419.6	417.8	420.8	2660	0	0	0	0	25
2019-01-23 07:53:28	NULL	8	CT08	1	2019-01-23 07:53:28	0	1	3	243.7	241.3	242.2	4.46	4.46	4.45	2830	NULL	49.93899999999999	1.0	0	4.19	2950	31	NULL	NULL	NULL	NULL	NULL	NULL	703.5	60	NULL	170333329	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.35	420.3	418.1	420.9	2830	0	0	0	0	25
2019-01-23 07:54:50	NULL	8	CT08	1	2019-01-23 07:54:50	0	1	3	243.9	241.5	242.4	4.66	4.67	4.67	3000	NULL	49.928000000000004	1.0	-10	4.42	3120	31	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170333392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.0	420.6	418.6	421.5	3000	0	0	0	0	25
2019-01-23 07:56:11	NULL	8	CT08	1	2019-01-23 07:56:11	0	1	3	243.5	241.1	242.2	4.9	4.91	4.89	3180	NULL	49.946000000000005	1.0	0	4.69	3300	31	NULL	NULL	NULL	NULL	NULL	NULL	704.3	60	NULL	170333461	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.7	419.9	418.2	421.0	3180	0	0	0	0	25
2019-01-23 07:57:30	NULL	8	CT08	1	2019-01-23 07:57:30	0	1	3	244.3	241.9	242.9	5.12	5.14	5.11	3370	NULL	49.956	1.0	-10	5.01	3490	31	NULL	NULL	NULL	NULL	NULL	NULL	696.0	60	NULL	170333534	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.37	421.1	419.4	422.6	3370	0	0	0	0	25
2019-01-23 07:58:52	NULL	8	CT08	1	2019-01-23 07:58:52	0	1	3	244.3	241.8	242.8	5.36	5.38	5.36	3570	NULL	49.958999999999996	1.0	0	5.32	3690	31	NULL	NULL	NULL	NULL	NULL	NULL	692.7	60	NULL	170333613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.1	421.1	419.2	422.3	3570	0	0	0	0	26
2019-01-23 08:00:14	NULL	8	CT08	1	2019-01-23 08:00:14	0	1	3	243.9	241.5	242.4	5.61	5.63	5.62	3760	NULL	49.98	1.0	0	5.6	3880	31	NULL	NULL	NULL	NULL	NULL	NULL	693.5	60	NULL	170333694	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.86	420.8	418.7	421.4	3760	0	0	0	0	26
2019-01-23 08:01:34	NULL	8	CT08	1	2019-01-23 08:01:34	0	1	3	243.6	241.5	242.4	5.87	5.85	5.85	3960	NULL	49.919	1.0	0	5.83	4080	31	NULL	NULL	NULL	NULL	NULL	NULL	700.1	60	NULL	170333779	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.57	420.3	418.7	421.3	3960	0	0	0	0	26
2019-01-23 08:02:55	NULL	8	CT08	1	2019-01-23 08:02:55	0	1	3	243.9	241.5	242.5	6.13	6.12	6.11	4170	NULL	49.887	1.0	-10	6.16	4290	31	NULL	NULL	NULL	NULL	NULL	NULL	696.0	60	NULL	170333870	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.36	420.5	418.8	421.9	4170	0	0	0	0	26
2019-01-23 08:04:14	NULL	8	CT08	1	2019-01-23 08:04:14	0	1	3	244.1	241.5	242.8	6.44	6.46	6.44	4410	NULL	49.902	1.0	0	6.31	4530	31	NULL	NULL	NULL	NULL	NULL	NULL	718.5	60	NULL	170333966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.34	420.7	419.1	422.2	4410	0	0	0	0	27
2019-01-23 08:05:35	NULL	8	CT08	1	2019-01-23 08:05:35	0	1	3	243.9	241.2	242.6	6.82	6.82	6.81	4700	NULL	49.942	1.0	0	6.71	4820	32	NULL	NULL	NULL	NULL	NULL	NULL	718.5	60	NULL	170334068	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.45	420.1	418.6	421.9	4700	0	0	0	0	27
2019-01-23 08:06:55	NULL	8	CT08	1	2019-01-23 08:06:55	0	1	3	244.0	241.4	242.6	7.08	7.08	7.08	4910	NULL	49.966	1.0	10	7.0	5050	32	NULL	NULL	NULL	NULL	NULL	NULL	721.8	60	NULL	170334174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.24	420.5	418.8	422.0	4910	0	0	0	0	27
2019-01-23 08:08:14	NULL	8	CT08	1	2019-01-23 08:08:14	0	1	3	243.8	241.0	242.4	7.39	7.4	7.38	5130	NULL	49.99	1.0	-10	7.33	5280	32	NULL	NULL	NULL	NULL	NULL	NULL	719.9	60	NULL	170334288	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.17	420.1	418.2	421.5	5130	0	0	0	0	27
2019-01-23 08:09:36	NULL	8	CT08	1	2019-01-23 08:09:36	0	1	3	243.8	241.0	242.6	7.71	7.73	7.71	5370	NULL	49.982	1.0	0	7.67	5510	32	NULL	NULL	NULL	NULL	NULL	NULL	718.5	60	NULL	170334405	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.15	419.8	418.4	421.8	5370	0	0	0	0	28
2019-01-23 08:10:56	NULL	8	CT08	1	2019-01-23 08:10:56	0	1	3	243.9	241.2	242.5	8.03	8.0	7.99	5610	NULL	49.993	1.0	10	7.91	5740	32	NULL	NULL	NULL	NULL	NULL	NULL	725.7	60	NULL	170334527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.02	420.3	418.6	421.7	5610	0	0	0	0	28
2019-01-23 08:12:16	NULL	8	CT08	1	2019-01-23 08:12:16	0	1	3	243.6	241.1	242.1	8.33	8.36	8.33	5840	NULL	49.982	1.0	10	8.26	5970	32	NULL	NULL	NULL	NULL	NULL	NULL	723.0	60	NULL	170334653	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.02	420.0	418.2	420.9	5840	0	0	0	0	28
2019-01-23 08:13:36	NULL	8	CT08	1	2019-01-23 08:13:36	0	1	3	243.3	240.8	241.8	8.6	8.58	8.58	6030	NULL	49.967	1.0	10	8.54	6180	32	NULL	NULL	NULL	NULL	NULL	NULL	723.5	60	NULL	170334787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.76	419.5	417.6	420.5	6030	0	0	0	0	28
2019-01-23 08:14:59	NULL	8	CT08	1	2019-01-23 08:14:59	0	1	3	242.9	240.5	241.6	8.89	8.86	8.85	6230	NULL	49.951	1.0	0	8.81	6370	32	NULL	NULL	NULL	NULL	NULL	NULL	723.5	60	NULL	170334923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.6	418.9	417.3	420.0	6230	0	0	0	0	29
2019-01-23 08:16:16	NULL	8	CT08	1	2019-01-23 08:16:16	0	1	3	242.7	239.9	241.3	9.12	9.15	9.14	6410	NULL	49.97	1.0	10	9.14	6550	33	NULL	NULL	NULL	NULL	NULL	NULL	716.8	60	NULL	170335062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.41	418.1	416.5	419.7	6410	0	0	0	0	29
2019-01-23 08:17:37	NULL	8	CT08	1	2019-01-23 08:17:37	0	1	3	242.7	240.1	241.3	9.39	9.4	9.38	6600	NULL	49.942	1.0	-10	9.44	6750	33	NULL	NULL	NULL	NULL	NULL	NULL	715.2	60	NULL	170335211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.17	418.3	416.6	419.5	6600	0	0	0	0	29
2019-01-23 08:18:57	NULL	8	CT08	1	2019-01-23 08:18:57	0	1	3	243.4	240.7	242.0	9.55	9.55	9.53	6730	NULL	49.94	1.0	0	9.57	6880	33	NULL	NULL	NULL	NULL	NULL	NULL	719.1	60	NULL	170335358	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.63	419.2	417.6	421.0	6730	0	0	0	0	30
2019-01-23 08:20:15	NULL	8	CT08	1	2019-01-23 08:20:15	0	1	3	243.4	240.8	241.9	9.74	9.74	9.73	6880	NULL	49.971000000000004	1.0	-10	9.79	7050	33	NULL	NULL	NULL	NULL	NULL	NULL	719.9	60	NULL	170335508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.21	419.6	417.8	420.8	6880	0	0	0	0	30
2019-01-23 08:21:37	NULL	8	CT08	1	2019-01-23 08:21:37	0	1	3	242.5	239.7	241.1	9.98	9.98	9.96	7030	NULL	49.958999999999996	1.0	0	9.91	7190	33	NULL	NULL	NULL	NULL	NULL	NULL	725.2	60	NULL	170335665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.88	417.9	416.0	419.1	7030	0	0	0	0	30
2019-01-23 08:22:56	NULL	8	CT08	1	2019-01-23 08:22:56	0	1	3	242.9	240.3	241.3	10.22	10.23	10.21	7220	NULL	49.971000000000004	1.0	10	10.23	7380	33	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170335821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.66	418.8	416.8	419.7	7220	0	0	0	0	30
2019-01-23 08:24:15	NULL	8	CT08	1	2019-01-23 08:24:15	0	1	3	242.9	240.1	241.3	10.49	10.46	10.44	7410	NULL	49.953	1.0	0	10.43	7570	33	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60	NULL	170335985	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.39	418.6	416.5	419.7	7410	0	0	0	0	31
