Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 06:10:18		CT08	2019-01-03 06:10:16	0	12	1		247.57196044922	245.59910583496003	246.48258972168	246.55121866862004	427.62310791016	425.44213867187995	428.05166625977006	427.03897094727006	0.36340823769569003	0.0	0.0		0.12113607923189999				49.928974151611				1.3118649721146	-0.046826839447021	-0.019519470632076	-0.0065119392238557	-0.07285825163125999				0.07682311534881599	0.10587783157825001																										686118	2556419442	4	
2019-01-03 06:11:38		CT08	2019-01-03 06:11:36	0	12	1		247.20028686523	245.28454589843997	246.15219116211003	246.21234130858997	427.04113769531	424.91659545897994	427.39709472656	426.45160929362	0.36591908335685996	0.0	0.0		0.12197302778562				49.88733291625999				1.3099250793457	-0.046971581876278	-0.020242279395461003	-0.0064940634183586	-0.073707923293114				0.07730350643396401	0.10681147128344																										686120	2556419442	4	
2019-01-03 06:12:58		CT08	2019-01-03 06:12:56	0	12	1		247.15286254883	245.04335021973	246.05363464355	246.0832824707	426.7760925293	424.57196044922006	427.33731079102006	426.22845458984	0.36647576093673995	0.0	0.0		0.12215858697891001				49.859867095946996				1.3096780776978	-0.04762509092688599	-0.019518185406923	-0.0063674650155008	-0.073510743677616				0.077043995261192	0.10648758709431																										686122	2556419442	4	
2019-01-03 06:14:18		CT08	2019-01-03 06:14:16	0	12	1		246.48547363281003	244.36097717285	245.51412963867	245.45352681477996	425.54748535156	423.57458496094	426.29260253906	425.13822428385004	0.35787570476532	0.0	0.0		0.11929190158844				49.833438873290994				1.3014169931411999	-0.046390004456043	-0.019435839727521	-0.0074251778423786	-0.073251023888588				0.07502784579992301	0.10485652089119																										686123	2556419442	4	
2019-01-03 06:15:38		CT08	2019-01-03 06:15:36	0	12	1		246.89949035645	244.62171936035	245.82832336426003	245.78317769367996	426.11569213867006	423.95739746094	427.05459594727006	425.70922851562005	0.35677906870841997	0.0	0.0		0.11892635623614001				49.837745666504				1.2814729213715002	-0.048725765198469	-0.01791625469923	-0.0091731287539005	-0.075815141201019				0.07338526099920299	0.10551460832357																										686125	2556419442	4	
2019-01-03 06:16:58		CT08	2019-01-03 06:16:57	0	12	1		246.61825561523	244.49179077148	245.62084960938	245.57696533203	425.84301757812005	423.79974365234	426.41201782227006	425.35159301757994	0.36604145169258	0.0	0.0		0.12201381723086				49.837345123290994				1.3034310340881001	-0.04764824733138099	-0.020424969494343	-0.0063642482273281	-0.074437461793423				0.0766731351614	0.10686302185059																										686126	2556419442	4	
2019-01-03 06:18:18		CT08	2019-01-03 06:18:16	0	12	1		246.98683166503997	244.90505981445	245.96377563477	245.95188903808997	426.5383605957	424.47448730469	426.99032592772994	426.00105794271	0.36498376727104	0.0	0.0		0.12166125575701				49.879669189453004				1.3132059574127	-0.047064013779163	-0.018760239705443	-0.0068236314691603	-0.07264788448810601				0.076885066926479	0.10577820241450998																										686128	2556419442	4	
2019-01-03 06:19:38		CT08	2019-01-03 06:19:36	0	12	1		246.8397064209	244.87274169922	245.95860290527	245.8903503418	426.25991821289	424.44351196289	426.97894287109	425.89412434896	0.36005675792694003	0.0	0.0		0.12001891930898				49.872631072998				1.2960569858551	-0.04770610481500599	-0.018865177407861	-0.0077496371231973	-0.074320919811726				0.074987500905991	0.10557805001736																										686130	2556419442	4	
2019-01-03 06:20:58		CT08	2019-01-03 06:20:56	0	12	1		246.84101867676003	245.1675567627	245.86987304688	245.95948282877998	426.65667724609	424.64895629882994	426.73635864257994	426.01399739583	0.35833621025084994	0.0	0.0		0.11944540341695				49.875507354736				1.2968170642853	-0.046434648334980004	-0.020790882408619	-0.0072293137200177	-0.074454843997955				0.07528341561555901	0.10588256269692999																										686131	2556419442	4	
2019-01-03 06:22:18		CT08	2019-01-03 06:22:16	0	12	1		246.56594848633	244.69409179688	245.57849121093997	245.61284383137996	425.93127441406	423.94567871094	426.36437988281	425.41377766927	0.35371631383896	0.0	0.0		0.11790543794632001				49.851440429688				1.2998640537262	-0.045763425529003	-0.019378032535314997	-0.007659278344363001	-0.072800733149052				0.07424325495958299	0.10398080199957001																										686133	2556419442	4	
2019-01-03 06:23:38		CT08	2019-01-03 06:23:36	0	12	1		246.40531921387	244.57052612305	245.51000976562	245.49528503418	425.62557983397994	423.88455200195	426.11901855469	425.20971679687995	0.34817898273468	0.0	0.0		0.11605966091156				49.832523345946996				1.2856109142303	-0.04599153250455901	-0.020004330202937	-0.0079433666542172	-0.07393923401832599				0.072424054145813	0.10350001603364999																										686135	2556419442	4	
2019-01-03 06:24:58		CT08	2019-01-03 06:24:56	0	12	1		245.64651489258	243.69216918945	244.70515441895	244.68127950032996	424.29241943359	422.40252685547006	424.70568847656	423.80021158854	0.35768935084343	0.0	0.0		0.11922978361447999				49.798461914062				1.3097479343414	-0.045985165983438	-0.019189579412341	-0.0062486748211086	-0.07142341881990401				0.074870876967907	0.10347440838814																										686136	2556419442	4	
2019-01-03 06:27:10		CT08	2019-01-03 06:27:08	0	12	1		245.40588378906003	243.3451385498	244.41925048828	244.39009094238	423.83209228516	421.8434753418	424.21142578125	423.29566446940004	0.35566624999046004	0.0	0.0		0.11855541666349001				49.787307739258004				1.2919679880141999	-0.047067236155272	-0.018720792606473	-0.0079093547537923	-0.07369738817214999				0.07350460439920402	0.10408761352300999																										686139	2556419442	4	
2019-01-03 06:28:29		CT08	2019-01-03 06:28:28	0	12	1		245.24227905273	242.88491821288997	244.2684173584	244.13187154134	423.14996337891	421.18139648437995	424.21612548827994	422.84916178385004	0.34963089227676003	0.0	0.0		0.11654363075891999				49.750541687011996				1.2848479747772	-0.047008350491524006	-0.017586421221494997	-0.0087752724066377	-0.073370046913624				0.07170980423688901	0.10259366035461																										686141	2556419442	4	
2019-01-03 06:29:49		CT08	2019-01-03 06:29:47	0	12	1		245.76510620117	243.5389251709	244.91859436035	244.74087524413997	424.07434082031	422.34600830077994	425.29165649414	423.90400187174	0.34707149863243	0.0	0.0		0.11569049954414001				49.754608154296996				1.2790060043334999	-0.04676714166998901	-0.016717167571187002	-0.01073796954006	-0.07422228157520301				0.071334391832352	0.10294436663388999																										686142	2556419442	4	
2019-01-03 06:31:11		CT08	2019-01-03 06:31:09	0	12	1		245.42402648926003	243.20262145996003	244.5913848877	244.40601094564	423.55535888672006	421.80358886719	424.61135864257994	423.32343546549	0.35191506147385	0.0	0.0		0.11730502049128				49.789112091064				1.2908409833908001	-0.04737456887960401	-0.017637496814132	-0.0076249539852142	-0.072637021541595				0.072216019034386	0.10242700576782002																										686144	2556419442	4	
2019-01-03 06:32:29		CT08	2019-01-03 06:32:28	0	12	1		245.5792388916	243.25358581543	244.60194396973	244.47825622558997	423.77835083007994	421.74569702147994	424.82321166992006	423.44908650716	0.35630780458449995	0.0	0.0		0.11876926819483001				49.800472259521				1.2890700101852	-0.047891866415739004	-0.017574159428477	-0.008564536459744	-0.074030563235283				0.07323206216096902	0.1041319295764																										686145	2556419442	4	
2019-01-03 06:33:49		CT08	2019-01-03 06:33:48	0	12	1		245.65182495117	243.45985412598	244.78178405762	244.63115437826	423.98837280272994	422.16366577147994	424.98858642577994	423.71354166667	0.34912914037703996	0.0	0.0		0.11637638012567998				49.790790557861				1.2803199291229	-0.04674882069230099	-0.018399586901069	-0.009382332675159	-0.074530735611916				0.071903049945831	0.10356099903584																										686147	2556419442	4	
2019-01-03 06:35:11		CT08	2019-01-03 06:35:09	0	12	1		245.44429016113	243.27024841308997	244.46153259277	244.39202372232998	423.74945068359	421.72634887695	424.42163085937995	423.29914347331004	0.35052371025084994	0.0	0.0		0.11684123675028				49.783889770508004				1.2841930389404	-0.047022219747305	-0.017528031021357	-0.0093032410368323	-0.07385349273681599				0.07204698026180299	0.10317512601614																										686149	2556419442	4	
2019-01-03 06:36:29		CT08	2019-01-03 06:36:28	0	12	1		245.40219116211003	243.3232421875	244.59234619141003	244.43925984701	423.64440917969	421.92324829102006	424.57586669922006	423.38117472331004	0.34789487719536	0.0	0.0		0.11596495906512				49.770195007324				1.2863919734954998	-0.046808384358882994	-0.017218261957169	-0.0087030176073313	-0.072729662060738				0.071398347616196	0.10191824287176																										686150	2556419442	4	
2019-01-03 06:37:49		CT08	2019-01-03 06:37:48	0	12	1		244.87162780762	242.83479309082	243.98641967773	243.89761352538997	422.84042358397994	421.00369262695	423.48416137695	422.44275919596	0.35791501402855	0.0	0.0		0.11930500467618				49.752094268799				1.295177936554	-0.046265996992587995	-0.018683187663555	-0.0090085789561272	-0.07395776361227				0.074436508119106	0.10493113845587																										686152	2556419442	4	
2019-01-03 06:39:10		CT08	2019-01-03 06:39:09	0	12	1		245.17039489746003	242.91123962402	244.28941345215	244.12368265787998	423.0498046875	421.29251098632994	424.16247558594	422.83493041992006	0.35335838794707997	0.0	0.0		0.11778612931569				49.792713165283004				1.2931389808655	-0.046643577516079004	-0.017631905153393995	-0.0086782816797495	-0.07295376062393201				0.073004499077797	0.10320807993412																										686154	2556419442	4	
2019-01-03 06:40:30		CT08	2019-01-03 06:40:28	0	12	1		245.04725646973	242.8518371582	244.24562072753997	244.04823811849	422.86239624022994	421.21212768555	424.0378112793	422.70411173503	0.35473746061325	0.0	0.0		0.11824582020442				49.796459197998				1.2918059825897	-0.046294610947370994	-0.019250387325883002	-0.008256166242063	-0.073801167309284				0.073574379086494	0.10421036928892																										686155	2556419442	4	
2019-01-03 06:41:50		CT08	2019-01-03 06:41:48	0	12	1		245.04145812988	242.78507995605	244.27102661133	244.03252156576	422.79684448242006	421.18353271484	424.04901123047006	422.67646280924	0.3526037633419	0.0	0.0		0.11753458778063001				49.775413513184006				1.3005220890045002	-0.04548576101660701	-0.018069170415401	-0.0083455601707101	-0.071900486946106				0.07346049696207001	0.10279165953398																										686157	2556419442	4	
2019-01-03 06:43:10		CT08	2019-01-03 06:43:09	0	12	1		244.50477600098	242.22462463378997	243.70782470703	243.47907511392998	421.96615600586	420.24829101562005	422.939453125	421.71796671549	0.3556190431118	0.0	0.0		0.11853968103727				49.744075775146				1.2889440059661998	-0.046741750091314	-0.018157333135605	-0.0092453407123685	-0.07414443045854599				0.073318533599377	0.104273699224																										686159	2556419442	4	
2019-01-03 06:44:29		CT08	2019-01-03 06:44:28	0	12	1		244.39709472656003	242.48112487793	243.54402160645	243.47408040365002	422.22973632812005	420.44082641602006	422.45587158202994	421.70881144206004	0.35840114951134006	0.0	0.0		0.11946704983711001				49.725006103515994				1.3077909946442	-0.044827081263065005	-0.020110500976443	-0.0072400504723191	-0.07217763364315				0.075252413749695	0.10427145659924																										686160	2556419442	4	
2019-01-03 06:45:50		CT08	2019-01-03 06:45:48	0	12	1		244.99606323242	242.80615234375	244.02519226073997	243.94246927897004	422.92376708984	420.96060180664	423.67626953125	422.52021280924	0.3495993018150301	0.0	0.0		0.11653310060501				49.762893676758004				1.2975940704346	-0.045335851609707	-0.018005287274718004	-0.0083703631535172	-0.071711502969265				0.072668150067329	0.10209407657385001																										686162	2556419442	4	
2019-01-03 06:47:11		CT08	2019-01-03 06:47:09	0	12	1		244.25183105468997	242.07582092285	243.39965820312	243.24243672689	421.58209228516	419.86373901367006	422.47839355469	421.30807495117006	0.35645899176597995	0.0	0.0		0.11881966392199				49.725605010986				1.2977080345154	-0.04643489792943	-0.017635881900787	-0.0085859270766377	-0.072656705975533				0.073649480938911	0.10345648229122																										686163	2556419442	4	
2019-01-03 06:48:30		CT08	2019-01-03 06:48:28	0	12	1		244.42463684082	242.02586364746003	243.59266662598	243.34772237142002	421.58734130859	419.91543579102006	422.96865844727006	421.49047851562005	0.35266634821892	0.0	0.0		0.11755544940631				49.71467590332				1.2836459875107	-0.04679562151432	-0.01678492128849	-0.010743524879216999	-0.07432407140731799				0.07239247113466299	0.10375325381756																										686165	2556419442	4	
2019-01-03 06:49:50		CT08	2019-01-03 06:49:48	0	12	1		244.25823974608997	241.93948364258	243.24612426758	243.14794921875	421.48208618164	419.54537963867006	422.40560913086	421.14435831706004	0.3518753051757801	0.0	0.0		0.11729176839192999				49.703269958496				1.2875049114227	-0.04730797186493901	-0.017071042209864	-0.0084845004603267	-0.07286351174116099				0.071757160127163	0.10226525366306																										686167	2556419442	4	
2019-01-03 06:51:11		CT08	2019-01-03 06:51:10	0	12	1		243.93998718262	241.76377868652	243.03562927246003	242.91313171387	421.07781982422006	419.27029418945	421.86441040039	420.73750813802	0.35335609316826	0.0	0.0		0.11778536438942				49.721900939940994				1.2841650247574	-0.046819776296616	-0.018128927797078996	-0.0092455977573991	-0.074194304645061				0.07237366586923599	0.10364720225334																										686168	2556419442	4	
2019-01-03 06:52:30		CT08	2019-01-03 06:52:29	0	12	1		244.43672180176003	242.4937286377	243.51591491698997	243.48212178547996	422.21755981445	420.35610961914	422.59484863281	421.72283935547006	0.35384011268616	0.0	0.0		0.11794670422872				49.728073120116996				1.2941679954529	-0.045589782297610994	-0.019210506230593002	-0.0084361908957362	-0.07323648035526299				0.073500707745552	0.10375902801752002																										686170	2556419442	4	
2019-01-03 06:53:50		CT08	2019-01-03 06:53:49	0	12	1		243.94287109375	241.79260253906003	243.07301330566003	242.93616231282996	421.15258789062005	419.31423950195	421.8662109375	420.77767944336	0.3543318212032299	0.0	0.0		0.11811060706774				49.757827758789				1.2946970462799	-0.046421524137259	-0.017758382484317	-0.0083628818392754	-0.072542786598206				0.07291329652071	0.10285331308842																										686171	2556419442	4	
2019-01-03 06:55:12		CT08	2019-01-03 06:55:10	0	12	1		244.30711364746003	242.29664611816003	243.38925170898	243.33100382487004	421.98336791992006	420.05505371094	422.34616088867006	421.46152750651004	0.35830232501029996	0.0	0.0		0.11943410833677001				49.778354644775				1.2953429222107	-0.04661647230386701	-0.019137660041451	-0.0078258281573653	-0.073579959571362				0.07409063726663599	0.10441950708628																										686173	2556419442	4	
2019-01-03 06:56:30		CT08	2019-01-03 06:56:29	0	12	1		244.06895446777	241.97288513183997	243.18473815918	243.07552591959998	421.42565917969	419.59936523437995	422.03240966797006	421.01914469401004	0.57132804393768	0.47959765791893	0.4080196917057		0.48631513118744				49.81067276000999				1.4630949497223003	-0.08725743740797	-0.058661144226789	-0.043716762214899	-0.18963533639907998				0.29797503352165	0.35320061445235995																										686176	2556419442	4	
2019-01-03 06:57:51		CT08	2019-01-03 06:57:49	0	12	1		243.88996887207	241.62962341308997	243.31671142578	242.94543457031003	420.71356201172006	419.48727416992006	422.17999267577994	420.79360961914	0.52200555801392	0.42471736669540006	0.38255733251572		0.44309341907501004				49.888416290283004				1.4664349555969	-0.08054175972938499	-0.05075805634260201	-0.040150661021471	-0.17145048081875				0.27176770567894	0.32132998108864																										686180	2556419442	4	
2019-01-03 06:59:12		CT08	2019-01-03 06:59:10	0	12	1		244.21694946288997	242.14660644531003	243.58338928223	243.31564839681	421.49871826172006	420.13842773437995	422.66738891602006	421.4348449707	0.47166642546654003	0.38007923960685996	0.34245857596397		0.39806808034579				49.911163330078004				1.4796019792556998	-0.07199601083993902	-0.044402055442333	-0.033960431814194	-0.15035849809647				0.24672396481036998	0.28892973065376004																										686184	2556419442	4	
2019-01-03 07:00:31		CT08	2019-01-03 07:00:29	0	12	1		244.71505737305	242.55253601073997	243.7945098877	243.68736775716	422.41033935547006	420.56008911132994	423.26507568359	422.07850138346	0.46403047442436	0.37242016196251	0.32779017090796997		0.38808026909828				49.948379516602				1.4833290576934999	-0.07046890258789099	-0.042937457561492996	-0.032376792281866	-0.14578315615654				0.24157963693142	0.28215855360031																										686187	2556419442	4	
2019-01-03 07:01:51		CT08	2019-01-03 07:01:49	0	12	1		244.73081970215	242.87219238281003	243.82867431641003	243.81056213378997	422.81411743164	420.96099853516	423.10113525391	422.29208374022994	0.39037644863128995	0.0	0.0		0.1301254828771				50.013824462890994				1.1746780872345	-0.058275949209929	-0.032015673816203995	-0.020360577851534	-0.11065219342709				0.075705088675022	0.13407149910927																										686190	2556419442	4	
2019-01-03 07:03:11		CT08	2019-01-03 07:03:10	0	12	1		244.83334350586003	242.56169128418	243.90324401855	243.76609293619998	422.49703979492006	420.64456176757994	423.5048828125	422.21549479167	0.0	0.0	0.0		0.0				50.04088973999001				1.0	-0.030863627791404998	-0.0068481094203889	-0.0027168816886842	-0.04042861610651				0.0	0.04042861610651																										686191	2556419442	4	
2019-01-03 07:04:31		CT08	2019-01-03 07:04:29	0	12	1		245.11576843262	243.04644775391003	244.17663574218997	244.11295064290002	423.22549438477006	421.30560302734	423.91549682617006	422.81553141276004	0.0	0.0	0.0		0.0				50.052528381348				1.0	-0.029913702979683997	-0.0064135626889765	-0.0026462443638593	-0.038973510265349995				0.0	0.038973510265349995																										686192	2556419442	4	
2019-01-03 07:05:51		CT08	2019-01-03 07:05:49	0	12	1		244.99850463867	242.80670166016003	243.97222900391003	243.92581176758	422.95709228516	420.8342590332	423.68521118164	422.4921875	0.0	0.0	0.0		0.0				50.013900756836				1.0	-0.030280590057372995	-0.0051894206553698	-0.0031800570432097	-0.038650065660477004				0.0	0.038650065660477004																										686193	2556419442	4	
2019-01-03 07:08:04		CT08	2019-01-03 07:08:01	0	12	1		244.77015686035	242.46328735352	243.78999328613	243.67447916667004	422.41790771484	420.38204956055	423.37008666992006	422.05668131510004	1.1250469684601	1.026017665863	1.0210343599319		1.0573663314183999				49.97814559936499				1.8794180154799998	-0.055411789566278	-0.01635605096817	-0.021274983882904	-0.093042820692062				0.7659857273101801	0.7716159224510201																										686195	2556419442	4	
2019-01-03 07:09:23		CT08	2019-01-03 07:09:21	0	12	1		243.88526916503997	241.78544616698997	243.06378173828	242.91149902343997	421.06643676757994	419.35684204102006	421.78167724609	420.73498535156	7.215517044067401	7.7642583847046	7.3215031623839995		7.4337595303853				49.95431137085				0.044089999049902	-0.10709591209888	-0.081736207008362	-0.049966599792242	-0.23879872262478002				-5.4108915328979	5.4161581993103																										686200	2556419442	4	
2019-01-03 07:10:44		CT08	2019-01-03 07:10:42	0	12	1		244.32427978516003	242.28143310547	243.60227966308997	243.40266418457	421.72836303711	420.22323608397994	422.80682373047006	421.58614095052	7.9435510635376	8.4380340576172	8.036527633667001		8.139370918273901				49.923099517821996				1.9879599809647	0.0076322928071022	0.025340180844069003	0.038581509143114	0.071553982794285				-5.942345619201701	5.9427762031555																										686202	2556419442	4	
2019-01-03 07:12:05		CT08	2019-01-03 07:12:02	0	12	1		243.6819152832	241.49981689453	243.02734375	242.73635864258	420.49240112305	419.06314086914	421.73965454102006	420.43173217772994	8.5877513885498	8.825803756713901	8.6053419113159		8.6729656855265				49.891536712646				1.9317539930344	0.11963704973459	0.14698034524918	0.16436952352523998	0.43098691105843				-6.300477504730201	6.3152012825012																										686202	2556419448	4	
2019-01-03 07:13:24		CT08	2019-01-03 07:13:22	0	12	1		243.45341491698997	241.31448364258	242.7505645752	242.50615437826	420.17742919922006	418.67956542969	421.24172973632994	420.03290812174	8.0960645675659	8.439397811889599	8.1228837966919		8.219448725382499				49.89806747436499				1.8506389856338998	0.26839596033096	0.3032214641571	0.32141637802123996	0.8930338025093101				-5.9119663238525	5.9790349006653																										686202	2556419462	4	
2019-01-03 07:14:44		CT08	2019-01-03 07:14:42	0	12	1		243.76936340332	241.74375915527	243.02726745605	242.84679667154998	420.83831787109	419.32571411132994	421.70455932617006	420.62286376952994	8.1192789077759	8.403083801269501	8.155027389526401		8.225796699523901				49.909526824951				1.811674952507	0.35323968529701	0.38971734046935996	0.38555765151978	1.1285146474838001				-5.8851432800292995	5.9923663139342995																										686202	2556419484	4	
2019-01-03 07:16:05		CT08	2019-01-03 07:16:03	0	12	1		244.08177185058997	242.06106567383	243.15946960448997	243.10076904297	421.46893310547006	419.55126953125	422.16781616211	421.06267293293996	7.5544481277466	7.8238668441772	7.6599469184875		7.679420630137099				49.888381958008004				1.7534780502318998	0.46196937561035	0.43591862916946	0.48261064291	1.3804986476898				-5.427074909210201	5.5999035835266																										686202	2556419512	4	
2019-01-03 07:17:24		CT08	2019-01-03 07:17:22	0	12	1		243.94129943848	242.17050170898	243.2248840332	243.11222839355	421.42413330077994	419.86135864257994	421.96179199219	421.08242797852006	7.7896008491516	8.1355791091919	7.921205043792701		7.948795000712099				49.892112731934006				1.6610040664673	0.6503810286521899	0.65538555383682	0.65938276052475	1.9651494026183998				-5.4537181854248	5.7969694137573																										686202	2556419549	4	
2019-01-03 07:18:44		CT08	2019-01-03 07:18:42	0	12	1		243.90100097656003	242.03260803223	242.99354553223	242.97571818034	421.3581237793	419.47891235352006	421.69982910156	420.84562174479	8.1365747451782	8.4790534973145	8.2862043380737		8.300610860188801				49.88102722168				1.5737839937209999	0.8626790642738299	0.83493649959564	0.8807808756828299	2.5783965587616				-5.4725179672241	6.049510955810501																										686202	2556419598	4	
2019-01-03 07:20:06		CT08	2019-01-03 07:20:04	0	12	1		243.57797241211003	241.6496887207	242.67922973633	242.63563028971	420.76641845702994	418.87643432617006	421.12734985352006	420.25673421223996	8.7116098403931	8.942766189575199	8.726363182067901		8.7935797373454				49.879566192627				1.4524409770966002	1.1614860296248999	1.1685664653778	1.1746160984039	3.5046684741973997				-5.355754852294901	6.400532245636																										686202	2556419665	4	
2019-01-03 07:21:24		CT08	2019-01-03 07:21:23	0	12	1		244.32084655762	242.2332611084	243.53924560547	243.36445109049	421.70263671875	420.07675170897994	422.77932739257994	421.51957194010004	9.5650243759155	9.7798452377319	9.71080493927		9.6852248509725				49.879058837890994				1.3654849529266	1.4919588565826	1.4734020233154	1.5209212303161999	4.4862823486328				-5.4647998809814	7.070415019989																										686202	2556419754	4	
2019-01-03 07:22:45		CT08	2019-01-03 07:22:43	0	12	1		243.92126464843997	241.87142944336003	243.12208557128997	242.97159322102996	421.13854980469	419.42669677734	421.95156860352006	420.83893839518	10.540000915527001	10.670974731445	10.646518707275		10.619164784749				49.873844146729				1.2899249792099	1.83025598526	1.8080846071243	1.8575985431671	5.4959392547607				-5.449897289276099	7.7399439811707005																										686202	2556419866	4	
2019-01-03 07:24:06		CT08	2019-01-03 07:24:04	0	12	1		243.66905212402	241.68771362305	242.96882629395	242.77519734701	420.73983764647994	419.22308349609	421.53326416016	420.49872843424	11.523673057556	11.566405296326002	11.660101890564		11.583393414815				49.888328552246				1.2138619422913	2.220116853714	2.1851222515106	2.2268662452698	6.6321053504944				-5.2140736579895	8.4363136291504																										686202	2556420002	4	
2019-01-03 07:25:25		CT08	2019-01-03 07:25:24	0	12	1		243.36933898926003	241.43492126465	242.43688964843997	242.41371663411	420.39520263672006	418.52725219727006	420.69644165039	419.87296549479	12.666500091552999	12.805048942566	12.724080085754002		12.731876373291				49.885059356689				1.1655160188675	2.5794265270233	2.5597891807556	2.5870034694672004	7.7262191772461				-5.101839542388901	9.258684158325199																										686202	2556420163	4	
2019-01-03 07:26:45		CT08	2019-01-03 07:26:44	0	12	1		244.02870178223	241.91961669922	243.02388000488	242.99073282877998	421.39123535156	419.3464050293	421.87921142577994	420.87228393555	14.245225906372001	14.313076019287	14.361113548278999		14.306471824646001				49.897518157959006				1.1233860254288	3.0672936439514	3.0058972835541002	3.0682497024536	9.1414403915405				-5.0179529190063	10.428124427795																										686202	2556420353	4	
2019-01-03 07:28:08		CT08	2019-01-03 07:28:05	0	12	1		244.12940979003997	242.11535644531003	243.09632873535	243.11369832357002	421.71936035156	419.62020874022994	421.91534423827994	421.08497111003	15.979290962219	16.131914138794	16.148262023926		16.086489041646				49.909515380859006				1.0936069488525	3.5588650703430003	3.5046753883362003	3.56938123703	10.632921218872				-4.9556159973145	11.731033325195																										686202	2556420574	4	
2019-01-03 07:29:26		CT08	2019-01-03 07:29:24	0	12	1		244.36878967285	242.42776489258	243.41148376465	243.40267944336003	422.14514160156	420.22503662109	422.38604736327994	421.58540852864996	18.013559341431	18.087846755981	18.120595932007		18.074000676473				49.923152923584006				1.0760430097579998	4.082736015319799	4.0184378623962	4.0918092727661	12.192982673645				-5.0476160049438	13.196486473083																										686202	2556420828	4	
2019-01-03 07:30:46		CT08	2019-01-03 07:30:44	0	12	1		243.78253173828	241.60589599608997	242.86457824707	242.75100199382004	420.88888549805	419.00399780272994	421.47692871094	420.45660400391	20.486888885498	20.371026992798	20.395792007446		20.417902628581				49.870628356934006				1.0636229515076	4.672358512878401	4.5855684280396	4.6645808219910005	13.922508239746001				-5.21879529953	14.868492126465002																										686202	2556421120	4	
2019-01-03 07:32:07		CT08	2019-01-03 07:32:06	0	12	1		243.22021484375	240.86094665527	242.44386291503997	242.17500813802002	419.59170532227006	417.96655273437995	420.82104492187995	419.45976765951	22.7536277771	22.722663879395	22.876382827759		22.784224828084003				49.784683227539				1.049378991127	5.255719661712599	5.1900029182434	5.2898216247559	15.735544204712				-5.1372756958008	16.552913665771																										686202	2556421451	4	
2019-01-03 07:33:26		CT08	2019-01-03 07:33:24	0	12	1		244.01489257812	241.84594726562	243.03134155273	242.96406046549	421.21890258789	419.28509521484	421.97448730469	420.82616170247	25.046068191528	24.922172546387	25.151058197020998		25.039766311645998				49.749824523926				1.0425959825516	5.850425720214799	5.755381107330299	5.867738723754901	17.473545074463				-5.270001888275099	18.25096321106																										686202	2556421823	4	
2019-01-03 07:34:46		CT08	2019-01-03 07:34:45	0	12	1		243.1508026123	240.98617553711003	242.07901000977	242.07199605306	419.83575439452994	417.75128173827994	420.25689697266	419.28131103516	27.546089172363	27.459394454956	27.607170104979996		27.537551244099998				49.705791473389				1.0323989391327	6.4897937774658	6.3897457122803	6.4705328941345	19.350072860718				-5.049189567565901	19.99799156189																										686202	2556422230	4	
2019-01-03 07:36:08		CT08	2019-01-03 07:36:06	0	12	1		243.22109985352	241.23219299316003	242.05625915527	242.16985066732002	420.21420288086	417.98889160156	420.14584350586	419.44964599609	30.221174240112	30.176441192627	30.305547714232997		30.234387715658002				49.692108154296996				1.0269479751586998	7.162458896637	7.0697178840637	7.141134262085	21.373310089110998				-5.0648436546325994	21.965223312378																										686202	2556422688	4	
2019-01-03 07:37:27		CT08	2019-01-03 07:37:25	0	12	1		243.07273864746003	241.09310913086003	241.98806762695	242.05130513509	419.83587646484	417.8229675293	420.07537841797006	419.24474080404	32.927318572998	33.018154144287	33.025856018066		32.990442911784				49.694282531738004				1.0234940052032	7.822458267211901	7.7596874237061	7.8107209205627	23.392866134644				-5.162193298339799	23.955677032470998																										686202	2556423190	4	
2019-01-03 07:38:47		CT08	2019-01-03 07:38:46	0	12	1		243.15655517578	241.28544616698997	242.14549255371003	242.19583129883	420.08126831055	418.15579223632994	420.24893188477006	419.49533081055	35.766471862793004	35.594833374023	35.876308441162		35.745871225993				49.757225036621				1.0189530849457	8.543821334838901	8.4094018936157	8.5265579223633	25.479782104492003				-5.0325293540955	25.972017288207997																										686202	2556423738	4	
2019-01-03 07:40:09		CT08	2019-01-03 07:40:07	0	12	1		243.32113647461003	241.25694274902	242.37944030762	242.31917317707996	420.14462280272994	418.28979492187995	420.69293212891	419.70911661784	38.307929992676	38.439434051514	38.525646209717		38.424336751302				49.784366607665994				1.0168399810791	9.168279647827099	9.1052722930908	9.188440322876	27.461992263794				-5.1045169830322	27.932367324829002																										686202	2556424322	4	
2019-01-03 07:41:27		CT08	2019-01-03 07:41:26	0	12	1		243.84866333008	241.79856872558997	242.85673522948997	242.83465576172	421.06134033202994	419.17654418945	421.56854248047006	420.60214233397994	41.235752105713	41.142040252686	41.295040130615		41.224277496338				49.818328857421996				1.0148680210114	9.9093647003174	9.790565490722699	9.8854570388794	29.585388183594				-5.159542083740201	30.031915664673																										686202	2556424960	4	
