Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 05:44:57		CT08	2018-12-29 05:44:55	0	12	1		247.21159362793	245.2942199707	246.5538482666	246.35322062174	427.11889648437995	425.02111816406	427.94799804687995	426.69600423177	0.35958132147789	0.0	0.0		0.11986044049263				50.013912200928004				1.3037910461426	-0.046149853616953	-0.018930651247501	-0.0086046243086457	-0.07368513196706798				0.075974322855473	0.10583759099244999																										680282	2536357867	4	
2018-12-29 05:46:17		CT08	2018-12-29 05:46:15	0	12	1		247.4870300293	245.44715881348	246.76316833496003	246.56578572591	427.5055847168	425.27368164062005	428.41137695312005	427.06354777018	0.3569150567054699	0.0	0.0		0.11897168556849001				50.039203643799				1.3086010217667	-0.04614956304431	-0.018630102276801997	-0.0072984038852155	-0.072078071534634				0.075317546725273	0.10424961149692999																										680284	2536357867	4	
2018-12-29 05:47:37		CT08	2018-12-29 05:47:35	0	12	1		247.19435119628997	244.86308288573997	246.43832397461003	246.16525268555	426.68222045897994	424.40960693359	428.0185546875	426.37012736003	0.35614758729935	0.0	0.0		0.11871586243311999				50.053241729736				1.3019989728928	-0.04681621491909	-0.018160749226809	-0.0076968693174422	-0.072673827409744				0.074557863175869	0.10411705076694																										680285	2536357867	4	
2018-12-29 05:48:57		CT08	2018-12-29 05:48:55	0	12	1		247.74105834961003	245.48753356933997	247.06359863281003	246.76406351724998	427.60095214844	425.5393371582	429.08166503906	427.40731811522994	0.35041424632071994	0.0	0.0		0.11680474877357				50.048240661621				1.308462023735	-0.04599642008543	-0.016470259055495002	-0.0080188950523734	-0.070485576987267				0.073625080287457	0.10192579776049002																										680287	2536357867	4	
2018-12-29 05:50:19		CT08	2018-12-29 05:50:16	0	12	1		247.39614868163997	245.43965148926003	246.66088867188	246.49889628092004	427.36608886719	425.18157958984	428.29571533202994	426.94779459635004	0.36094769835471996	0.0	0.0		0.12031589945157001				50.004325866699				1.3074740171432	-0.04586483910679799	-0.018601719290018002	-0.0090860212221742	-0.073552578687668				0.07661842554807699	0.10620906203985																										680289	2536357867	4	
2018-12-29 05:51:38		CT08	2018-12-29 05:51:36	0	12	1		247.77801513672	245.68444824218997	247.00489807128997	246.82245381672996	427.88458251952994	425.65121459961	428.98828125	427.50802612305	0.36038076877594	0.0	0.0		0.12012692292531				49.981876373290994				1.2893949747086	-0.047489061951637	-0.017851859331131	-0.011032325215638001	-0.07637324929237402				0.075619339942932	0.10747631639241999																										680290	2536357867	4	
2018-12-29 05:52:58		CT08	2018-12-29 05:52:56	0	12	1		247.31158447266003	245.04515075683997	246.78741455078	246.38138326009	426.77313232422006	424.95639038086	428.5041809082	426.74456787109	0.35919252038002	0.0	0.0		0.11973084012667				49.959529876709006				1.3106279373168999	-0.04574356228113201	-0.017261765897274	-0.009461235255003	-0.07246656715869901				0.076149426400661	0.10511963814497																										680292	2536357867	4	
2018-12-29 05:54:17		CT08	2018-12-29 05:54:16	0	12	1		248.04823303223	245.91474914551003	247.20286560058997	247.05528259277	428.37753295897994	425.95327758789	429.40423583984	427.91168212891	0.36559498310089	0.0	0.0		0.12186499436696001				49.946636199951				1.3146369457245	-0.04596816003322599	-0.019040884450078	-0.0085633909329772	-0.07357243448495901				0.078171171247959	0.10734819620848																										680293	2536357867	4	
2018-12-29 05:55:38		CT08	2018-12-29 05:55:36	0	12	1		247.81674194336003	245.95790100098	247.05212402343997	246.94225565592004	428.20095825195	425.94424438477006	429.00219726562005	427.71579996745004	0.36275896430015997	0.0	0.0		0.12091965476672				49.921974182129				1.3115140199661002	-0.046404570341109994	-0.018335143104196	-0.0083522824570537	-0.07309199124574702				0.07699494063854201	0.10616336762905																										680295	2536357867	4	
2018-12-29 05:56:57		CT08	2018-12-29 05:56:56	0	12	1		247.69891357422	245.92939758301003	246.95443725586003	246.8609161377	428.1282043457	425.91146850586	428.68444824219	427.57470703125	0.35469329357147	0.0	0.0		0.11823109785716				49.942329406738004				1.2970199584961002	-0.04658719152212099	-0.01809336990118	-0.0089459531009197	-0.07362651824951201				0.074488341808319	0.10473479330539999																										680297	2536357867	4	
2018-12-29 05:58:17		CT08	2018-12-29 05:58:16	0	12	1		247.84867858887	245.86976623535	247.07417297363	246.93087259927998	428.2053527832	425.90200805664	428.97998046875	427.69578043620004	0.36382177472115	0.0	0.0		0.12127392490705				49.990467071533004				1.3083219528198	-0.04657126590609599	-0.018599780276418	-0.0087805297225714	-0.073951579630375				0.07721555233001699	0.10691621899605																										680298	2536357867	4	
2018-12-29 05:59:38		CT08	2018-12-29 05:59:36	0	12	1		248.25170898438	246.3487701416	247.42060852051003	247.34036254883	429.0251159668	426.61993408202994	429.56994628906	428.4049987793	0.3643923997879	0.0	0.0		0.12146413326263002				50.045127868652				1.3015499114990001	-0.04724830761551901	-0.019389618188143002	-0.0086485538631678	-0.075286477804184				0.077141404151917	0.1077907755971																										680300	2536357867	4	
2018-12-29 06:00:58		CT08	2018-12-29 06:00:56	0	12	1		248.76480102538997	246.68864440918	247.86996459961003	247.77447001139	429.69976806641	427.25408935547006	430.51702880859	429.15696207682	0.36210986971854997	0.0	0.0		0.12070328990618				50.120986938477				1.3106340169906998	-0.047086026519537	-0.017914498224853997	-0.008078321814537	-0.073078848421574				0.076794184744358	0.10600879788399																										680302	2536357867	4	
2018-12-29 06:02:18		CT08	2018-12-29 06:02:16	0	12	1		248.14694213867	246.23686218262	247.36163330078	247.24847920736	428.74377441406	426.48150634766	429.51422119141	428.24650065104	0.36558973789215005	0.0	0.0		0.12186324596405				50.14908599853501				1.3095129728317	-0.047166883945465	-0.018427910283208	-0.0083794798702002	-0.073974274098873				0.077494509518147	0.10713352262974002																										680303	2536357867	4	
2018-12-29 06:03:38		CT08	2018-12-29 06:03:36	0	12	1		249.08421325683997	246.91470336913997	248.08882141113	248.02924601237004	430.15270996094	427.57293701172006	431.07028198242006	429.59864298503	0.36287972331046997	0.0	0.0		0.12095990777016001				50.155952453613004				1.3042070865631001	-0.04770158231258401	-0.017571054399013998	-0.0091031929478049	-0.07437583059072501				0.076775513589382	0.10689361393452																										680305	2536357867	4	
2018-12-29 06:04:58		CT08	2018-12-29 06:04:57	0	12	1		249.30160522461003	247.44203186035	248.46186828613	248.40183512369998	430.74359130859	428.44061279297006	431.54788208007994	430.24402872721	0.3444305062294	0.0	0.0		0.11481016874313				50.12483215332				1.3026020526886002	-0.044717259705067	-0.018992165103555	-0.0076221846975386	-0.07133160531520799				0.073304310441017	0.10228254646063																										680307	2536357867	4	
2018-12-29 06:06:18		CT08	2018-12-29 06:06:17	0	12	1		249.33061218262	247.27333068848	248.44668579102	248.35020955404	430.60363769531	428.19058227539	431.66833496094	430.15418497721	0.34670650959015004	0.0	0.0		0.11556883653005				50.060012817383004				1.2882859706879	-0.046156868338585004	-0.018697286024689997	-0.0091980369761586	-0.074052192270756				0.07309037446975701	0.10404773056507001																										680308	2536357867	4	
2018-12-29 06:07:38		CT08	2018-12-29 06:07:37	0	12	1		248.49809265137	246.25242614746003	247.65855407715	247.46969095866	429.00540161132994	426.59231567382994	430.29113769531	428.62961832682	0.3604149222374	0.0	0.0		0.12013830741247				50.015625				1.3082780838013002	-0.046679560095072	-0.018337430432439	-0.0081968810409307	-0.073213875293732				0.07643589377403301	0.10584288835525998																										680310	2536357867	4	
2018-12-29 06:08:59		CT08	2018-12-29 06:08:57	0	12	1		248.1623840332	246.03550720215	247.30004882812	247.16598002116	428.72869873047006	426.25430297852006	429.32608032227006	428.10302734375	0.36744689941405995	0.0	0.0		0.12248229980469				50.012561798096				1.3098330497742001	-0.047615665942430004	-0.018373114988208	-0.0081801097840071	-0.074168890714645				0.077767133712769	0.10746511816978001																										680311	2536357867	4	
2018-12-29 06:10:19		CT08	2018-12-29 06:10:17	0	12	1		247.89686584473	245.6713104248	246.99591064453	246.85469563802002	428.14697265625	425.62103271484	428.92471313477006	427.56423950195	0.35984066128730996	0.0	0.0		0.11994688709576999				49.96277236938501				1.3051390647888	-0.046433486044407	-0.018392808735371	-0.0087673496454954	-0.073593646287918				0.076165430247784	0.10591126978397																										680313	2536357867	4	
2018-12-29 06:11:39		CT08	2018-12-29 06:11:37	0	12	1		247.65133666992	245.54139709473	246.94575500488	246.71282958983997	427.71792602539	425.54531860352006	428.69287109375	427.31870524089	0.3601941466331501	0.0	0.0		0.12006471554438				49.926231384277				1.3043279647827	-0.046998713165522	-0.017551716417074	-0.0088721755892038	-0.073422603309155				0.075817003846169	0.10554192215203999																										680315	2536357867	4	
2018-12-29 06:12:59		CT08	2018-12-29 06:12:57	0	12	1		247.63604736328	245.68676757812	246.86869812012	246.73050435384	427.90908813477006	425.6086730957	428.52856445312005	427.34877522786	0.36430683732033	0.0	0.0		0.12143561244011				49.92105865478501				1.3097789287567	-0.04645699262619	-0.018872106447816003	-0.0084378439933062	-0.07376693934202201				0.07733424007892599	0.10687444359064																										680316	2536357867	4	
2018-12-29 06:14:19		CT08	2018-12-29 06:14:17	0	12	1		247.77824401855	245.58450317383	246.79692077637	246.71988932292004	428.00772094727006	425.34268188477006	428.64083862305	427.33041381836	0.36170080304146	0.0	0.0		0.12056693434714999				49.970355987549				1.3026000261307	-0.046652227640152	-0.018670197576284003	-0.0091405864804983	-0.07446301728487				0.076521888375282	0.10677237808704																										680318	2536357867	4	
2018-12-29 06:15:39		CT08	2018-12-29 06:15:37	0	12	1		247.64247131348	245.56045532227	246.8565826416	246.68650309244998	427.76626586914	425.44259643555	428.60995483397994	427.27293904622	0.36465510725975	0.0	0.0		0.12155170241992				49.972225189209006				1.295480966568	-0.047393601387739	-0.019665310159326	-0.009249547496438	-0.07630845904350299				0.07686790823936501	0.1083127707243																										680320	2536357867	4	
2018-12-29 06:16:59		CT08	2018-12-29 06:16:57	0	12	1		247.59223937988	245.42224121093997	246.78596496582	246.60014851887996	427.56994628906	425.20147705077994	428.59872436522994	427.12338256836	0.36416766047478005	0.0	0.0		0.12138922015826				49.943649291991996				1.3062169551848999	-0.047069385647774006	-0.018817523494362998	-0.0081977471709251	-0.07408465445041701				0.07690393924713099	0.10678367316723																										680321	2536357867	4	
2018-12-29 06:19:11		CT08	2018-12-29 06:19:10	0	12	1		246.27444458008	244.04049682617	245.60882568358997	245.30792236328	425.24661254882994	423.13528442382994	426.27426147461	424.88538614909	0.35605329275131004	0.0	0.0		0.11868443091710001				49.914596557616996				1.3006329536438	-0.04543547332286799	-0.01869441755116	-0.009252056479454	-0.073381945490837				0.07499732077121699	0.10492619872093																										680324	2536357867	4	
2018-12-29 06:20:31		CT08	2018-12-29 06:20:29	0	12	1		246.62773132323997	244.21229553223	245.80256652832	245.54753112793	425.73724365234	423.31866455077994	426.84457397461	425.30016072591	0.36802271008492	0.0	0.0		0.12267423669497				49.89489364624001				1.3050699234009	-0.047554306685925	-0.018412059172987997	-0.0087471790611744	-0.074713543057442				0.077309772372246	0.10751239210367																										680326	2536357867	4	
2018-12-29 06:21:51		CT08	2018-12-29 06:21:50	0	12	1		245.93157958983997	243.64814758301003	245.07159423828	244.88377380371003	424.68197631836	422.21038818359	425.55892944336	424.15043131510004	0.36696556210518	0.0	0.0		0.12232185403505999				49.882259368896				1.3038680553436002	-0.047594968229532006	-0.017580932006240002	-0.0091754943132401	-0.07435139268636701				0.076677873730659	0.10680648684502																										680327	2536357867	4	
2018-12-29 06:23:12		CT08	2018-12-29 06:23:10	0	12	1		246.03948974608997	244.0486907959	245.41035461426003	245.16617838542004	425.05401611327994	423.00177001952994	425.86288452147994	424.63955688477006	0.36866533756256	0.0	0.0		0.12288844585419001				49.895286560059006				1.3113260269165001	-0.04743863269686701	-0.019178528338671	-0.0068143443204463	-0.073431506752968				0.07731232792139099	0.10662730783223999																										680329	2536357867	4	
2018-12-29 06:24:31		CT08	2018-12-29 06:24:29	0	12	1		246.52960205078	244.68090820312	245.88388061523	245.69813028971	426.0107421875	423.98352050781	426.68832397461	425.56086222331004	0.36041688919066994	0.0	0.0		0.12013896306355999				49.877754211426				1.3051729202271	-0.045693781226872995	-0.020525753498077	-0.0074041094630957	-0.073623649775982				0.076203741133213	0.10595966875553																										680330	2536357867	4	
2018-12-29 06:25:51		CT08	2018-12-29 06:25:50	0	12	1		246.26445007323997	244.35401916503997	245.46813964843997	245.36220296224	425.54309082031	423.26205444336	426.13159179687995	424.97891235352006	0.36009716987609997	0.0	0.0		0.1200323899587				49.85871887207				1.2998110055923	-0.046879030764103	-0.018755849450827	-0.0081886742264032	-0.07382354885339701				0.07527511566877401	0.10543367266655																										680332	2536357867	4	
2018-12-29 06:27:12		CT08	2018-12-29 06:27:10	0	12	1		245.97299194336003	243.96226501465	245.18408203125	245.03977966308997	424.92553710937995	422.65225219727006	425.68319702147994	424.42032877604	0.36187446117401006	0.0	0.0		0.12062482039134				49.887393951415994				1.2999360561371	-0.04744961857795701	-0.017785208299756	-0.0085966680198908	-0.07383149117231401				0.075309716165066	0.10546393692492999																										680334	2536357867	4	
2018-12-29 06:28:32		CT08	2018-12-29 06:28:30	0	12	1		245.66804504395	243.41944885253997	244.95602416992	244.68117268880002	424.16265869141	421.99066162109	425.2470703125	423.80013020833	0.35606992244720004	0.0	0.0		0.11868997414907001				49.892478942871				1.2952680587768999	-0.04659665748477	-0.017756149172783002	-0.009183606132865	-0.073536418378353				0.07403126358985901	0.10434669256210001																										680335	2536357867	4	
2018-12-29 06:29:52		CT08	2018-12-29 06:29:50	0	12	1		246.08193969727	243.99578857422	245.28829956055	245.12200927733997	425.06732177734	422.80249023437995	425.81896972656	424.56292724609	0.35306572914123996	0.0	0.0		0.11768857638041001				49.911422729491996				1.3057190179825	-0.045492261648177997	-0.017461583018303	-0.0084524499252439	-0.071406297385693				0.07402113080024701	0.10284934192896002																										680337	2536357867	4	
2018-12-29 06:31:12		CT08	2018-12-29 06:31:11	0	12	1		246.04248046875	243.92497253418	245.23893737793	245.06879679362004	425.00646972656	422.70895385742006	425.69857788086	424.47133382161	0.35904514789581	0.0	0.0		0.11968171596527001				49.913959503174				1.2932130098343	-0.047376818954945	-0.018012357875705	-0.0091051338240504	-0.07449430972337699				0.074561759829521	0.10539857298135999																										680339	2536357867	4	
2018-12-29 06:32:32		CT08	2018-12-29 06:32:30	0	12	1		246.42630004883	244.54202270508	245.68600463867	245.55144246419	425.8874206543	423.62954711914	426.40380859375	425.30692545573	0.35298243165015997	0.0	0.0		0.11766081055005001				49.998428344727				1.2917940616608	-0.045865926891565004	-0.019660903140902998	-0.0086126765236259	-0.074139505624771				0.073909126222134	0.10468631237745																										680340	2536357867	4	
2018-12-29 06:33:52		CT08	2018-12-29 06:33:50	0	12	1		246.23431396483997	244.36407470703	245.60874938965	245.40237935384	425.46475219727006	423.43862915039	426.24417114257994	425.04918416341	0.35967758297920005	0.0	0.0		0.11989252765973				50.00699615478501				1.3026690483093002	-0.046429820358752996	-0.018672656267881	-0.0082732597365975	-0.073375731706619				0.075418993830681	0.10522367805242999																										680342	2536357867	4	
2018-12-29 06:35:12		CT08	2018-12-29 06:35:11	0	12	1		246.17639160156003	244.20314025878997	245.33232116698997	245.23728434244998	425.48092651367006	423.01196289062005	425.79385375977006	424.76224772135004	0.35705745220184004	0.0	0.0		0.11901915073394999				50.013595581055				1.2946119308472	-0.046733412891626	-0.018529504537582002	-0.0088226180523634	-0.074085533618927				0.074446238577366	0.10502813011407999																										680343	2536357867	4	
2018-12-29 06:36:31		CT08	2018-12-29 06:36:30	0	12	1		246.41775512695	244.5103302002	245.6390838623	245.52238972982002	425.87088012695	423.58987426757994	426.30914306641	425.25663248698	0.35775104165077	0.0	0.0		0.11925034721692				50.046112060546996				1.2886550426483	-0.047226965427399	-0.018495639786124	-0.0096166944131255	-0.075339302420616				0.074438773095608	0.10591100901364998																										680345	2536357867	4	
2018-12-29 06:37:52		CT08	2018-12-29 06:37:50	0	12	1		246.08753967285	244.15924072266003	245.35768127441003	245.20148722331	425.25576782227006	423.09866333007994	425.74716186522994	424.70053100586	0.36058896780014	0.0	0.0		0.12019632260005				50.020610809326				1.2980220317841	-0.047195181250571996	-0.018488675355910998	-0.0083826910704374	-0.074066549539566				0.07514501363039	0.10551126301289																										680347	2536357867	4	
2018-12-29 06:39:12		CT08	2018-12-29 06:39:11	0	12	1		245.61723327637	243.86004638672	245.02142333983997	244.83290100098	424.54327392577994	422.58969116211	425.05505371094	424.06267293293996	0.35957419872284	0.0	0.0		0.11985806624095001				50.006385803223				1.2948390245438	-0.04610285907983799	-0.020466208457947	-0.0083475615829229	-0.074916630983353				0.075329460203648	0.10624042898417																										680348	2536357867	4	
2018-12-29 06:40:32		CT08	2018-12-29 06:40:30	0	12	1		245.47016906738	243.6293182373	245.09320068358997	244.73089599608997	424.10333251952994	422.53021240234	425.02368164062005	423.8857421875	0.35335609316826	0.0	0.0		0.11778536438942				49.977027893065994				1.3015110492706001	-0.045486256480217	-0.018590783700347	-0.0080097913742065	-0.07208683341741601				0.07385490089654902	0.10320395976305001																										680350	2536357867	4	
2018-12-29 06:41:52		CT08	2018-12-29 06:41:50	0	12	1		245.31576538086003	243.55311584473	244.71963500977	244.52950541177998	424.04077148437995	422.05029296875	424.51885986327994	423.53664143879996	0.35967689752578996	0.0	0.0		0.11989229917526				49.947574615479				1.2963759899138998	-0.046695675700903	-0.019087050110102	-0.0083506722003222	-0.074133396148682				0.07486537843942599	0.10535931587219																										680352	2536357867	4	
2018-12-29 06:43:12		CT08	2018-12-29 06:43:11	0	12	1		245.7476348877	243.82290649413997	245.15159606933997	244.90737915038997	424.58135986327994	422.60385131836	425.38897705077994	424.19139607747	0.35630309581757	0.0	0.0		0.11876769860586				49.951629638671996				1.2896699905396	-0.04787516221404099	-0.017496809363365	-0.0086142038926482	-0.07398618012666701				0.07331327348947501	0.10415752977133																										680353	2536357867	4	
2018-12-29 06:44:32		CT08	2018-12-29 06:44:30	0	12	1		245.38760375977	243.15119934082	244.64569091797	244.39483133952004	423.70922851562005	421.4319152832	424.76947021484	423.30353800456004	0.35968223214149	0.0	0.0		0.11989407738050001				49.918598175049				1.2974900007248	-0.046872310340404996	-0.017085291445255	-0.0098664164543152	-0.073824018239975				0.074786961078644	0.10508603602647999																										680355	2536357867	4	
2018-12-29 06:45:52		CT08	2018-12-29 06:45:50	0	12	1		245.30215454102	242.98638916016003	244.673828125	244.32079060872002	423.412109375	421.34921264647994	424.76644897461	423.17592366536	0.34965947270393	0.0	0.0		0.11655315756797999				49.938278198241996				1.292778968811	-0.04622733220458	-0.016858167946338997	-0.009186758659780001	-0.072272256016731				0.072248928248882	0.10219191014767																										680356	2536357867	4	
2018-12-29 06:47:13		CT08	2018-12-29 06:47:11	0	12	1		244.92338562012	242.81954956055	244.37088012695	244.03793843587002	422.95822143555	421.02655029297006	424.07196044922006	422.68557739257994	0.35404473543167	0.0	0.0		0.11801491181056001				49.938743591309006				1.302404999733	-0.045992091298103	-0.017126120626926002	-0.0084549114108086	-0.071573123335838				0.073512017726898	0.10259984433651																										680358	2536357867	4	
2018-12-29 06:48:32		CT08	2018-12-29 06:48:31	0	12	1		245.44450378418	243.03105163573997	244.83779907227	244.43778483072998	423.48422241211	421.52395629882994	425.12670898437995	423.37829589844	0.35376736521721003	0.0	0.0		0.1179224550724				49.963115692139				1.2986910343170002	-0.046517290174961	-0.015814760699868	-0.0097988322377205	-0.072130881249905				0.07331871241331099	0.1028518229723																										680360	2536357867	4	
2018-12-29 06:49:52		CT08	2018-12-29 06:49:51	0	12	1		245.18092346191003	242.81983947753997	244.69921875	244.23332722982002	423.0341796875	421.29238891602006	424.74703979492006	423.02453613281	0.3510539829730999	0.0	0.0		0.11701799432436999				49.961898803711				1.2945820093155	-0.046584859490394995	-0.016606954857707	-0.0088391099125147	-0.072030924260616				0.072375372052193	0.10211095958948																										680361	2536357867	4	
2018-12-29 06:51:13		CT08	2018-12-29 06:51:12	0	12	1		245.13241577148	242.81147766113	244.43351745605	244.12580362956	423.23614501952994	421.07858276367006	424.19888305664	422.83787027995004	0.35604858398438	0.0	0.0		0.11868286132811999				49.962066650390994				1.2985780239105	-0.045605551451445	-0.018904319033027	-0.0087240384891629	-0.073233909904957				0.074416168034077	0.10440772026777001																										680363	2536357867	4	
2018-12-29 06:52:32		CT08	2018-12-29 06:52:30	0	12	1		245.62844848633	243.5560760498	244.90223693848	244.6955871582	424.29830932617006	422.08581542969	425.08905029297006	423.82439168293996	0.36002767086029	0.0	0.0		0.1200092236201				49.962753295898				1.3094980716705	-0.045887239277363004	-0.018553290516138	-0.0077245412394404	-0.07216507196426401				0.07559604942798599	0.10451105237007001																										680365	2536357867	4	
2018-12-29 06:53:52		CT08	2018-12-29 06:53:51	0	12	1		245.19331359863	242.94647216797	244.57749938965	244.23909505207996	423.30606079102006	421.30087280272994	424.49478149414	423.0339050293	0.50586622953415	0.41405293345451	0.35078701376915		0.42356872558594005				49.945053100586				1.4894390106201	-0.07695310562849	-0.047257330268621	-0.033243864774704	-0.15745429694653001				0.2651706635952	0.30839475989341997																										680367	2536357867	4	
2018-12-29 06:55:13		CT08	2018-12-29 06:55:12	0	12	1		244.98727416992	242.93170166016003	244.34922790527	244.08940124512	423.18609619141	421.15097045897994	423.98596191406	422.77434285482	0.56572598218918	0.47971498966216997	0.40395769476890997		0.48313288887342				49.924842834473				1.4734950065613002	-0.086041703820229	-0.056805282831191996	-0.042600121349096	-0.18544711172581				0.29945012927055	0.35222297906876																										680371	2536357867	4	
2018-12-29 06:56:33		CT08	2018-12-29 06:56:31	0	12	1		245.37686157227	243.06298828125	244.71418762207	244.38467915852996	423.47366333007994	421.45932006836	424.927734375	423.28690592448	0.47145944833755	0.38613370060921004	0.33851978182792997		0.39870431025822994				49.957958221436				1.4901430606841999	-0.07151570171117799	-0.04446728900075	-0.032146774232387994	-0.14812976121902				0.24993279576302	0.29053196310997																										680375	2536357867	4	
2018-12-29 06:57:53		CT08	2018-12-29 06:57:51	0	12	1		244.8775177002	242.59523010253997	244.33183288573997	243.93486022948997	422.62957763672006	420.81600952147994	424.07699584961	422.50752766927	0.40780708193779	0.31926101446152	0.0		0.2423560321331				49.960601806640994				1.3683180809021003	-0.060884896665812004	-0.03464588150382	-0.025411663576961	-0.12094244360924				0.1484257131815	0.19146087765694																										680379	2536357867	4	
2018-12-29 07:00:07		CT08	2018-12-29 07:00:04	0	12	1		244.90678405762	242.69566345215	244.25245666503997	243.95163472492996	422.97286987305	420.87878417969	423.75662231445	422.53609212239996	0.32253456115723	0.0	0.0		0.10751152038574001				49.976036071777				1.2519130706786998	-0.042998537421227	-0.018733860924839998	-0.012966028414667	-0.074698425829411				0.066262274980545	0.099852614104748																										680383	2536357867	4	
2018-12-29 07:01:25		CT08	2018-12-29 07:01:23	0	12	1		244.73818969727	242.33975219727	244.13674926758	243.73823038737004	422.43325805664	420.42916870117006	423.63925170897994	422.16722615559996	0.0	0.0	0.0		0.0				50.004039764404				1.0	-0.028530228883028	-0.0061236727051437	-0.0010257848771289	-0.035679686814547				0.0	0.035679686814547																										680384	2536357867	4	
2018-12-29 07:02:45		CT08	2018-12-29 07:02:43	0	12	1		244.44641113281003	242.388671875	244.07437133788997	243.63648478189998	422.18054199219	420.55960083007994	423.23129272461	421.99047851562005	0.0	0.0	0.0		0.0				50.039127349854				1.0	-0.028883608058095003	-0.006979689002037	-0.0016874596476555	-0.037550754845142				0.0	0.037550754845142																										680385	2536357867	4	
2018-12-29 07:04:07		CT08	2018-12-29 07:04:05	0	12	1		244.10391235352	242.06539916992	243.67524719238	243.28151957194	421.64627075195	419.94403076172006	422.53692626952994	421.37574259440004	0.61800080537796	0.59099113941193	0.56117355823517		0.59005516767502				50.017398834229				1.9063830375671003	-0.030752535909413996	-0.0098525388166308	0.00044022753718309	-0.040164846926928				0.42715087532997	0.42903506755829																										680386	2536357867	4	
2018-12-29 07:05:25		CT08	2018-12-29 07:05:24	0	12	1		244.79222106933997	242.7498626709	244.14385986328	243.89531453451	422.9169921875	420.8134765625	423.58450317382994	422.43832397461	6.417604446411099	6.6382446289062	6.557834148407		6.5378944079081				50.026561737061				0.06266199797391901	-0.12409441918135	-0.084226787090302	-0.091401740908623	-0.29972296953201				-4.773745059967	4.7831449508667																										680391	2536357867	4	
2018-12-29 07:06:46		CT08	2018-12-29 07:06:44	0	12	1		244.70355224608997	242.54608154297	243.97874450683997	243.74279276529998	422.67440795897994	420.43298339844	423.41488647461	422.17409261068	6.624595642089799	6.884924888610799	6.7270550727844		6.7455252011617				50.035194396973				1.9892270565033001	-0.0057909311726689	0.018122561275958998	0.040799457579851	0.053131088614464				-4.9316163063049006	4.931902408599901																										680394	2536357867	4	
2018-12-29 07:08:07		CT08	2018-12-29 07:08:05	0	12	1		245.07675170898	243.08840942383	244.43920898438	244.20145670572998	423.38375854492006	421.35278320312005	424.16958618164	422.96870930989996	7.4787950515747	7.7683825492859	7.6881442070007004		7.6451072692871				50.015956878662				1.9213600158691	0.13187447190285	0.12771378457546	0.18080691993237	0.44039517641068				-5.5827746391296	5.600117683410599																										680394	2536357872	4	
2018-12-29 07:09:26		CT08	2018-12-29 07:09:24	0	12	1		245.11102294922	243.00051879883	244.26448059082	244.12534077962002	423.4255065918	421.01760864257994	424.0676574707	422.83692423503	8.3263463973999	8.570405960082999	8.489961624145499		8.4622379938761				49.992206573486				1.8620810508728	0.27146518230438	0.26267570257186995	0.32051971554756	0.85466063022614				-6.137602806091301	6.196823120117201																										680394	2536357887	4	
2018-12-29 07:10:46		CT08	2018-12-29 07:10:44	0	12	1		244.19351196288997	242.08276367188	243.53210449218997	243.26946004232002	421.81655883789	419.67855834961	422.56796264647994	421.35435994466	6.6511697769165	6.9536666870117	6.655889987945599		6.7535754839579				49.956630706787				1.7696080207825	0.35073581337928994	0.36625394225121	0.41826227307319996	1.1352519989014				-4.794915676116901	4.9274754524231																										680394	2536357910	4	
2018-12-29 07:12:07		CT08	2018-12-29 07:12:05	0	12	1		243.70610046387	241.70892333983997	243.17918395996003	242.86473592122002	421.07073974609	419.15756225586	421.73193359375	420.65341186522994	6.507383823394799	6.9834661483764995	6.5610122680664		6.6839540799459005				49.965732574463				1.7473380565643	0.39539924263953996	0.39413419365883	0.44056198000908003	1.2300953865051				-4.7105841636658	4.8685455322266																										680394	2536357936	4	
2018-12-29 07:13:25		CT08	2018-12-29 07:13:24	0	12	1		243.46614074707	241.36431884766003	242.89738464355	242.57594807942996	420.5622253418	418.5908203125	421.30651855469	420.15318806966	6.603089809417701	6.981682777404799	6.5757613182068		6.7201779683430996				49.907939910889				1.697438955307	0.4695617556572	0.4806467294693	0.52897727489471	1.4791858196258998				-4.6597509384155	4.8888926506042																										680394	2536357967	4	
2018-12-29 07:14:46		CT08	2018-12-29 07:14:44	0	12	1		243.61323547363	241.3837890625	243.02476501465	242.67392985026	420.69165039062005	418.64932250977006	421.62811279297006	420.32302856445	7.0095391273499	7.373001098632799	7.162237167358401		7.181592464447				49.902408599854				1.6176970005035	0.6570742130279499	0.6375802159309399	0.7035852670669599	1.9982396364212				-4.829795360565201	5.226842880249																										680394	2536358006	4	
2018-12-29 07:16:08		CT08	2018-12-29 07:16:05	0	12	1		243.57421875	241.4955291748	243.10963439941003	242.72646077474	420.68338012695	418.86557006836	421.69360351562005	420.41418457031	7.491039276123001	7.8255777359009	7.542230129241901		7.6196157137553				49.924415588379				1.5463629961014	0.83148229122162	0.80937385559082	0.87530517578125	2.516161441803				-4.9430861473083	5.5466356277466																										680394	2536358057	4	
