Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 04:51:14		CT08	2018-12-23 04:51:12	0	12	1		249.68426513672	247.43518066406003	248.86741638183997	248.66228739421	431.20880126952994	428.80505371094	432.07141113281	430.69508870443	0.36892500519753	0.0	0.0		0.12297500173251				50.006156921386996				1.3228549957275	-0.046044554561377	-0.021801207214594	-0.0055705122649669985	-0.07341627776622799				0.07978113740682599	0.10842038691044001																										673172	2510480594	4	
2018-12-23 04:52:33		CT08	2018-12-23 04:52:31	0	12	1		249.32768249512	246.75189208983997	248.54127502441003	248.20694986979	430.27032470702994	427.91339111327994	431.5373840332	429.90703328451	0.36082455515862005	0.0	0.0		0.12027485171953999				50.008544921875				1.3161360025406001	-0.045723557472229004	-0.019850511103868	-0.0070459838025272	-0.072620049118996				0.07747771590948101	0.10619071125984																										673174	2510480594	4	
2018-12-23 04:53:53		CT08	2018-12-23 04:53:51	0	12	1		249.36863708496003	246.8903503418	248.70532226562	248.32143656412998	430.32250976562005	428.16088867187995	431.83041381836	430.10460408529	0.36049675941466996	0.0	0.0		0.12016558647156				50.011005401611				1.3092910051346	-0.045798666775227	-0.0202302839607	-0.0078581552952528	-0.07388710975646999				0.077355526387691	0.10697281360625999																										673175	2510480594	4	
2018-12-23 04:55:14		CT08	2018-12-23 04:55:12	0	12	1		249.79751586913997	247.50883483887	248.92053222656003	248.74229431152	431.39102172852006	428.86157226562005	432.24783325195	430.83347574870004	0.36736941337584994	0.0	0.0		0.12245647112528				50.01256942749001				1.3194010257721	-0.04657558351755099	-0.020639458671212	-0.0062369015067816	-0.073451943695545				0.079070061445236	0.10792248696088999																										673177	2510480594	4	
2018-12-23 04:56:33		CT08	2018-12-23 04:56:31	0	12	1		249.75961303711003	247.43844604492	248.94567871093997	248.71457926432004	431.25634765625	428.82061767577994	432.27984619141	430.78560384114996	0.35956355929375	0.0	0.0		0.11985451976458				50.01334381103501				1.3025469779968002	-0.04615810886025401	-0.021183777600527	-0.0076308557763696	-0.074972741305828				0.07703420519828799	0.1074950248003																										673179	2510480594	4	
2018-12-23 04:57:53		CT08	2018-12-23 04:57:51	0	12	1		249.81196594238	247.40437316895	248.80651855468997	248.67428588867	431.34448242187995	428.62316894531	432.17883300781	430.71549479167	0.36223104596138	0.0	0.0		0.12074368198713001				49.995983123779				1.305496931076	-0.046152237802744	-0.021416045725346004	-0.0075639095157385	-0.075132198631763				0.077835388481617	0.10818130522966002																										673180	2510480594	4	
2018-12-23 04:59:14		CT08	2018-12-23 04:59:12	0	12	1		250.08619689941003	248.01560974121003	249.22312927246003	249.10831197102996	432.11361694336	429.61190795897994	432.67593383789	431.46715291341	0.36633244156837	0.0	0.0		0.12211081385611999				50.011196136475				1.3176100254058998	-0.046417020261287995	-0.021480171009898	-0.0058371368795633	-0.07373432815074901				0.07898551225662201	0.10805305093527																										673182	2510480594	4	
2018-12-23 05:00:33		CT08	2018-12-23 05:00:31	0	12	1		250.11320495605	247.87565612793	249.3376159668	249.10882568358997	431.90557861327994	429.51467895507994	432.98532104492006	431.46852620443	0.36058035492896995	0.0	0.0		0.12019345164299				50.057418823241996				1.2957969903946	-0.04736636579036701	-0.021062899380922002	-0.0076900119893253	-0.07611927390098598				0.07674584537744501	0.10809286683798																										673183	2510480594	4	
2018-12-23 05:01:53		CT08	2018-12-23 05:01:51	0	12	1		249.41123962402	247.10151672363	248.51719665527	248.34331766764	430.6965637207	428.19552612305	431.53536987305	430.14248657227006	0.36256942152977006	0.0	0.0		0.12085647384326				50.062412261963				1.3037030696868999	-0.04718955233693099	-0.020833184942603	-0.0068109831772745	-0.07483372092247				0.077139675617218	0.1074737906456																										673185	2510480594	4	
2018-12-23 05:03:13		CT08	2018-12-23 05:03:11	0	12	1		249.3313293457	247.04789733887	248.40083312988	248.26001993814998	430.61709594727006	428.02386474609	431.35305786132994	429.99800618489996	0.36093154549599	0.0	0.0		0.12031051516533				50.040420532227				1.3069970607758001	-0.045552741736174004	-0.021786898374557002	-0.0072641796432436	-0.074603825807571				0.077610731124878	0.10765294730663																										673187	2510480594	4	
2018-12-23 05:04:33		CT08	2018-12-23 05:04:31	0	12	1		249.13851928711003	246.94795227051003	248.26708984375	248.11785380046	430.34927368164	427.85684204102006	431.04974365234	429.751953125	0.36656802892685	0.0	0.0		0.12218934297562				50.013252258301				1.3072220087051	-0.047127891331911	-0.021027572453022	-0.0069936807267368	-0.075149148702621				0.07822684198617899	0.10847503691911999																										673188	2510480594	4	
2018-12-23 05:05:53		CT08	2018-12-23 05:05:51	0	12	1		248.84259033203	246.43869018555	247.92793273926003	247.73640441895	429.62866210937995	427.07574462891	430.5705871582	429.09166463216	0.3583300113678	0.0	0.0		0.11944333712260001				49.990734100341996				1.3147050142288002	-0.04562291875481599	-0.019302655011415003	-0.0071662031114101	-0.07209177315235099				0.076612278819084	0.10519821941853																										673190	2510480594	4	
2018-12-23 05:07:14		CT08	2018-12-23 05:07:12	0	12	1		249.33399963378997	247.12544250488	248.63565063477	248.36503092447998	430.58798217772994	428.36273193359	431.59024047852006	430.18031819661	0.36343774199485995	0.0	0.0		0.12114591399829				49.995151519775				1.3132489919662	-0.046211201697587995	-0.021592225879431	-0.0058408482000232	-0.07364427298307401				0.077948935329914	0.10723578929901																										673192	2510480594	4	
2018-12-23 05:08:33		CT08	2018-12-23 05:08:31	0	12	1		248.73402404785	246.20840454102	247.84205627441003	247.59482828776	429.31396484375	426.78945922852006	430.4365234375	428.84664916992006	0.36503437161446006	0.0	0.0		0.12167812387149				49.94189453125				1.314435005188	-0.046946894377469996	-0.020695835351944	-0.0055433716624975	-0.073186106979847				0.077717363834381	0.10675296187400998																										673193	2510480594	4	
2018-12-23 05:09:52		CT08	2018-12-23 05:09:51	0	12	1		249.31701660156003	246.98715209961003	248.37823486328	248.22746785482002	430.52020263672006	427.9089050293	431.39663696289	429.94191487629996	0.36370247602463	0.0	0.0		0.12123415867488001				49.934154510498				1.3006820678711002	-0.047328531742095996	-0.020398572087288003	-0.0079423254355788	-0.07566943019628501				0.07734576612711	0.10820457339287																										673195	2510480594	4	
2018-12-23 05:11:13		CT08	2018-12-23 05:11:11	0	12	1		249.4566192627	247.43067932128997	248.47257995605	248.45329284668	431.08203125	428.43405151367006	431.48281860352006	430.33296712239996	0.36372902989388006	0.0	0.0		0.12124300996463001				49.934238433838				1.3152439594268999	-0.046581383794545995	-0.021144090220332	-0.0054365531541407	-0.073162026703358				0.077864907681942	0.1068439334631																										673197	2510480594	4	
2018-12-23 05:12:32		CT08	2018-12-23 05:12:30	0	12	1		249.42764282227	247.47602844238	248.59191894531003	248.49853006999	431.06118774414	428.62936401367006	431.54278564452994	430.41111246745004	0.36349052190780995	0.0	0.0		0.12116350730260002				49.91979598999001				1.3059229850769	-0.047437246888875996	-0.021016685292124998	-0.0060387742705643	-0.07449270784854901				0.077264308929443	0.10732630640268																										673198	2510480594	4	
2018-12-23 05:13:52		CT08	2018-12-23 05:13:50	0	12	1		248.81968688965	246.47174072266003	247.86256408691003	247.71799723307004	429.67272949219	427.0341796875	430.47155761719	429.05948893229	0.36182567477226	0.0	0.0		0.12060855825742				49.937530517578004				1.3091020584106001	-0.046690233051777	-0.01976291462779	-0.0071099782362580004	-0.07356312125921201				0.07697601616382599	0.10647459328175																										673200	2510480594	4	
2018-12-23 05:15:13		CT08	2018-12-23 05:15:11	0	12	1		249.01196289062	246.5499420166	248.072265625	247.87805684407996	429.87359619141	427.20721435547006	430.93008422852006	429.33696492513	0.36098402738571	0.0	0.0		0.12032800912857002				49.999927520752				1.3120889663696	-0.046640615910292	-0.019753653556108003	-0.0064371796324849	-0.07283145189285299				0.07684234529733701	0.10587335377932001																										673202	2510480594	4	
2018-12-23 05:16:32		CT08	2018-12-23 05:16:30	0	12	1		248.66459655762	246.2077331543	248.02673339843997	247.63302103677998	429.07928466797006	426.95504760742006	430.70388793945	428.91274007161	0.3657301068306	0.0	0.0		0.1219100356102				50.009086608886996				1.2942739725113	-0.048121731728315	-0.019475053995848	-0.0092721525579691	-0.076868936419487				0.077169507741928	0.10892183333635																										673203	2510480594	4	
2018-12-23 05:17:52		CT08	2018-12-23 05:17:50	0	12	1		248.29814147948997	246.31567382812	247.83163452148	247.48181660970002	428.93731689452994	427.10241699219	429.91186523437995	428.65053304036	0.36308100819587996	0.0	0.0		0.12102700273196				50.012462615966996				1.3023970127106002	-0.046883285045624	-0.021479044109582998	-0.0066110822372139	-0.07497340440750098				0.077002607285976	0.10747285187244																										673205	2510480594	4	
2018-12-23 05:19:12		CT08	2018-12-23 05:19:11	0	12	1		248.47691345215	246.26370239258	248.00148010253997	247.58069864909	428.98620605469	427.13385009766	430.34664916992006	428.82223510742006	0.35975646972655995	0.0	0.0		0.11991882324219				50.00309753418				1.3160469532013002	-0.044954057782888	-0.019526083022356002	-0.0079582743346691	-0.07243841886520401				0.077265217900276	0.10591146349907002																										673206	2510480594	4	
2018-12-23 05:20:32		CT08	2018-12-23 05:20:30	0	12	1		248.35401916503997	246.1510925293	247.47550964355	247.3268737793	429.06335449219	426.46719360352006	429.6145324707	428.38169352214	0.36738422513008	0.0	0.0		0.12246140837669				49.956039428711				1.3143880367279	-0.047061655670404004	-0.020117511972785	-0.0064404048025608	-0.073619574308395				0.078167662024498	0.10737795382738																										673208	2510480594	4	
2018-12-23 05:21:51		CT08	2018-12-23 05:21:49	0	12	1		248.2733001709	245.92665100098	247.37802124023	247.1926574707	428.72790527344	426.12704467772994	429.59390258789	428.14961751302	0.35526368021965005	0.0	0.0		0.11842122673988				49.932704925537				1.2972469329834	-0.045866463333367996	-0.02051455527544	-0.0080384938046336	-0.074419513344765				0.075338870286942	0.1058971658349																										673210	2510480594	4	
2018-12-23 05:23:12		CT08	2018-12-23 05:23:11	0	12	1		248.72940063477	246.61793518066003	247.62809753418	247.6584777832	429.79000854492006	426.92361450195	430.15472412109	428.95611572266	0.36014977097511003	0.0	0.0		0.12004992365837				49.900619506836				1.316468000412	-0.04537621513009099	-0.019695371389389	-0.0072566866874695	-0.072328269481659				0.077236950397491	0.10581552237272																										673211	2510480594	4	
2018-12-23 05:24:31		CT08	2018-12-23 05:24:30	0	12	1		248.58877563477	246.54167175293	247.54991149902	247.56011962891003	429.58288574219	426.82418823242006	429.94995117187995	428.78567504882994	0.36282816529274003	0.0	0.0		0.12094272176425				49.916893005371				1.3077540397644	-0.047011036425828996	-0.019750794395804	-0.0070753772743046	-0.073837205767632				0.076974682509899	0.10666318237782002																										673213	2510480594	4	
2018-12-23 05:25:52		CT08	2018-12-23 05:25:50	0	12	1		247.91864013672	245.84465026855	246.9986114502	246.92063395182004	428.42962646484	425.82244873047006	428.78253173827994	427.67820231120004	0.37387564778328003	0.0	0.0		0.12462521592775999				49.938858032227				1.3121800422668002	-0.047905888408422005	-0.020674932748078998	-0.0066095776855946	-0.075190395116806				0.079351112246513	0.10931694507599																										673215	2510480594	4	
2018-12-23 05:28:05		CT08	2018-12-23 05:28:02	0	12	1		247.48265075683997	245.10958862305	246.65776062012	246.41666666667004	427.33212280272994	424.89047241211	428.1936340332	426.80540974934996	0.36457243561745	0.0	0.0		0.12152414520582001				49.974742889404				1.3165259361266999	-0.045226268470287004	-0.020483274012804	-0.0073889140039682	-0.073098458349705				0.078071750700474	0.10695131123066001																										673217	2510480594	4	
2018-12-23 05:29:23		CT08	2018-12-23 05:29:22	0	12	1		247.69688415527	245.46913146973	247.03302001953	246.73301188151	427.79724121094	425.59756469727006	428.66519165039	427.35333251952994	0.36906409263610995	0.0	0.0		0.12302136421203999				49.987606048584006				1.3023879528046	-0.047392331063747004	-0.020205270498991002	-0.0085162408649921	-0.07611383497714999				0.078171968460083	0.10910624265671																										673219	2510480594	4	
2018-12-23 05:32:53		CT08	2018-12-23 05:32:52	0	12	1		247.6981048584	245.45448303223	246.95188903808997	246.70149230957	427.78454589844	425.41625976562005	428.69509887695	427.29863484701	0.35745617747307	0.0	0.0		0.11915205915768999				50.030284881591996				1.3142759799957	-0.045046500861644995	-0.019085440784693	-0.0076808203011751	-0.07181276381015801				0.076225720345974	0.10472551733255																										673223	2510480594	4	
2018-12-23 05:34:14		CT08	2018-12-23 05:34:12	0	12	1		247.27127075195	245.13548278808997	246.6028137207	246.33652242025002	427.09368896484	424.91195678711	427.9944152832	426.66668701172006	0.36573097109795005	0.0	0.0		0.12191032369932002				49.97737884521499				1.3255050182343	-0.04571770131588	-0.019964281469584	-0.0056044817902148	-0.071286462247372				0.078027799725533	0.10568867623806																										673225	2510480594	4	
2018-12-23 05:35:33		CT08	2018-12-23 05:35:32	0	12	1		247.92593383788997	245.59672546387	247.06895446777	246.86387125651	428.04235839844	425.57214355469	429.12533569336	427.57994588216	0.36618247628212	0.0	0.0		0.12206082542737				49.974575042725				1.3160090446472	-0.046013958752155	-0.019902072846889	-0.0074641173705459	-0.073380149900913				0.078261330723763	0.10728225111961																										673226	2510480594	4	
2018-12-23 05:36:53		CT08	2018-12-23 05:36:51	0	12	1		247.90588378906003	245.76461791992	247.08815002441003	246.91955057779998	428.23425292969	425.80834960937995	428.98666381836	427.67642211914	0.36377543210983	0.0	0.0		0.12125847736994				49.986103057861				1.3044519424438001	-0.047356616705655996	-0.019182281568646	-0.0077589368447661	-0.07429783791303599				0.076747350394726	0.10681911557913																										673228	2510480594	4	
2018-12-23 05:38:14		CT08	2018-12-23 05:38:12	0	12	1		248.21911621093997	245.97123718262	247.35740661621003	247.18258666992	428.70007324219	426.19497680664	429.50137329102006	428.13214111327994	0.36534804105759	0.0	0.0		0.12178268035253				49.981998443604				1.3103129863738998	-0.046830825507641	-0.019600661471486	-0.0075357323512435	-0.073967218399048				0.07765881717205	0.10724756866693																										673230	2510480594	4	
2018-12-23 05:39:33		CT08	2018-12-23 05:39:32	0	12	1		247.89712524413997	245.59175109863	247.10290527343997	246.86392720540002	428.03439331055	425.63693237305	429.06896972656	427.58009847004996	0.35711455345154	0.0	0.0		0.11903818448385001				50.018341064453004				1.3055390119553	-0.045890610665082994	-0.019376534968615	-0.0077998414635658	-0.073066987097263				0.07570469379425	0.10521399974823																										673231	2510480594	4	
2018-12-23 05:40:53		CT08	2018-12-23 05:40:52	0	12	1		247.82330322266003	245.28239440918	246.7725982666	246.62609863281003	427.77200317382994	424.95666503906	428.77603149414	427.16823323568	0.37015414237976	0.0	0.0		0.12338471412658998				50.015247344971				1.3125079870224	-0.047032672911882	-0.020837672054768	-0.0066906227730215	-0.074560970067978				0.07875809073448199	0.10845356434584																										673233	2510480594	4	
2018-12-23 05:42:14		CT08	2018-12-23 05:42:12	0	12	1		247.98051452637	245.59754943848	247.13528442383	246.90444946288997	428.17642211914	425.62637329102006	429.1494140625	427.65073649089	0.36321660876274	0.0	0.0		0.12107220292091				50.013660430908004				1.3118240833282	-0.046876706182957	-0.019009374082088	-0.007063667755574001	-0.07294974476099				0.07691095024347298	0.10600452870131																										673235	2510480594	4	
2018-12-23 05:43:33		CT08	2018-12-23 05:43:31	0	12	1		247.78573608398	245.27011108398	246.85623168945	246.63735961913997	427.7375793457	425.0651550293	428.76049804687995	427.18774414062005	0.36032664775848	0.0	0.0		0.12010888258616001				49.992000579834006				1.3150639533997	-0.04614344611764	-0.018639707937836997	-0.0070714303292334	-0.071854583919048				0.07643546909093901	0.10490692406893																										673236	2510480594	4	
2018-12-23 05:44:53		CT08	2018-12-23 05:44:51	0	12	1		247.72680664062	245.07977294922	246.9412689209	246.58261617025002	427.32150268555	425.00759887695	428.95141601562005	427.09350585937995	0.35900440812110995	0.0	0.0		0.11966813604037				50.053676605225				1.3127549886703	-0.046178042888641	-0.019202096387744	-0.0065270247869194	-0.071907162666321				0.07600674033164999	0.10463108867407002																										673238	2510480594	4	
2018-12-23 05:46:14		CT08	2018-12-23 05:46:12	0	12	1		247.54672241211003	244.87242126465	246.93783569336003	246.45232645671	426.89758300781	424.86303710937995	428.84405517577994	426.86822509766	0.35655450820923	0.0	0.0		0.11885150273641				50.05797958374001				1.2989070415497	-0.046369526535273	-0.01899422891438	-0.0084772882983088	-0.07384104281663902				0.075102485716343	0.1053227558732																										673240	2510480594	4	
2018-12-23 05:47:33		CT08	2018-12-23 05:47:31	0	12	1		248.0770111084	245.60894775391003	247.29388427733997	246.99328104654998	428.11004638672006	425.80319213867006	429.49987792969	427.80437215168996	0.36361035704613	0.0	0.0		0.12120345234871				50.058799743652				1.3122190237045	-0.046660501509905	-0.018414579331875	-0.008066619746387	-0.073141701519489				0.07719744741916701	0.10634450614452001																										673241	2510480594	4	
2018-12-23 05:48:53		CT08	2018-12-23 05:48:52	0	12	1		248.17190551758	245.93989562988	247.39167785645	247.16782633464	428.55395507812005	426.20834350586	429.55758666992006	428.10662841797006	0.37171891331672996	0.0	0.0		0.12390630443891				50.068565368652				1.3203129768372	-0.04714536666870099	-0.019601026549935	-0.0067293285392225	-0.07347571849823				0.079293206334114	0.10810223966837																										673243	2510480594	4	
2018-12-23 05:50:14		CT08	2018-12-23 05:50:12	0	12	1		248.78704833983997	246.74130249023	248.02151489258	247.84995524089	429.8883972168	427.48706054687995	430.48693847656	429.28746541341	0.37078741192818	0.0	0.0		0.12359580397606				50.045616149902				1.3292800188065	-0.045414429157972	-0.019710967317224	-0.0074831829406321	-0.072608582675457				0.08029357343912101	0.10825462639332001																										673244	2510480594	4	
2018-12-23 05:51:33		CT08	2018-12-23 05:51:31	0	12	1		248.90551757812	246.43898010253997	248.12460327148	247.82303365072002	429.51849365234	427.13619995117006	431.07012939452994	429.24160766602006	0.36378332972527005	0.0	0.0		0.12126110990842				50.013896942139				1.3122050762177	-0.046361420303583	-0.019330609589814998	-0.0080031305551529	-0.073695160448551				0.077778533101082	0.10714698582887999																										673246	2510480594	4	
2018-12-23 05:52:53		CT08	2018-12-23 05:52:51	0	12	1		248.75508117676003	246.26222229003997	247.9893951416	247.66889953613	429.22146606445	426.85083007812005	430.85131835937995	428.97453816732	0.36607420444489003	0.0	0.0		0.12202473481496001				49.997959136963				1.3029310703278	-0.047341685742140004	-0.019181240350008	-0.0091036939993501	-0.075626619160175				0.077789470553398	0.10849233716725999																										673248	2510480594	4	
2018-12-23 05:54:14		CT08	2018-12-23 05:54:12	0	12	1		248.69723510742	245.97640991211003	247.91546630858997	247.52970377604	428.87359619141	426.4641418457	430.86209106445	428.73327636719	0.36356815695763	0.0	0.0		0.12118938565253999				49.989379882812				1.3066339492798	-0.046700187027454	-0.019440637901424997	-0.0083591481670737	-0.07449997216463099				0.07742466777563099	0.10744684934616																										673249	2510480594	4	
2018-12-23 05:55:33		CT08	2018-12-23 05:55:31	0	12	1		248.86842346191003	246.23297119141003	248.00848388672	247.70329284668	429.31716918945	426.78088378906	431.00329589844	429.03378295897994	0.36418545246124	0.0	0.0		0.12139515082041001				49.997856140136996				1.3176519870758	-0.045940235257149006	-0.019789017736912	-0.0071965712122619	-0.07292582094669299				0.078128509223461	0.10687487572432																										673251	2510480594	4	
2018-12-23 05:56:53		CT08	2018-12-23 05:56:51	0	12	1		248.68742370605	246.40776062012	248.05348205566003	247.71622212727996	429.28723144531	427.15878295897994	430.72402954102006	429.05668131510004	0.37684267759323004	0.0	0.0		0.12561422586441				50.0124168396				1.3340330123901	-0.046762440353632	-0.019585715606809	-0.0061562638729811	-0.072504423558712				0.08121557533741	0.10887084156275001																										673253	2510480594	4	
2018-12-23 05:58:13		CT08	2018-12-23 05:58:12	0	12	1		249.5550994873	247.19947814941003	248.82446289062	248.52634684244998	430.74621582031	428.42913818359	432.20205688477006	430.45913696289	0.36398389935493	0.0	0.0		0.12132796645164				50.035350799561				1.3147469758986998	-0.04609870165586499	-0.020514018833637	-0.0070276712067425	-0.073640391230583				0.078267060220242	0.10746459662914																										673254	2510480594	4	
2018-12-23 05:59:33		CT08	2018-12-23 05:59:31	0	12	1		249.9366607666	247.72653198242	249.06028747558997	248.90782674154	431.62588500977006	429.07241821289	432.66223144531	431.12017822266	0.37704923748970004	0.0	0.0		0.12568307916323				50.10335540771499				1.3413140773773	-0.04648919776082	-0.01938421651721	-0.0058882101438940005	-0.07176162302494				0.081973381340504	0.10894661396741999																										673256	2510480594	4	
2018-12-23 06:00:53		CT08	2018-12-23 06:00:51	0	12	1		250.27633666992	247.94499206543	249.35740661621003	249.19291178384998	432.10159301757994	429.51443481445	433.22671508789	431.61424763997	0.36482080817222995	0.0	0.0		0.12160693605740999				50.160507202148				1.308856010437	-0.047148630023003	-0.019540039822459	-0.0080862985923886	-0.07477497309446299				0.078190766274929	0.10819008201361001																										673258	2510480594	4	
2018-12-23 06:02:14		CT08	2018-12-23 06:02:12	0	12	1		250.38217163086003	248.02502441406003	249.5583190918	249.32183837891003	432.20834350586	429.77621459961	433.52789306641	431.83748372396	0.36917844414711	0.0	0.0		0.12305948138237				50.2096824646				1.3198599815368999	-0.047313135117292	-0.019641196355224	-0.0067200134508312	-0.07367434352636298				0.07940923422575	0.10832236707211002																										673259	2510480594	4	
2018-12-23 06:03:33		CT08	2018-12-23 06:03:31	0	12	1		250.10731506348	247.86614990233997	249.17366027832	249.04904174805	431.91552734375	429.2975769043	432.88037109375	431.36449178059996	0.36904567480086997	0.0	0.0		0.12301522493362001				50.152168273926				1.3181229829788002	-0.047357589006424006	-0.018440520390868	-0.0080565828830004	-0.073854692280293				0.07922586798667901	0.10831091552973																										673261	2510480594	4	
2018-12-23 06:04:53		CT08	2018-12-23 06:04:51	0	12	1		249.2705078125	246.99781799316003	248.51675415038997	248.26169331867996	430.41900634766	428.04666137695	431.5373840332	430.00101725260004	0.37149238586426	0.0	0.0		0.12383079528809				50.112415313721				1.328861951828	-0.046203285455704006	-0.017959183081985	-0.0084909042343497	-0.072653375566006				0.080252133309841	0.10825394839048																										673262	2510480594	4	
2018-12-23 06:06:13		CT08	2018-12-23 06:06:12	0	12	1		248.94305419922	246.72296142578	248.10052490233997	247.92218017578	429.87564086914	427.43316650391	430.92944335937995	429.41275024414	0.37557157874107006	0.0	0.0		0.12519052624702				50.09753799438501				1.3187299966812	-0.047275021672249	-0.020305290818214	-0.0074894502758980006	-0.075069762766361				0.08066326379776	0.11019088327885																										673264	2510480594	4	
2018-12-23 06:07:32		CT08	2018-12-23 06:07:31	0	12	1		248.99317932128997	246.90524291992	248.15641784668	248.0182800293	430.13461303711	427.70159912109	430.90252685547006	429.57957967122	0.36565992236137	0.0	0.0		0.12188664078712				50.08332824707				1.3121440410613998	-0.046238970011473	-0.020271264016628	-0.0078161293640733	-0.07432635873556098				0.07843139022588701	0.10805503278971001																										673266	2510480594	4	
2018-12-23 06:08:52		CT08	2018-12-23 06:08:51	0	12	1		248.64624023438	246.39210510253997	247.89678955078	247.64504496257004	429.25463867187995	426.9889831543	430.5553894043	428.93300374348996	0.38168120384216	0.0	0.0		0.12722706794739				50.03653717040999				1.3284630775452	-0.04740597680211099	-0.020859893411398	-0.0062453811988235	-0.074511252343655				0.082215361297131	0.11095626652241002																										673267	2510480594	4	
2018-12-23 06:10:13		CT08	2018-12-23 06:10:11	0	12	1		248.61563110352	246.59382629395	247.81427001953	247.67457580566003	429.52798461914	427.15121459961	430.27285766602006	428.98401896159	0.3711231648922	0.0	0.0		0.12370772163073				50.047744750977				1.3186690807343	-0.046070165932178005	-0.020132917910813997	-0.008207987062633001	-0.07441107183694799				0.07994212210178399	0.10921423882246001																										673269	2510480594	4	
2018-12-23 06:11:32		CT08	2018-12-23 06:11:31	0	12	1		248.7699432373	246.40628051758	247.87167358398	247.68263244628997	429.46633911132994	426.91860961914	430.60858154297006	428.99784342448	0.36825811862946006	0.0	0.0		0.12275270620982001				50.051822662354				1.3206510543823	-0.045818734914064005	-0.020269138738513	-0.0073543945327401	-0.07344226539135				0.079330444335938	0.10810682177544																										673271	2510480594	4	
2018-12-23 06:13:44		CT08	2018-12-23 06:13:42	0	12	1		248.50294494628997	246.23500061035	247.79905700683997	247.51233418782996	429.04144287109	426.80404663086	430.26391601562005	428.70313517253	0.37230706214905	0.0	0.0		0.12410235404968				50.007148742676				1.3280389308929	-0.046647414565086004	-0.019843110814691003	-0.00600481685251	-0.072495341300964				0.079899050295353	0.10788620263338																										673273	2510480594	4	
2018-12-23 06:15:06		CT08	2018-12-23 06:15:03	0	12	1		247.92805480957	245.2607421875	247.35664367676003	246.84848022461003	427.55700683594	425.55288696289	429.55438232422006	427.55475870768	0.36732134222984003	0.0	0.0		0.12244044740995				49.968544006348				1.31567299366	-0.046860322356224005	-0.019262388348579	-0.0071623432449996	-0.073285050690174				0.07808790355920799	0.10709071159363																										673275	2510480594	4	
2018-12-23 06:16:24		CT08	2018-12-23 06:16:22	0	12	1		248.23837280273	245.94026184082	247.68919372558997	247.28927612305	428.46151733397994	426.52798461914	429.96273803711	428.31741333007994	0.36504772305489	0.0	0.0		0.12168257435163				50.018661499023				1.3145949840546	-0.04623657092452	-0.020319512113929	-0.0068031689152122	-0.073359251022339				0.077935583889484	0.10703053325415																										673277	2510480594	4	
2018-12-23 06:17:44		CT08	2018-12-23 06:17:42	0	12	1		248.00318908691003	245.77252197266003	247.40197753906003	247.05922953287998	428.1491394043	426.12054443359	429.48553466797006	427.91840616862	0.37293925881386	0.0	0.0		0.12431308627129				50.028785705565994				1.3132719993591002	-0.046920817345381	-0.021995885297656004	-0.0063817705959082	-0.07529847323894501				0.07970483601093299	0.10964816808700999																										673278	2510480594	4	
2018-12-23 06:19:06		CT08	2018-12-23 06:19:03	0	12	1		248.23512268066003	245.78898620605	247.50584411621003	247.17665100098	428.38540649414	426.13095092772994	429.8489074707	428.12175496418996	0.3707999587059	0.0	0.0		0.12359998623530001				50.047290802002				1.3079069852829	-0.04737027361989	-0.020523218438028998	-0.0077779670245945	-0.075671456754208				0.07892049103975299	0.10933715105057001																										673280	2510480594	4	
2018-12-23 06:20:24		CT08	2018-12-23 06:20:22	0	12	1		248.32353210448997	246.08067321777	247.42269897461003	247.27563476562	428.88961791992006	426.32986450195	429.6608581543	428.29344685872	0.36246889829636	0.0	0.0		0.12082296609879001				50.039253234863004				1.2973830699921	-0.048146348446608	-0.019331879913807	-0.0076153646223247	-0.07509358972311				0.07605031132698101	0.10687702149153																										673282	2510480594	4	
2018-12-23 06:21:44		CT08	2018-12-23 06:21:42	0	12	1		248.08480834961003	245.96403503418	247.3175201416	247.12212117512996	428.57409667969	426.21719360352006	429.29025268555	428.02718098958	0.36673673987389	0.0	0.0		0.12224557995796001				50.02294921875				1.3166489601135	-0.046766590327024	-0.020259356126189	-0.0060200849547982	-0.07304602861404401				0.07804214209318201	0.10689385980367999																										673283	2510480594	4	
2018-12-23 06:23:05		CT08	2018-12-23 06:23:03	0	12	1		247.91076660156003	245.55572509766003	247.12882995605	246.86510721842004	428.05392456055	425.63879394531	429.05377197266	427.58216349284	0.36780828237534	0.0	0.0		0.12260276079178				50.036026000977				1.3095870018005	-0.04776420816779099	-0.019763140007854	-0.0066017536446452	-0.07412909716367701				0.07767261564731599	0.10736925899982001																										673285	2510480594	4	
2018-12-23 06:24:24		CT08	2018-12-23 06:24:22	0	12	1		247.16819763183997	244.9342956543	246.62200927733997	246.24150085448997	426.83450317382994	424.82510375977006	427.84796142577994	426.50252278646	0.36066722869872997	0.0	0.0		0.12022240956624002				50.000186920165994				1.3110039234161002	-0.046242095530033	-0.020715428516268997	-0.0054952572099864	-0.07245278358459499				0.07621406018733999	0.10515697300433999																										673287	2510480594	4	
